Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,271218.99457490037,301860.3488282732,11.297643183656469,0.0,10.123229670369996,5,60.0
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 12:00:00,301860.3488282732,318196.1207306652,5.411698477724003,-1.5056704484019523,13.892526505721467,3,66.66666666666666
top3,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 08:00:00,318196.1207306652,321462.2232091579,1.0264432108703314,-1.8274889573841824,10.095715838631449,4,25.0
top3,2023,7,July,2023-07,2023-07-02 09:15:00,2023-07-30 23:45:00,323625.8508311699,342847.3886480812,5.939432145962553,-0.2588755961671074,8.1942331289009,4,50.0
top3,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 02:30:00,342847.3886480812,348130.7640588746,1.5410283367264022,0.0,6.984669100800154,2,50.0
top3,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,348279.68598607084,381685.4084079514,9.591636769540624,-3.169828793758833,24.183816144699975,8,50.0
top3,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 20:45:00,381685.4084079514,394552.32983332954,3.371080251416303,0.0,7.61143919052979,3,0.0
top3,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:00:00,394552.32983332954,415275.86827274703,5.252418214884624,-3.681742791666609,20.15489871635012,5,60.0
top3,2023,12,December,2023-12,2023-12-03 11:00:00,2023-12-31 14:00:00,415275.86827274703,460329.00932058896,10.848966792901082,-13.297143772287889,47.96235353900844,6,83.33333333333334
top3,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-28 12:00:00,469648.668298939,484485.79571335093,3.159197165010985,-8.84408191950088,48.00803549638174,6,66.66666666666666
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 13:00:00,484485.79571335093,561183.3108588298,15.83070459940943,-4.307061526426925,36.71020391540097,6,50.0
top3,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-28 13:00:00,568026.4536781927,667766.9842269473,17.55913477319513,-7.920755166973148,24.331265924450445,9,66.66666666666666
top3,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-30 13:00:00,667766.9842269473,915044.5331802578,37.03051435517972,-1.8707870023162432,44.695374719573685,7,42.857142857142854
top3,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,915044.5331802578,1053253.9662589622,15.104120954458299,-3.6177733106352528,26.362440397993797,4,75.0
top3,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 07:15:00,1053253.9662589622,1106848.3530772591,5.088458105565752,-4.497554083622113,23.08346060122453,4,50.0
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 02:30:00,1106848.3530772591,813188.5348854015,-26.53116999952385,-31.63626909188878,82.57083996624566,3,33.33333333333333
top3,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,800683.9671892558,972663.7442681642,21.47910837813216,-1.4858213081911154,23.020882203414107,6,50.0
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-28 08:30:00,982497.8311682713,1021240.8553528243,3.9433190543010532,-3.8044008299597643,20.075585728572207,4,50.0
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-30 11:30:00,1050450.5673608491,1128453.6294195957,7.425676607964649,-2.8397623113637582,14.662842285304345,9,33.33333333333333
top3,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 11:15:00,1148087.1532914548,1465598.6011704965,27.655692076056006,-8.916736684566672,38.40099442214468,8,75.0
top3,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,1465598.6011704965,1452398.0012710227,-0.9006968135020887,-13.714346905613118,57.68299417248708,4,75.0
top3,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 13:45:00,1452398.001271023,1781850.021307896,22.683315437542785,-6.755594497875428,62.20931530388529,5,60.0
top3,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-27 14:00:00,1781850.021307896,1612121.7457169748,-9.525396276973908,-13.32507190190494,65.1158473892561,2,50.0
top3,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-07 13:15:00,1801090.5626412637,1862255.010771878,3.3959673877207885,-1.6143104154246912,23.41283695450667,2,50.0
