Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
15,2025-01-08 12:15:00 to 2025-01-22 12:15:00,2025-01-23 12:15:00 to 2025-01-25 12:15:00,50,0.062,1,2.476825259749021,0.3689394739083346,100.0,206.8492217063904,973
16,2025-01-11 12:15:00 to 2025-01-25 12:15:00,2025-01-26 12:15:00 to 2025-01-28 12:15:00,50,0.062,1,-4.502153764466839,10.468951258051463,0.0,208.13685822486875,975
17,2025-01-14 12:15:00 to 2025-01-28 12:15:00,2025-01-29 12:15:00 to 2025-01-31 12:15:00,60,0.068,0,0.0,0.0,0.0,208.80084800720215,977
18,2025-01-17 12:15:00 to 2025-01-31 12:15:00,2025-02-01 12:15:00 to 2025-02-03 12:15:00,60,0.068,1,-20.11648048414274,30.589299289418012,0.0,212.45527982711792,978
19,2025-01-20 12:15:00 to 2025-02-03 12:15:00,2025-02-04 12:15:00 to 2025-02-06 12:15:00,10,0.036,0,0.0,0.0,0.0,205.048880815506,979
20,2025-01-23 12:15:00 to 2025-02-06 12:15:00,2025-02-07 12:15:00 to 2025-02-09 12:15:00,25,0.074,0,0.0,0.0,0.0,209.9716329574585,981
21,2025-01-26 12:15:00 to 2025-02-09 12:15:00,2025-02-10 12:15:00 to 2025-02-12 12:15:00,25,0.074,0,0.0,0.0,0.0,205.33708715438843,983
22,2025-01-29 12:15:00 to 2025-02-12 12:15:00,2025-02-13 12:15:00 to 2025-02-15 12:15:00,300,0.08,1,0.0161920680747607,0.2026196626652381,0.0,206.66162276268005,984
23,2025-02-01 12:15:00 to 2025-02-15 12:15:00,2025-02-16 12:15:00 to 2025-02-18 12:15:00,160,0.024,4,8.774417182753513,2.3045525677296106,100.0,213.4022421836853,985
24,2025-02-04 12:15:00 to 2025-02-18 12:15:00,2025-02-19 12:15:00 to 2025-02-21 12:15:00,235,0.024,1,0.4039151397015666,3.661060984675592,0.0,212.17433977127075,987
25,2025-02-07 12:15:00 to 2025-02-21 12:15:00,2025-02-22 12:15:00 to 2025-02-24 12:15:00,165,0.02,3,-3.6738406225441937,10.337676518981436,66.66666666666666,215.40777325630188,989
26,2025-02-10 12:15:00 to 2025-02-24 12:15:00,2025-02-25 12:15:00 to 2025-02-27 12:15:00,65,0.066,1,1.7629130173965315,1.9327384785913064,100.0,214.2391097545624,990
27,2025-02-13 12:15:00 to 2025-02-27 12:15:00,2025-02-28 12:15:00 to 2025-03-02 12:15:00,15,0.03,1,0.8246184402332437,0.1707961383473665,100.0,213.47018480300903,991
28,2025-02-16 12:15:00 to 2025-03-02 12:15:00,2025-03-03 12:15:00 to 2025-03-05 12:15:00,60,0.068,1,-17.023894388753142,21.166007700411058,0.0,206.62402200698853,993
29,2025-02-19 12:15:00 to 2025-03-05 12:15:00,2025-03-06 12:15:00 to 2025-03-08 12:15:00,15,0.032,0,0.0,0.0,0.0,204.14518904685977,995
