Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 21:00:00,227464.1132495105,235649.66748778778,3.5986134785571,-2.825451967182291,23.555417881448186,4,25.0
top10,2024,5,May,2024-05,2024-05-01 11:15:00,2024-05-31 02:00:00,237355.38167318192,266274.44855863054,12.18386820707007,0.0,13.892557647654746,6,50.0
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 08:00:00,266274.44855863054,277194.42747402756,4.101023952732952,-3.92770801364678,24.490870720532936,4,50.0
top10,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 02:30:00,277194.42747402756,280248.36932553875,1.1017327726753567,-4.998735670519617,19.47848296618771,5,20.0
top10,2024,8,August,2024-08,2024-08-01 01:45:00,2024-08-31 07:00:00,280873.1952102545,277606.4065144227,-1.163083110649421,-10.398020490426473,39.2305581267493,5,40.0
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 16:00:00,280281.45068981976,319529.92272131785,14.003235652912815,-2.017465085660486,19.060463809149674,5,80.0
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 03:30:00,319529.92272131785,347922.7800777963,8.885821119558068,-3.949501425363333,23.266139063477677,8,62.5
top10,2024,11,November,2024-11,2024-11-01 08:45:00,2024-11-30 22:15:00,347922.7800777963,384824.49323122,10.606294059035859,-1.850241794789187,27.63079122663996,6,50.0
top10,2024,12,December,2024-12,2024-12-01 03:15:00,2024-12-30 18:15:00,387851.58556272497,467907.5492664457,20.640875707023177,-6.486976511528397,28.568346628982738,8,62.5
top10,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-31 12:30:00,467907.5492664457,417679.8847781945,-10.73452748667868,-14.99058217573912,59.58339810419135,6,33.33333333333333
top10,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 18:00:00,417679.8847781945,477007.4929313233,14.204085548585677,-1.511712630316553,42.68390152908228,3,33.33333333333333
top10,2025,3,March,2025-03,2025-03-03 12:30:00,2025-03-07 09:30:00,477007.4929313233,515449.4926609532,8.058992845876434,-1.3353370102833662,36.06116644574842,2,100.0
