Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,266417.49439028336,291014.429036519,9.23247728251766,-3.7664338208261094,29.573431427192098,4,0.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,291014.429036519,342180.9128182775,17.582112320395503,-0.30349612344751087,20.473973914716073,7,42.857142857142854
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,350332.89050647314,351031.6534861929,0.1994568590775403,-7.620078756678272,30.695998932179386,6,50.0
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 03:30:00,351031.6534861929,297420.0035204262,-15.27259705309607,-18.186017510969442,72.44085470122918,5,20.0
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 00:30:00,299709.295151098,321319.8791655643,7.210515110507787,-2.5816029636284266,19.30640649705254,4,50.0
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,321319.8791655643,395643.42747532576,23.13070342948351,-10.298601845758926,64.6994409698461,7,71.42857142857143
top2,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 03:30:00,395643.42747532576,451506.0631476629,14.11943982712085,-1.2680725638861245,20.4934146740198,4,75.0
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,451506.0631476629,481751.38093091146,6.698762265205049,-1.3672938736645657,19.572182289039127,3,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,481751.3809309114,495595.1112111379,2.8736254483537893,-0.8544777550924754,9.402037182795873,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,495595.1112111379,521094.33824552305,5.145173238708911,-5.2082894452535005,29.598263297921847,4,75.0
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 00:15:00,521094.33824552305,507494.0713601818,-2.6099433225722835,-5.040866204249761,24.11820623202617,4,0.0
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,507494.0713601818,506644.0191262514,-0.16749993387156215,-8.187128686197177,32.32489056761623,7,57.14285714285714
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,506644.0191262514,553961.791701981,9.339451526010878,-2.43607833104611,25.714268675786677,4,50.0
top2,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 12:45:00,553961.791701981,599865.9032159228,8.286512211051033,-0.26940400296515676,11.73919288268181,4,50.0
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,616584.6183095413,636018.5255416736,3.151863775877728,-4.625053205493668,19.881420603525797,6,33.33333333333333
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-31 18:00:00,642639.281081683,625934.0176281042,-2.599477489994184,-5.067041689446183,23.030170736490316,4,50.0
top2,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 08:00:00,634837.9455328102,644555.8999296459,1.5307771794705216,0.0,5.621943651826168,3,33.33333333333333
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 12:00:00,653429.2079929572,710906.2777192899,8.796219854156284,-2.0802891355218733,14.548791490063218,6,33.33333333333333
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,710906.2777192899,820677.3762635094,15.441008468286999,-1.1102230246251565e-14,22.220802925592153,3,33.33333333333333
top2,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,820677.3762635094,905331.0649967812,10.315099597200362,0.0,15.145445892785563,7,42.857142857142854
top2,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 21:45:00,905331.0649967812,873961.2162569428,-3.465014065318728,-8.9247170922669,28.304072646920375,4,25.0
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 03:00:00,873961.2162569428,1192882.1674409234,36.49143065522698,-18.60751297774278,114.55852976826424,7,71.42857142857143
top2,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 14:00:00,1192882.1674409234,1375157.2254742063,15.280223228109403,-5.466726054793325,40.76387870235696,6,66.66666666666666
top2,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-30 17:15:00,1402998.1742815587,1721684.050716481,22.714632297943904,-0.8701798294503682,22.306314565765735,7,71.42857142857143
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,1721684.050716481,2069187.0858622708,20.183902789897836,-3.1868056411440637,28.855834209675734,7,85.71428571428571
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,2123976.3020058433,2448145.8801604044,15.262391480000105,-8.87744702243145,54.77499049809629,7,71.42857142857143
top2,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-29 15:30:00,2448145.8801604044,2823537.7796717696,15.333722657359349,0.0,32.155753326294494,5,60.0
top2,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,2970596.2651744965,3170369.447849845,6.725019654046238,-0.08558415640426142,10.145517170881183,4,50.0
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,3170369.447849845,3501591.4472159883,10.44742591721539,-11.466683890734563,36.899379896043285,6,66.66666666666666
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 02:30:00,3501591.4472159883,3326982.4586872114,-4.986560858423483,-12.170968547713546,50.30000067836379,3,66.66666666666666
top2,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,3275822.7637409386,3493041.611038287,6.630970689308224,-9.801869191003842,53.64572178249099,5,60.0
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,3493041.611038287,4147039.882717545,18.722888087349766,-2.1443696925174227,19.568872810363054,6,83.33333333333334
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,4234640.138232295,4505300.974324839,6.391590011365844,-4.680699080996364,29.67676809606835,6,50.0
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,4505300.974324839,4495962.900481249,-0.20726859086233063,-9.892717368272718,34.24722930378098,6,50.0
top2,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-27 17:45:00,4495962.900481249,5027238.801006078,11.816732305952993,-4.501517089627849,27.886731977928147,6,83.33333333333334
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,5027238.801006078,6012241.973861747,19.593323727899016,-4.202370734400551,32.551367905482586,8,62.5
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,6012241.973861747,8381289.322217764,39.40372590882839,-0.4966756963179719,30.365724471955957,5,80.0
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,7285040.8734779935,8832028.14773472,21.235121410076196,-3.3826326316465316,50.472108888103214,4,75.0
