Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 22:45:00,52473.915672318224,55887.209854979876,6.504744574383414,-5.601983979010361,21.665983804932083,4,75.0
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,55887.209854979876,47837.26997624676,-14.40390368318919,-17.470676575158052,35.78689855196095,4,50.0
top8,2021,12,December,2021-12,2021-12-01 03:00:00,2021-12-29 08:00:00,47837.26997624676,51110.62058999757,6.842678554558335,-0.06838520248720892,15.955892351704989,3,33.33333333333333
top8,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 09:00:00,51110.62058999757,54619.26263685927,6.864800322045683,0.0,16.18261562028088,4,50.0
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,54619.26263685927,56083.297144406584,2.6804362359870604,-4.0245459154343965,22.575816031338352,3,66.66666666666666
top8,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 10:00:00,56083.297144406584,67469.42029779503,20.30216433971559,-4.6496351465527885,41.460409614745465,5,60.0
top8,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:45:00,70112.66732976725,64082.715658362096,-8.600374085104967,-11.888330294323957,36.00811046726569,5,20.0
top8,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,64590.43069744793,74509.22434304583,15.356444505005928,-11.988481077211633,63.69834488640302,7,42.857142857142854
top8,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 03:30:00,74509.22434304583,82260.30651199975,10.402849093244315,-8.919355875753187,40.685764087490305,3,66.66666666666666
top8,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 09:45:00,82260.30651199975,85099.12414586946,3.451017573652715,-6.438228101139076,26.562489150847163,5,40.0
top8,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,86792.5367057775,89588.53432935478,3.221472409610038,-3.106753813173091,17.310400684240545,3,66.66666666666666
top8,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,89588.53432935478,92745.33095654412,3.5236614270125033,-3.8719946179551212,18.407068205026313,5,60.0
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 08:45:00,92745.33095654412,95567.2533068795,3.04265704939648,0.0,10.16445332781126,2,50.0
top8,2022,11,November,2022-11,2022-11-01 01:15:00,2022-11-30 07:00:00,96467.99754950339,91740.78559558731,-4.900290328396495,-4.900290328396495,19.33852933714018,2,0.0
top8,2022,12,December,2022-12,2022-12-01 08:00:00,2022-12-29 08:45:00,91740.78559558731,92743.8572094243,1.0933758712932118,-0.810380112165654,7.08287162027736,4,25.0
top8,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 19:45:00,92743.8572094243,96328.48737196774,3.865086346849922,-2.283117675199353,15.81707533505121,3,33.33333333333333
top8,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 08:45:00,96328.48737196774,99545.33321776736,3.339454333356162,0.0,12.169115739707303,2,0.0
top8,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 11:45:00,99545.33321776737,108966.16827940053,9.463864108048092,-0.5773578413966418,11.231440529193112,6,66.66666666666666
top8,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 20:45:00,108966.16827940052,112319.66545895024,3.077558138000236,-1.1102230246251565e-14,5.8974513175837755,3,33.33333333333333
top8,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:00:00,112319.66545895026,125277.00760103649,11.536129571915232,0.0,21.683184130084328,4,50.0
top8,2023,6,June,2023-06,2023-06-02 09:00:00,2023-06-30 14:30:00,125277.00760103649,101564.61879309105,-18.9279655237784,-26.737858355180055,96.5950369856918,6,50.0
top8,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 03:30:00,101564.61879309105,105652.31841087343,4.0247279676300485,-1.2774495793119844,11.515948529349869,5,40.0
top8,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 12:00:00,105652.31841087343,105652.31841087343,0.0,0.0,0.0,1,0.0
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 02:30:00,105652.31841087343,102375.68958240184,-3.101331686569375,-4.056141242779354,17.563692924377726,3,0.0
top8,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-31 02:00:00,102375.68958240184,107096.45470327549,4.611216920862771,-0.8234313264982474,8.69127030522243,6,33.33333333333333
top8,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 07:00:00,107096.45470327549,121272.4658449085,13.23667639690731,-0.018702827466809957,12.842062726679885,5,60.0
top8,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 13:30:00,121272.4658449085,191589.24390986792,57.98247572114623,-2.3829742814645782,26.859110349713212,6,83.33333333333334
top8,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 02:30:00,194284.92646498696,203697.895997012,4.844930434539596,-3.2453115231377505,17.87465139120409,4,50.0
top8,2024,2,February,2024-02,2024-02-02 16:00:00,2024-02-29 08:00:00,206394.37168821628,246826.0498747882,19.589525555303844,-3.20071649887933,29.220786441158275,8,62.5
top8,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-29 03:30:00,246826.0498747882,277060.75605177175,12.249398388995502,-3.3230367506352665,24.180528338361384,6,66.66666666666666
top8,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 22:30:00,277060.75605177175,241200.82506164833,-12.942984600613238,-13.55540859654225,56.49955156944711,3,0.0
top8,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,242916.40291505336,237422.50362581853,-2.261641957194638,-5.31873778076627,16.470864564975713,5,40.0
top8,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 22:30:00,241232.7853947623,263653.66845064994,9.294293484692506,-8.485634983836354,39.401206844480825,7,57.14285714285714
top8,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 09:00:00,263653.66845064994,274605.69664937264,4.153944932032183,-2.1410581672494433,13.398741306465139,3,66.66666666666666
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 07:00:00,278212.7235095803,269755.5285386365,-3.0398304089972905,-6.809271128627037,32.51455788618938,3,33.33333333333333
top8,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 02:45:00,278640.82574901043,313625.8089460926,12.555584093981764,-3.674632394928945,25.40839917489922,5,40.0
top8,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 09:00:00,313625.8089460926,328453.98687724024,4.727983956733728,-1.595807729277221,11.700406422755897,6,50.0
top8,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 20:00:00,332335.5319625755,401989.6626863089,20.95897790777821,-5.759184144557949,34.40847553393759,8,75.0
top8,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 15:15:00,401989.6626863089,432479.74831291515,7.584793455347905,-8.026108735500426,27.412185044781506,6,83.33333333333334
top8,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-31 10:00:00,432479.74831291515,413490.2301845529,-4.390845629752505,-12.588934665961693,34.29671358642672,7,28.57142857142857
top8,2025,2,February,2025-02,2025-02-02 18:30:00,2025-02-28 17:00:00,413490.2301845529,476707.63510039216,15.28873001125648,-4.709067462244443,40.02308854104661,5,80.0
top8,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-05 06:00:00,476707.63510039216,485522.9683042972,1.849211666611672,0.0,16.801973354074025,2,50.0
