Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,2,February,2021-02,2021-02-01 11:15:00,2021-02-28 08:00:00,40538.97803938693,61063.257342008146,50.62850692161061,-2.4422622871739463,23.23143866393826,8,100.0
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-27 17:45:00,61063.257342008146,67850.98389347205,11.11589333246119,-4.660761902564936,23.033180658140758,6,66.66666666666666
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,67850.98389347205,69905.17492761894,3.027503679787502,-14.856645766208555,59.67487095338279,5,40.0
top4,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,69905.17492761894,79223.17260885118,13.329481960212908,-1.8363872331709996,24.857916735492424,4,50.0
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,79223.17260885118,87381.55412962493,10.29797375201591,-1.1865474869564019,19.024048036273932,5,60.0
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,87707.48781450071,93025.70650379722,6.063585700395868,-12.256306861024214,56.001652059686634,5,60.0
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,93623.33053433361,100899.19315388832,7.771420412016328,-9.602850852067036,34.78281037578703,5,80.0
top4,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,102086.02404766405,111917.71874805405,9.630794021128274,-3.7202498233457892,21.37659960261716,8,62.5
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,111917.71874805405,115791.21146921505,3.461018294950158,-8.602218103300363,32.65472196484849,8,62.5
top4,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-28 22:00:00,120677.76391266007,116253.3217198364,-3.6663276227307584,-9.990212409929299,34.662015344228394,3,33.33333333333333
top4,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,116253.3217198364,120131.80751691846,3.336236539054749,-2.9988943805515755,22.108875700553156,5,20.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,121186.28750314562,133167.4466712862,9.886563418183414,-1.1102230246251565e-14,14.774875127951525,4,25.0
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,133167.4466712862,115406.05998862325,-13.33763402891217,-16.632431228265254,41.669327178550226,4,25.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,115406.05998862325,142010.38807996843,23.052799908399813,-6.918748050460488,54.43111547567865,6,66.66666666666666
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-28 07:00:00,145733.779279098,137552.15571157163,-5.614088653981564,-6.848407878131912,23.552921754742087,4,0.0
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,137552.15571157163,99503.01999079736,-27.66160626414187,-33.03561465783713,110.21890712719933,6,50.0
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,99503.01999079736,98871.58547900719,-0.6345882887258791,-6.58415992008673,26.068368126830364,5,20.0
top4,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,98871.5854790072,102641.70791729497,3.8131505831756396,-0.6273403559649005,8.380302028757788,5,40.0
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,102641.70791729497,109625.38234949068,6.803934359532393,-0.12207466344127393,8.334212148174732,4,50.0
top4,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-29 14:45:00,110864.9643960564,124469.95575721841,12.27167792392847,-0.7323543743532723,17.43711160624828,4,25.0
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,124469.95575721841,130998.82690542143,5.245339012522621,-1.1102230246251565e-14,9.43412626988766,3,66.66666666666666
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,130998.82690542143,139597.02928391192,6.563572042288768,-5.278283500430081,29.474111918627884,7,57.14285714285714
top4,2022,12,December,2022-12,2022-12-04 08:00:00,2022-12-28 12:00:00,139597.02928391192,139597.02928391192,0.0,0.0,0.0,1,0.0
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,139597.02928391192,157644.52455598157,12.928280325625497,-4.630389339062779,21.51565226116551,6,83.33333333333334
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 17:45:00,157644.52455598157,163130.13353858262,3.4797332784324286,-3.8569271249987214,20.084363349835495,4,50.0
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-30 12:00:00,164200.97212913854,178420.77914778845,8.660001724878041,-6.09472452462213,41.4105798982706,3,33.33333333333333
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-29 01:45:00,178420.77914778845,195941.1644823492,9.81970004740782,-0.5933126358312557,26.174712442615807,4,50.0
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-29 16:30:00,195941.1644823492,207612.05514938617,5.956324031180449,-1.1102230246251565e-14,7.7803881612454395,3,66.66666666666666
top4,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 07:00:00,207612.05514938617,210344.05540106373,1.3159160000182801,-1.3185496605655045,8.891150509291744,3,0.0
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 07:30:00,210344.05540106373,222035.3642520414,5.558183628572633,-0.434658635073204,7.440886566366591,6,50.0
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,222035.3642520414,218959.62522818966,-1.385247361028652,-3.1569227128502853,11.67957896359288,5,20.0
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,220608.9967855615,233095.68830502825,5.660100767152398,-1.1102230246251565e-14,9.400632323723633,5,40.0
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-28 07:00:00,235450.17159010743,262309.8525615568,11.407798427180204,0.0,15.674883460719686,5,40.0
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 11:15:00,262309.8525615568,289168.5689992239,10.23930903676753,-3.3461703442075996,24.672938430485328,5,60.0
top4,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,290541.9148877747,314114.1614225637,8.113199964244089,-8.850556035386193,29.03871496168968,10,30.0
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-31 03:00:00,314114.1614225637,311777.2214400402,-0.7439779129791324,-8.036651822261087,44.51342351118153,6,50.0
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 16:30:00,311777.2214400402,310186.05492780264,-0.5103536765413086,-9.107629550602791,26.564404122495507,5,40.0
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,312939.8287608401,268095.0975311159,-14.330145001771621,-25.455508544562733,111.27197989119593,7,85.71428571428571
top4,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-30 14:45:00,268095.0975311159,295061.9485344685,10.058688596580057,-6.359838154075604,37.291495515319035,4,25.0
top4,2024,5,May,2024-05,2024-05-01 02:00:00,2024-05-31 03:15:00,282099.04312407854,310619.0499357569,10.109926817133541,-4.727464186515984,38.20052836570322,4,50.0
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,310619.0499357569,317514.2354555468,2.219820555505536,-9.871136510609691,46.10105538820201,5,40.0
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 14:15:00,328855.75298364705,358915.9740394036,9.140853028425312,-4.125188871512364,18.54756813165124,8,50.0
top4,2024,8,August,2024-08,2024-08-03 08:00:00,2024-08-31 10:00:00,358915.9740394036,370040.02532624354,3.099346947878856,-8.341355814780648,37.74895297886103,6,33.33333333333333
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,372344.0513996614,456893.91682581377,22.707457016789935,-1.469406670797191,19.23182844400219,6,66.66666666666666
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,464167.46128619194,477975.27715855336,2.9747487758190694,-6.388676876110855,27.009149646534468,3,100.0
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-30 12:45:00,481217.5223061759,569481.186818315,18.341739529588665,-10.5099856000335,42.661464541306124,9,77.77777777777779
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,575851.472264815,649211.4621341011,12.739394340829314,-7.2593227953759225,36.48759714590464,5,60.0
top4,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,649211.4621341011,628704.5150597533,-3.158746921524902,-11.057665476922496,32.785332788383144,5,20.0
top4,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,456738.29340393236,531182.1073070837,16.29900863979328,-3.4230593803075027,31.473038256614473,5,60.0
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 04:45:00,527538.628905493,514220.85332355445,-2.524511922391248,-2.719557674861328,25.89290809179815,1,0.0
