Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,154986.08251511888,170810.0592876061,10.209934024846135,-2.503894188229383,20.738639850951515,5,60.0,398758.3333149514,,,
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-30 01:45:00,170810.0592876061,187428.22625010158,9.729032957312068,-2.286275633047885,17.258799686281886,7,42.857142857142854,437553.6629831913,,,
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 08:00:00,187428.22625010158,197420.41414981268,5.331207630582635,0.0,10.848232118185052,2,50.0,460880.557252045,,,
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 04:00:00,197420.41414981268,213309.99149732033,8.048598933365536,0.0,14.747333841387439,4,25.0,497974.9848671223,,,
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,213309.99149732033,215444.49780482263,1.0006593186372648,0.0,5.616186496834952,1,0.0,502958.01795767766,,,
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,215444.49780482263,214203.9633031667,-0.5758023594456207,-6.303956112378184,20.570724641702874,5,60.0,500061.97382325644,,,
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-26 08:00:00,214203.9633031667,228810.96062111584,6.8192003045600025,-2.0352846567229577,16.144130682047226,5,40.0,534162.2014652006,,,
top4,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 07:00:00,228810.96062111584,245915.91557586865,7.475583734415858,-2.2129003251011525,23.299235610308937,6,33.33333333333333,574093.9441133309,,,
top4,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,245915.91557586865,296306.7494488324,20.491082797533466,-3.3952714200058964,24.405703829891667,5,100.0,691732.0095372191,,,
top4,2023,5,May,2023-05,2023-05-02 07:00:00,2023-05-29 08:00:00,296306.7494488324,325247.2316806068,9.767068177018334,-1.7839665281424444,18.293373055883116,5,80.0,759293.9465109783,,,
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,325247.2316806068,379850.95030511037,16.788373060811935,-1.8274889573841935,65.94304632752407,4,50.0,886767.0468794031,,,
top4,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 03:30:00,379850.95030511037,412973.77194879827,8.719952291045319,0.0,20.408392059976656,4,25.0,964092.7102999984,,,
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,412973.77194879827,431973.7640963431,4.600774537783603,-3.436569797847999,26.54179647861945,3,66.66666666666666,1008448.4422361086,,,
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 03:30:00,431973.7640963431,435083.9751978367,0.7199999999999873,0.0,3.2994545003681472,2,0.0,1015709.2710202085,,,
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 01:00:00,435083.9751978367,475821.38309054694,9.363113838928804,0.0,17.502754512760326,3,66.66666666666666,1110811.2863383845,,,
top4,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 07:00:00,475821.38309054694,617438.5023953781,29.7626639612121,-6.105915914581916,40.29144458873948,7,71.42857142857143,1441418.3167344953,,,
top4,2023,12,December,2023-12,2023-12-03 15:00:00,2023-12-31 02:30:00,617438.5023953781,706313.926690384,14.39421480037446,-3.455513987890546,31.52826694902152,7,71.42857142857143,1648899.1654172007,,,
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-28 07:00:00,706313.926690384,800238.1788084521,13.297805489716774,-2.915976323559899,29.134549084333177,7,57.14285714285714,1868166.569155943,,,
top4,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 14:00:00,800238.1788084521,879236.3349080877,9.87183043644122,-2.2670951427391173,16.85281873292611,7,57.14285714285714,2052588.8051332992,,,
top4,2024,3,March,2024-03,2024-03-01 10:00:00,2024-03-28 07:00:00,879236.3349080877,826842.6633315113,-5.958997540980093,-10.06760278648141,40.86465746382395,4,0.0,1930275.0887089733,,,
top4,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-29 12:30:00,826842.6633315113,970914.1787759534,17.424296281949168,0.0,28.919688953208006,3,33.33333333333333,2266611.939222282,,,
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:30:00,970914.1787759534,1201284.787524189,23.727185551937,-1.1102230246251565e-14,35.33401374921118,5,40.0,2804415.15978391,,,
top4,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 11:15:00,1201284.787524189,1426077.7935239894,18.712715613679887,-0.42100178691845125,20.352296927349517,4,75.0,3329197.3932611994,,,
top4,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-30 13:00:00,1426077.7935239894,1039279.5621086998,-27.123220989190933,-29.51168141161693,75.9434675786806,6,50.0,2426211.8271205802,,,
top4,2024,8,August,2024-08,2024-08-03 12:30:00,2024-08-31 13:30:00,1039279.5621086998,967594.4597578831,-6.897576452419363,-10.319808508908368,50.29520841005929,3,33.33333333333333,2258862.011447298,,,
top4,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 19:00:00,967594.4597578831,1063299.1901946508,9.890996116360107,-1.268796257310123,17.857504862266268,6,33.33333333333333,2482285.9652734837,,,
top4,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 04:00:00,1063299.1901946508,1390813.91079518,30.801746452997225,-7.262360901879871,43.41230471255507,6,66.66666666666666,3246873.3945353567,,,
top4,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-27 07:00:00,1390813.91079518,1521638.896378757,9.406361596482714,-3.193602534033557,28.587421693609798,2,50.0,3552286.0466053453,,,
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,1521638.896378757,1750323.3577843881,15.028825955347314,-12.331339203687241,77.38171940495927,11,63.63636363636363,4086152.93398575,,,
top4,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 12:30:00,1750323.3577843881,2010163.6328730609,14.84527267107869,-11.499175099931291,101.55877053890663,8,50.0,4692753.478793217,,,
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-25 20:30:00,2010163.6328730609,1637643.3945818376,-18.531836523118884,-30.703600098913764,92.41199209402932,6,50.0,3823100.0756702838,,,
top4,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-06 06:45:00,1637643.3945818376,1790288.3973137937,9.321015993896097,-0.44648363027389726,27.28877101170985,2,100.0,4179451.845186165,,,
