Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,69744.40638688939,71533.1055646376,2.564648938046532,-2.0174597328947663,10.921208405794848,6,50.0,126598.76157693521,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,71533.1055646376,81330.96147265364,13.696953083020635,-0.9565719711800202,18.929593164585686,4,50.0,143938.9345538132,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,81330.96147265364,91649.67438606286,12.68731209685594,-0.8451059045346931,19.074883420141926,4,25.0,162200.91640954468,,,
top2,2022,4,April,2022-04,2022-04-01 14:30:00,2022-04-28 08:00:00,91649.67438606286,83539.88701237089,-8.848681054261576,-13.64402151803511,61.79484145950036,4,50.0,147848.27464937465,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,83539.88701237089,93460.2075561549,11.874950875041247,-17.984314038169302,79.51251899996177,5,60.0,165405.18463358397,,,
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,93460.2075561549,80937.48613017626,-13.398987390921913,-20.520924972785526,75.45322277283871,7,42.857142857142854,143242.56480059895,,,
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,80937.48613017626,87097.82739081472,7.611233749872648,-0.9006715358432338,9.141563784401697,6,50.0,154145.09123688532,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,87097.82739081472,88281.59485059005,1.359123981891841,-6.337640891039909,26.384508280701453,5,60.0,156240.1141387949,,,
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 00:15:00,88281.59485059005,106621.9491610619,20.77483346501785,-1.1102230246251565e-14,19.23229421204229,7,57.14285714285714,188698.73765668334,,,
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:00:00,106621.9491610619,105069.134403051,-1.4563743865395273,-1.9654989313598104,8.58761826576683,3,33.33333333333333,185950.577573728,,,
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,105069.134403051,108476.26937993469,3.2427553498382666,-2.4509346802542797,15.766114613876969,4,50.0,191980.49987605523,,,
top2,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 02:30:00,108476.26937993469,113087.49076784066,4.25090336740408,-0.6109531822249159,10.5814392633651,4,25.0,200141.40541004564,,,
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,113087.49076784066,136532.02033248145,20.731319976645768,-3.912261309938414,29.07666845196889,7,71.42857142857143,241633.36057135803,,,
top2,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 12:30:00,136532.02033248145,151754.91246842276,11.14968642437919,-2.436078331046132,26.369216051230165,4,0.0,268574.722571754,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,151754.91246842276,161465.80705582537,6.39906440552509,-3.1543182985334983,18.331005334399126,5,60.0,285760.9920460808,,,
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,161465.80705582537,155212.42209226347,-3.872884964059198,-11.817824711537373,35.56617679958086,5,80.0,274693.7975519818,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,155212.42209226347,156413.2760894895,0.7736842071262684,-3.4646576106240667,12.277341537556381,4,75.0,276819.0600815969,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,156413.2760894895,158158.87803723756,1.1160190435173467,0.0,5.1142417439303465,2,50.0,279908.4135081932,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,158158.87803723756,164023.98257037075,3.708362506056906,-2.0802891355218733,10.985453550860885,4,50.0,290288.4321660298,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,164023.98257037075,175098.84395918038,6.751976884879141,-2.883852712354662,16.665198647896723,6,50.0,309888.6400053582,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,175098.84395918038,205664.99706043774,17.4565133670346,-0.4357203256750153,20.20907830561512,5,60.0,363984.3918708153,,,
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,205664.99706043774,216699.01279953515,5.365043102524103,-0.3499009071877168,11.158183474703678,5,40.0,383512.3113811448,,,
top2,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 16:30:00,216699.01279953515,280562.68096626515,29.471139412069803,-10.090348071821186,68.35121152109483,6,50.0,496537.7593307332,,,
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,280562.68096626515,310571.9281316613,10.696093672203144,-0.25692304867647175,11.369595982771626,6,50.0,549647.903186607,,,
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,310571.9281316613,305041.92942545324,-1.7805854957579248,-7.581248042584365,26.445418974819802,9,44.44444444444444,539860.9523447288,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,305041.92942545324,337704.55987042835,10.707587152525289,-4.8818186453592265,25.835110835725374,4,50.0,597667.0343194936,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,337704.55987042835,444572.25360144366,31.645321511802706,-7.992400753587702,38.359288508697965,6,83.33333333333334,786800.6888999535,,,
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,444572.25360144366,488723.0907644219,9.931082474292063,-0.2365106098629055,33.73715054736912,4,50.0,864938.5142229061,,,
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,488723.0907644219,536218.4011496296,9.718245624719568,-1.5264505657916372,19.503826380790684,7,42.857142857142854,948995.363537888,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,536218.4011496296,508118.298087589,-5.240421254062744,-13.23874621887735,45.5160736838481,5,80.0,899264.0088069786,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,508118.298087589,536384.9768487941,5.563011382898986,-0.6894971656574156,14.766345319336152,4,25.0,949290.1679792246,,,
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,536384.9768487941,484679.85021528485,-9.639555331558968,-17.493648398466675,69.45334514097632,5,60.0,857782.8169798182,,,
top2,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,484679.85021528485,545909.1161765481,12.632929950371663,0.0,18.977419915558155,6,50.0,966145.9193752033,,,
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,545909.1161765481,579711.0158165133,6.1918547681906855,-5.302835739079548,20.60130387265999,6,50.0,1025968.2715517165,,,
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-30 05:00:00,579711.0158165133,696568.1891274278,20.157832113354445,-7.696032036992683,37.780133958148035,7,85.71428571428571,1232781.233267396,,,
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,696568.1891274278,802424.5336768415,15.196838759176924,-3.7439562607146426,24.028035956722512,6,50.0,1420125.009540435,,,
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,802424.5336768415,852353.8639670243,6.222308540517618,-5.580233023365144,36.35695141128701,6,33.33333333333333,1508489.5692950962,,,
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,852353.8639670243,1153107.4890016748,35.28506618540841,-3.526103716938589,34.11837364073188,7,71.42857142857143,2040761.1122208533,,,
top2,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,1153107.4890016748,1170803.604516637,1.5346457883369524,0.0,0.0,1,100.0,2072079.566679569,,,
