Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-28 07:00:00,66733.83373966329,59776.80660052488,-10.42503741996692,-14.584168459052671,37.43552435573066,10,50.0,85781.63149464907,,,
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,59776.80660052488,49228.960246636954,-17.645382806038533,-25.705276678622045,84.54612062457404,6,33.33333333333333,70645.13424015294,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 08:00:00,49228.960246636954,50524.800971011304,2.6322731942380884,-2.5816029636284488,19.03559473193357,2,0.0,72504.70717179,,,
top10,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:45:00,50524.800971011304,51797.77764179666,2.5195085310988796,-0.8044640462164243,8.72055677442259,2,0.0,74331.46945443151,,,
top10,2022,8,August,2022-08,2022-08-01 17:45:00,2022-08-30 08:00:00,51797.77764179666,54535.47105127198,5.28534916769523,-0.9564339249008014,12.782289444411765,3,33.33333333333333,78260.14715657693,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:15:00,54535.47105127198,61471.91461778002,12.719141198921125,-1.967150249558891,21.955377199601717,3,66.66666666666666,88214.16577590542,,,
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-31 09:45:00,61471.91461778002,63038.264463687796,2.54807395482477,-0.7082779640829373,7.987525665816007,4,25.0,90461.92795850722,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,63038.264463687796,69368.0173948368,10.041128170327651,-1.81564343401186,23.54579119112892,4,25.0,99545.3260901704,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,69368.0173948368,71635.57284675636,3.268877412212645,0.0,8.197315462253451,4,0.0,102799.34076964541,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,71635.57284675636,77952.03913593722,8.817499516187466,-0.5222858906684169,12.820920132563716,3,33.33333333333333,111863.6721446528,,,
top10,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 17:45:00,77952.03913593722,82427.69501728153,5.7415507419112055,-0.6521511880658859,11.625927169043687,3,66.66666666666666,118286.38164260323,,,
top10,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-31 02:30:00,82427.69501728153,90186.13948859936,9.412424391694119,-2.3378004981766565,21.833292743098156,5,20.0,129419.997880384,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-28 14:30:00,90186.13948859936,90435.29693436918,0.27627021977285615,-4.0973430350412565,18.323289772601942,5,20.0,129777.54679295816,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,90435.29693436918,91227.19994376836,0.8756570014624598,0.0,2.0805303850523713,2,0.0,130913.95296777693,,,
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,91227.19994376836,89740.20943549347,-1.629985913402432,-2.5972486406094952,13.123144449503076,2,0.0,128780.07397572388,,,
top10,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 07:00:00,89740.20943549347,93068.37935324384,3.708671885976278,0.0,7.589083186765418,3,33.33333333333333,133556.104374001,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,93068.37935324384,91737.14510089764,-1.430382973892197,-4.954877693717597,19.52159873365058,5,20.0,131645.7405964416,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,91737.14510089764,95022.93295638128,3.581741999786181,-0.021355391775079724,8.04118941162256,4,25.0,136360.9513783139,,,
top10,2023,10,October,2023-10,2023-10-04 02:30:00,2023-10-31 16:45:00,95022.93295638128,96496.89767769299,1.551167360818373,-2.7126926560858133,14.610878468384634,2,50.0,138476.13794899572,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 02:45:00,96496.89767769299,110113.42041099517,14.110839893301442,-1.5663978402140732,27.02458170464427,4,25.0,158016.28406540575,,,
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 03:30:00,110113.42041099517,133647.58014086806,21.372653435005763,-1.9265927310548325,19.10889896538662,8,62.5,191788.55682957917,,,
top10,2024,1,January,2024-01,2024-01-01 17:00:00,2024-01-31 18:00:00,133647.58014086806,121097.77397089069,-9.390223269848619,-15.01937784248356,49.9375985085098,5,40.0,173779.18313726116,,,
top10,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 03:30:00,121097.77397089069,133307.9411407473,10.08289976725063,-2.2745048670858803,17.527883362677844,5,60.0,191301.16398933812,,,
top10,2024,3,March,2024-03,2024-03-01 22:45:00,2024-03-31 07:15:00,133307.9411407473,166414.7996268657,24.834873453760697,-16.600455629941823,83.97040579036714,11,63.63636363636363,238810.56598166146,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,166414.7996268657,169520.73084007218,1.8663792043559724,-5.749064497180445,26.978372942699387,3,0.0,243267.676722948,,,
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 08:00:00,169520.73084007218,192864.02359255494,13.770169959038858,-0.21793122048934244,15.123942223122242,6,66.66666666666666,276766.04926310317,,,
top10,2024,6,June,2024-06,2024-06-04 07:30:00,2024-06-28 14:00:00,192864.02359255494,205613.57982119636,6.610645153590777,-6.6255242730398844,31.1966333325092,6,50.0,295062.0706854991,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 19:00:00,205613.57982119636,207904.5795784714,1.1142258985361364,-7.070275284040117,28.152790896406028,4,75.0,298349.728693834,,,
top10,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 07:00:00,207904.5795784714,188850.03650989887,-9.16504249555532,-13.875324884027584,53.409726641513764,6,16.666666666666664,271005.84927367006,,,
top10,2024,9,September,2024-09,2024-09-04 07:00:00,2024-09-29 22:00:00,188850.03650989887,199974.3452340815,5.890551534841526,-2.220446049250313e-14,8.082512781839563,4,50.0,286969.5884875705,,,
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 21:30:00,199974.3452340815,206364.55399209197,3.195514279859424,-2.234711239559628,13.864001018364345,3,66.66666666666666,296139.7426665447,,,
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-27 07:00:00,206364.55399209197,247873.2905394027,20.114276286469888,-6.068295686023573,43.67580716013368,6,66.66666666666666,355706.10870053445,,,
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,247873.2905394027,284043.18119153165,14.592088794003931,-0.7867554339244909,13.611550499299508,5,80.0,407611.05992781254,,,
top10,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-30 02:00:00,284043.18119153165,284266.58843030717,0.07865256185286551,-6.005042582348152,25.21212269988829,7,85.71428571428571,407931.6564688414,,,
top10,2025,2,February,2025-02,2025-02-02 18:30:00,2025-02-28 15:15:00,284266.58843030717,324482.424293629,14.147225702953637,-12.913067660416921,64.84727540938302,3,66.66666666666666,465642.6686232859,,,
top10,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,324482.424293629,340373.5180444894,4.897366563213379,0.0,21.089769571052585,1,100.0,488446.8969804971,,,
