Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-30 01:45:00,116417.32086781863,129470.82612550253,11.21268309593293,-2.286275633047896,17.45339730806869,7,42.857142857142854,293328.6815848896,,,
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 08:00:00,129470.82612550253,133209.00789398726,2.8872772966329396,0.0,6.43878605346683,3,66.66666666666666,301797.8940128028,,,
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 04:00:00,133209.00789398726,139905.3784034608,5.02696522956072,-5.313754145928618,25.55118913199978,4,50.0,316969.16920837294,,,
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,139905.3784034608,143816.29720413874,2.795402753852372,-1.7459374516121895,15.245250379297154,3,66.66666666666666,325829.73409328674,,,
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,143816.29720413874,143663.7866942958,-0.1060453598151434,-6.303956112378195,20.75289470435167,4,75.0,325484.2067793828,,,
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-28 22:45:00,143663.7866942958,155264.71940988608,8.07505703596416,-2.0352846567229577,15.52338186200355,6,33.33333333333333,351767.2421198734,,,
top4,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 07:00:00,155264.71940988608,173190.04810699934,11.545010846792492,-2.2129003251011525,23.393674270200552,6,33.33333333333333,392378.8083780756,,,
top4,2023,4,April,2023-04,2023-04-03 04:00:00,2023-04-29 01:45:00,173190.04810699934,197451.3931363441,14.00850989680178,-1.1966427807879598,13.772422255870564,4,100.0,447345.23258267116,,,
top4,2023,5,May,2023-05,2023-05-02 07:00:00,2023-05-29 08:00:00,197451.3931363441,216736.60532044337,9.767068177018356,-1.7839665281424444,18.293373055883144,4,75.0,491037.746435662,,,
top4,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 14:30:00,216736.60532044337,267199.6438979874,23.283117543958397,0.0,68.14220276843444,3,66.66666666666666,605366.6421234816,,,
top4,2023,7,July,2023-07,2023-07-02 22:30:00,2023-07-28 03:30:00,267199.6438979874,292112.428892555,9.32365950460583,0.0,19.60493971135967,4,50.0,661808.9665895407,,,
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,292112.428892555,305551.8631427449,4.600774537783603,-3.4365697978480103,25.613084767398448,3,66.66666666666666,692257.305013161,,,
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 03:30:00,305551.8631427449,307340.7417114873,0.5854582427817334,0.0,2.6829067137830154,3,33.33333333333333,696310.1824666194,,,
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 01:00:00,307340.7417114873,336117.40523134184,9.363113838928761,0.0,17.502754512760326,2,50.0,761506.4975230215,,,
top4,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,336117.40523134184,394634.4490114907,17.409703534951703,-1.65747169254008,15.57704673048968,8,75.0,894082.521141174,,,
top4,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 02:30:00,394634.4490114907,461626.78602080303,16.97579549304924,-2.406739259342139,17.28162257910318,4,100.0,1045860.1414691985,,,
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-31 18:30:00,461626.78602080303,469798.6819236455,1.770238675550817,-4.097101081531839,22.969546683068298,7,42.857142857142854,1064374.3621856568,,,
top4,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 04:00:00,469798.6819236455,447859.46590648405,-4.669918597329559,-10.985906790975275,27.67005612248506,6,33.33333333333333,1014668.9459007409,,,
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 04:30:00,447859.46590648405,497508.71018626087,11.085898157647488,-7.992400753587714,33.880108393869925,5,60.0,1127154.1118805723,,,
top4,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-29 12:30:00,497508.71018626087,587828.5505852182,18.154423942676857,-2.5361549119388482,32.01135273197415,4,25.0,1331782.4478386857,,,
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:30:00,587828.5505852182,671653.993288368,14.26018566462901,-2.8785733176560635,26.01004957576244,6,50.0,1521697.097549423,,,
top4,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 11:15:00,671653.993288368,728496.4795547326,8.4630608668115,-6.719039289253404,43.87930892695467,6,50.0,1650479.249123535,,,
top4,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-30 13:00:00,728496.4795547326,592965.7767400241,-18.6041671604984,-22.360644381062677,76.79661325519179,6,50.0,1343421.3306672538,,,
top4,2024,8,August,2024-08,2024-08-03 12:30:00,2024-08-31 07:00:00,592965.7767400241,584299.0755027413,-1.4615854029435105,-10.319808508908368,51.48700005382321,4,50.0,1323786.0805981918,,,
top4,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 19:00:00,584299.0755027413,650580.8052327512,11.343801917362262,-1.268796257310123,17.984432083351134,6,66.66666666666666,1473953.7513908644,,,
top4,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-30 12:00:00,650580.8052327512,835288.9006141601,28.39126114631185,-7.262360901879883,42.31570122661357,6,66.66666666666666,1892427.8101241048,,,
top4,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,835288.9006141601,911022.2169662637,9.066721262118937,-3.193602534033557,25.02819314901881,5,40.0,2064008.9647548788,,,
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,911022.2169662637,1103656.3062870605,21.144828933181792,-12.331339203687254,76.74532806508087,11,72.72727272727273,2500440.129517834,,,
top4,2025,1,January,2025-01,2025-01-02 03:00:00,2025-01-31 12:30:00,1103656.3062870605,1167575.4183973377,5.79157766291527,-11.499175099931303,100.74300183905989,5,60.0,2645255.0615335586,,,
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-25 20:30:00,1167575.4183973377,964364.8967285996,-17.4044878357985,-30.086043532765228,90.55959027904072,5,60.0,2184861.9661231064,,,
top4,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-06 06:45:00,964364.8967285996,1054253.502992192,9.32101599389612,-0.44648363027390836,27.28877101170998,2,100.0,2388513.299429994,,,
