Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,111423.3542327723,138294.66728431915,24.116410097842266,-3.912261309938403,29.652358825183526,7,71.42857142857143,216883.79461854094,,,
top2,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 12:30:00,138294.66728431915,152493.09074363764,10.266790280588367,-2.436078331046121,27.62022281078839,2,0.0,239150.79896460852,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,152493.09074363764,162251.22183429883,6.39906440552509,-3.1543182985335094,18.331005334399162,5,60.0,254454.21261668165,,,
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,162251.22183429883,154484.71913795124,-4.786714459555341,-11.817824711537373,36.1432010821649,5,60.0,242274.21602841126,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,154484.71913795124,156437.9703700924,1.264365332079831,-3.4646576106240667,13.666370682605708,5,20.0,245337.44722444267,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,156437.9703700924,158183.84791071466,1.1160190435173467,0.0,5.1142417439304575,1,0.0,248075.4598563468,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,158183.84791071466,165774.2282422873,4.798454729623813,-2.0802891355218844,10.167073776267282,5,60.0,259979.24849285968,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,165774.2282422873,172506.59605125862,4.061166732823884,-3.4393017656900615,17.136331187153147,5,20.0,270537.4392448972,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,172506.59605125862,202620.233049963,17.45651336703462,-0.4357203256750153,20.209078305615108,5,60.0,317763.8434895159,,,
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,202620.233049963,213490.89588752826,5.365043102524081,-0.3499009071877279,11.158183474703618,6,33.33333333333333,334812.0106569656,,,
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 16:30:00,213490.89588752826,293364.7909763528,37.41325584717388,-10.090348071821175,78.70669237205625,3,100.0,460076.0848111232,,,
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,293364.7909763528,329835.45358973654,12.431847220658288,-0.34431853837061377,11.554784349192486,6,66.66666666666666,517272.0407736283,,,
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,329835.45358973654,321489.36580844887,-2.5303792210490728,-7.057210171452299,23.322534100848983,8,62.5,504183.0965375959,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,321489.36580844887,368741.83388873155,14.6979878981244,-2.6709152922502755,19.739788565075,6,50.0,578287.8670510807,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,368741.83388873155,447593.17048373277,21.38388686833801,-10.0676027864814,37.778839376662695,5,60.0,701948.2903146087,,,
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,447593.17048373277,480955.76191719953,7.45377580212192,-1.287003839643186,37.001915819373586,3,33.33333333333333,754269.9421214876,,,
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,480955.76191719953,530019.379340681,10.201274484768152,-1.5264505657916483,19.088418396783705,5,40.0,831215.0892734025,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,530019.379340681,484247.9785359108,-8.635797593232851,-13.23874621887734,61.78898591311934,4,75.0,759433.0365993415,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,484247.9785359108,521392.598256635,7.670578168034559,-4.103882078169752,26.909846980302436,5,40.0,817685.9413055726,,,
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,521392.598256635,452824.71979416994,-13.150911365395956,-17.493648398466675,71.9949857835484,4,25.0,710152.7879171732,,,
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 20:45:00,452824.71979416994,488532.94235644536,7.885661051920145,-3.674632394928923,24.977307973429294,6,33.33333333333333,766153.0297230829,,,
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 13:00:00,488532.94235644536,518782.1926419252,6.1918547681906855,-5.302835739079548,20.601303872659976,6,50.0,813592.112625629,,,
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,518782.1926419252,559969.4836629845,7.93922605772393,-8.257783927082441,88.40665161837845,6,83.33333333333334,1325387.8561420522,62.90569138689817,True,3.3736698506062033
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,559969.4836629845,645067.1431958439,15.196838759176945,-3.7439562607146426,24.028035956722466,6,50.0,1526804.911573672,,,
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,645067.1431958439,679094.6029444067,5.2750260352714795,-5.580233023365144,38.91038576345416,4,50.0,1607344.2681669868,,,
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,679094.6029444067,860248.7786738619,26.675837938338788,-1.2700244292170315,24.836231969280966,7,57.14285714285714,2036116.82025439,,,
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,860248.7786738619,902045.5186921204,4.858680541539551,0.0,13.752207079270217,1,100.0,2135045.232003104,,,
