Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-30 03:30:00,63035.399676822875,71645.81711535128,13.65965391299695,-6.763930504535464,59.25891642597787,6,50.0,93765.90555383771,,,
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-28 09:00:00,71645.81711535128,78196.22226720174,9.142760059954602,-3.9229284614169413,19.8733415406632,4,50.0,102338.69731666874,,,
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 11:00:00,78196.22226720174,97329.32652519476,24.46806725856132,-11.440857879866751,57.16107233302926,7,71.42857142857143,127378.99860764673,,,
top7,2022,8,August,2022-08,2022-08-01 01:30:00,2022-08-30 07:00:00,97329.32652519476,97992.58633091999,0.6814593600969143,-4.978233668135934,14.695032927469084,6,66.66666666666666,128247.03471645626,,,
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-30 23:30:00,97992.58633091999,108310.74396268144,10.529528832841638,-1.3633492481270215,13.992818645880847,5,20.0,141750.84321418995,,,
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 07:00:00,108310.74396268144,112206.69799854438,3.5970153036759545,0.0,8.652647717211737,3,33.33333333333333,146849.64273769406,,,
top7,2022,11,November,2022-11,2022-11-01 14:30:00,2022-11-30 14:00:00,112206.69799854438,115500.22750502065,2.9352343177579288,-1.553353514622391,16.278401647458217,3,0.0,151160.02384683577,,,
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,115500.22750502065,119012.46249785514,3.040890107927985,0.0,11.806265067226406,2,0.0,155756.6340591358,,,
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-29 07:00:00,119012.46249785514,123930.67929005547,4.132522501405234,-2.0018998764388174,16.222759262852833,2,50.0,162193.312009061,,,
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 07:00:00,123930.67929005547,127837.01991388842,3.152036804938585,-2.8116122834273116,17.803413495493427,3,33.33333333333333,167305.70489873545,,,
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,127837.01991388842,136489.59090717768,6.768439219811029,-1.1102230246251565e-14,9.530738005629386,3,33.33333333333333,178629.68984608277,,,
top7,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 19:15:00,136489.59090717768,152727.02600747976,11.896464039770361,-1.058560587169588,18.940854488868144,6,66.66666666666666,199880.30666297532,,,
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,152727.02600747976,157918.23173995476,3.3990092442582887,0.0,6.290288458131838,3,33.33333333333333,206674.25676390168,,,
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,157918.23173995476,162280.48848556163,2.7623515648213637,-0.6351674877755453,6.698155579047421,3,66.66666666666666,212383.32632970225,,,
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 07:00:00,162280.48848556163,177690.71417911,9.496043447588853,-0.9431101368999273,15.04385916572461,5,40.0,232551.33927340517,,,
top7,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 08:00:00,177690.71417911,188364.12285122115,6.006734072413322,0.0,9.742922798425063,4,25.0,246520.0798053943,,,
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,188364.12285122115,183303.39916169998,-2.6866706955221864,-4.597773040786601,13.318364989388751,6,50.0,239896.89706268485,,,
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 02:00:00,183303.39916169998,188485.43865100638,2.8270285837607823,-0.4951798890150627,7.559768947275276,5,60.0,246678.85091420214,,,
top7,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,188485.43865100638,199339.22346342608,5.758420857388469,-1.6539294510776514,14.705751651633179,4,50.0,260883.65731601176,,,
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 08:00:00,199339.22346342608,217081.15800588642,8.900373059653033,-2.38754403762631,18.675689286899726,5,60.0,284103.2760688036,,,
top7,2024,1,January,2024-01,2024-01-04 12:30:00,2024-01-28 03:30:00,217081.15800588642,235941.13418802482,8.687983957422496,-6.836732189939143,35.1806901295819,7,42.857142857142854,308786.123116173,,,
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 03:30:00,235941.13418802482,247557.56013589862,4.923442445867243,0.0,9.489314094084579,4,25.0,323989.03016862256,,,
top7,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 02:30:00,247557.56013589862,309376.4865290969,24.97153646176764,-8.827547666902259,73.89830385085655,6,50.0,404894.0689693075,,,
top7,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:45:00,309376.4865290969,308608.77538605675,-0.24814786399999234,-3.675482342191838,21.521532026845314,3,33.33333333333333,403889.33298569755,,,
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 08:30:00,308608.77538605675,348472.61763628834,12.917274371204645,0.0,23.928415448361733,4,25.0,456060.8262834884,,,
top7,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-29 07:00:00,348472.61763628834,423749.1826199635,21.60185942134587,-0.13502112129364363,30.262979713351545,8,62.5,554578.444853076,,,
top7,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 06:15:00,423749.1826199635,471461.77673651045,11.259630949975818,-0.9773495093566398,13.99769911461122,4,50.0,617021.9310716476,,,
top7,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 18:00:00,471461.77673651045,511823.59370517626,8.560994540862454,-0.12366712141882452,14.681038856688646,3,33.33333333333333,669845.1449066154,,,
top7,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 21:00:00,511823.59370517626,620080.8630604097,21.15128545980871,-2.3425379303964933,22.704085176894335,8,75.0,811526.0036444829,,,
top7,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 02:30:00,620080.8630604097,704934.2155360607,13.684239835568746,-1.5837865995323774,18.626249595916203,7,42.857142857142854,922577.1683112003,,,
top7,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-29 22:00:00,704934.2155360607,833081.5619243468,18.178624836764044,-6.547702922926179,37.7047480901486,4,25.0,1090289.0105681347,,,
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,833081.5619243468,894374.7721193385,7.357408085399175,-3.814767222473159,26.30207689259923,7,42.857142857142854,1170506.0223858934,,,
top7,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 13:30:00,894374.7721193385,874428.8468195117,-2.230152942771668,-17.620560179471777,41.552698352009784,9,44.44444444444444,1144401.9478823347,,,
top7,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 07:15:00,874428.8468195117,860378.5570973291,-1.6067962274216696,-6.448814397344316,30.560435857736884,2,0.0,1126013.7405572212,,,
top7,2025,3,March,2025-03,2025-03-03 11:00:00,2025-03-04 20:30:00,860378.5570973291,868808.1162857297,0.9797500319905117,0.0,0.0,1,100.0,1137045.860540548,,,
