Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,86782.02749307541,71469.00653508067,-17.645382806038512,-25.705276678622035,84.54612062457407,5,40.0,111069.32004215501,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-28 07:00:00,71469.00653508067,80034.17797237918,11.984455713812526,-4.067431679860734,21.476366708939526,7,28.57142857142857,124380.37351423978,,,
top10,2022,7,July,2022-07,2022-07-01 00:00:00,2022-07-29 08:45:00,80034.17797237918,93852.008678084,17.264912385897844,-1.9603211194861747,41.27681498724143,2,50.0,145854.53602672575,,,
top10,2022,8,August,2022-08,2022-08-02 17:30:00,2022-08-30 08:00:00,93852.008678084,99750.37109008676,6.284748185022182,-0.9564339249008125,12.607285480404329,3,66.66666666666666,155021.12633243794,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:15:00,99750.37109008676,113289.93652014638,13.573448682042244,-3.1070179504308904,26.371099625419674,3,66.66666666666666,176062.83936149528,,,
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-30 14:30:00,113289.93652014638,115126.09226678127,1.6207580329152815,-0.7082779640829262,7.849740153569954,5,40.0,178916.39197342543,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,115126.09226678127,125548.38804583794,9.052939758352196,-1.81564343401186,18.814736993850044,4,50.0,195113.5851565969,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,125548.38804583794,129652.4109440654,3.268877412212623,-2.087726385583988,15.671862242030027,4,0.0,201491.60906993912,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,129652.4109440654,147169.61597081748,13.510898022798322,-1.1102230246251565e-14,16.570431693641126,4,50.0,228714.9348958741,,,
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-28 17:45:00,147169.61597081748,139237.4703729639,-5.389798393865797,-11.383756689815316,40.41972571012343,5,40.0,216387.66100832506,,,
top10,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-31 02:30:00,139237.4703729639,141005.46196448465,1.2697671013305323,-6.946261084807648,31.008060527433607,6,16.666666666666664,219135.2803391474,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,141005.46196448465,144049.14310709204,2.158555491541181,-6.218091584421792,31.927792393461985,6,16.666666666666664,223865.43696681224,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,144049.14310709204,145310.51951425595,0.8756570014624598,0.0,2.1450732851608487,3,33.33333333333333,225825.73033946665,,,
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,145310.51951425595,145754.0515471846,0.30523050527331286,-4.266485000287301,17.52819577757463,5,20.0,226515.01935721896,,,
top10,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-29 07:00:00,145754.0515471846,151764.6525859456,4.123796885889797,-1.1102230246251565e-14,7.045389355513882,4,50.0,235856.0386715446,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,151764.6525859456,149593.83683496958,-1.430382973892197,-4.954877693717585,19.521598733650546,5,20.0,232482.39405149026,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,149593.83683496958,154488.89996204744,3.2722358291257914,-1.1102230246251565e-14,10.850953327672258,4,25.0,240089.76624605255,,,
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-28 12:00:00,154488.89996204744,160418.62417748856,3.838284962154459,0.0,15.977986282450216,2,50.0,249305.09563954655,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,160418.62417748856,189823.95265648302,18.330370697145582,-1.2674616835511188,20.708185019771825,5,80.0,295003.64383714873,,,
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 03:30:00,189823.95265648302,237992.86323011015,25.375570311085305,-4.759768839333911,35.647804208734335,7,85.71428571428571,369862.50089930807,,,
top10,2024,1,January,2024-01,2024-01-01 15:00:00,2024-01-31 18:00:00,237992.86323011015,221774.24945971393,-6.814747950956324,-15.343203529647752,46.63722521967175,8,37.5,344657.3036979166,,,
top10,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 16:30:00,221774.24945971393,224816.3675928,1.3717183760050045,-3.186805641144075,18.61469672610906,4,50.0,349385.03126698436,,,
top10,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 07:15:00,224816.3675928,313439.24068057816,39.42011608705327,-8.917267459971768,51.2574415301739,7,71.42857142857143,487113.016183217,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,313439.24068057816,306278.9597814244,-2.2844238914076387,-5.749064497180445,26.587272308543987,3,0.0,475985.29006337124,,,
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 17:00:00,306278.9597814244,339563.2799878292,10.867321813472962,-0.21793122048933133,15.165416114881888,6,50.0,527712.1433193506,,,
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,339563.2799878292,373642.15079961484,10.036088358260375,-6.6255242730398844,40.78025969406645,5,80.0,580673.8003001502,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 13:15:00,373642.15079961484,366007.07869678404,-2.0434183045171195,-7.070275284040117,27.363972766194838,4,75.0,568808.2055752818,,,
top10,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 12:00:00,366007.07869678404,327153.5948162222,-10.615500667064893,-13.875324884027574,60.325383157888055,4,25.0,508426.3667181179,,,
top10,2024,9,September,2024-09,2024-09-04 07:00:00,2024-09-30 06:15:00,327153.5948162222,364521.7505826098,11.422205458992153,0.0,10.604832606200079,5,40.0,566499.8709323502,,,
top10,2024,10,October,2024-10,2024-10-02 03:30:00,2024-10-31 21:30:00,364521.7505826098,396141.7702611225,8.674384896916276,-7.048866954084476,28.17162398597733,8,75.0,615640.2501775562,,,
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-27 03:30:00,396141.7702611225,485597.35326470085,22.581709306901022,-1.269504065027427,22.543503117696893,7,57.14285714285714,754662.3418489301,,,
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,485597.35326470085,536511.7439864569,10.484898729256953,-0.7867554339244798,11.153225117321025,6,66.66666666666666,833787.9241396295,,,
top10,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-30 02:00:00,536511.7439864569,566782.3281409872,5.6421102601799555,-7.179279804132288,51.21794077798765,4,50.0,880831.1581556529,,,
top10,2025,2,February,2025-02,2025-02-02 18:30:00,2025-02-28 09:00:00,566782.3281409872,606870.0037046229,7.072852058588497,-14.702576243424925,64.04365663454057,3,66.66666666666666,943131.0428579539,,,
top10,2025,3,March,2025-03,2025-03-01 02:00:00,2025-03-04 04:45:00,606870.0037046229,608887.1206544809,0.3323804006697628,0.0,1.6171680280179555,1,100.0,946265.8255970461,,,
