Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2021,1,January,2021-01,2021-01-01 02:00:00,2021-01-31 12:00:00,13707.036713206151,14411.857249308998,5.142034349581781,-6.501128478094776,47.91425966988305,9,77.77777777777779,20175.759979984465,47.1927186168982,True,3.258379604382297
top8,2021,2,February,2021-02,2021-02-02 21:30:00,2021-02-28 09:00:00,14411.857249308998,18298.35879018716,26.967388544349546,-2.7283997799523285,24.386974985237476,4,100.0,25616.635565562254,,,
top8,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,18298.35879018716,23184.415888145915,26.70216030838237,-13.562725667146058,79.15404391636271,4,25.0,32456.83065989278,,,
top8,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 08:00:00,23184.415888145915,27884.26576511176,20.27159062208186,-7.519841313444209,39.23315792891754,8,75.0,39036.3465001686,,,
top8,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 07:00:00,27884.26576511176,29212.235881027093,4.762435299898993,-11.94577079363679,46.96331681439976,6,66.66666666666666,40895.42724568351,,,
top8,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 08:45:00,29212.235881027093,26616.417741976176,-8.886064557409867,-10.932477934942398,51.412506382883,4,25.0,37261.43317960349,,,
top8,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-31 07:00:00,26616.417741976176,25643.31604971683,-3.656020512199476,-13.580021671685994,46.42449364582374,8,62.5,35899.14753941768,,,
top8,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,25643.31604971683,29021.107260417717,13.172209101787313,-6.052194228260044,36.93998828443607,8,50.0,40627.85831906892,,,
top8,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 02:30:00,29021.107260417717,33034.304963164395,13.828547845313711,-0.510850726932488,29.71315660623974,3,33.33333333333333,46246.10114524762,,,
top8,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 22:45:00,33034.304963164395,35183.102122941105,6.504744574383414,-5.601983979010361,21.665983804932083,4,75.0,49254.291900356984,,,
top8,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 21:45:00,35183.102122941105,30115.361980394577,-14.40390368318919,-17.470676575158052,35.78689855196095,4,50.0,42159.75113519271,,,
top8,2021,12,December,2021-12,2021-12-01 03:00:00,2021-12-29 08:00:00,30115.361980394577,32176.05939625465,6.842678554558335,-0.06838520248720892,15.955892351704989,3,33.33333333333333,45044.60738477571,,,
top8,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 09:00:00,32176.05939625465,34384.88162531035,6.864800322045683,0.0,16.18261562028088,4,50.0,48136.82973759001,,,
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,34384.88162531035,35306.54645209642,2.6804362359870604,-4.0245459154343965,22.575816031338352,3,66.66666666666666,49427.10676473176,,,
top8,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 10:00:00,35306.54645209642,42474.53953547906,20.30216433971559,-4.6496351465527885,41.460409614745465,5,60.0,59461.87920847429,,,
top8,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:45:00,42474.53953547906,38821.57024450206,-8.600374085104967,-11.888330294323957,36.00811046726569,5,20.0,54347.93515851225,,,
top8,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,38821.57024450206,44783.18313507091,15.356444505005928,-11.988481077211633,63.69834488640302,7,42.857142857142854,62693.84566074579,,,
top8,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 03:30:00,44783.18313507091,49441.910095763575,10.402849093244315,-8.919355875753187,40.685764087490305,3,66.66666666666666,69215.79181558467,,,
top8,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 09:45:00,49441.910095763575,51148.159101917954,3.451017573652715,-6.438228101139076,26.562489150847163,5,40.0,71604.44095488338,,,
top8,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,51148.159101917954,52795.88293540969,3.221472409610038,-3.106753813173091,17.310400684240545,3,66.66666666666666,73911.15826430047,,,
top8,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,52795.88293540969,54656.2310974554,3.5236614270125033,-3.8719946179551212,18.407068205026313,5,60.0,76515.53723831779,,,
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 08:45:00,54656.2310974554,56319.23276587656,3.04265704939648,0.0,10.16445332781126,2,50.0,78843.64262598305,,,
top8,2022,11,November,2022-11,2022-11-01 01:15:00,2022-11-30 07:00:00,56319.23276587656,53559.426849623196,-4.900290328396495,-4.900290328396495,19.33852933714018,2,0.0,74980.0752318265,,,
top8,2022,12,December,2022-12,2022-12-01 08:00:00,2022-12-29 08:45:00,53559.426849623196,54145.03269959991,1.0933758712932118,-0.810380112165654,7.08287162027736,4,25.0,75799.8892826888,,,
top8,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 19:45:00,54145.03269959991,56237.78496596958,3.865086346849922,-2.283117675199353,15.81707533505121,3,33.33333333333333,78729.62045428136,,,
top8,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 08:45:00,56237.78496596958,58115.82011299917,3.339454333356162,0.0,12.169115739707303,2,0.0,81358.76017617673,,,
top8,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 11:45:00,58115.82011299917,63615.822353771095,9.463864108048092,-0.5773578413966418,11.231440529193112,6,66.66666666666666,89058.44267924284,,,
top8,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 20:45:00,63615.822353771095,65573.63627167535,3.077558138000236,-1.1102230246251565e-14,5.8974513175837755,3,33.33333333333333,91799.26802949415,,,
top8,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:00:00,65573.63627167535,73138.29591699223,11.536129571915232,0.0,21.683184130084328,4,50.0,102389.35053544636,,,
top8,2023,6,June,2023-06,2023-06-02 09:00:00,2023-06-30 14:30:00,73138.29591699223,59294.70448114491,-18.9279655237784,-26.737858355180055,96.5950369856918,6,50.0,83009.12956607644,,,
top8,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 03:30:00,59294.70448114491,61681.15503572114,4.0247279676300485,-1.2774495793119844,11.515948529349869,5,40.0,86350.02121940859,,,
top8,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 12:00:00,61681.15503572114,61681.15503572114,0.0,0.0,0.0,1,0.0,86350.02121940859,,,
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 02:30:00,61681.15503572114,59768.21782995634,-3.101331686569375,-4.056141242779354,17.563692924377726,3,0.0,83672.02064997169,,,
top8,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-31 02:00:00,59768.21782995634,62524.260003829404,4.611216920862771,-0.8234313264982474,8.69127030522243,6,33.33333333333333,87530.31902421098,,,
top8,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 07:00:00,62524.260003829404,70800.39397009726,13.23667639690731,-0.018702827466809957,12.842062726679885,5,60.0,99116.42410262639,,,
top8,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 13:30:00,70800.39397009726,74440.97454767888,5.142034349581781,-2.3829742814645782,26.859110349713212,6,83.33333333333334,156586.58064360006,57.98247572114623,True,4.126561962055585
top8,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 02:30:00,74440.97454767888,78047.58797930725,4.844930434539596,-3.2453115231377505,17.87465139120409,4,50.0,164173.09154560673,,,
top8,2024,2,February,2024-02,2024-02-02 16:00:00,2024-02-29 08:00:00,78047.58797930725,93336.74017181189,19.589525555303844,-3.20071649887933,29.220786441158275,8,62.5,196333.82126886572,,,
top8,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-29 03:30:00,93336.74017181189,104769.92931875873,12.249398388995502,-3.3230367506352665,24.180528338361384,6,66.66666666666666,220383.53320842749,,,
top8,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 22:30:00,104769.92931875873,91209.57350095842,-12.942984600613238,-13.55540859654225,56.49955156944711,3,0.0,191859.32644297334,,,
top8,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,91209.57350095842,89146.73951768246,-2.261641957194638,-5.31873778076627,16.470864564975713,5,40.0,187520.15541734803,,,
top8,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 22:30:00,89146.73951768246,97432.29912049022,9.294293484692506,-8.485634983836354,39.401206844480825,7,57.14285714285714,204948.82900478784,,,
top8,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 09:00:00,97432.29912049022,101479.58317196826,4.153944932032183,-2.1410581672494433,13.398741306465139,3,66.66666666666666,213462.29050049154,,,
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 07:00:00,101479.58317196826,98394.77594378307,-3.0398304089972905,-6.809271128627037,32.51455788618938,3,33.33333333333333,206973.39888211543,,,
top8,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 02:45:00,98394.77594378307,110748.8147814897,12.555584093981764,-3.674632394928945,25.40839917489922,5,40.0,232960.11803093177,,,
top8,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 09:00:00,110748.8147814897,115985.00097663127,4.727983956733728,-1.595807729277221,11.700406422755897,6,50.0,243974.43503702217,,,
top8,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 20:00:00,115985.00097663127,140294.27170765976,20.95897790777821,-5.759184144557949,34.40847553393759,8,75.0,295108.98297705833,,,
top8,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 15:15:00,140294.27170765976,150935.30244637033,7.584793455347905,-8.026108735500426,27.412185044781506,6,83.33333333333334,317492.389804046,,,
top8,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-31 10:00:00,150935.30244637033,144307.96631515014,-4.390845629752505,-12.588934665961693,34.29671358642672,7,28.57142857142857,303551.78908153827,,,
top8,2025,2,February,2025-02,2025-02-02 18:30:00,2025-02-28 17:00:00,144307.96631515014,166370.82166980839,15.28873001125648,-4.709067462244443,40.02308854104661,5,80.0,349961.0025585534,,,
top8,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-05 06:00:00,166370.82166980839,169447.37031396417,1.849211666611672,0.0,16.801973354074025,2,50.0,356432.52224645735,,,
