Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-29 06:00:00,15114.533995923395,14966.259188602222,-0.9810081300631879,-5.64486572842684,25.00899966987207,5,40.0,14966.259188602218,,,
top10,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 08:00:00,14966.259188602222,16203.246481709282,8.26517353146674,-3.2036607178333565,20.27922392947153,6,33.33333333333333,16203.246481709277,,,
top10,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 08:00:00,16203.246481709282,17178.793224597528,6.020686928323105,-3.179379261015325,36.45262880473527,6,66.66666666666666,23199.0111154132,43.17508001622365,True,4.059636561894327
top10,2021,6,June,2021-06,2021-06-01 08:45:00,2021-06-28 07:00:00,17178.793224597528,17890.145347639787,4.140873655919597,-6.535426431448254,39.86879308499724,5,60.0,24159.6528551252,,,
top10,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,17890.145347639787,18400.9489376679,2.855223253373418,-10.253854986239897,54.02288731347705,7,57.14285714285714,24849.464881379034,,,
top10,2021,8,August,2021-08,2021-08-03 08:45:00,2021-08-31 11:45:00,18400.9489376679,23522.860216598212,27.83503881392462,-3.689291800922223,27.66842098155637,5,100.0,31766.323076163455,,,
top10,2021,9,September,2021-09,2021-09-01 09:00:00,2021-09-28 07:00:00,23522.860216598212,28319.371471192146,20.390850476633005,-2.923475336893766,27.975709939497463,5,40.0,38243.74651654811,,,
top10,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 07:00:00,28319.371471192146,29748.27878323121,5.045688649879176,-1.551830487598438,14.14780341832032,4,25.0,40173.406893822146,,,
top10,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 23:15:00,29748.27878323121,33550.36747723012,12.780869514178761,-2.6396366023509588,26.07723029356607,4,75.0,45307.91760832165,,,
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:45:00,33550.36747723012,36126.15437500031,7.677373130170095,-1.1102230246251565e-14,13.524406214051233,4,75.0,48786.37550062254,,,
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 07:00:00,36126.15437500031,36637.991837093046,1.416805832084167,0.0,7.327545382542631,2,0.0,49477.58371397784,,,
top10,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:45:00,36637.991837093046,40441.55822760456,10.38148162547683,-2.21298897669312,24.65119340795184,2,0.0,54614.08997597436,,,
top10,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 07:00:00,40441.55822760456,44440.696471005234,9.888684854558715,0.0,22.16729280162952,3,66.66666666666666,60014.70521988361,,,
top10,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-29 09:00:00,44440.696471005234,47968.55545509559,7.938352150696071,-0.5575984098276754,17.042641694756462,5,40.0,64778.88386244015,,,
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 03:30:00,47968.55545509559,46117.12946256397,-3.8596659310801695,-10.98844355191525,36.00485639744724,5,20.0,62278.63535146756,,,
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 09:00:00,46117.12946256397,54138.33201163983,17.393108900212773,-8.754204023813262,39.10771144518035,6,50.0,73110.82621971471,,,
top10,2022,7,July,2022-07,2022-07-01 06:00:00,2022-07-29 03:30:00,54138.33201163983,56624.97699055685,4.593131865204825,-2.4812684647123606,12.82115003047152,3,33.33333333333333,76468.90287572696,,,
top10,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 07:00:00,56624.97699055685,59278.470675876655,4.6860834676583085,-6.402468385565263,28.190927338712633,6,66.66666666666666,80052.29949128609,,,
top10,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 14:30:00,59278.470675876655,61594.93366137595,3.9077644195061545,0.0,11.190121432476822,3,33.33333333333333,83180.55476780307,,,
top10,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-30 08:00:00,61594.93366137595,61746.26590887531,0.24568943986744696,-0.8686526276831752,7.496162664509956,2,0.0,83384.92060689072,,,
top10,2022,11,November,2022-11,2022-11-02 03:30:00,2022-11-30 08:00:00,61746.26590887531,65813.39297665175,6.586838909058357,0.0,18.786725238496732,3,66.66666666666666,88877.35100171281,,,
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-30 15:45:00,65813.39297665175,73825.74937539773,12.174355456173602,0.0,33.33825591963638,3,33.33333333333333,99697.5956326924,,,
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,73825.74937539773,88582.38230502022,19.988463448689497,-5.144863039257352,39.055039955054546,5,60.0,119625.61309495539,,,
top10,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 10:00:00,88582.38230502022,92561.37302310644,4.491853362427256,0.0,10.96489896645302,4,25.0,124999.02021908536,,,
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 04:00:00,92561.37302310644,98231.89644536801,6.12623088558335,-1.2429608460137853,14.179593502550523,3,66.66666666666666,132656.74880242354,,,
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 22:45:00,98231.89644536801,108059.88265728348,10.004882902145074,-2.220446049250313e-14,12.844423654851159,7,42.857142857142854,145928.90118189875,,,
top10,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 03:30:00,108059.88265728348,102931.01139730375,-4.746323181051526,-8.258363525665924,35.12088639526534,4,0.0,139002.64391724853,,,
top10,2023,6,June,2023-06,2023-06-01 10:30:00,2023-06-30 09:00:00,102931.01139730375,108365.92692030003,5.280153618638828,-1.7691058910150215,17.573764092412674,3,33.33333333333333,146342.19705004877,,,
top10,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-31 00:45:00,108365.92692030003,119869.95945742757,10.615913012573053,-0.13278752017216178,11.43403888300371,2,50.0,161877.75738957018,,,
top10,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-31 15:00:00,119869.95945742757,126925.2639439877,5.885798675910836,-2.3213418687387466,19.492162881798958,5,40.0,171405.55629059966,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 03:30:00,126925.2639439877,128416.58362125828,1.1749588938642752,0.0,3.955848163313273,3,0.0,173419.5011188136,,,
top10,2023,10,October,2023-10,2023-10-01 07:00:00,2023-10-30 23:30:00,128416.58362125828,129673.32817194574,0.9786466165413676,0.0,4.684139567995797,1,0.0,175116.66519893578,,,
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 08:00:00,129673.32817194574,149164.64964784746,15.03109525349453,-1.5663978402140732,16.635947225045356,7,71.42857142857143,201438.61794973092,,,
top10,2023,12,December,2023-12,2023-12-01 18:15:00,2023-12-31 07:00:00,149164.64964784746,156719.39487776702,5.064702158155465,-0.8998016583787294,16.626899519813076,3,33.33333333333333,211640.88398038948,,,
top10,2024,1,January,2024-01,2024-01-01 13:45:00,2024-01-28 03:30:00,156719.39487776702,157130.31001369405,0.26219801081259764,-8.682700192730708,38.754381395986286,7,42.857142857142854,212195.8021682523,,,
top10,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 14:15:00,157130.31001369405,137966.1921711992,-12.196321537725396,-19.527625953152704,87.41128286926735,4,25.0,186315.71984625654,,,
top10,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-31 18:00:00,137966.1921711992,144811.88507798585,4.961862612176748,-1.8409193695893555,17.045547134857305,5,60.0,195560.44988991594,,,
top10,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 21:00:00,144811.88507798585,150023.10509295485,3.5986134785571,-2.825451967182291,23.555417881448186,4,25.0,202597.91459838138,,,
top10,2024,5,May,2024-05,2024-05-01 11:15:00,2024-05-31 02:00:00,150023.10509295485,168301.7224976347,12.18386820707007,0.0,13.892557647654746,6,50.0,227282.17750332053,,,
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 08:00:00,168301.7224976347,175203.81645012484,4.101023952732952,-3.92770801364678,24.490870720532936,4,50.0,236603.0740430247,,,
top10,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 02:30:00,175203.81645012484,177134.09431493384,1.1017327726753567,-4.998735670519617,19.47848296618771,5,20.0,239209.80765091407,,,
top10,2024,8,August,2024-08,2024-08-01 01:45:00,2024-08-31 07:00:00,177134.09431493384,175073.87758075504,-1.163083110649421,-10.398020490426473,39.2305581267493,5,40.0,236427.59877910934,,,
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 16:00:00,175073.87758075504,199589.88522508027,14.003235652912815,-2.017465085660486,19.060463809149674,5,80.0,269535.11258467124,,,
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 03:30:00,199589.88522508027,217325.08539891217,8.885821119558068,-3.949501425363333,23.266139063477677,8,62.5,293485.5205433446,,,
top10,2024,11,November,2024-11,2024-11-01 08:45:00,2024-11-30 22:15:00,217325.08539891217,240375.2230203716,10.606294059035859,-1.850241794789187,27.63079122663996,6,50.0,324613.45787286386,,,
top10,2024,12,December,2024-12,2024-12-01 03:15:00,2024-12-30 18:15:00,240375.2230203716,289990.77403448627,20.640875707023177,-6.486976511528397,28.568346628982738,8,62.5,391616.5182406717,,,
top10,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-31 12:30:00,289990.77403448627,258861.63468692207,-10.73452748667868,-14.99058217573912,59.58339810419135,6,33.33333333333333,349578.3354477528,,,
top10,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 18:00:00,258861.63468692207,295630.5627303198,14.204085548585677,-1.511712630316553,42.68390152908228,3,33.33333333333333,399232.74127407337,,,
top10,2025,3,March,2025-03,2025-03-03 12:30:00,2025-03-07 09:30:00,295630.5627303198,319455.4086309805,8.058992845876434,-1.3353370102833662,36.06116644574842,2,100.0,431406.8793317473,,,
