Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,110699.41499309309,94992.03808018584,-14.18921402058655,-20.354198229321817,74.14977640790849,7,28.57142857142857,138145.31509108422,,,
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,94992.03808018584,98224.95844860411,3.4033593064813017,-3.305112273373112,19.056982510504227,3,33.33333333333333,142846.89652870456,,,
top1,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-26 17:45:00,98224.95844860411,97513.20654866903,-0.7246141013208085,-5.2184839003609484,34.53766272706396,5,40.0,141811.80777315842,,,
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,97513.20654866903,106926.49924989817,9.653351617076567,0.0,14.34257694499462,3,33.33333333333333,155501.40021203412,,,
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-29 07:00:00,106926.49924989817,87128.56282980558,-18.515463013357227,-22.48000634762346,60.329573983019856,5,60.0,126709.59597052235,,,
top1,2022,5,May,2022-05,2022-05-02 06:00:00,2022-05-31 15:30:00,87128.56282980558,78246.45033205375,-10.194260308300851,-17.98431403816928,73.3504334161996,3,0.0,113792.48992169101,,,
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-29 07:45:00,78246.45033205375,78780.70295778291,0.6827819325502471,-4.855270397078226,17.601773934023278,5,40.0,114569.44448347538,,,
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 16:15:00,78780.70295778291,81667.61743455169,3.6644944363035448,-1.5045807138847955,8.769069343653559,5,40.0,118767.83540227622,,,
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,81667.61743455169,87689.98097316903,7.3742368490713694,-7.382323537141266,40.94887740898684,3,33.33333333333333,127526.0568853553,,,
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,87689.98097316903,94264.01571820672,7.496905201803128,0.0,17.671981442696193,3,33.33333333333333,137086.56447764792,,,
top1,2022,10,October,2022-10,2022-10-03 11:00:00,2022-10-31 14:45:00,94264.01571820672,96603.35577880875,2.4816893729578293,-0.5623344344736991,7.972844517629109,3,33.33333333333333,140488.62718004268,,,
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,96603.35577880875,95638.01197797297,-0.9992859906917784,-5.810450437519732,21.957700830432707,3,0.0,139084.7440101173,,,
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-30 18:45:00,95638.01197797297,100144.71962692092,4.7122556771526325,0.0,10.978304671914012,4,50.0,145638.77275578727,,,
top1,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,100144.71962692092,115083.03876402411,14.916731698640117,-9.64666400547054,32.75038213840648,7,85.71428571428571,167363.31773696022,,,
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,115083.03876402411,124457.67274824965,8.145973624704217,-5.66723171488297,37.298683005438996,4,50.0,180996.68945724293,,,
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 12:00:00,124457.67274824965,131221.1422611023,5.434353192939456,-4.484882265416202,29.050446088789638,4,50.0,190832.68882987733,,,
top1,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-30 10:15:00,131221.1422611023,142968.5871074936,8.952402519874703,-3.4069544059582957,30.22470869028848,6,50.0,207916.79927342793,,,
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-30 23:45:00,142968.5871074936,152196.43511094857,6.454458416460973,0.0,16.624133584619567,3,33.33333333333333,221336.70262336795,,,
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 02:45:00,152196.43511094857,158746.99273034814,4.304015146362872,0.0,8.664615023870835,4,25.0,230863.06782873787,,,
top1,2023,7,July,2023-07,2023-07-02 19:15:00,2023-07-28 07:00:00,158746.99273034814,173527.29856648442,9.310605247963654,-1.1102230246251565e-14,11.774227573818372,3,33.33333333333333,252357.81673761024,,,
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,173527.29856648442,180656.68140584644,4.108507939821648,-0.8414543470198432,8.314921049750017,4,50.0,262725.9576750355,,,
top1,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,180656.68140584644,194130.81482917492,7.458419649068371,-2.0365351841764467,18.234119396456038,5,60.0,282321.16212547343,,,
top1,2023,10,October,2023-10,2023-10-01 20:45:00,2023-10-31 20:45:00,194130.81482917492,212307.90962809778,9.36332277537586,0.0,15.498972159604385,4,25.0,308755.8037984737,,,
top1,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 13:00:00,212307.90962809778,308873.067650639,45.483542366224384,-5.3190948826206,49.04873905585686,7,71.42857142857143,449188.8806273291,,,
top1,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,308873.067650639,438586.860372434,41.99582492200715,-11.355464044460273,56.25713912276555,6,66.66666666666666,637829.456504706,,,
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,438586.860372434,590793.0820579609,34.70378058208998,-7.064939516710189,38.86036085047361,13,69.23076923076923,859180.3915780362,,,
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 03:30:00,590793.0820579609,681129.0254699338,15.290623088763633,-3.489165684136586,28.042871510520325,6,50.0,990554.4269067971,,,
top1,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 00:15:00,681129.0254699338,764206.0786379112,12.196962698904201,-23.038965023090373,99.84171292553921,12,75.0,1111371.9808689635,,,
top1,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 10:00:00,764206.0786379112,903501.149478412,18.227422515242807,-5.2410531039072,38.394576417954056,7,42.857142857142854,1313946.4475379728,,,
top1,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,903501.149478412,1011104.8491247006,11.909636164647708,-3.232445503718251,25.54415052119186,3,33.33333333333333,1470432.6888380588,,,
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 09:30:00,1011104.8491247006,1158778.015806074,14.605128915088471,-10.702753368879925,41.45201227007716,5,80.0,1685191.2786524592,,,
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,1158778.015806074,1283745.3290048556,10.784404907082346,-9.09992588666303,28.05440572481715,7,71.42857142857143,1866929.1296011787,,,
top1,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 12:30:00,1283745.3290048556,1088399.7895929727,-15.216845194935392,-23.493875231883422,77.51522405608246,5,20.0,1582841.4140506126,,,
top1,2024,9,September,2024-09,2024-09-02 20:45:00,2024-09-30 11:30:00,1088399.7895929727,1351406.7152404361,24.164551313062987,-2.0027290120013808,23.371026265164794,7,57.14285714285714,1965327.9397532847,,,
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:00:00,1351406.7152404361,1557539.4710036817,15.253199013930562,0.0,17.50156004646442,4,50.0,2265103.3216802347,,,
top1,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-27 07:00:00,1557539.4710036817,1792041.7366104487,15.055943683767659,-8.916736684566672,37.22832833396318,7,85.71428571428571,2606136.0021715616,,,
top1,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-31 18:45:00,1792041.7366104487,1839542.3983992548,2.6506448381415026,-7.110245247400648,25.54599562695946,7,57.14285714285714,2675215.4115880695,,,
top1,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-31 13:30:00,1839542.3983992548,1787107.1502578605,-2.8504506439766097,-14.879183606452207,56.303028197419046,8,50.0,2598959.7166606956,,,
top1,2025,2,February,2025-02,2025-02-02 06:15:00,2025-02-27 12:30:00,1787107.1502578605,1849487.9722279196,3.490603345247556,-7.68556147070888,52.084481764312926,7,42.857142857142854,2689679.09147209,,,
top1,2025,3,March,2025-03,2025-03-03 12:00:00,2025-03-05 15:00:00,1849487.9722279196,2188309.5091733057,18.319748061796638,-0.7932255068152427,133.0047949807703,1,0.0,3182421.5247005974,,,
