Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 04:00:00,29606.202598484884,35243.47460199002,19.040847892440027,-9.054902958056154,31.8441954883729,10,60.0,33961.31691605751
top9,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 07:00:00,35243.47460199002,37362.02574437702,6.011186939744517,0.0,17.012817972716036,3,33.33333333333333,36002.7951630808
top9,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,37362.02574437702,35412.58905820434,-5.217695366708175,-12.576948477915217,38.415873117828944,5,20.0,34124.2789879713
top9,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,35412.58905820434,46999.656414904755,32.720192634477655,-4.564813569550719,46.93978024229522,6,83.33333333333334,45289.808807962094
top9,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-29 08:00:00,47738.64864242809,53147.27408807034,11.329657624274049,-7.376955017955744,33.67111142736087,7,28.57142857142857,50420.98908459251
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 04:00:00,53147.27408807034,59787.383520510106,12.493791161210721,0.0,12.001873463879125,6,50.0,56720.48216223835
top9,2021,11,November,2021-11,2021-11-01 03:30:00,2021-11-28 21:45:00,59787.383520510106,61361.0402117385,2.6320882409723634,-6.81185934801789,31.846513124248087,4,50.0,58213.415303453454
top9,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,61361.040211738495,62834.88806291685,2.4019277477900447,0.0,9.129524863670538,2,0.0,59611.65947856336
top9,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,62834.88806291685,58387.413717737996,-7.0780333701328075,-7.663241629710837,20.518849509535347,2,0.0,55392.32632818071
top9,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 07:00:00,58387.413717737996,64449.06066090998,10.381769900745685,-3.8335106360829263,34.34238883048759,3,33.33333333333333,61143.0301902426
top9,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,64449.06066090998,71315.81874229197,10.654551068650186,0.0,14.858612346177877,3,33.33333333333333,67657.5455667822
top9,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-28 03:30:00,73023.90769910962,76168.08522753778,4.305682381972131,-0.15293305489875175,13.410240716488767,1,0.0,70570.66458632592
top9,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 07:30:00,76168.08522753778,87256.36790276885,14.557649233411762,-12.574765127796471,58.64727325694788,4,75.0,80844.09439849076
top9,2022,6,June,2022-06,2022-06-01 04:45:00,2022-06-29 14:15:00,88384.80013711433,94876.68788914058,7.345027359857315,-10.334842452742254,47.752226445284975,7,42.857142857142854,86782.1152508888
top9,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 04:30:00,94876.6878891406,98518.85066882535,3.8388384551750754,-1.141712944025275,8.789832986173275,3,33.33333333333333,90113.54046335426
top9,2022,8,August,2022-08,2022-08-01 01:15:00,2022-08-31 07:00:00,101069.53877632243,106149.28140902476,5.025987744877658,-2.235999715162884,15.110514967568381,5,40.0,94642.63596351782
top9,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 20:15:00,106149.28140902476,117468.33786133627,10.663337803197948,-1.926958631245157,25.948762375163863,5,40.0,104734.69994215865
top9,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 09:45:00,117468.33786133629,118765.06466044347,1.1038947368420926,0.0,5.058681190842247,1,0.0,105890.8607824675
top9,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 08:00:00,118765.06466044347,127032.47827198234,6.961149421486779,-14.884227078924262,64.05930158452277,5,60.0,113262.08182523359
top9,2022,12,December,2022-12,2022-12-04 06:00:00,2022-12-28 02:30:00,127032.47827198234,133735.65539610782,5.276742778940102,0.0,11.097540243829073,5,40.0,119238.63054922383
top9,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 01:45:00,133735.65539610782,151530.64990205452,13.306095859956123,-1.345182076223761,15.134002639857929,6,66.66666666666666,135104.6370322025
top9,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,151530.64990205452,156828.79180293262,3.496416008446279,-0.7791308719887868,11.057469132654358,2,0.0,139828.45718954966
top9,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-31 07:00:00,156828.79180293262,159411.18490427002,1.6466320193184725,-3.503919661269639,17.71616733185897,4,25.0,142130.9173377518
top9,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,159411.18490427002,165136.58340395338,3.591591457727139,-1.7289690135992353,12.579352795085292,4,25.0,147235.67922364373
top9,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:30:00,165136.58340395338,172349.77535567837,4.368015737663811,-0.16604224604902518,12.326596219193016,4,25.0,153666.95686358868
top9,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 13:00:00,172349.77535567837,182149.2397786613,5.6858005197626404,-0.8775982250096792,11.865562995153775,3,66.66666666666666,162404.15349564207
top9,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 00:45:00,182336.99670484124,190256.28863159343,4.343217267953348,-1.1102230246251565e-14,7.141182460625704,3,0.0,169457.71873413827
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,190256.28863159343,194589.73453030986,2.277688653491805,0.0,6.473500978400028,3,0.0,173317.4379662118
top9,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,194589.73453030986,201073.35722805452,3.331944880542892,0.0,7.657429438042919,4,25.0,179092.27946761507
top9,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:00:00,201073.35722805452,209490.64262416196,4.186176384651841,-2.7126926560858244,21.851138439285513,5,40.0,186589.39817742305
top9,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,209490.64262416196,214135.720428826,2.2173199463603632,-4.394010008390337,20.12357898960756,4,50.0,190726.68212100482
top9,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,214135.720428826,236053.7902785789,10.235597221173576,-2.1795640503804337,24.3549296721837,4,50.0,210248.69709621894
top9,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 07:00:00,239454.44294160846,257706.73266634712,7.622447719288927,-1.443813097174007,14.625038735022267,4,75.0,226274.79411286433
top9,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 07:00:00,257706.73266634712,299742.7779616805,16.311582107463774,-2.8229624520827,26.034634147563157,4,50.0,263183.7929430788
top9,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,299742.7779616805,321820.94504639314,7.365704433264164,-8.52752956142343,35.51130805762568,5,40.0,282569.13324751996
top9,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-29 03:30:00,321820.94504639314,326627.7794376105,1.4936362798028568,-4.746642559132086,24.021631323280292,6,50.0,286789.68833722937
top9,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 17:00:00,311171.6414667348,330533.0537931804,6.222100521494789,-2.2477401809161246,19.330777515342554,3,0.0,304634.0310308534
top9,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,330533.0537931804,391146.42049748334,18.338065137119287,0.0,12.895580945759225,4,75.0,360498.01807112346
top9,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 08:00:00,391146.42049748334,346274.87268927455,-11.471803257495871,-17.65433104094668,53.06369624080553,4,25.0,319142.39469083224
top9,2024,8,August,2024-08,2024-08-01 12:45:00,2024-08-31 15:00:00,348821.5067604082,391756.5456101796,12.308598528949588,-2.8535650337835783,23.531460736147487,5,80.0,358424.3507890025
top9,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-30 19:00:00,391756.5456101796,423636.19467716763,8.13761746273669,-1.268796257310112,10.84908847196269,6,50.0,387591.55334950896
top9,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 14:15:00,424950.46982019936,415289.770687576,-2.2733706205127713,-7.551997130463651,48.77929865992134,5,60.0,378780.16084807215
top9,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 12:30:00,416369.0592569083,379553.7706231314,-8.84198472851968,-11.711308263934184,31.3175726670544,4,25.0,345288.4768712233
top9,2024,12,December,2024-12,2024-12-01 04:00:00,2024-12-31 13:30:00,383905.3181154255,316127.94699963275,-17.654710137517483,-23.045766047596818,66.53486747463353,10,60.0,284328.7971413597
top9,2025,1,January,2025-01,2025-01-02 12:15:00,2025-01-31 07:00:00,316127.94699963275,351036.79745478096,11.042633461061492,-5.032164476882672,29.897973732499544,6,50.0,315726.1840339251
top9,2025,2,February,2025-02,2025-02-02 03:30:00,2025-02-28 14:15:00,362489.94405265374,403201.8263470276,11.23117564013314,-8.246723064252603,52.47838209370542,4,50.0,351185.94630466524
top9,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,403201.8263470276,422948.09777281265,4.897366563213379,0.0,21.08976957105259,1,100.0,368384.8094136944
