Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,89303.7036130127,88066.62641541258,-1.385247361028652,-3.1569227128502853,11.67957896359288,5,20.0,171148.09343322224,,,
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,88066.62641541258,93051.28621275659,5.660100767152398,-1.1102230246251565e-14,9.400632323723633,5,40.0,180835.24798260277,,,
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-28 07:00:00,93051.28621275659,103666.38937780638,11.407798427180204,0.0,15.674883460719686,5,40.0,201464.56855774956,,,
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 11:15:00,103666.38937780638,114281.11135345872,10.23930903676753,-3.3461703442075996,24.672938430485328,5,60.0,222093.1483319679,,,
top4,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,114281.11135345872,123552.96643892529,8.113199964244089,-8.850556035386193,29.03871496168968,10,30.0,240112.0095630257,,,
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-31 03:00:00,123552.96643892529,122633.75965778917,-0.7439779129791324,-8.036651822261087,44.51342351118153,6,50.0,238325.62924546644,,,
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 16:30:00,122633.75965778917,122007.89375669482,-0.5103536765413086,-9.107629550602791,26.564404122495507,5,40.0,237109.32563447198,,,
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,122007.89375669482,104523.98566775299,-14.330145001771621,-25.455508544562733,111.27197989119593,7,85.71428571428571,203131.21545832927,,,
top4,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-30 14:45:00,104523.98566775299,115037.72789480623,10.058688596580057,-6.359838154075604,37.291495515319035,4,25.0,223563.5518637307,,,
top4,2024,5,May,2024-05,2024-05-01 02:00:00,2024-05-31 03:15:00,115037.72789480623,126667.95799706435,10.109926817133541,-4.727464186515984,38.20052836570322,4,50.0,246165.6633469383,,,
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,126667.95799706435,129479.7593659223,2.219820555505536,-9.871136510609691,46.10105538820201,5,40.0,251630.0993425102,,,
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 14:15:00,129479.7593659223,141315.31387112002,9.140853028425312,-4.125188871512364,18.54756813165124,8,50.0,274631.23689868965,,,
top4,2024,8,August,2024-08,2024-08-03 08:00:00,2024-08-31 10:00:00,141315.31387112002,145695.16573847,3.099346947878856,-8.341355814780648,37.74895297886103,6,33.33333333333333,283143.01175743114,,,
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,145695.16573847,178778.83287407394,22.707457016789935,-1.469406670797191,19.23182844400219,6,66.66666666666666,347437.5894482943,,,
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,178778.83287407394,184097.05401641908,2.9747487758190694,-6.388676876110855,27.009149646534468,3,100.0,357772.9848871427,,,
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-30 12:45:00,184097.05401641908,217863.6561457568,18.341739529588665,-10.5099856000335,42.661464541306124,9,77.77777777777779,423394.773882377,,,
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,217863.6561457568,245618.16642751318,12.739394340829314,-7.2593227953759225,36.48759714590464,5,60.0,477332.70374571567,,,
top4,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,245618.16642751318,237859.7101567782,-3.158746921524902,-11.057665476922496,32.785332788383144,5,20.0,462254.97166071634,,,
top4,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,237859.7101567782,276628.4848658187,16.29900863979328,-3.4230593803075027,31.473038256614473,5,60.0,537597.9494295705,,,
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 04:45:00,276628.4848658187,269644.9657846508,-2.524511922391248,-2.719557674861328,25.89290809179815,1,0.0,524026.22510169004,,,
