Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 03:30:00,205064.04556038498,173745.44018117004,-15.27259705309607,-18.186017510969442,72.44085470122918,5,20.0,249745.20105320928,,,
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 00:30:00,173745.44018117004,186273.38139925158,7.210515110507787,-2.5816029636284266,19.30640649705254,4,50.0,267753.11651291896,,,
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,186273.38139925158,229359.72481878317,23.13070342948351,-10.298601845758926,64.6994409698461,7,71.42857142857143,329686.2958167217,,,
top2,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 03:30:00,229359.72481878317,261744.03315222124,14.11943982712085,-1.2680725638861245,20.4934146740198,4,75.0,376236.15397282736,,,
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,261744.03315222124,279277.64367644803,6.698762265205049,-1.3672938736645657,19.572182289039127,3,33.33333333333333,401439.31948321784,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,279277.64367644803,287303.03711669723,2.8736254483537893,-0.8544777550924754,9.402037182795873,3,33.33333333333333,412975.18192758586,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,287303.03711669723,302085.27609642345,5.145173238708911,-5.2082894452535005,29.598263297921847,4,75.0,434223.4704706335,,,
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 00:15:00,302085.27609642345,294201.0216044708,-2.6099433225722835,-5.040866204249761,24.11820623202617,4,0.0,422890.4839980436,,,
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,294201.0216044708,293708.23508783383,-0.16749993387156215,-8.187128686197177,32.32489056761623,7,57.14285714285714,422182.1427169977,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,293708.23508783383,321138.97333176417,9.339451526010878,-2.43607833104611,25.714268675786677,4,50.0,461611.6392875258,,,
top2,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 12:45:00,321138.97333176417,347750.1935713447,8.286512211051033,-0.26940400296515676,11.73919288268181,4,50.0,499863.14414471947,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,347750.1935713447,358710.8059530646,3.151863775877728,-4.625053205493668,19.881420603525797,6,33.33333333333333,515618.1495139803,,,
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-31 18:00:00,358710.8059530646,349386.199298138,-2.599477489994184,-5.067041689446183,23.030170736490316,4,50.0,502214.77178303985,,,
top2,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 08:00:00,349386.199298138,354734.52350521326,1.5307771794705216,0.0,5.621943651826168,3,33.33333333333333,509902.5609014246,,,
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 12:00:00,354734.52350521326,385937.7520913255,8.796219854156284,-2.0802891355218733,14.548791490063218,6,33.33333333333333,554754.7112002871,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,385937.7520913255,445530.43307406356,15.441008468286999,-1.1102230246251565e-14,22.220802925592153,3,33.33333333333333,640414.4331349445,,,
top2,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,445530.43307406356,491487.3409814913,10.315099597200362,0.0,15.145445892785563,7,42.857142857142854,706473.8197476602,,,
top2,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 21:45:00,491487.3409814913,474457.2354872216,-3.465014065318728,-8.9247170922669,28.304072646920375,4,25.0,681994.4025256094,,,
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 03:00:00,474457.2354872216,647593.468563748,36.49143065522698,-18.60751297774278,114.55852976826424,7,71.42857142857143,930863.9169957716,,,
top2,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 14:00:00,647593.468563748,746547.1961709453,15.280223228109403,-5.466726054793325,40.76387870235696,6,66.66666666666666,1073102.0014626486,,,
top2,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-30 17:15:00,746547.1961709453,916122.6467117855,22.714632297943904,-0.8701798294503682,22.306314565765735,7,71.42857142857143,1316853.1752767658,,,
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,916122.6467117855,1101031.9511603315,20.183902789897836,-3.1868056411440637,28.855834209675734,7,85.71428571428571,1582645.540060311,,,
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,1101031.9511603315,1269075.7578663048,15.262391480000105,-8.87744702243145,54.77499049809629,7,71.42857142857143,1824195.0981250778,,,
top2,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-29 15:30:00,1269075.7578663048,1463672.3148893053,15.333722657359349,0.0,32.155753326294494,5,60.0,2103912.1152007217,,,
top2,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,1463672.3148893053,1562104.5657364447,6.725019654046238,-0.08558415640426142,10.145517170881183,4,50.0,2245400.61845183,,,
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,1562104.5657364447,1725304.2829911988,10.44742591721539,-11.466683890734563,36.899379896043285,6,66.66666666666666,2479987.1846092814,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 02:30:00,1725304.2829911988,1639270.9349268558,-4.986560858423483,-12.170968547713546,50.30000067836379,3,66.66666666666666,2356321.1143676364,,,
top2,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,1639270.9349268558,1747970.5101402046,6.630970689308224,-9.801869191003842,53.64572178249099,5,60.0,2512568.076807335,,,
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,1747970.5101402046,2075241.0725536318,18.722888087349766,-2.1443696925174227,19.568872810363054,6,83.33333333333334,2982993.385946449,,,
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,2075241.0725536318,2207881.973658731,6.391590011365844,-4.680699080996364,29.67676809606835,6,50.0,3173654.093242306,,,
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,2207881.973658731,2203305.727804025,-0.20726859086233063,-9.892717368272718,34.24722930378098,6,50.0,3167076.1051243977,,,
top2,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-27 17:45:00,2203305.727804025,2463664.4675403563,11.816732305952993,-4.501517089627849,27.886731977928147,6,83.33333333333334,3541321.01039275,,,
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,2463664.4675403563,2946378.222234758,19.593323727899016,-4.202370734400551,32.551367905482586,8,62.5,4235183.500203106,,,
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,2946378.222234758,4107361.021161553,39.40372590882839,-0.4966756963179719,30.365724471955957,5,80.0,5904003.598359062,,,
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,4107361.021161553,4979564.120755354,21.235121410076196,-3.3826326316465316,50.472108888103214,4,75.0,7157725.930525877,,,
