Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 07:30:00,41516.97768901726,45406.701479283125,9.368995545393076,-1.74602700954688,13.921018919328748,6,66.66666666666666,82172.12301593277,,,
top7,2023,2,February,2023-02,2023-02-01 02:45:00,2023-02-27 02:30:00,45406.701479283125,47054.32616271607,3.6285936431314614,-3.0123764725970115,19.90732480376101,5,20.0,85153.81544811506,,,
top7,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 12:45:00,47054.32616271607,48570.01997658063,3.2211571973705944,-1.725099187744683,12.06617929126954,3,33.33333333333333,87896.7537032577,,,
top7,2023,4,April,2023-04,2023-04-03 02:30:00,2023-04-28 07:00:00,48570.01997658063,54462.022070144674,12.130944348808237,-1.075417645337895,17.145356667255758,7,57.14285714285714,98559.45997940893,,,
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 08:00:00,54462.022070144674,55515.9932628696,1.9352406551623291,-1.7839665281424444,10.440565294495075,6,50.0,100466.8227184389,,,
top7,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:00:00,55515.9932628696,55244.10788768359,-0.489742431336182,-1.8934551406852074,10.859745681230546,2,0.0,99974.7940581714,,,
top7,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-31 02:45:00,55244.10788768359,60089.024969555045,8.770015965723665,-0.07012969493911392,8.328144441148279,5,60.0,108742.59945877238,,,
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-30 07:00:00,60089.024969555045,61926.73972310813,3.0583201416301664,-1.1102230246251565e-14,10.162420605765424,3,0.0,112068.29628055223,,,
top7,2023,9,September,2023-09,2023-09-01 08:00:00,2023-09-30 08:00:00,61926.73972310813,66018.11084109935,6.6067923748043045,-1.1102230246251565e-14,9.070478739827303,5,40.0,119472.41593378886,,,
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-30 20:00:00,66018.11084109935,70166.35870574182,6.283499802996473,-0.8724480307280014,11.068481652503113,4,50.0,126979.46495362361,,,
top7,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 02:45:00,70166.35870574182,89984.51112146972,28.244521707104276,-1.5857179103179964,19.128280466035413,7,57.14285714285714,162844.2074960147,,,
top7,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 07:00:00,89984.51112146972,101286.21436989696,12.559609545659601,-0.785066790801181,16.479606238968962,5,60.0,183296.8041252379,,,
top7,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 18:00:00,101286.21436989696,113793.38677122844,12.348346198087068,-0.913600319587804,13.849912618559083,5,60.0,205930.9280686518,,,
top7,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 12:00:00,113793.38677122844,120512.14325470838,5.904347057520498,0.0,6.763655908514629,3,66.66666666666666,218089.8047605979,,,
top7,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-30 06:30:00,120512.14325470838,130011.05046359566,7.882116235216952,-2.13714771152288,18.67333470661184,5,60.0,235279.89666898595,,,
top7,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-30 22:45:00,130011.05046359566,130095.16284160627,0.0646963298201797,-7.013807875398081,34.99068037873907,4,50.0,235432.11412693548,,,
top7,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 03:00:00,130095.16284160627,147756.09029592355,13.575391327823505,-4.334174545546854,23.26724124541317,7,57.14285714285714,267392.944931035,,,
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,147756.09029592355,174491.87179115726,18.094537722057822,0.0,20.76963979878324,6,66.66666666666666,315776.4622177025,,,
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 18:45:00,174491.87179115726,203759.51668687965,16.773070628041474,-3.105481538494992,26.056913191955676,4,50.0,368741.87125220837,,,
top7,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 12:30:00,203759.51668687965,199378.14993856914,-2.15026361445656,-9.19247865058902,41.520589852673574,3,66.66666666666666,360812.94896340586,,,
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 07:45:00,199378.14993856914,217770.2262473308,9.22472011824189,-0.33012795739318923,12.464700552363412,6,50.0,394096.933655655,,,
top7,2024,10,October,2024-10,2024-10-02 16:30:00,2024-10-30 12:00:00,217770.2262473308,227650.19681442055,4.53687849681923,-2.4079021771516884,14.57784744820358,4,50.0,411976.63269530237,,,
top7,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 22:00:00,227650.19681442055,246999.54093767676,8.49959472647841,-5.171752222970783,29.855988518370335,6,50.0,446992.97684219567,,,
top7,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-29 14:00:00,246999.54093767676,239251.52204128422,-3.136855585633469,-12.194524736285706,38.43972627122959,5,60.0,432971.45268073195,,,
top7,2025,1,January,2025-01,2025-01-02 15:00:00,2025-01-30 10:30:00,239251.52204128422,252084.45676094512,5.363783941757538,-4.730794490892942,29.971648445998984,4,25.0,456195.1059320154,,,
top7,2025,2,February,2025-02,2025-02-03 11:45:00,2025-02-28 19:30:00,252084.45676094512,275562.12076719,9.313411984186338,-4.249017823798273,34.581820820687746,2,0.0,498682.4355991593,,,
top7,2025,3,March,2025-03,2025-03-01 02:45:00,2025-03-03 12:30:00,275562.12076719,276471.04673406977,0.3298443067389689,0.0,3.702493160385579,1,100.0,500327.3112216903,,,
