Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,15160.987267648465,19877.74271466027,31.11113652259796,-13.562725667146058,93.28777185136595,5,80.0,26752.056104823212,,,
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,19877.74271466027,26722.61886678674,34.43487648664565,-4.575387876386705,53.7529716400685,8,62.5,35964.093582157235,,,
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 04:00:00,26722.61886678674,33925.15831817638,26.952970018749166,-5.129668058131765,26.097754992931943,9,66.66666666666666,45657.484942870964,,,
top9,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 07:00:00,33925.15831817638,35964.46300428625,6.011186939744517,0.0,17.012817972716036,3,33.33333333333333,48402.04171477264,,,
top9,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,35964.46300428625,34134.13240355052,-5.089275489856737,-16.221032190017226,55.28012389228465,6,33.33333333333333,45938.72846919249,,,
top9,2021,8,August,2021-08,2021-08-03 07:00:00,2021-08-31 07:00:00,34134.13240355052,45302.88628009988,32.720192634477584,-4.564813569550719,49.59061119774075,8,87.5,60969.968918141865,,,
top9,2021,9,September,2021-09,2021-09-01 04:00:00,2021-09-29 08:00:00,45302.88628009988,50435.54818954942,11.329657624274049,-7.3769550179557335,33.67111142736085,7,28.57142857142857,67877.65765019365,,,
top9,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 04:00:00,50435.54818954942,54585.26769717267,8.227767232800876,-1.1989033978532015,13.205100092287342,5,40.0,73462.47332472903,,,
top9,2021,11,November,2021-11,2021-11-01 03:30:00,2021-11-28 21:45:00,54585.26769717267,57104.75918444372,4.615698692271053,-6.811859348017912,31.54788792787404,6,50.0,76853.27974528853,,,
top9,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,57104.75918444372,58476.37424060356,2.4019277477900447,0.0,9.129524863670538,2,0.0,78699.23999657732,,,
top9,2022,1,January,2022-01,2022-01-02 08:00:00,2022-01-31 08:00:00,58476.37424060356,54337.39695820989,-7.078033370132819,-7.663241629710837,20.518849509535368,2,0.0,73128.88152757866,,,
top9,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 07:00:00,54337.39695820989,57409.60813219022,5.653953531014966,-4.024545915434386,27.235530160463036,4,25.0,77263.55450689894,,,
top9,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,57409.60813219022,63013.25660027005,9.760819922646014,-2.005557280372272,20.20131987668853,3,33.33333333333333,84805.11092815279,,,
top9,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-28 03:30:00,63013.25660027005,65726.40728801477,4.305682381972131,-0.15293305489875175,13.41024071648885,1,0.0,88456.54964839818,,,
top9,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 07:30:00,65726.40728801477,73534.90637529266,11.880307184691908,-12.574765127796494,56.42550701325545,6,50.0,98965.45947160739,,,
top9,2022,6,June,2022-06,2022-06-01 04:45:00,2022-06-29 14:15:00,73534.90637529266,75864.37133145044,3.1678356184600576,-10.334842452742244,45.44970016642937,6,50.0,102100.52254672162,,,
top9,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:30:00,75864.37133145044,78776.68199189898,3.8388384551750754,-1.141712944025297,8.789832986173343,4,25.0,106019.99666917986,,,
top9,2022,8,August,2022-08,2022-08-01 01:15:00,2022-08-31 07:00:00,78776.68199189898,77201.70587906802,-1.999292268990105,-5.273286521922593,14.60332001164612,4,0.0,103900.3470721894,,,
top9,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 20:15:00,77201.70587906802,80502.49815460366,4.2755431864499815,0.0,7.096556112444409,4,25.0,108342.65128213227,,,
top9,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 09:45:00,80502.49815460366,81391.16099475874,1.1038947368421148,0.0,5.283620183574085,1,0.0,109538.64010739092,,,
top9,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 08:00:00,81391.16099475874,90956.43110500429,11.752222223321663,-4.636421907887323,40.93003919405696,4,50.0,122411.86451321605,,,
top9,2022,12,December,2022-12,2022-12-04 09:00:00,2022-12-28 02:30:00,90956.43110500429,94325.2812863139,3.703806471276838,-0.810380112165654,12.353017855161836,5,40.0,126945.76307266718,,,
top9,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 01:45:00,94325.2812863139,106876.29363444408,13.306095859956123,-1.345182076223761,15.134002639857878,7,57.14285714285714,143837.28799726907,,,
top9,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 07:00:00,106876.29363444408,109531.65188468,2.484515658185349,-0.7791308719887868,11.003945435321693,4,0.0,147410.94793987036,,,
top9,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-31 07:00:00,109531.65188468,111335.23513590156,1.6466320193184503,-3.50391966126965,17.71616733185902,5,20.0,149838.26380862913,,,
top9,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,111335.23513590156,115333.94193048307,3.5915914577271835,-1.7289690135992353,12.579352795085263,4,25.0,155219.84209198656,,,
top9,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:30:00,115333.94193048307,120371.74666487463,4.368015737663833,-0.16604224604902518,12.326596219193005,4,50.0,161999.86922254149,,,
top9,2023,6,June,2023-06,2023-06-02 09:00:00,2023-06-30 13:00:00,120371.74666487463,127215.84406239347,5.685800519762663,-0.8775982250096681,11.865562995153756,3,66.66666666666666,171210.85862881155,,,
top9,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 00:45:00,127215.84406239347,132741.10456928393,4.343217267953325,-1.1102230246251565e-14,7.141182460625582,5,40.0,178646.91820538926,,,
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,132741.10456928393,135764.5336465782,2.277688653491805,0.0,6.473500978400017,4,25.0,182715.93879116618,,,
top9,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,135764.5336465782,140288.13307500829,3.331944880542892,0.0,7.657429438042891,4,25.0,188803.93315965435,,,
top9,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:00:00,140288.13307500829,145159.06347020206,3.4720901108502344,-2.7126926560858244,22.447469860172365,4,50.0,195359.37585178702,,,
top9,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,145159.06347020206,147552.49271928388,1.6488321100067926,-4.394010008390358,20.724754795376306,4,50.0,198580.52397074012,,,
top9,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,147552.49271928388,162655.3715638312,10.235597221173553,-2.1795640503804337,24.354929672183708,4,50.0,218906.42656408108,,,
top9,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 07:00:00,162655.3715638312,175053.69222389942,7.6224477192889495,-1.443813097173996,14.625038735022287,4,50.0,235592.4544830918,,,
top9,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 07:00:00,175053.69222389942,203607.7189631477,16.311582107463774,-2.822962452082689,26.034634147563107,4,50.0,274021.31113509054,,,
top9,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,203607.7189631477,218604.86174528432,7.365704433264164,-8.52752956142343,35.5113080576257,5,40.0,294204.9109974565,,,
top9,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-29 03:30:00,218604.86174528432,221870.02326972477,1.4936362798028568,-4.746642559132097,24.02163132328037,6,50.0,298599.2622850762,,,
top9,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 17:00:00,221870.02326972477,235674.99914463088,6.222100521494767,-2.2477401809161357,19.33077751534257,4,25.0,317178.4085408955,,,
top9,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,235674.99914463088,278893.2339996786,18.338065137119266,-1.1102230246251565e-14,12.89558094575928,3,100.0,375342.7917000032,,,
top9,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 08:00:00,278893.2339996786,246899.1508967679,-11.47180325749585,-17.65433104094667,53.06369624080549,4,25.0,332284.20509498636,,,
top9,2024,8,August,2024-08,2024-08-01 12:45:00,2024-08-31 15:00:00,246899.1508967679,277288.9761520365,12.308598528949588,-2.8535650337836005,23.531460736147547,5,80.0,373183.7338752396,,,
top9,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-30 19:00:00,277288.9761520365,299853.69229762844,8.13761746273669,-1.268796257310123,10.849088471962745,6,50.0,403551.998571164,,,
top9,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 14:15:00,299853.69229762844,293036.90655241144,-2.273370620512749,-7.551997130463651,48.77929865992138,6,50.0,394377.7659971551,,,
top9,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 12:30:00,293036.90655241144,267126.6280261208,-8.841984728519659,-11.711308263934207,31.31757266705445,5,40.0,359506.9441550097,,,
top9,2024,12,December,2024-12,2024-12-01 04:00:00,2024-12-31 13:30:00,267126.6280261208,219966.19614798465,-17.65471013751747,-23.045766047596818,66.53486747463354,10,70.0,296037.0352401959,,,
top9,2025,1,January,2025-01,2025-01-02 12:15:00,2025-01-31 07:00:00,219966.19614798465,244256.25692684617,11.042633461061492,-5.032164476882672,29.897973732499516,7,57.14285714285714,328727.3199507642,,,
top9,2025,2,February,2025-02,2025-02-02 03:30:00,2025-02-28 14:15:00,244256.25692684617,271689.106154315,11.231175640133095,-8.246723064252603,52.4783820937054,4,50.0,365647.2626315368,,,
top9,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,271689.106154315,284994.7175950097,4.897366563213379,0.0,21.089769571052543,1,100.0,383554.3494109587,,,
