Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2022,4,April,2022-04,2022-04-01 05:15:00,2022-04-29 13:00:00,54980.43074902803,61297.36791333187,11.489428289747462,-2.989370931581836,18.988284746951894,6,33.33333333333333,61297.36791333188,,,
top6,2022,5,May,2022-05,2022-05-02 00:45:00,2022-05-31 16:00:00,61297.36791333187,57502.9616548494,-6.190161808982353,-19.190610134891894,49.882444568003365,5,60.0,57502.9616548494,,,
top6,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,57502.9616548494,65334.56252349028,13.61947392492333,-5.055939373704266,21.9936296963079,6,50.0,65334.562523490284,,,
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 15:30:00,65334.56252349028,71905.49255407599,10.057356744714108,-1.6043641896834715,13.295965194058482,6,50.0,71905.49255407599,,,
top6,2022,8,August,2022-08,2022-08-01 08:00:00,2022-08-31 03:00:00,71905.49255407599,70515.7632694357,-1.932716452216976,-4.499768336133158,16.36932036541838,5,20.0,70515.7632694357,,,
top6,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 14:30:00,70515.7632694357,75810.50988770016,7.508600024697465,-1.9671502495589022,18.90449406915561,3,66.66666666666666,75810.50988770016,,,
top6,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 04:45:00,75810.50988770016,79856.6403537121,5.337162976486454,-2.220446049250313e-14,10.81671703008703,3,33.33333333333333,79856.6403537121,,,
top6,2022,11,November,2022-11,2022-11-01 09:45:00,2022-11-30 03:30:00,79856.6403537121,91709.20166884961,14.842298978066836,-1.81564343401186,27.03629748732067,6,50.0,91709.20166884962,,,
top6,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 07:00:00,91709.20166884961,93840.98375988175,2.3245018517659144,0.0,6.1153630582139025,3,33.33333333333333,93840.98375988175,,,
top6,2023,1,January,2023-01,2023-01-01 03:00:00,2023-01-29 08:00:00,93840.98375988175,99031.71030498626,5.531406787450588,-0.019317135406216046,6.710092367475505,4,75.0,99031.71030498626,,,
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 04:30:00,99031.71030498626,108832.64419623736,9.896763229744622,-4.367784980913669,30.27396955725993,4,25.0,108832.64419623735,,,
top6,2023,3,March,2023-03,2023-03-02 03:00:00,2023-03-31 11:15:00,108832.64419623736,122497.74538905185,12.556068350388315,-1.1102230246251565e-14,13.715008217160962,3,33.33333333333333,122497.74538905184,,,
top6,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 08:00:00,122497.74538905185,131163.26127944322,7.074020720030205,-0.8348937958520097,16.016681354860946,6,50.0,131163.26127944322,,,
top6,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 08:00:00,131163.26127944322,133541.6806183564,1.8133273873435884,0.0,4.274457930039279,3,0.0,133541.6806183564,,,
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,133541.6806183564,124976.33227688135,-6.413988727574593,-10.297745131639191,41.93626274442836,2,50.0,124976.33227688134,,,
top6,2023,7,July,2023-07,2023-07-01 13:45:00,2023-07-28 07:00:00,124976.33227688135,126935.991977789,1.5680246533128273,0.0,8.800516540067383,2,0.0,126935.991977789,,,
top6,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-30 23:00:00,126935.991977789,132325.92070998737,4.246178446489379,0.0,7.606278910923146,4,25.0,132325.92070998737,,,
top6,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,132325.92070998737,140854.75662475053,6.4453252008390916,-0.26194232619710656,10.893744991885702,4,25.0,140854.75662475053,,,
top6,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 19:30:00,140854.75662475053,157276.73315584695,11.658801537562557,-1.7669417602231063,15.552008913894234,6,66.66666666666666,157276.73315584695,,,
top6,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 07:00:00,157276.73315584695,189744.2336533852,20.643549650389748,-1.1102230246251565e-14,21.902948518534483,6,66.66666666666666,189744.2336533852,,,
top6,2023,12,December,2023-12,2023-12-03 07:00:00,2023-12-31 07:00:00,189744.2336533852,187782.16146047937,-1.0340615654703011,-6.7995386876752555,29.781480327871616,6,50.0,187782.16146047937,,,
top6,2024,1,January,2024-01,2024-01-02 01:45:00,2024-01-31 12:30:00,187782.16146047937,205544.58388291163,9.459057390906933,-5.840063507935078,28.416035214126218,7,42.857142857142854,205544.58388291165,,,
top6,2024,2,February,2024-02,2024-02-01 16:30:00,2024-02-29 13:30:00,205544.58388291163,208783.13739989477,1.5755966203556016,-3.237107887743862,16.052878146919987,3,33.33333333333333,208783.1373998948,,,
top6,2024,3,March,2024-03,2024-03-01 06:00:00,2024-03-31 01:00:00,208783.13739989477,255098.87968330807,22.183660452760613,-5.482565279827856,37.54665463845724,8,87.5,255098.87968330813,,,
top6,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-30 22:30:00,255098.87968330807,251622.44906824862,-1.3627776881557696,-3.675482342191849,18.113373556777194,5,40.0,251622.44906824868,,,
top6,2024,5,May,2024-05,2024-05-01 18:00:00,2024-05-31 07:00:00,251622.44906824862,277329.132306104,10.216371127872947,-0.4877465511290424,17.375667401929903,3,0.0,277329.13230610406,,,
top6,2024,6,June,2024-06,2024-06-03 02:30:00,2024-06-28 14:30:00,277329.132306104,263575.4814957197,-4.959324213802252,-9.721740330195328,63.27682476662289,4,25.0,263575.4814957197,,,
top6,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 16:30:00,263575.4814957197,252579.68393949795,-4.17178316200868,-10.017783630777776,40.52672325349461,5,60.0,252579.68393949798,,,
top6,2024,8,August,2024-08,2024-08-03 07:00:00,2024-08-31 06:00:00,252579.68393949795,253973.8807215239,0.551982946641072,-4.455759043419372,27.265586192530826,3,0.0,253973.88072152395,,,
top6,2024,9,September,2024-09,2024-09-01 17:00:00,2024-09-30 05:30:00,253973.8807215239,294573.8018484767,15.985864771452473,-2.348698732382093,23.505499316213026,6,50.0,294573.8018484768,,,
top6,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 15:00:00,294573.8018484767,335770.402688167,13.985154342028384,-2.9163816210120763,25.5787978918829,3,66.66666666666666,335770.4026881671,,,
top6,2024,11,November,2024-11,2024-11-03 07:00:00,2024-11-29 16:45:00,335770.402688167,438018.27755851136,30.451723574130174,-2.695173179750643,24.76826397183868,8,87.5,438018.2775585115,,,
top6,2024,12,December,2024-12,2024-12-01 03:45:00,2024-12-30 20:45:00,438018.27755851136,466860.9357161953,6.584806989893503,-2.139821396394481,21.73845301768256,8,75.0,606899.5935103346,38.555769154921514,True,3.439751952936043
top6,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-31 13:00:00,466860.9357161953,466359.63598237623,-0.1073766716099489,-6.450814831311458,43.43076967377903,6,50.0,606247.9249268089,,,
top6,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 11:30:00,466359.63598237623,415699.13709674834,-10.862968185253141,-13.93815391108234,53.99112808107639,4,50.0,540391.4057182523,,,
top6,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-06 06:00:00,415699.13709674834,434989.0254053039,4.640348412382234,-3.194187120726788,49.208256183873296,2,50.0,565467.4497341493,,,
