Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2023,9,September,2023-09,2023-09-01 08:00:00,2023-09-30 08:00:00,68263.37925147392,72773.39898664404,6.6067923748043045,0.0,9.070478739827303,4,25.0,132295.65245779726,,,
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-30 20:00:00,72773.39898664404,77346.11536860367,6.283499802996495,-0.8724480307280125,11.06848165250313,4,50.0,140608.44951935587,,,
top7,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 02:45:00,77346.11536860367,98769.46667304644,27.698031377977816,-1.5857179103179964,19.56895575210782,7,57.14285714285714,179554.22198731516,,,
top7,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 07:00:00,98769.46667304644,111174.52603751147,12.559609545659622,-0.7850667908011921,16.47960623896896,5,60.0,202105.53119166885,,,
top7,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 18:00:00,111174.52603751147,124902.74139670584,12.348346198087068,-0.913600319587804,13.849912618559133,5,80.0,227062.22186869898,,,
top7,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 12:00:00,124902.74139670584,132277.43273312465,5.904347057520476,-1.1102230246251565e-14,6.763655908514668,3,66.66666666666666,240468.76348434412,,,
top7,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-30 06:30:00,132277.43273312465,142703.69373411036,7.882116235216885,-2.13714771152288,18.673334706611826,5,40.0,259422.79093156892,,,
top7,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-30 22:45:00,142703.69373411036,142796.01778647414,0.0646963298201575,-7.01380787539806,34.990680378738965,5,40.0,259590.62795601867,,,
top7,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 03:00:00,142796.01778647414,162181.1360015365,13.575391327823528,-4.334174545546887,23.267241245413324,7,57.14285714285714,294831.0715514027,,,
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,162181.1360015365,191527.0628333965,18.09453772205787,-2.220446049250313e-14,20.76963979878325,4,75.0,348179.39100961864,,,
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 18:45:00,191527.0628333965,223652.03235425544,16.773070628041452,-3.105481538495003,26.056913191955744,5,40.0,406579.7661759466,,,
top7,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 12:30:00,223652.03235425544,218842.9240795493,-2.150263614456549,-9.19247865058901,41.52058985267361,4,75.0,397837.2294001228,,,
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 07:45:00,218842.9240795493,239030.57132446425,9.22472011824187,-0.33012795739320033,12.464700552363418,5,40.0,434536.600338452,,,
top7,2024,10,October,2024-10,2024-10-02 16:30:00,2024-10-30 12:00:00,239030.57132446425,249875.0979157081,4.536878496819252,-2.4079021771516773,14.577847448203507,3,33.33333333333333,454250.9979200166,,,
top7,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 22:00:00,249875.0979157081,271113.4685609345,8.499594726478454,-5.171752222970783,29.855988518370353,6,50.0,492860.49178420205,,,
top7,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-29 14:00:00,271113.4685609345,262609.03057897615,-3.136855585633469,-12.194524736285716,38.43972627122965,5,60.0,477400.16991828877,,,
top7,2025,1,January,2025-01,2025-01-02 15:00:00,2025-01-30 10:30:00,262609.03057897615,276694.81159077643,5.363783941757538,-4.730794490892942,29.971648445998934,4,25.0,503006.8835702891,,,
top7,2025,2,February,2025-02,2025-02-03 11:45:00,2025-02-28 19:30:00,276694.81159077643,302464.5393330937,9.31341198418636,-4.249017823798273,34.58182082068779,2,0.0,549853.9869460068,,,
top7,2025,3,March,2025-03,2025-03-01 02:45:00,2025-03-03 12:30:00,302464.5393330937,303462.20139598806,0.3298443067389467,0.0,3.702493160385329,1,100.0,551667.6490173253,,,
