Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 00:30:00,240622.01892283538,257972.10595647534,7.210515110507787,-2.5816029636284377,19.306406497052542,4,50.0,369182.6012645147,,,
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,257972.10595647534,317642.8687160607,23.130703429483557,-10.298601845758936,64.69944096984615,7,71.42857142857143,454577.1338762624,,,
top2,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 03:30:00,317642.8687160607,362492.26242956537,14.11943982712085,-1.2680725638861134,20.493414674019814,5,60.0,518760.8787617719,,,
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,362492.26242956537,386774.75731948524,6.698762265205072,-1.3672938736645657,19.57218228903919,3,33.33333333333333,553511.4367549117,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,386774.75731948524,398443.32558905304,3.0168898173283054,-0.8544777550924976,9.039642136414388,4,25.0,570210.2669281182,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,398443.32558905304,418943.9249486829,5.145173238708933,-5.2082894452535005,29.598263297921886,5,60.0,599548.5729864745,,,
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 00:15:00,418943.9249486829,408009.7259541625,-2.6099433225722835,-5.040866204249761,24.118206232026175,4,0.0,583900.6950402366,,,
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,408009.7259541625,407326.3099329997,-0.16749993387156215,-8.187128686197154,32.324890567616215,4,75.0,582922.6617621685,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,407326.3099329997,447320.4148953796,9.818689337538355,-2.43607833104611,26.222704568310355,4,50.0,640158.0269987053,,,
top2,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 12:45:00,447320.4148953796,484387.6756982096,8.286512211051079,-0.26940400296515676,11.739192882681813,4,50.0,693204.8000759766,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,484387.6756982096,499654.9153833577,3.15186377587775,-4.625053205493668,19.881420603525786,5,60.0,715053.6710622171,,,
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-31 18:00:00,499654.9153833577,486666.4983303176,-2.5994774899942175,-5.067041689446194,23.030170736490273,6,50.0,696466.0118415775,,,
top2,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 08:00:00,486666.4983303176,494116.2780268864,1.5307771794705216,0.0,5.621943651826168,3,33.33333333333333,707127.3546136167,,,
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 12:00:00,494116.2780268864,537579.8321773055,8.796219854156284,-2.0802891355218844,14.548791490063294,6,33.33333333333333,769327.8313743098,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,537579.8321773055,620587.5795876061,15.441008468286977,-1.1102230246251565e-14,22.220802925592075,5,40.0,888119.8069657056,,,
top2,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,620587.5795876061,684601.8065099226,10.315099597200339,0.0,15.145445892785512,5,20.0,979730.2495966816,,,
top2,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 21:45:00,684601.8065099226,660880.2576229277,-3.465014065318728,-8.9247170922669,28.304072646920364,4,25.0,945782.4586459742,,,
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 03:00:00,660880.2576229277,902044.918547484,36.49143065522702,-18.60751297774278,114.60736241154588,8,62.5,1290912.008692071,,,
top2,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 14:00:00,902044.918547484,1039879.3957193572,15.280223228109403,-5.466726054793336,40.763878702357054,7,57.14285714285714,1488166.2452986906,,,
top2,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-30 17:15:00,1039879.3957193572,1276084.1767990899,22.714632297943883,-0.8701798294503682,22.306314565765664,7,71.42857142857143,1826197.7359004058,,,
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,1276084.1767990899,1533647.7665614863,20.183902789897836,-3.186805641144086,28.855834209675802,6,66.66666666666666,2194795.711665859,,,
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,1533647.7665614863,1767719.0926183788,15.262391480000126,-8.87744702243144,54.77499049809629,9,66.66666666666666,2529774.025366557,,,
top2,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-29 15:30:00,1767719.0926183788,2038776.2356416695,15.333722657359306,0.0,32.15575332629443,5,60.0,2917682.558274179,,,
top2,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,2038776.2356416695,2175884.338190595,6.725019654046216,-0.08558415640426142,10.145517170881206,4,25.0,3113897.2837607963,,,
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,2175884.338190595,2403208.24246735,10.44742591721539,-11.466683890734542,36.89937989604321,6,66.66666666666666,3439219.395619888,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 02:30:00,2403208.24246735,2283370.800902066,-4.986560858423495,-12.170968547713557,50.30000067836381,5,40.0,3267720.6274025976,,,
top2,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,2283370.800902066,2434780.449438106,6.630970689308291,-9.801869191003842,53.64572178249107,6,50.0,3484402.2244141446,,,
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,2434780.449438106,2890641.6681590746,18.722888087349787,-2.1443696925174116,19.568872810363004,6,83.33333333333334,4136782.953404331,,,
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,2890641.6681590746,3075399.632285508,6.3915900113658,-4.680699080996364,29.67676809606838,7,71.42857142857143,4401189.159446006,,,
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,3075399.632285508,3069025.2948042853,-0.20726859086229732,-9.892717368272718,34.24722930378093,6,50.0,4392066.876694038,,,
top2,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-27 17:45:00,3069025.2948042853,3431683.7982932925,11.816732305952993,-4.501517089627849,27.886731977928175,5,100.0,4911065.662211402,,,
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,3431683.7982932925,4104064.714210759,19.593323727899037,-4.202370734400573,32.55136790548268,8,62.5,5873306.6558981715,,,
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,4104064.714210759,5721219.125319308,39.40372590882839,-0.4966756963179608,30.3657244719559,5,80.0,8187608.312373262,,,
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,5721219.125319308,6936126.952717361,21.235121410076175,-3.3826326316465316,50.47210888810321,4,75.0,9926256.878087213,,,
