Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2021,2,February,2021-02,2021-02-01 11:15:00,2021-02-28 08:00:00,21976.62540730346,23215.720802521086,5.638242324528302,-2.4422622871739463,23.231438663938274,9,88.88888888888889,45269.04424759303,50.62850692161056,True,3.891228590534972
top4,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 12:45:00,23215.720802521086,25730.773093476688,10.833401695124124,-8.306001934412743,31.699013859673485,10,70.0,50173.22165447827,,,
top4,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,25730.773093476688,27197.008719322046,5.6983737741524765,-14.856645766208555,57.44996203772473,5,40.0,53032.27935888446,,,
top4,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 09:00:00,27197.008719322046,30822.22909028161,13.329481960212908,-1.8363872331709996,24.857916735492307,4,50.0,60101.20746911667,,,
top4,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 18:45:00,30822.22909028161,33996.29415178503,10.297973752015931,-1.1865474869563797,19.02404803627391,5,60.0,66290.41403893095,,,
top4,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-30 07:00:00,33996.29415178503,36057.68858263717,6.063585700395846,-12.256306861024214,56.00165205968661,4,50.0,70309.99010532876,,,
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,36057.68858263717,38859.8831532495,7.771420412016283,-9.602850852067046,34.78281037578703,6,66.66666666666666,75774.0750280609,,,
top4,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-29 07:00:00,38859.8831532495,42602.3984565901,9.630794021128297,-3.720249823345778,21.376599602617212,7,57.14285714285714,83071.72011542867,,,
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,42602.3984565901,44076.87526126026,3.461018294950202,-8.602218103300363,32.654721964848505,10,60.0,85946.84754655349,,,
top4,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-27 09:00:00,44076.87526126026,42031.88689592638,-4.639594692710103,-9.990212409929311,35.57279990603951,4,25.0,81959.26216923194,,,
top4,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,42031.88689592638,43434.17006460245,3.336236539054771,-2.9988943805515866,22.108875700553185,6,33.33333333333333,84693.61702086155,,,
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,43434.17006460245,47728.316833201,9.886563418183414,0.0,14.774875127951468,4,25.0,93066.90517878241,,,
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,47728.316833201,41362.48860582898,-13.33763402891216,-16.632431228265233,41.66932717855017,4,25.0,80653.98196400171,,,
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,41362.48860582898,52984.3131656827,28.097498365260186,-6.918748050460499,53.50460624517049,5,60.0,103315.73322785433,,,
top4,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-28 07:00:00,52984.3131656827,50009.72685185804,-5.614088653981586,-6.8484078781319235,23.552921754741988,4,0.0,97515.49637093148,,,
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,50009.72685185804,36176.233116324234,-27.66160626414187,-33.03561465783713,110.21890712719937,6,50.0,70541.14371828084,,,
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,36176.233116324234,35946.66297766587,-0.6345882887258902,-6.584159920086741,25.373192875299605,5,20.0,70093.49788151134,,,
top4,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,35946.66297766587,37317.36336663091,3.8131505831756396,-0.6273403559649005,8.380302028757777,4,50.0,72766.2685047484,,,
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,37317.36336663091,39856.41227480465,6.803934359532349,-0.12207466344127393,8.334212148174695,4,50.0,77717.23764969253,,,
top4,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-29 14:45:00,39856.41227480465,44747.46282120178,12.271677923928493,-0.7323543743532723,17.437111606248294,4,25.0,87254.4467454369,,,
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,44747.46282120178,47094.61894567632,5.2453390125225985,0.0,9.434126269887669,4,50.0,91831.23828073607,,,
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,47094.61894567632,50185.708188217155,6.563572042288768,-5.278283500430081,29.474111918627933,7,57.14285714285714,97858.64776261803,,,
top4,2022,12,December,2022-12,2022-12-04 13:00:00,2022-12-28 12:00:00,50185.708188217155,50934.96616561681,1.4929708166907307,0.0,4.826369760866608,2,50.0,99319.6488153221,,,
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,50934.96616561681,57519.981375270254,12.928280325625497,-4.6303893390627575,21.515652261165464,6,83.33333333333334,112159.97143259372,,,
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 17:45:00,57519.981375270254,59521.523308933654,3.4797332784324064,-3.8569271249987214,20.084363349835467,4,25.0,116062.83928361397,,,
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-30 12:00:00,59521.523308933654,64676.088254161,8.660001724878041,-6.09472452462213,41.4105798982706,3,33.33333333333333,126113.88316751736,,,
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-29 01:45:00,64676.088254161,71027.08612311636,9.819700047407798,-0.5933126358312668,26.17471244261589,4,50.0,138497.88821270588,,,
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-29 16:30:00,71027.08612311636,75257.6895225148,5.956324031180493,0.0,7.780388161245444,4,75.0,146747.27121099675,,,
top4,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 07:00:00,75257.6895225148,76248.01750018566,1.3159160000182801,-1.3185496605655045,8.891150509291744,2,0.0,148678.3420324525,,,
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 07:30:00,76248.01750018566,80486.02232599215,5.5581836285726105,-0.434658635073204,7.440886566366554,6,66.66666666666666,156942.15729853348,,,
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,80486.02232599215,79371.0918257244,-1.385247361028652,-3.1569227128503075,11.67957896359292,5,20.0,154768.1202062141,,,
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,79371.0918257244,83863.57560304947,5.660100767152398,0.0,9.400632323723642,5,20.0,163528.15176531338,,,
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-28 07:00:00,83863.57560304947,93430.56326167122,11.407798427180204,0.0,15.674883460719638,5,40.0,182183.11369039366,,,
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 11:15:00,93430.56326167122,102997.2073688263,10.239309036767509,-3.3461703442076107,24.672938430485345,5,40.0,200837.40571395858,,,
top4,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,102997.2073688263,111353.5767602464,8.113199964244156,-8.850556035386193,29.03871496168971,10,30.0,217131.74604253235,,,
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-31 03:00:00,111353.5767602464,110525.13074383793,-0.7439779129791102,-8.036651822261087,44.51342351118152,6,50.0,215516.33380991002,,,
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 16:30:00,110525.13074383793,109961.06167558464,-0.5103536765413308,-9.107629550602791,26.564404122495482,6,50.0,214416.4382767641,,,
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,109961.06167558464,94203.48209198586,-14.3301450017716,-25.455508544562733,111.27197989119588,7,85.71428571428571,183690.2517640697,,,
top4,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-30 14:45:00,94203.48209198586,103679.11700275382,10.058688596580101,-6.359838154075604,37.291495515319056,4,25.0,202167.08217129143,,,
top4,2024,5,May,2024-05,2024-05-01 02:00:00,2024-05-31 03:15:00,103679.11700275382,114160.99985638249,10.109926817133541,-4.727464186515973,38.20052836570325,5,40.0,222606.0262271432,,,
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,114160.99985638249,116695.16919756506,2.2198205555054917,-9.871136510609691,46.101055388202035,5,40.0,227547.4805551273,,,
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 14:15:00,116695.16919756506,127362.10310518673,9.140853028425312,-4.125188871512364,18.54756813165127,9,44.44444444444444,248347.26132255615,,,
top4,2024,8,August,2024-08,2024-08-03 08:00:00,2024-08-31 10:00:00,127362.10310518673,131309.49656053167,3.099346947878856,-8.341355814780627,37.74895297886103,5,40.0,256044.40458649752,,,
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,131309.49656053167,161126.54405097777,22.707457016790023,-3.0879140265608562,25.058268021760288,6,83.33333333333334,314185.5777018724,,,
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,161126.54405097777,165919.6539476539,2.974748775819114,-6.388676876110855,27.009149646534475,4,100.0,323531.809328359,,,
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-30 12:45:00,165919.6539476539,196352.20470312747,18.341739529588686,-10.5099856000335,42.66146454130605,8,75.0,382873.17109073215,,,
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,196352.20470312747,221366.28635717128,12.739394340829314,-7.259322795375944,36.48759714590473,5,60.0,431648.8941812186,,,
top4,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,221366.28635717128,214373.88560157022,-3.1587469215248687,-11.057665476922473,32.78533278838309,5,20.0,418014.1980244732,,,
top4,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,214373.88560157022,249314.70373723077,16.2990086397933,-3.4230593803074916,31.473038256614426,5,60.0,486146.3682760448,,,
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 04:45:00,249314.70373723077,243020.72431710994,-2.5245119223912593,-2.719557674861328,25.89290809179815,1,0.0,473873.5452486439,,,
