Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,159345.93663312183,165077.8051588651,3.5971224913882383,-3.3750272061609854,15.291616453104082,5,60.0
top6,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,165077.8051588651,168177.94747761838,1.8779885737939095,-5.304673387523873,26.51944780202782,5,40.0
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,168177.94747761838,186749.19319335,11.042616463257238,-2.2135545728528494,19.70602692904585,4,50.0
top6,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:45:00,186749.19319335002,193615.85629650953,3.676943919136577,-0.23014686615658864,8.084351397783458,4,50.0
top6,2022,11,November,2022-11,2022-11-01 03:00:00,2022-11-30 03:30:00,195797.4484291753,212616.8029353351,8.590180638765442,0.0,14.158507130007628,5,40.0
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,212616.8029353351,215503.383926518,1.3576448104437144,-0.20956398713827262,7.682360335046626,2,0.0
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,215503.383926518,245386.95539786326,13.866868782689235,-1.569763409170788,14.11452261727375,6,66.66666666666666
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,245386.95539786326,257881.69087331713,5.091849913209634,-3.9396809962698898,28.382433183663213,4,25.0
top6,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 04:00:00,257881.69087331713,268269.5831799328,4.028162011594172,-1.328352148624934,12.712831794796491,4,50.0
top6,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-30 10:15:00,268269.5831799328,285781.36945833324,6.527682367424781,-3.395271420005863,27.827165735803888,7,42.857142857142854
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,285781.36945833324,290993.03863636666,1.8236560304513816,0.0,4.456270671854125,4,25.0
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,290993.03863636666,303029.82235250913,4.136450745539655,-1.4047607750659608,12.051685166779745,5,40.0
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,303029.82235250913,308095.529275122,1.6716859361518566,0.0,8.845730514524025,2,0.0
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,308095.529275122,312021.38953506894,1.2742347379021135,-1.7757567442691302,11.61603864554152,4,25.0
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,312021.38953506894,337237.62974196183,8.081574229403522,-0.6815582660669839,21.526037274029942,4,25.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,337237.62974196183,358924.5448346671,6.430751843825688,-0.8234313264982585,14.706080095085062,5,40.0
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,358924.5448346671,438874.4875997946,22.27486080729173,-3.7929993175941368,26.675543002083973,6,83.33333333333334
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 12:00:00,436265.6705012446,481003.9850679605,10.254832683789704,-2.406739259342139,18.079289068786057,8,75.0
top6,2024,1,January,2024-01,2024-01-01 12:30:00,2024-01-31 19:15:00,489725.5116102147,587912.885574923,20.04947090501141,-1.1400026820364562,19.247855885908454,7,42.857142857142854
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 04:00:00,587912.885574923,629519.3813738495,7.076983141514104,-3.489165684136597,18.89412410372898,5,40.0
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 12:30:00,615083.1125919018,602403.7245382894,-2.061410530388763,-5.477362282405817,26.08070937920815,4,50.0
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,602403.7245382894,572689.2512397484,-4.932650992706844,-5.463899522141801,22.469883637730284,4,25.0
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,565470.0406872834,593291.6246038701,4.920080979493058,0.0,9.364248587206287,4,25.0
top6,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-29 07:00:00,593291.6246038701,659326.4484289474,11.130247097145096,-6.719039289253404,42.91087273874876,5,60.0
top6,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 13:15:00,659326.4484289474,640000.7707443458,-2.931124290653142,-16.372200403419,54.57086244241975,6,50.0
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 15:00:00,623872.303456835,705153.5894800666,13.028513298772415,-0.5385340913196646,26.480409121047288,5,40.0
top6,2024,9,September,2024-09,2024-09-02 04:00:00,2024-09-30 05:15:00,711820.7136099244,790281.2488162819,11.022513633868991,0.0,11.136348514083688,4,25.0
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,804478.0119106506,956597.841508255,18.90913453760119,-2.0868806789251737,20.27610419344363,8,75.0
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 22:00:00,911822.3751319471,1056661.5671049722,15.884584094798715,-0.5871431875474231,15.555946916723443,6,66.66666666666666
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-25 11:30:00,1056661.5671049722,1219337.2832914598,15.395252486771561,-3.0541481333330123,22.50586481667424,3,66.66666666666666
top6,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-30 15:30:00,1219337.2832914598,1222148.058371594,0.23051661903972231,-6.573536804739788,26.792391498439606,6,50.0
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 16:45:00,1222148.058371594,1361292.9358433755,11.385271736812319,-0.4391704525802176,24.59038536247186,4,25.0
top6,2025,3,March,2025-03,2025-03-02 16:45:00,2025-03-05 16:00:00,1392364.070985199,1463270.021110776,5.092486340544977,0.0,12.753473033376784,2,50.0
