Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2024,4,April,2024-04,2024-04-01 03:00:00,2024-04-30 17:00:00,173917.90762536618,176037.52855580387,1.218747948028187,-2.498075461309923,12.93584586481504,5,40.0
top5,2024,5,May,2024-05,2024-05-02 03:45:00,2024-05-31 08:00:00,177675.22874161263,190503.6125988348,7.220130767850619,-0.9086648699898503,12.277682307528003,6,33.33333333333333
top5,2024,6,June,2024-06,2024-06-01 10:00:00,2024-06-28 04:45:00,190503.6125988348,211256.18356741857,10.893531458789107,-2.147419458496469,19.950140720097444,6,50.0
top5,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 08:30:00,211256.18356741857,224581.7296820953,6.307766186841168,0.0,17.001044128364374,3,66.66666666666666
top5,2024,8,August,2024-08,2024-08-01 11:00:00,2024-08-31 02:30:00,225417.39273781775,251487.2736395616,11.565159451589292,-0.11883796253699952,21.412229467903963,2,50.0
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 14:00:00,252827.39335451933,253265.1671528347,0.173151252523307,-9.217072509936076,30.78614549192631,6,50.0
top5,2024,10,October,2024-10,2024-10-02 03:30:00,2024-10-31 04:00:00,253265.1671528347,273533.98971670354,8.003004436704654,-0.0724383076148416,8.172844949005574,5,60.0
top5,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-29 12:00:00,251354.19069907328,298186.7861122583,18.632112431836887,-3.2271736646278026,21.275890280494256,6,83.33333333333334
top5,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 08:30:00,298186.7861122583,362127.2383251018,21.44308708192448,-4.994341303076,24.867279473291465,7,85.71428571428571
top5,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 12:30:00,362127.2383251018,377751.5690029878,4.314596921830893,-18.823739619495395,87.96073805096503,9,77.77777777777779
top5,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-25 18:15:00,392521.31277637504,302803.6264403826,-22.856768133532114,-30.086043532765217,116.18674686719032,5,40.0
top5,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-04 21:30:00,302803.6264403826,306604.71027297794,1.2552966677708222,-2.6362065752724373,53.01635583594534,1,100.0
