Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,336154.12746095785,355613.620145039,5.788860256175554,-4.630389339062779,21.21440641807633,4,75.0
top4,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-28 22:45:00,355613.620145039,404278.1512898241,13.684664587632223,0.0,12.435280963091682,7,42.857142857142854
top4,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 07:00:00,404278.1512898241,450952.1077074465,11.545010846792492,-2.2129003251011525,23.39367427020048,6,50.0
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 08:00:00,441406.3621142394,529284.7679782737,19.908731139061064,0.0,20.65668460442529,5,80.0
top4,2023,5,May,2023-05,2023-05-02 07:00:00,2023-05-29 08:00:00,519842.5048789849,584965.8135879597,12.527507485009327,-1.7839665281424555,13.962073569464838,6,83.33333333333334
top4,2023,6,June,2023-06,2023-06-02 03:00:00,2023-06-30 14:30:00,584965.8135879597,704855.3878135392,20.495142013551536,0.0,62.6849656767152,4,50.0
top4,2023,7,July,2023-07,2023-07-02 22:30:00,2023-07-28 03:30:00,710586.9193995451,743274.0173533513,4.6000140252268285,-1.1102230246251565e-14,9.794047304165415,4,50.0
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,743274.0173533513,777470.3790897055,4.600774537783603,-3.4365697978480103,24.775631506410516,3,66.66666666666666
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 03:30:00,777470.3790897055,782022.1435092725,0.5854582427817112,0.0,2.682906713783026,2,0.0
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 00:15:00,782022.1435092725,851368.600622457,8.867582291467713,0.0,17.60071355142963,2,50.0
top4,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 11:00:00,851368.600622457,916393.6276483546,7.63770556940393,-2.2112661975682735,14.799688969673014,7,42.857142857142854
top4,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 02:30:00,926016.9450476175,1024772.9886359342,10.664604369981422,-0.8526287142111455,11.094926845583826,2,100.0
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-31 18:30:00,1037922.6756138995,1056296.3842399286,1.770238675550817,-4.097101081531839,22.969546683068316,7,42.857142857142854
top4,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 07:00:00,1056296.3842399286,1120474.777021243,6.075794042170735,-1.5614549712003933,16.880540035155065,5,40.0
top4,2024,3,March,2024-03,2024-03-01 10:00:00,2024-03-28 07:00:00,1120474.777021243,1266871.8891763228,13.065632101444823,-0.42300876006721166,19.45020983958631,4,25.0
top4,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-29 12:30:00,1266871.8891763228,1535815.851914661,21.22897863912636,0.0,29.132049680748423,4,25.0
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:30:00,1516095.736358129,1718975.6287918233,13.38173359164243,-1.1102230246251565e-14,19.49714662372603,4,50.0
top4,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 11:15:00,1718975.6287918233,1951284.3114100515,13.514367436465967,0.0,22.242038892605496,5,40.0
top4,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-30 13:00:00,1958650.3117520595,1594259.7336640833,-18.6041671604984,-22.360644381062688,76.79661325519179,6,50.0
top4,2024,8,August,2024-08,2024-08-03 12:30:00,2024-08-31 07:00:00,1594259.7336640833,1570958.2661118428,-1.4615854029435216,-10.319808508908368,51.48700005382323,3,33.33333333333333
top4,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 11:30:00,1583115.7450082682,1848533.548721665,16.765533698359537,-0.9284022966136507,18.941397264346733,6,66.66666666666666
top4,2024,10,October,2024-10,2024-10-02 15:00:00,2024-10-30 03:30:00,1848533.548721665,2104947.2936602393,13.871197799785385,-2.7735830912808956,20.980047834437112,5,60.0
top4,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-27 02:00:00,2018698.8332411258,2094662.9695975636,3.7630247318503507,-2.6922625212429607,21.648163141432207,6,16.666666666666664
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-30 20:45:00,2388744.287503811,2699109.7309953445,12.992828287026859,-12.33133920368723,86.57903987237844,7,71.42857142857143
top4,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-31 11:15:00,2699109.7309953445,2981726.1613858966,10.470727704958204,-11.499175099931291,94.98672274902518,4,50.0
top4,2025,2,February,2025-02,2025-02-02 06:45:00,2025-02-28 09:30:00,2748061.115793182,3219078.441476786,17.139987279637083,-0.9271170731707357,18.93906527421226,5,60.0
top4,2025,3,March,2025-03,2025-03-03 12:30:00,2025-03-06 06:45:00,3219078.441476786,3383880.007993081,5.119526271645958,0.0,19.13080793754182,1,100.0
