Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,336463.8996107356,356550.6444167568,5.96995541847436,-0.4180124145666264,10.527566985530054,3,66.66666666666666
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 03:30:00,356550.6444167568,373132.8623642874,4.650732850211403,-2.107572988318762,14.169447540418197,6,66.66666666666666
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,373132.8623642874,387725.99567868275,3.9109750939460897,0.0,11.394423391765143,2,50.0
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,387725.99567868275,493679.3774920614,27.326870778400057,-3.912261309938403,28.00089681372626,8,62.5
top2,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-28 14:45:00,493679.3774920614,552978.399915741,12.011646653122199,-2.436078331046121,22.534446439916618,4,25.0
top2,2023,3,March,2023-03,2023-03-01 04:30:00,2023-03-31 09:00:00,555355.08325172,603124.1960236873,8.60154416743053,-3.1543182985335205,26.013485911138435,6,50.0
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,619933.7221950026,673813.7057035462,8.691249012518698,-2.220446049250313e-14,10.441235285818253,3,66.66666666666666
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,673813.7057035462,691875.7515355458,2.6805696706837745,-3.4646576106240667,20.0288897069899,3,0.0
top2,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:15:00,691875.7515355458,685833.5091095493,-0.8733132231598439,-6.5714680337013665,32.203922878393016,3,33.33333333333333
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,685833.5091095493,756317.3081089194,10.277100500802682,0.0,18.19607788310167,4,25.0
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,756317.3081089194,815761.1738202387,7.859646351337846,-2.883852712354651,15.686852808731894,5,60.0
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,815761.1738202387,938887.2402529732,15.093396251764556,-0.4357203256750153,21.86956147489771,4,50.0
top2,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-28 14:45:00,938887.2402529732,967084.1235881324,3.003223616880968,-3.979818781508193,23.535113150255427,4,0.0
top2,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 16:30:00,967084.1235881324,1327646.308028879,37.28343539577175,-5.31909488262059,36.69751483568543,8,87.5
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:00:00,1327646.3080288793,1711761.3016041638,28.932027397083605,-6.994753962258993,44.523536566107076,9,66.66666666666666
top2,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 03:00:00,1742798.8233075133,1976711.5076862276,13.421668711870648,-7.807950174059886,48.48596691073855,8,50.0
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,1976711.5076862276,1979946.837394803,0.16367232628511363,-13.348091389828397,26.435671417891292,7,57.14285714285714
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,2004090.5685444397,3265118.286182285,62.92269109143718,-13.172037827418247,82.59854960004279,13,76.92307692307693
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,3265118.286182285,3401658.052509975,4.181770899557158,-3.0104848258945216,23.370464233462727,4,50.0
top2,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 14:00:00,3516315.3766169464,3428818.699023974,-2.4883057468284564,-11.516016001178897,53.82253484189751,3,33.33333333333333
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 11:15:00,3413790.721738837,4074296.1807778045,19.348153207895958,-3.981645744359663,22.571623382731342,7,85.71428571428571
top2,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-31 18:45:00,4089676.444374227,3794954.681205888,-7.206481177105328,-13.861388673338503,46.71756243658339,6,33.33333333333333
top2,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,3729621.78389451,3361951.5380663215,-9.858110745059612,-17.493648398466675,69.71448295452036,6,16.666666666666664
top2,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:45:00,3403065.9978521816,3757336.9128774926,10.41034511963348,0.0,14.20738685723279,7,57.14285714285714
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,3817152.0167385787,4049055.0122489594,6.075288447865423,-3.008397127067819,13.940225197711015,8,37.5
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-29 12:00:00,3883148.358903968,4670330.564795307,20.271752020144906,-7.696032036992673,39.03305613461855,6,50.0
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,4713405.545200087,5607866.044828039,18.976947581750704,-4.501517089627837,29.028699592137947,6,66.66666666666666
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,5607866.044828039,6801100.310729542,21.277866774331855,-5.5802330233651665,48.77723603802431,8,37.5
top2,2025,2,February,2025-02,2025-02-03 14:30:00,2025-02-28 13:30:00,6801100.310729542,7422811.096517546,9.141326511640791,-2.760146764473903,16.743601920901593,5,40.0
top2,2025,3,March,2025-03,2025-03-02 13:45:00,2025-03-04 14:00:00,7823197.795837246,8058592.412961767,3.008930916329078,0.0,13.702250164049731,1,100.0
