Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,-2536.7721390751367,-3093.5409091595866,21.947921987484385,0.0,34.20197467220501,6,83.33333333333334
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,-3093.5409091595866,-3172.086331775294,2.53901354215631,0.0,26.969498574463685,5,60.0
top4,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-28 08:00:00,-3172.086331775294,-3057.0456870602975,-3.6266555409484313,0.0,25.494389137286444,5,60.0
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,-3057.0456870602975,-2960.1705892470595,-3.1689123333447644,0.0,53.278004454886265,6,50.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,-3158.7747438031156,-3390.8110728962347,7.345770050502276,0.0,13.31132674638903,5,40.0
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,-3390.8110728962347,-3399.0213632231507,0.24213352352606687,0.0,25.146079566484836,6,33.33333333333333
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,-3399.0213632231507,-3768.5532555336404,10.871714320738413,0.0,25.042251537273884,4,50.0
top4,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-30 03:45:00,-3858.8140744161547,-4123.676128390301,6.863820045909308,0.0,26.036864584718593,4,25.0
top4,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 15:00:00,-4156.347221760699,-3750.8455200438366,-9.756203706799182,0.0,43.96172266582833,5,40.0
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,-3707.409132466462,-4041.2337647233753,9.004256620440131,0.0,43.213177877382996,4,50.0
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,-4041.2337647233753,-4389.706953034779,8.622940631479569,0.0,13.663623884276763,5,60.0
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,-4464.569323732548,-4916.250590421709,10.11701765471833,0.0,19.297366217795712,5,40.0
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-29 16:45:00,-4916.250590421709,-5242.719568719231,6.640608982251206,0.0,17.46472242983284,5,20.0
top4,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-30 20:30:00,-5242.719568719231,-5292.3941064383125,0.9474956092533793,0.0,9.595750784539895,6,50.0
top4,2022,11,November,2022-11,2022-11-02 12:00:00,2022-11-30 07:00:00,-5292.3941064383125,-5746.823532130846,8.586462318437516,0.0,21.407381015138764,4,25.0
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,-5746.823532130846,-5837.699668792047,1.5813281224507314,0.0,5.767552373738672,2,0.0
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,-5837.699668792046,-6274.216539533823,7.477549300375408,0.0,20.269758107713358,6,83.33333333333334
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 03:00:00,-6274.216539533823,-6274.213431687344,-4.953361840698278e-05,0.0,52.38838734955943,7,42.857142857142854
top4,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 07:00:00,-6274.213431687344,-7178.454691806548,14.412025825459107,0.0,24.32798518967298,4,25.0
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 08:00:00,-7026.501300151034,-6946.886678906007,-1.1330620723476792,0.0,37.48853615797125,4,75.0
top4,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,-6946.886678906007,-7335.343243005436,5.5918079861438486,0.0,9.283162558651892,4,25.0
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,-7335.343243005436,-7300.170486339026,-0.47949708011209013,0.0,10.546686729114544,3,33.33333333333333
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 03:30:00,-7359.5318226486925,-7694.3014624865955,4.548789894591687,0.0,11.7275684363173,4,25.0
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-30 12:00:00,-7694.3014624865955,-8149.293985810705,5.913370116084171,0.0,11.889113896556443,5,60.0
top4,2023,9,September,2023-09,2023-09-01 07:15:00,2023-09-30 03:30:00,-8374.27532739183,-8710.56799237377,4.015782283655556,0.0,11.898972363187326,4,25.0
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 20:45:00,-8710.56799237377,-9643.576325563175,10.7112226666076,0.0,16.240757151852264,3,66.66666666666666
top4,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,-9643.576325563175,-10211.718193338866,5.891402199717755,0.0,15.445052854752369,4,50.0
top4,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,-10404.250987862682,-12493.144525649612,20.07730821011311,0.0,30.77842376942734,5,60.0
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-28 07:00:00,-12653.45411782714,-13449.340100412102,6.28987132820642,0.0,29.07399759984401,9,55.55555555555556
top4,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 04:00:00,-13449.340100412102,-14658.027938299962,8.986967604833062,0.0,22.23451653393641,5,60.0
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 13:00:00,-14321.887006993304,-12408.176879216348,-13.362136755041432,0.0,137.39821056538025,11,72.72727272727273
top4,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,-12408.176879216348,-14186.761831947033,14.33397484613399,0.0,50.262181795190166,3,33.33333333333333
top4,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 02:30:00,-13611.10351852108,-15761.730559696764,15.800534014374756,0.0,18.634381779261737,5,60.0
top4,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-30 03:30:00,-15761.730559696764,-14151.76342573233,-10.21440588561493,0.0,45.81260975397296,5,60.0
top4,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 14:00:00,-14151.763425732328,-12448.310267741455,-12.037038118468423,0.0,72.82884487737317,6,50.0
top4,2024,8,August,2024-08,2024-08-01 21:45:00,2024-08-31 14:30:00,-11748.925253721045,-11428.3946276885,-2.7281697611534983,0.0,72.16656094285194,5,60.0
top4,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 19:00:00,-11461.14892190597,-12444.421624306176,8.579180927671693,0.0,21.408807821441627,8,50.0
top4,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 02:30:00,-13076.31308265971,-16484.708567203554,26.06541662774702,0.0,43.42214155473641,5,40.0
top4,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 05:00:00,-16191.2735735363,-18446.05305683734,13.925893309506844,0.0,24.44626910158106,5,60.0
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,-18446.05305683734,-19218.388203597948,4.186994065238947,0.0,29.734538265498195,6,66.66666666666666
top4,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 15:45:00,-19593.992745141906,-18286.22189451896,-6.674345895872557,0.0,31.27114062345874,5,20.0
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 15:15:00,-18449.522791778247,-18662.617521968754,1.155014861877457,0.0,35.816877295874065,4,25.0
top4,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-05 16:00:00,-18722.50146865626,-19675.942298555914,5.092486340544977,0.0,12.753473033376775,2,50.0
