Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 14:00:00,506709.91215219744,545261.1090915094,7.608139492588517,-0.14707805370443028,9.924470039390929,5,20.0
top8,2024,6,June,2024-06,2024-06-01 02:30:00,2024-06-28 08:00:00,552057.5484412416,596966.9139665029,8.134906524159447,-2.14741945849648,19.782245422727097,4,50.0
top8,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 19:00:00,596966.9139665029,612727.1288531873,2.6400483038443223,-3.470614520190607,18.347955710999706,3,33.33333333333333
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:00:00,587323.1621184384,609263.0089132481,3.735566415544378,-0.12366712141882452,7.225930293868231,3,33.33333333333333
top8,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-29 16:00:00,609263.0089132481,704174.851416391,15.578139672789026,-3.731246370821739,35.76248688079354,4,25.0
top8,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-31 23:30:00,698878.2898251013,726360.293133736,3.9323017625160883,-1.595807729277221,9.77349855786807,8,37.5
top8,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 18:45:00,733454.0541145722,879768.0505663642,19.948624679486237,-8.916736684566672,34.781490347551234,6,83.33333333333334
top8,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,879768.0505663642,1372488.1121348129,56.00567800242946,-11.533916006386447,81.40754640420337,13,92.3076923076923
top8,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-30 07:00:00,1372488.1121348129,1387173.2106645438,1.0699618014825107,-16.259662121558073,96.23335106409513,6,33.33333333333333
top8,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 02:00:00,1387173.2106645438,1608503.4600715812,15.955487584784468,-0.4391704525802176,20.70362929164501,4,50.0
top8,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,1625294.355798686,1910074.32955005,17.521747536705146,-8.042248922001205,105.41492232411385,2,50.0
