Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-29 11:15:00,603323.2910346313,706268.554937944,17.063034932195855,-16.600455629941834,91.00323010979577,5,80.0
top6,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-29 17:30:00,706268.554937944,738733.114358532,4.596631011477004,-3.570973730342386,21.52741737607316,5,40.0
top6,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 15:00:00,736132.1815044943,897363.0550013237,21.902435126162878,-1.1102230246251565e-14,34.233743956169434,4,75.0
top6,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-28 14:30:00,897363.0550013237,903428.2219175848,0.6758877449275058,-9.721740330195317,43.04511120600256,3,66.66666666666666
top6,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 12:30:00,903428.2219175848,932591.359915419,3.2280525768758395,-16.37220040341899,104.37065866821389,5,40.0
top6,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 10:00:00,931515.0299298132,1045160.6792440208,12.200087563028417,-3.6362080694137267,27.961807987032866,6,50.0
top6,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 21:00:00,1051668.2927211474,1254984.8678526385,19.332766475769468,-3.8269978486939027,25.369591337242415,6,33.33333333333333
top6,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 15:30:00,1281494.6189522578,1362318.9571501268,6.307036877294925,-6.370673942457817,28.07733488065578,6,50.0
top6,2024,11,November,2024-11,2024-11-02 00:30:00,2024-11-28 22:00:00,1367749.2704310897,1613606.1401557692,17.975287944930862,-6.547702922926179,35.2486344004931,7,57.14285714285714
top6,2024,12,December,2024-12,2024-12-01 11:00:00,2024-12-25 12:30:00,1613606.1401557692,1831282.338398075,13.490045236273861,-2.005622230921833,13.700400420297354,4,75.0
top6,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-30 03:30:00,1831282.338398075,1996160.7696242987,9.003441346485763,-6.926283797132404,53.081330732245746,6,50.0
top6,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-28 14:45:00,1933024.7449976695,2315113.0817109677,19.766344828335814,-4.552067593885633,35.86714230853556,6,50.0
top6,2025,3,March,2025-03,2025-03-03 02:00:00,2025-03-05 07:45:00,2315113.0817109677,2276732.346033471,-1.6578341671816488,-1.6578341671816488,0.0,1,0.0
