Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 08:00:00,168034.01845705588,173688.61365674605,3.3651490642267134,-3.154318298533487,14.75548458947361,6,50.0
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,173688.61365674605,165374.63567223735,-4.786714459555352,-11.817824711537373,36.14320108216482,5,60.0
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,166874.69963721544,168984.60548744077,1.2643653320798531,-3.464657610624089,13.666370682605697,4,25.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,168984.60548744077,170870.50586529323,1.1160190435173245,0.0,5.114241743930355,1,0.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,170870.50586529323,179069.6497355185,4.798454729623791,-2.0802891355218844,10.167073776267255,5,60.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,179069.6497355185,186341.96677916162,4.061166732823884,-3.4393017656900615,16.69677439379554,5,20.0
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,186341.96677916162,218870.77711836118,17.45651336703462,-0.4357203256750153,20.209078305615108,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,218870.77711836118,230613.2886495907,5.365043102524081,-0.3499009071877057,11.158183474703685,5,40.0
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,230613.2886495907,323062.6519547968,40.08848052363534,-10.090348071821198,79.30564536561026,5,80.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 07:00:00,329153.7087201221,417668.06782460056,26.891496817294502,-4.6996626535700585,32.41514046801154,8,62.5
top2,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-31 03:00:00,427961.6105149261,384313.02338317665,-10.199182837738919,-12.386160120413747,33.53138023805471,7,57.14285714285714
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 07:00:00,384313.02338317665,430507.7764524889,12.020085258275026,-2.6709152922502866,19.018184578127702,6,66.66666666666666
top2,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 05:00:00,430507.7764524889,538439.9626184639,25.07090279654598,-10.06760278648141,58.201030656284814,6,66.66666666666666
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,538439.9626184639,578574.0702610734,7.4537758021219425,-1.2870038396431749,37.00191581937356,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,555097.1854424067,608128.1640521168,9.553458385389746,-2.290089525514527,20.30231739378351,5,40.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,605462.8332084566,553176.2884303213,-8.635797593232864,-13.23874621887735,61.788985913119355,4,75.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,553176.2884303213,595608.1080414014,7.670578168034559,-4.103882078169752,26.909846980302426,4,25.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,539339.0068639733,468411.0121122854,-13.150911365395956,-17.493648398466664,71.99498578354834,4,25.0
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 20:45:00,472687.01633223204,509961.51227662613,7.885661051920123,0.0,14.212285730206862,5,40.0
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 13:00:00,518079.8688491865,518388.5633303214,0.05958434204760277,-5.302835739079548,20.266531039424404,5,40.0
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,518388.5633303214,850165.8317417793,64.00165664921253,-8.257783927082441,92.86437771902412,7,71.42857142857143
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 16:00:00,850165.8317417793,908724.6612757291,6.887930254027874,-3.7439562607146315,24.291994997257806,6,50.0
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-30 03:30:00,908724.6612757291,931892.0516247596,2.5494400379215687,-5.614141888032487,38.33103742502238,5,20.0
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,931892.0516247596,1163530.0153091934,24.856737782082327,-1.2700244292170315,25.345576632466443,6,66.66666666666666
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,1163530.0153091934,1220062.2217579933,4.858680541539551,0.0,13.752207079270073,1,100.0
