Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
33,2024-04-23 14:15:00 to 2024-05-07 14:15:00,2024-05-08 14:15:00 to 2024-05-10 14:15:00,170,0.048,1,-1.5714730717144267,7.269615262194016,0.0,208.6539478302002,843
34,2024-04-26 14:15:00 to 2024-05-10 14:15:00,2024-05-11 14:15:00 to 2024-05-13 14:15:00,75,0.026,2,1.717290105313914,3.4503276248022474,100.0,203.44519710540771,845
35,2024-04-29 14:15:00 to 2024-05-13 14:15:00,2024-05-14 14:15:00 to 2024-05-16 14:15:00,75,0.028,5,3.6088484859998977,4.96868950030913,60.0,201.45632886886597,847
36,2024-05-02 14:15:00 to 2024-05-16 14:15:00,2024-05-17 14:15:00 to 2024-05-19 14:15:00,75,0.03,2,-4.059063782199536,7.103106879682671,0.0,205.34399104118347,848
37,2024-05-05 14:15:00 to 2024-05-19 14:15:00,2024-05-20 14:15:00 to 2024-05-22 14:15:00,295,0.074,0,0.0,0.0,0.0,207.86971735954285,849
38,2024-05-08 14:15:00 to 2024-05-22 14:15:00,2024-05-23 14:15:00 to 2024-05-25 14:15:00,210,0.042,2,3.886452451001842,1.3261173132642576,100.0,206.7037980556488,851
39,2024-05-11 14:15:00 to 2024-05-25 14:15:00,2024-05-26 14:15:00 to 2024-05-28 14:15:00,65,0.034,1,0.3717372980566506,0.8906431754081839,100.0,210.45827794075012,853
40,2024-05-14 14:15:00 to 2024-05-28 14:15:00,2024-05-29 14:15:00 to 2024-05-31 14:15:00,95,0.048,1,1.854978445841898,4.473730911738896,100.0,202.17418789863584,854
41,2024-05-17 14:15:00 to 2024-05-31 14:15:00,2024-06-01 14:15:00 to 2024-06-03 14:15:00,45,0.032,2,1.4766509092072737,1.808944541309986,50.0,204.62730383872983,855
42,2024-05-20 14:15:00 to 2024-06-03 14:15:00,2024-06-04 14:15:00 to 2024-06-06 14:15:00,65,0.02,5,5.001964848363078,2.21941518202925,100.0,205.05049991607663,857
43,2024-05-23 14:15:00 to 2024-06-06 14:15:00,2024-06-07 14:15:00 to 2024-06-09 14:15:00,65,0.02,3,-8.798026067103,15.606910329182682,33.33333333333333,202.31950283050537,859
44,2024-05-26 14:15:00 to 2024-06-09 14:15:00,2024-06-10 14:15:00 to 2024-06-12 14:15:00,60,0.03,4,7.2070251071770866,2.8626729026425393,100.0,204.68661880493164,860
45,2024-05-29 14:15:00 to 2024-06-12 14:15:00,2024-06-13 14:15:00 to 2024-06-15 14:15:00,70,0.036,2,-2.820375789704958,6.999778380264579,50.0,210.20400214195251,861
46,2024-06-01 14:15:00 to 2024-06-15 14:15:00,2024-06-16 14:15:00 to 2024-06-18 14:15:00,70,0.036,2,-3.4461578457117685,7.101790048459494,50.0,207.9627890586853,863
47,2024-06-04 14:15:00 to 2024-06-18 14:15:00,2024-06-19 14:15:00 to 2024-06-21 14:15:00,55,0.07,0,0.0,0.0,0.0,209.6016161441803,865
48,2024-06-07 14:15:00 to 2024-06-21 14:15:00,2024-06-22 14:15:00 to 2024-06-24 14:15:00,35,0.038,3,2.7436246452284467,1.6972306666649095,66.66666666666666,210.78237199783325,866
49,2024-06-10 14:15:00 to 2024-06-24 14:15:00,2024-06-25 14:15:00 to 2024-06-27 14:15:00,35,0.038,0,0.0,0.0,0.0,211.15123081207275,867
50,2024-06-13 14:15:00 to 2024-06-27 14:15:00,2024-06-28 14:15:00 to 2024-06-30 14:15:00,20,0.03,2,0.8205031047119338,0.8634566018183032,100.0,207.73947644233704,869
51,2024-06-16 14:15:00 to 2024-06-30 14:15:00,2024-07-01 14:15:00 to 2024-07-03 14:15:00,190,0.076,1,-2.1437601556798835,3.502165573387568,0.0,210.65432715415955,871
52,2024-06-19 14:15:00 to 2024-07-03 14:15:00,2024-07-04 14:15:00 to 2024-07-06 14:15:00,20,0.026,5,-2.59064441184204,12.910310688026303,60.0,209.7332279682159,872
53,2024-06-22 14:15:00 to 2024-07-06 14:15:00,2024-07-07 14:15:00 to 2024-07-09 14:15:00,115,0.072,1,2.3934541240109137,7.226483779358633,100.0,205.51707196235657,873
54,2024-06-25 14:15:00 to 2024-07-09 14:15:00,2024-07-10 14:15:00 to 2024-07-12 14:15:00,165,0.078,1,1.662141983829606,1.9862046110855085,0.0,208.23927402496335,875
55,2024-06-28 14:15:00 to 2024-07-12 14:15:00,2024-07-13 14:15:00 to 2024-07-15 14:15:00,105,0.074,0,0.0,0.0,0.0,212.13003611564636,877
56,2024-07-01 14:15:00 to 2024-07-15 14:15:00,2024-07-16 14:15:00 to 2024-07-18 14:15:00,170,0.08,0,0.0,0.0,0.0,209.52642393112183,878
57,2024-07-04 14:15:00 to 2024-07-18 14:15:00,2024-07-19 14:15:00 to 2024-07-21 14:15:00,50,0.026,1,0.5893663085822118,0.937904910033525,0.0,208.7719807624817,879
58,2024-07-07 14:15:00 to 2024-07-21 14:15:00,2024-07-22 14:15:00 to 2024-07-24 14:15:00,45,0.02,5,1.9809470362243884,7.542572772642622,80.0,202.35318088531497,881
59,2024-07-10 14:15:00 to 2024-07-24 14:15:00,2024-07-25 14:15:00 to 2024-07-27 14:15:00,45,0.02,3,9.018656584961864,2.0532907254526735,100.0,199.390349149704,883
60,2024-07-13 14:15:00 to 2024-07-27 14:15:00,2024-07-28 14:15:00 to 2024-07-30 14:15:00,40,0.02,2,-3.1081637271520592,6.271335397850663,50.0,200.92788791656497,884
61,2024-07-16 14:15:00 to 2024-07-30 14:15:00,2024-07-31 14:15:00 to 2024-08-02 14:15:00,75,0.024,2,-6.992288560740326,14.467746328887056,50.0,200.73063111305237,885
62,2024-07-19 14:15:00 to 2024-08-02 14:15:00,2024-08-03 14:15:00 to 2024-08-05 14:15:00,40,0.044,4,1.4046238534002804,13.881862299651203,75.0,205.048944234848,887
63,2024-07-22 14:15:00 to 2024-08-05 14:15:00,2024-08-06 14:15:00 to 2024-08-08 14:15:00,10,0.04,0,0.0,0.0,0.0,209.86550092697144,889
64,2024-07-25 14:15:00 to 2024-08-08 14:15:00,2024-08-09 14:15:00 to 2024-08-11 14:15:00,80,0.062,0,0.0,0.0,0.0,208.28871703147888,890
65,2024-07-28 14:15:00 to 2024-08-11 14:15:00,2024-08-12 14:15:00 to 2024-08-14 14:15:00,80,0.062,0,0.0,0.0,0.0,205.46050000190735,891
66,2024-07-31 14:15:00 to 2024-08-14 14:15:00,2024-08-15 14:15:00 to 2024-08-17 14:15:00,85,0.062,1,-0.6585366158981923,4.201088232660546,0.0,210.7601628303528,893
67,2024-08-03 14:15:00 to 2024-08-17 14:15:00,2024-08-18 14:15:00 to 2024-08-20 14:15:00,180,0.076,0,0.0,0.0,0.0,209.16967511177063,895
68,2024-08-06 14:15:00 to 2024-08-20 14:15:00,2024-08-21 14:15:00 to 2024-08-23 14:15:00,75,0.048,0,0.0,0.0,0.0,205.79929280281067,896
69,2024-08-09 14:15:00 to 2024-08-23 14:15:00,2024-08-24 14:15:00 to 2024-08-26 14:15:00,75,0.048,0,0.0,0.0,0.0,205.36669898033145,897
70,2024-08-12 14:15:00 to 2024-08-26 14:15:00,2024-08-27 14:15:00 to 2024-08-29 14:15:00,70,0.034,2,-4.793159505670647,12.4732759548826,50.0,205.13396310806272,899
71,2024-08-15 14:15:00 to 2024-08-29 14:15:00,2024-08-30 14:15:00 to 2024-09-01 14:15:00,35,0.026,2,2.662961153140659,1.7829564219643756,100.0,202.81865000724792,901
72,2024-08-18 14:15:00 to 2024-09-01 14:15:00,2024-09-02 14:15:00 to 2024-09-04 14:15:00,40,0.024,2,-0.6048410326212433,5.870031517207439,50.0,202.48392415046692,902
73,2024-08-21 14:15:00 to 2024-09-04 14:15:00,2024-09-05 14:15:00 to 2024-09-07 14:15:00,35,0.022,3,1.1955496802642849,4.491621596864019,66.66666666666666,203.65818309783936,903
74,2024-08-24 14:15:00 to 2024-09-07 14:15:00,2024-09-08 14:15:00 to 2024-09-10 14:15:00,55,0.038,0,0.0,0.0,0.0,209.3899130821228,905
75,2024-08-27 14:15:00 to 2024-09-10 14:15:00,2024-09-11 14:15:00 to 2024-09-13 14:15:00,180,0.026,1,-0.3953841893786012,3.815767374089859,0.0,203.4839379787445,907
76,2024-08-30 14:15:00 to 2024-09-13 14:15:00,2024-09-14 14:15:00 to 2024-09-16 14:15:00,170,0.022,1,-3.1847940673596713,3.367802628448468,0.0,204.75739312171936,908
77,2024-09-02 14:15:00 to 2024-09-16 14:15:00,2024-09-17 14:15:00 to 2024-09-19 14:15:00,110,0.028,1,1.2475527522935772,1.380503859232359,100.0,201.17534589767456,909
78,2024-09-05 14:15:00 to 2024-09-19 14:15:00,2024-09-20 14:15:00 to 2024-09-22 14:15:00,120,0.038,1,1.050711491442562,1.1915941320293495,100.0,198.50701189041135,911
79,2024-09-08 14:15:00 to 2024-09-22 14:15:00,2024-09-23 14:15:00 to 2024-09-25 14:15:00,230,0.032,0,0.0,0.0,0.0,201.76716804504397,913
80,2024-09-11 14:15:00 to 2024-09-25 14:15:00,2024-09-26 14:15:00 to 2024-09-28 14:15:00,295,0.03,0,0.0,0.0,0.0,199.75427913665771,914
81,2024-09-14 14:15:00 to 2024-09-28 14:15:00,2024-09-29 14:15:00 to 2024-10-01 14:15:00,55,0.022,3,2.9365296464508353,0.9677817358894508,66.66666666666666,200.468688249588,915
82,2024-09-17 14:15:00 to 2024-10-01 14:15:00,2024-10-02 14:15:00 to 2024-10-04 14:15:00,55,0.022,4,-1.3771999122349734,9.147100140831698,50.0,198.4505250453949,917
83,2024-09-20 14:15:00 to 2024-10-04 14:15:00,2024-10-05 14:15:00 to 2024-10-07 14:15:00,35,0.024,2,2.180793965504818,0.5516763430457733,100.0,201.8222379684448,919
84,2024-09-23 14:15:00 to 2024-10-07 14:15:00,2024-10-08 14:15:00 to 2024-10-10 14:15:00,35,0.024,5,6.1953663373227394,2.123400629006689,100.0,201.69959115982056,920
85,2024-09-26 14:15:00 to 2024-10-10 14:15:00,2024-10-11 14:15:00 to 2024-10-13 14:15:00,35,0.028,1,0.110380881808087,0.652739548621872,0.0,206.79077196121216,921
86,2024-09-29 14:15:00 to 2024-10-13 14:15:00,2024-10-14 14:15:00 to 2024-10-16 14:15:00,35,0.028,4,4.22527199172293,0.6774158109809716,100.0,207.8023989200592,923
87,2024-10-02 14:15:00 to 2024-10-16 14:15:00,2024-10-17 14:15:00 to 2024-10-19 14:15:00,75,0.02,2,4.776223030043729,1.043839530524319,100.0,205.0419340133667,925
88,2024-10-05 14:15:00 to 2024-10-19 14:15:00,2024-10-20 14:15:00 to 2024-10-22 14:15:00,60,0.02,2,-3.908297848917446,4.324740797162523,0.0,205.99657487869263,926
89,2024-10-08 14:15:00 to 2024-10-22 14:15:00,2024-10-23 14:15:00 to 2024-10-25 14:15:00,85,0.026,1,2.3752654417192933,0.1281172073674784,100.0,203.7423579692841,927
90,2024-10-11 14:15:00 to 2024-10-25 14:15:00,2024-10-26 14:15:00 to 2024-10-28 14:15:00,85,0.024,2,5.252474067256099,2.2607242301904495,100.0,204.39110469818115,929
91,2024-10-14 14:15:00 to 2024-10-28 14:15:00,2024-10-29 14:15:00 to 2024-10-31 14:15:00,85,0.024,2,2.059982088095912,0.4411980120786395,100.0,204.51242399215695,931
92,2024-10-17 14:15:00 to 2024-10-31 14:15:00,2024-11-01 14:15:00 to 2024-11-03 14:15:00,95,0.03,3,-2.2328914308495404,5.486687000427577,33.33333333333333,201.75727319717407,932
93,2024-10-20 14:15:00 to 2024-11-03 14:15:00,2024-11-04 14:15:00 to 2024-11-06 14:15:00,95,0.03,1,2.7238593274362755,3.7918535400161666,100.0,205.89397501945496,933
94,2024-10-23 14:15:00 to 2024-11-06 14:15:00,2024-11-07 14:15:00 to 2024-11-09 14:15:00,40,0.02,3,3.6344614807205473,1.979027250422944,66.66666666666666,207.52750396728516,935
95,2024-10-26 14:15:00 to 2024-11-09 14:15:00,2024-11-10 14:15:00 to 2024-11-12 14:15:00,40,0.024,3,0.7837229569273404,4.3274892436277215,66.66666666666666,203.68289422988892,937
96,2024-10-29 14:15:00 to 2024-11-12 14:15:00,2024-11-13 14:15:00 to 2024-11-15 14:15:00,20,0.022,9,1.3642813838976144,8.922667342220869,66.66666666666666,205.4683928489685,938
97,2024-11-01 14:15:00 to 2024-11-15 14:15:00,2024-11-16 14:15:00 to 2024-11-18 14:15:00,190,0.024,3,3.990814547785976,5.320142531391673,66.66666666666666,207.42182993888855,939
98,2024-11-04 14:15:00 to 2024-11-18 14:15:00,2024-11-19 14:15:00 to 2024-11-21 14:15:00,175,0.028,3,1.9518116111687596,9.724512837167604,66.66666666666666,205.429723739624,941
99,2024-11-07 14:15:00 to 2024-11-21 14:15:00,2024-11-22 14:15:00 to 2024-11-24 14:15:00,80,0.036,3,1.8865118142687969,2.444701123810973,66.66666666666666,209.38438892364505,943
100,2024-11-10 14:15:00 to 2024-11-24 14:15:00,2024-11-25 14:15:00 to 2024-11-27 14:15:00,65,0.028,2,3.6867565076909705,4.134882364853748,50.0,214.50539803504944,944
101,2024-11-13 14:15:00 to 2024-11-27 14:15:00,2024-11-28 14:15:00 to 2024-11-30 14:15:00,155,0.04,0,0.0,0.0,0.0,217.29815077781677,945
102,2024-11-16 14:15:00 to 2024-11-30 14:15:00,2024-12-01 14:15:00 to 2024-12-03 14:15:00,65,0.028,3,-2.147887054229668,5.120692292664171,33.33333333333333,212.1183350086212,947
103,2024-11-19 14:15:00 to 2024-12-03 14:15:00,2024-12-04 14:15:00 to 2024-12-06 14:15:00,180,0.02,3,8.275698631930391,1.8694090591365171,100.0,213.3688440322876,949
104,2024-11-22 14:15:00 to 2024-12-06 14:15:00,2024-12-07 14:15:00 to 2024-12-09 14:15:00,185,0.022,1,-4.196610255457253,7.208626433837973,0.0,208.86587285995483,950
105,2024-11-25 14:15:00 to 2024-12-09 14:15:00,2024-12-10 14:15:00 to 2024-12-12 14:15:00,185,0.022,1,-2.5510693562262348,13.212506747100884,0.0,203.8043930530548,951
106,2024-11-28 14:15:00 to 2024-12-12 14:15:00,2024-12-13 14:15:00 to 2024-12-15 14:15:00,30,0.03,0,0.0,0.0,0.0,204.51430201530457,953
107,2024-12-01 14:15:00 to 2024-12-15 14:15:00,2024-12-16 14:15:00 to 2024-12-18 14:15:00,30,0.022,5,0.9622593007283468,3.196690491196623,60.0,206.4067330360413,955
108,2024-12-04 14:15:00 to 2024-12-18 14:15:00,2024-12-19 14:15:00 to 2024-12-21 14:15:00,30,0.032,6,3.358372667241856,9.808220817569008,66.66666666666666,204.31669664382937,956
109,2024-12-07 14:15:00 to 2024-12-21 14:15:00,2024-12-22 14:15:00 to 2024-12-24 14:15:00,35,0.06,0,0.0,0.0,0.0,209.9014768600464,957
110,2024-12-10 14:15:00 to 2024-12-24 14:15:00,2024-12-25 14:15:00 to 2024-12-27 14:15:00,65,0.068,0,0.0,0.0,0.0,210.94598007202148,959
111,2024-12-13 14:15:00 to 2024-12-27 14:15:00,2024-12-28 14:15:00 to 2024-12-30 14:15:00,65,0.068,0,0.0,0.0,0.0,212.7205171585083,961
112,2024-12-16 14:15:00 to 2024-12-30 14:15:00,2024-12-31 14:15:00 to 2025-01-02 14:15:00,65,0.068,0,0.0,0.0,0.0,212.57274794578552,962
113,2024-12-19 14:15:00 to 2025-01-02 14:15:00,2025-01-03 14:15:00 to 2025-01-05 14:15:00,260,0.022,0,0.0,0.0,0.0,208.09777402877808,963
114,2024-12-22 14:15:00 to 2025-01-05 14:15:00,2025-01-06 14:15:00 to 2025-01-08 14:15:00,45,0.02,4,-3.171461676114723,6.292792399397782,75.0,203.3617012500763,965
115,2024-12-25 14:15:00 to 2025-01-08 14:15:00,2025-01-09 14:15:00 to 2025-01-11 14:15:00,155,0.022,2,-2.5722816495727603,12.121395772765805,50.0,201.5733962059021,967
116,2024-12-28 14:15:00 to 2025-01-11 14:15:00,2025-01-12 14:15:00 to 2025-01-14 14:15:00,30,0.022,3,1.799393888401755,5.6849749250889365,66.66666666666666,204.5930912494659,968
117,2024-12-31 14:15:00 to 2025-01-14 14:15:00,2025-01-15 14:15:00 to 2025-01-17 14:15:00,25,0.028,0,0.0,0.0,0.0,200.00447511672976,969
118,2025-01-03 14:15:00 to 2025-01-17 14:15:00,2025-01-18 14:15:00 to 2025-01-20 14:15:00,20,0.024,7,-8.63374056541037,14.422264664357048,57.14285714285714,202.54449820518496,971
119,2025-01-06 14:15:00 to 2025-01-20 14:15:00,2025-01-21 14:15:00 to 2025-01-23 14:15:00,75,0.068,1,0.9524048311990556,2.0647324329585537,100.0,207.2112238407135,973
120,2025-01-09 14:15:00 to 2025-01-23 14:15:00,2025-01-24 14:15:00 to 2025-01-26 14:15:00,125,0.068,1,-0.1261234491793402,2.3690826847499555,0.0,205.9146819114685,974
121,2025-01-12 14:15:00 to 2025-01-26 14:15:00,2025-01-27 14:15:00 to 2025-01-29 14:15:00,100,0.062,2,9.805423926643943,4.126638356819588,100.0,206.94066667556763,975
122,2025-01-15 14:15:00 to 2025-01-29 14:15:00,2025-01-30 14:15:00 to 2025-02-01 14:15:00,120,0.066,1,0.0437380407939417,0.7880065579711389,0.0,209.13463973999023,977
123,2025-01-18 14:15:00 to 2025-02-01 14:15:00,2025-02-02 14:15:00 to 2025-02-04 14:15:00,65,0.056,3,-9.609987547776036,21.160559779760053,33.33333333333333,215.7965257167816,979
124,2025-01-21 14:15:00 to 2025-02-04 14:15:00,2025-02-05 14:15:00 to 2025-02-07 14:15:00,100,0.056,1,0.0363716315860074,2.4613546051749653,100.0,214.7634038925171,980
125,2025-01-24 14:15:00 to 2025-02-07 14:15:00,2025-02-08 14:15:00 to 2025-02-10 14:15:00,105,0.054,2,4.626272207745714,6.026169374432996,100.0,215.15223383903503,981
126,2025-01-27 14:15:00 to 2025-02-10 14:15:00,2025-02-11 14:15:00 to 2025-02-13 14:15:00,105,0.054,1,-0.8324205187756888,8.31078177640007,0.0,217.55148315429688,983
127,2025-01-30 14:15:00 to 2025-02-13 14:15:00,2025-02-14 14:15:00 to 2025-02-16 14:15:00,245,0.068,0,0.0,0.0,0.0,217.07352995872495,985
128,2025-02-02 14:15:00 to 2025-02-16 14:15:00,2025-02-17 14:15:00 to 2025-02-19 14:15:00,95,0.05,1,0.0824117452685277,5.932158904105619,100.0,215.96446800231936,986
129,2025-02-05 14:15:00 to 2025-02-19 14:15:00,2025-02-20 14:15:00 to 2025-02-22 14:15:00,225,0.068,0,0.0,0.0,0.0,214.36532998085025,987
130,2025-02-08 14:15:00 to 2025-02-22 14:15:00,2025-02-23 14:15:00 to 2025-02-25 14:15:00,220,0.068,1,-9.927989374822449,11.694074315842071,0.0,209.66313099861145,989
131,2025-02-11 14:15:00 to 2025-02-25 14:15:00,2025-02-26 14:15:00 to 2025-02-28 14:15:00,150,0.08,0,0.0,0.0,0.0,206.04801893234253,991
132,2025-02-14 14:15:00 to 2025-02-28 14:15:00,2025-03-01 14:15:00 to 2025-03-03 14:15:00,250,0.072,0,0.0,0.0,0.0,208.3389267921448,992
133,2025-02-17 14:15:00 to 2025-03-03 14:15:00,2025-03-04 14:15:00 to 2025-03-06 14:15:00,145,0.08,1,-5.0672280274337025,11.607311754616983,0.0,205.30675983428955,993
134,2025-02-20 14:15:00 to 2025-03-06 14:15:00,2025-03-07 14:15:00 to 2025-03-09 14:15:00,15,0.02,6,2.8678351885718256,2.71210095545145,66.66666666666666,206.56776213645935,995
