normalized_period,symbol,original_period,out_sample_range,winning_trades,total_trades,win_rate,net_profit,selected_based_on_period
173,ETCUSDT,74,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0,0,0.0,0.0,172
174,LINKUSDT,74,2020-09-07 08:00:00 to 2020-09-09 08:00:00,1,1,100.0,4.058157506768745,173
175,XLMUSDT,74,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0,0,0.0,0.0,174
176,KAVAUSDT,11,2020-09-11 07:00:00 to 2020-09-13 07:00:00,0,0,0.0,0.0,175
177,LTCUSDT,79,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0,0,0.0,0.0,176
179,XMRUSDT,72,2020-09-18 08:00:00 to 2020-09-20 08:00:00,0,0,0.0,0.0,178
181,EOSUSDT,82,2020-09-22 08:00:00 to 2020-09-24 08:00:00,0,1,0.0,-0.6560933462637863,180
183,KNCUSDT,28,2020-09-26 08:45:00 to 2020-09-28 08:45:00,0,0,0.0,0.0,182
185,BTCUSDT,125,2020-09-29 17:45:00 to 2020-10-01 17:45:00,0,0,0.0,0.0,184
187,XLMUSDT,82,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0,0,0.0,0.0,186
189,ONTUSDT,76,2020-10-08 08:00:00 to 2020-10-10 08:00:00,0,0,0.0,0.0,188
191,IOTAUSDT,77,2020-10-12 08:00:00 to 2020-10-14 08:00:00,0,0,0.0,0.0,190
193,SUSHIUSDT,10,2020-10-16 07:00:00 to 2020-10-18 07:00:00,0,0,0.0,0.0,192
194,ENJUSDT,2,2020-10-17 07:00:00 to 2020-10-19 07:00:00,0,0,0.0,0.0,193
195,LTCUSDT,91,2020-10-20 08:00:00 to 2020-10-22 08:00:00,0,1,0.0,-2.005027764433409,194
196,TRBUSDT,12,2020-10-21 07:00:00 to 2020-10-23 07:00:00,1,1,100.0,2.3680501148998667,195
197,IOSTUSDT,78,2020-10-24 08:00:00 to 2020-10-26 08:00:00,0,0,0.0,0.0,196
199,ETHUSDT,108,2020-10-28 07:45:00 to 2020-10-30 07:45:00,0,1,0.0,-0.7613971439079381,198
200,DOGEUSDT,33,2020-10-29 09:00:00 to 2020-10-31 09:00:00,0,0,0.0,0.0,199
201,RLCUSDT,27,2020-11-01 07:00:00 to 2020-11-03 07:00:00,1,1,100.0,0.6767307217371732,200
202,DEFIUSDT,18,2020-11-02 07:00:00 to 2020-11-04 07:00:00,0,0,0.0,0.0,201
203,IOTAUSDT,85,2020-11-05 08:00:00 to 2020-11-07 08:00:00,0,0,0.0,0.0,202
204,RUNEUSDT,17,2020-11-06 07:00:00 to 2020-11-08 07:00:00,0,1,0.0,-4.8482152230648445,203
205,CRVUSDT,19,2020-11-09 07:00:00 to 2020-11-11 07:00:00,1,1,100.0,3.762381991602126,204
206,VETUSDT,86,2020-11-10 08:00:00 to 2020-11-12 08:00:00,0,0,0.0,0.0,205
207,ONTUSDT,88,2020-11-13 08:00:00 to 2020-11-15 08:00:00,1,1,100.0,1.0777766057168625,206
209,MKRUSDT,28,2020-11-17 07:00:00 to 2020-11-19 07:00:00,0,0,0.0,0.0,208
211,COMPUSDT,44,2020-11-21 09:00:00 to 2020-11-23 09:00:00,1,1,100.0,3.0190215271392873,210
212,KSMUSDT,9,2020-11-22 07:00:00 to 2020-11-24 07:00:00,1,1,100.0,1.8695638600456421,211
213,SOLUSDT,20,2020-11-25 07:00:00 to 2020-11-27 07:00:00,0,1,0.0,-1.5314533973515343,212
215,XMRUSDT,96,2020-11-29 08:00:00 to 2020-12-01 08:00:00,0,0,0.0,0.0,214
216,SXPUSDT,40,2020-11-30 09:00:00 to 2020-12-02 09:00:00,1,1,100.0,6.539126266160777,215
217,RSRUSDT,11,2020-12-03 07:00:00 to 2020-12-05 07:00:00,0,1,0.0,-1.5120748098376935,216
219,KSMUSDT,14,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0,0,0.0,0.0,218
221,UNIUSDT,24,2020-12-11 07:00:00 to 2020-12-13 07:00:00,1,1,100.0,1.2308221323746649,220
222,ZENUSDT,2,2020-12-12 07:00:00 to 2020-12-14 07:00:00,0,0,0.0,0.0,221
223,ETHUSDT,124,2020-12-15 07:45:00 to 2020-12-17 07:45:00,0,0,0.0,0.0,222
225,TRXUSDT,109,2020-12-19 08:00:00 to 2020-12-21 08:00:00,0,0,0.0,0.0,224
227,IOTAUSDT,101,2020-12-23 08:00:00 to 2020-12-25 08:00:00,1,1,100.0,9.663236671863217,226
229,BALUSDT,35,2020-12-27 07:00:00 to 2020-12-29 07:00:00,0,0,0.0,0.0,228
231,BCHUSDT,122,2020-12-31 08:45:00 to 2021-01-02 08:45:00,1,1,100.0,0.5054036784966964,230
233,ETCUSDT,114,2021-01-04 08:00:00 to 2021-01-06 08:00:00,0,1,0.0,-3.32555437248796,232
234,ZILUSDT,63,2021-01-05 09:00:00 to 2021-01-07 09:00:00,1,1,100.0,5.85949893005433,233
235,CRVUSDT,39,2021-01-08 07:00:00 to 2021-01-10 07:00:00,1,1,100.0,1.3720467558315352,234
236,SOLUSDT,35,2021-01-09 07:00:00 to 2021-01-11 07:00:00,1,1,100.0,3.648175371473772,235
237,LTCUSDT,119,2021-01-12 08:00:00 to 2021-01-14 08:00:00,0,0,0.0,0.0,236
238,TRBUSDT,40,2021-01-13 07:00:00 to 2021-01-15 07:00:00,0,1,0.0,-3.4545463663823606,237
239,IOTAUSDT,109,2021-01-16 08:00:00 to 2021-01-18 08:00:00,1,1,100.0,2.1832595009856126,238
241,STORJUSDT,38,2021-01-20 07:00:00 to 2021-01-22 07:00:00,1,1,100.0,6.821388092182601,240
243,AVAXUSDT,37,2021-01-24 07:00:00 to 2021-01-26 07:00:00,1,1,100.0,0.7371446673341664,242
244,ALPHAUSDT,17,2021-01-25 07:00:00 to 2021-01-27 07:00:00,1,1,100.0,1.731191044339364,243
245,DEFIUSDT,47,2021-01-28 07:00:00 to 2021-01-30 07:00:00,0,1,0.0,-0.3985983788420189,244
246,SXPUSDT,60,2021-01-29 09:00:00 to 2021-01-31 09:00:00,1,1,100.0,7.176924905131621,245
247,BATUSDT,114,2021-02-01 08:00:00 to 2021-02-03 08:00:00,0,0,0.0,0.0,246
248,ALGOUSDT,73,2021-02-02 09:00:00 to 2021-02-04 09:00:00,0,1,0.0,-1.3899672237465577,247
249,LTCUSDT,127,2021-02-05 08:00:00 to 2021-02-07 08:00:00,1,1,100.0,0.49653821471353776,248
251,SKLUSDT,17,2021-02-09 07:30:00 to 2021-02-11 07:30:00,0,0,0.0,0.0,250
253,BATUSDT,118,2021-02-13 08:00:00 to 2021-02-15 08:00:00,1,2,50.0,-2.0383922802598713,252
255,VETUSDT,119,2021-02-17 08:00:00 to 2021-02-19 08:00:00,1,1,100.0,1.8483785389267426,254
256,YFIUSDT,53,2021-02-18 07:00:00 to 2021-02-20 07:00:00,1,1,100.0,0.5859787926390636,255
257,IOTAUSDT,121,2021-02-21 08:00:00 to 2021-02-23 08:00:00,3,3,100.0,4.06453686785051,256
259,ATOMUSDT,124,2021-02-25 12:00:00 to 2021-02-27 12:00:00,0,1,0.0,-5.672961902205643,258
260,KSMUSDT,41,2021-02-26 07:00:00 to 2021-02-28 07:00:00,1,1,100.0,3.3229781851219053,259
261,KNCUSDT,80,2021-03-01 08:45:00 to 2021-03-03 08:45:00,0,0,0.0,0.0,260
263,THETAUSDT,90,2021-03-05 08:00:00 to 2021-03-07 08:00:00,1,1,100.0,2.4086127987699157,262
265,BNBUSDT,127,2021-03-09 08:00:00 to 2021-03-11 08:00:00,0,0,0.0,0.0,264
267,ALGOUSDT,86,2021-03-13 09:00:00 to 2021-03-15 09:00:00,1,1,100.0,1.2985677984406196,266
268,SFPUSDT,2,2021-03-14 07:00:00 to 2021-03-16 07:00:00,1,1,100.0,5.982573997700835,267
269,IOTAUSDT,129,2021-03-17 08:00:00 to 2021-03-19 08:00:00,0,0,0.0,0.0,268
270,BELUSDT,36,2021-03-18 07:00:00 to 2021-03-20 07:00:00,0,0,0.0,0.0,269
271,BELUSDT,37,2021-03-21 07:00:00 to 2021-03-23 07:00:00,0,1,0.0,-0.589183414551564,270
273,QTUMUSDT,129,2021-03-25 08:00:00 to 2021-03-27 08:00:00,0,1,0.0,-6.645217010939863,272
275,YFIUSDT,66,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0,0,0.0,0.0,274
276,CRVUSDT,66,2021-03-30 07:00:00 to 2021-04-01 07:00:00,1,1,100.0,2.3336409755205567,275
277,RSRUSDT,51,2021-04-02 07:00:00 to 2021-04-04 07:00:00,0,0,0.0,0.0,276
279,ONTUSDT,136,2021-04-06 08:00:00 to 2021-04-08 08:00:00,0,0,0.0,0.0,278
281,SANDUSDT,21,2021-04-10 07:00:00 to 2021-04-12 07:00:00,1,1,100.0,0.23856476402634996,280
282,CHRUSDT,6,2021-04-11 07:00:00 to 2021-04-13 07:00:00,1,1,100.0,3.977765869444694,281
283,ATOMUSDT,140,2021-04-14 12:00:00 to 2021-04-16 12:00:00,1,1,100.0,3.0892580274685555,282
284,XRPUSDT,151,2021-04-15 08:15:00 to 2021-04-17 08:15:00,2,2,100.0,3.670397420271021,283
285,DOGEUSDT,90,2021-04-18 09:00:00 to 2021-04-20 09:00:00,1,1,100.0,11.48229947240429,284
287,BTCUSDT,193,2021-04-21 17:45:00 to 2021-04-23 17:45:00,0,1,0.0,-5.014109487013874,286
288,BATUSDT,141,2021-04-23 08:00:00 to 2021-04-25 08:00:00,1,1,100.0,1.12455279561805,287
289,STORJUSDT,70,2021-04-26 07:00:00 to 2021-04-28 07:00:00,0,0,0.0,0.0,288
291,MTLUSDT,6,2021-04-30 07:00:00 to 2021-05-02 07:00:00,0,0,0.0,0.0,290
293,ALPHAUSDT,50,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1,1,100.0,3.884717650466607,292
295,RSRUSDT,63,2021-05-08 07:00:00 to 2021-05-10 07:00:00,0,0,0.0,0.0,294
296,KAVAUSDT,91,2021-05-09 07:00:00 to 2021-05-11 07:00:00,1,1,100.0,2.941120913074058,295
297,ZECUSDT,150,2021-05-12 08:00:00 to 2021-05-14 08:00:00,0,0,0.0,0.0,296
298,SANDUSDT,32,2021-05-13 07:00:00 to 2021-05-15 07:00:00,0,1,0.0,-7.008447962568276,297
299,XTZUSDT,151,2021-05-16 08:00:00 to 2021-05-18 08:00:00,1,1,100.0,0.7422564855798841,298
300,BELUSDT,56,2021-05-17 07:00:00 to 2021-05-19 07:00:00,1,1,100.0,0.4697813765229597,299
301,SNXUSDT,89,2021-05-20 07:00:00 to 2021-05-22 07:00:00,1,1,100.0,6.163408653995206,300
303,ALICEUSDT,19,2021-05-24 03:00:00 to 2021-05-26 03:00:00,0,1,0.0,-0.7141455500787042,302
305,ETCUSDT,162,2021-05-28 08:00:00 to 2021-05-30 08:00:00,1,1,100.0,3.5535340188743048,304
306,SNXUSDT,92,2021-05-29 07:00:00 to 2021-05-31 07:00:00,0,1,0.0,-3.330124612824281,305
307,DASHUSDT,157,2021-06-01 08:00:00 to 2021-06-03 08:00:00,0,0,0.0,0.0,306
309,ONTUSDT,156,2021-06-05 08:00:00 to 2021-06-07 08:00:00,0,1,0.0,-3.5940308494947337,308
311,UNIUSDT,84,2021-06-09 07:00:00 to 2021-06-11 07:00:00,0,0,0.0,0.0,310
312,LRCUSDT,74,2021-06-10 07:00:00 to 2021-06-12 07:00:00,0,0,0.0,0.0,311
313,DENTUSDT,23,2021-06-13 04:00:00 to 2021-06-15 04:00:00,1,1,100.0,0.4385079477499998,312
315,MTLUSDT,22,2021-06-17 07:00:00 to 2021-06-19 07:00:00,0,0,0.0,0.0,314
317,SANDUSDT,45,2021-06-21 07:00:00 to 2021-06-23 07:00:00,1,1,100.0,11.155545359056052,316
319,MANAUSDT,30,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0,0,0.0,0.0,318
321,ONTUSDT,164,2021-06-29 08:00:00 to 2021-07-01 08:00:00,1,1,100.0,1.4829272420373352,320
323,SANDUSDT,49,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0,0,0.0,0.0,322
325,COMPUSDT,120,2021-07-07 09:00:00 to 2021-07-09 09:00:00,0,0,0.0,0.0,324
327,EGLDUSDT,96,2021-07-11 07:00:00 to 2021-07-13 07:00:00,1,1,100.0,0.8941089065026775,326
328,BAKEUSDT,14,2021-07-12 07:00:00 to 2021-07-14 07:00:00,1,1,100.0,2.317041865521685,327
329,AXSUSDT,75,2021-07-15 07:00:00 to 2021-07-17 07:00:00,0,1,0.0,-9.93943010847308,328
330,ONEUSDT,36,2021-07-16 07:00:00 to 2021-07-18 07:00:00,0,0,0.0,0.0,329
331,SXPUSDT,117,2021-07-19 09:00:00 to 2021-07-21 09:00:00,1,1,100.0,11.180611633987203,330
333,RLCUSDT,115,2021-07-23 07:00:00 to 2021-07-25 07:00:00,0,1,0.0,-2.8719156333384954,332
335,NEARUSDT,91,2021-07-27 08:00:00 to 2021-07-29 08:00:00,1,1,100.0,3.7032677287240023,334
337,STORJUSDT,102,2021-07-31 07:00:00 to 2021-08-02 07:00:00,0,1,0.0,-1.096986146158263,336
339,FLMUSDT,99,2021-08-04 07:00:00 to 2021-08-06 07:00:00,0,1,0.0,-1.9583417200935704,338
341,SFPUSDT,51,2021-08-08 07:00:00 to 2021-08-10 07:00:00,1,1,100.0,1.2637907401595871,340
343,SUSHIUSDT,110,2021-08-12 07:00:00 to 2021-08-14 07:00:00,1,1,100.0,0.10829086241315178,342
345,KAVAUSDT,124,2021-08-16 07:00:00 to 2021-08-18 07:00:00,1,2,50.0,3.0851762036808283,344
347,ICXUSDT,109,2021-08-20 06:45:00 to 2021-08-22 06:45:00,0,0,0.0,0.0,346
348,ATOMUSDT,183,2021-08-21 12:00:00 to 2021-08-23 12:00:00,0,1,0.0,-3.274578677734552,347
349,HOTUSDT,45,2021-08-24 07:00:00 to 2021-08-26 07:00:00,1,1,100.0,0.2573371322984519,348
351,TRXUSDT,193,2021-08-28 08:00:00 to 2021-08-30 08:00:00,0,0,0.0,0.0,350
353,MKRUSDT,124,2021-09-01 07:00:00 to 2021-09-03 07:00:00,0,1,0.0,-0.7941211132879267,352
355,RUNEUSDT,118,2021-09-05 07:00:00 to 2021-09-07 07:00:00,1,1,100.0,1.2180499726597294,354
357,ENJUSDT,111,2021-09-09 07:00:00 to 2021-09-11 07:00:00,0,0,0.0,0.0,356
358,BANDUSDT,132,2021-09-10 07:00:00 to 2021-09-12 07:00:00,1,1,100.0,2.094766801305248,357
359,IOTAUSDT,189,2021-09-13 08:00:00 to 2021-09-15 08:00:00,1,1,100.0,5.59003756090386,358
361,STORJUSDT,118,2021-09-17 07:00:00 to 2021-09-19 07:00:00,0,0,0.0,0.0,360
363,VETUSDT,191,2021-09-21 08:00:00 to 2021-09-23 08:00:00,1,1,100.0,1.4287613562699475,362
364,1000SHIBUSDT,41,2021-09-22 17:30:00 to 2021-09-24 17:30:00,1,1,100.0,1.5986626682768401,363
365,UNIUSDT,120,2021-09-25 07:00:00 to 2021-09-27 07:00:00,0,1,0.0,-3.6900948508464926,364
367,ANKRUSDT,78,2021-09-29 07:00:00 to 2021-10-01 07:00:00,1,1,100.0,0.17372212826829436,366
369,DOGEUSDT,146,2021-10-03 09:00:00 to 2021-10-05 09:00:00,0,0,0.0,0.0,368
370,IOTAUSDT,196,2021-10-04 08:00:00 to 2021-10-06 08:00:00,0,0,0.0,0.0,369
371,MKRUSDT,136,2021-10-07 07:00:00 to 2021-10-09 07:00:00,1,1,100.0,1.1331608297312945,370
372,ONEUSDT,64,2021-10-08 07:00:00 to 2021-10-10 07:00:00,1,2,50.0,1.1606435892828504,371
373,MANAUSDT,66,2021-10-11 07:00:00 to 2021-10-13 07:00:00,0,0,0.0,0.0,372
375,ALICEUSDT,67,2021-10-15 03:00:00 to 2021-10-17 03:00:00,1,1,100.0,0.6234048458156671,374
377,ICXUSDT,129,2021-10-19 06:45:00 to 2021-10-21 06:45:00,0,0,0.0,0.0,376
378,CRVUSDT,134,2021-10-20 07:00:00 to 2021-10-22 07:00:00,0,0,0.0,0.0,377
379,LRCUSDT,119,2021-10-23 07:00:00 to 2021-10-25 07:00:00,0,1,0.0,-0.6539487853777115,378
380,ALICEUSDT,70,2021-10-24 03:00:00 to 2021-10-26 03:00:00,0,1,0.0,-0.40206053896161276,379
381,XRPUSDT,216,2021-10-27 08:15:00 to 2021-10-29 08:15:00,1,1,100.0,0.2740910879276859,380
383,SANDUSDT,89,2021-10-31 07:00:00 to 2021-11-02 07:00:00,1,2,50.0,-7.719464691880905,382
385,DENTUSDT,71,2021-11-04 04:00:00 to 2021-11-06 04:00:00,0,1,0.0,-3.425595023401895,384
387,CELOUSDT,10,2021-11-08 03:30:00 to 2021-11-10 03:30:00,0,0,0.0,0.0,386
389,TRBUSDT,141,2021-11-12 07:00:00 to 2021-11-14 07:00:00,0,1,0.0,-2.2275437429762013,388
390,BELUSDT,116,2021-11-13 07:00:00 to 2021-11-15 07:00:00,0,1,0.0,-0.49574193174586334,389
391,IOTXUSDT,28,2021-11-16 03:30:00 to 2021-11-18 03:30:00,0,1,0.0,-8.280996232437598,390
393,EGLDUSDT,140,2021-11-20 07:00:00 to 2021-11-22 07:00:00,0,1,0.0,-1.8488413889737543,392
395,NEARUSDT,131,2021-11-24 08:00:00 to 2021-11-26 08:00:00,0,0,0.0,0.0,394
397,BNBUSDT,215,2021-11-28 08:00:00 to 2021-11-30 08:00:00,0,0,0.0,0.0,396
399,BCHUSDT,234,2021-12-02 08:45:00 to 2021-12-04 08:45:00,0,0,0.0,0.0,398
400,UNIUSDT,143,2021-12-03 07:00:00 to 2021-12-05 07:00:00,0,0,0.0,0.0,399
401,DOTUSDT,153,2021-12-06 07:00:00 to 2021-12-08 07:00:00,0,0,0.0,0.0,400
402,ZRXUSDT,173,2021-12-07 09:00:00 to 2021-12-09 09:00:00,0,0,0.0,0.0,401
403,DENTUSDT,83,2021-12-10 04:00:00 to 2021-12-12 04:00:00,0,0,0.0,0.0,402
405,MTLUSDT,82,2021-12-14 07:00:00 to 2021-12-16 07:00:00,0,0,0.0,0.0,404
407,UNIUSDT,148,2021-12-18 07:00:00 to 2021-12-20 07:00:00,0,0,0.0,0.0,406
409,LINKUSDT,231,2021-12-22 08:00:00 to 2021-12-24 08:00:00,0,0,0.0,0.0,408
411,GTCUSDT,62,2021-12-26 03:30:00 to 2021-12-28 03:30:00,0,0,0.0,0.0,410
412,YFIUSDT,157,2021-12-27 07:00:00 to 2021-12-29 07:00:00,0,0,0.0,0.0,411
413,SKLUSDT,125,2021-12-30 07:30:00 to 2022-01-01 07:30:00,1,1,100.0,0.35372386819798596,412
414,MASKUSDT,38,2021-12-31 03:30:00 to 2022-01-02 03:30:00,1,1,100.0,0.8537908381646142,413
415,ETHUSDT,252,2022-01-03 07:45:00 to 2022-01-05 07:45:00,0,0,0.0,0.0,414
417,FLMUSDT,151,2022-01-07 07:00:00 to 2022-01-09 07:00:00,0,1,0.0,-0.1642332482273745,416
418,OGNUSDT,90,2022-01-08 07:00:00 to 2022-01-10 07:00:00,0,0,0.0,0.0,417
419,ARPAUSDT,24,2022-01-11 03:30:00 to 2022-01-13 03:30:00,0,0,0.0,0.0,418
420,RSRUSDT,146,2022-01-12 07:00:00 to 2022-01-14 07:00:00,0,0,0.0,0.0,419
421,STORJUSDT,158,2022-01-15 07:00:00 to 2022-01-17 07:00:00,0,0,0.0,0.0,420
422,ONTUSDT,231,2022-01-16 08:00:00 to 2022-01-18 08:00:00,0,0,0.0,0.0,421
423,GTCUSDT,70,2022-01-19 03:30:00 to 2022-01-21 03:30:00,1,1,100.0,2.4161630379070154,422
424,1000SHIBUSDT,81,2022-01-20 17:30:00 to 2022-01-22 17:30:00,0,0,0.0,0.0,423
425,UNIUSDT,160,2022-01-23 07:00:00 to 2022-01-25 07:00:00,0,1,0.0,-0.028367295668185744,424
426,XLMUSDT,241,2022-01-24 08:00:00 to 2022-01-26 08:00:00,0,1,0.0,-2.722068111224074,425
427,MANAUSDT,102,2022-01-27 07:00:00 to 2022-01-29 07:00:00,0,1,0.0,-0.911925518016099,426
428,1INCHUSDT,129,2022-01-28 10:00:00 to 2022-01-30 10:00:00,0,0,0.0,0.0,427
