Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:00:00,208721.52366046127,205681.7568506752,-1.4563743865395606,-1.9654989313598215,8.587618265766865,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,205681.7568506752,223588.13774720367,8.705867341228757,-2.4509346802542797,18.11878935519036,4,50.0
top2,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 02:30:00,223588.13774720367,233092.65342381567,4.250903367404102,-0.6109531822249159,10.581439263365143,3,0.0
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,233092.65342381567,289306.2336314452,24.116410097842266,-3.912261309938403,29.652358825183526,7,71.42857142857143
top2,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 12:30:00,289306.2336314452,319008.6979070547,10.266790280588367,-2.436078331046121,27.62022281078839,2,0.0
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,322157.0869928088,342772.12647644215,6.39906440552509,-3.1543182985335094,18.331005334399162,5,60.0
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,342772.12647644215,326364.603535069,-4.786714459555341,-11.817824711537373,36.1432010821649,5,60.0
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,329324.95945190743,333488.83006910334,1.264365332079831,-3.4646576106240667,13.666370682605708,5,20.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,333488.83006910334,337210.6289206777,1.1160190435173467,0.0,5.1142417439304575,1,0.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,337210.6289206777,353391.5282929162,4.798454729623813,-2.0802891355218844,10.167073776267282,5,60.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,353391.5282929162,367743.34747656604,4.061166732823884,-3.4393017656900615,17.136331187153147,5,20.0
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,367743.34747656604,431938.51408519334,17.45651336703462,-0.4357203256750153,20.209078305615108,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,431938.51408519334,455112.201542266,5.365043102524081,-0.3499009071877279,11.158183474703618,6,33.33333333333333
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 16:30:00,455112.201542266,625384.4938969796,37.41325584717388,-10.090348071821175,78.70669237205625,3,100.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,625384.4938969796,703131.3387199392,12.431847220658288,-0.34431853837061377,11.554784349192486,6,66.66666666666666
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,713260.832750328,695212.6288465321,-2.5303792210490728,-7.057210171452299,23.322534100848983,8,62.5
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,695212.6288465321,797394.8969006279,14.6979878981244,-2.6709152922502755,19.739788565075,6,50.0
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,807118.4347488423,979711.7277290353,21.38388686833801,-10.0676027864814,37.778839376662695,5,60.0
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,979711.7277290353,1052737.2434210528,7.45377580212192,-1.287003839643186,37.001915819373586,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,1010020.1700531356,1113055.099951778,10.201274484768152,-1.5264505657916483,19.088418396783705,5,40.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,1108176.753142732,1012476.8517660659,-8.635797593232851,-13.23874621887734,61.78898591311934,4,75.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,1012476.8517660659,1090139.6801140374,7.670578168034559,-4.103882078169752,26.909846980302436,5,40.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,987150.5180632045,857331.2283896655,-13.150911365395956,-17.493648398466675,71.9949857835484,4,25.0
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 20:45:00,885570.2891912909,955403.3605734251,7.885661051920145,-3.674632394928923,24.977307973429294,6,33.33333333333333
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 13:00:00,970612.9498562143,1030711.8940725627,6.1918547681906855,-5.302835739079548,20.601303872659976,6,50.0
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,1030711.8940725627,1679088.3372459018,62.90569138689817,-8.257783927082441,88.40665161837845,6,83.33333333333334
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,1679088.3372459018,1934256.6844813067,15.196838759176945,-3.7439562607146426,24.028035956722466,6,50.0
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,1934256.6844813067,2036289.2281766746,5.2750260352714795,-5.580233023365144,38.91038576345416,4,50.0
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,2036289.2281766743,2579486.4426409337,26.675837938338788,-1.2700244292170315,24.836231969280966,7,57.14285714285714
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,2579486.4426409337,2704815.4485011795,4.858680541539551,0.0,13.752207079270217,1,100.0
