Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 12:45:00,148688.1410624307,170086.46231867844,14.391410843762653,-4.088644597592195,35.14292534734235,7,57.14285714285714,170086.46231867847,,,
top8,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-31 18:00:00,170086.46231867844,211151.0449226426,24.14335746899392,-1.138944883795201,25.682966846580324,6,50.0,211151.04492264264,,,
top8,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 08:00:00,211151.0449226426,241479.96309764887,14.363612638581813,-1.982533247414664,17.742766614645824,6,66.66666666666666,241479.96309764893,,,
top8,2024,3,March,2024-03,2024-03-01 14:00:00,2024-03-29 08:00:00,241479.96309764887,281731.8851644659,16.668845543321574,-3.0640773996844395,28.032288541322593,5,80.0,281731.885164466,,,
top8,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-30 14:15:00,281731.8851644659,357737.1079601814,26.977856181009187,-1.1102230246251565e-14,25.585017357834584,4,50.0,357737.1079601816,,,
top8,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 14:00:00,357737.1079601814,384954.24615054386,7.608139492588473,-0.14707805370445248,9.924470039390904,5,40.0,384954.24615054403,,,
top8,2024,6,June,2024-06,2024-06-01 02:30:00,2024-06-28 08:00:00,384954.24615054386,416269.9142356732,8.134906524159424,-2.14741945849648,19.782245422727122,4,50.0,416269.9142356734,,,
top8,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 19:00:00,416269.9142356732,427259.6410458663,2.6400483038443223,-3.4706145201905847,18.34795571099963,3,33.33333333333333,427259.64104586653,,,
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:00:00,427259.6410458663,443220.2087039512,3.7355664155444,-0.12366712141882452,7.225930293868256,3,33.33333333333333,443220.20870395144,,,
top8,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-29 16:00:00,443220.2087039512,512265.67187387944,15.57813967278896,-3.731246370821728,35.76248688079348,4,25.0,512265.67187387974,,,
top8,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-31 23:30:00,512265.67187387944,532409.503917741,3.9323017625161105,-1.59580772927721,9.773498557868052,7,28.57142857142857,532409.5039177412,,,
top8,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 18:45:00,532409.503917741,638617.8776122056,19.948624679486215,-8.916736684566684,34.78149034755125,7,71.42857142857143,638617.8776122059,,,
top8,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,638617.8776122056,690041.0701296384,8.05226322659557,-11.533916006386457,70.3366148964549,14,85.71428571428571,996280.1498136474,56.005678002429505,True,4.104155939746423
top8,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-30 07:00:00,690041.0701296384,697424.2459945664,1.0699618014824663,-16.259662121558073,96.2333510640951,6,33.33333333333333,1006939.9668524058,,,
top8,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 02:00:00,697424.2459945664,808701.6849775062,15.955487584784489,-0.4391704525802176,20.70362929164502,4,50.0,1167602.1482497745,,,
top8,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,808701.6849775062,950400.3525443455,17.521747536705167,-8.042248922001205,105.41492232411383,2,50.0,1372186.4488992458,,,
