Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 08:00:00,219058.79871476797,226430.45382982428,3.3651490642267134,-3.1543182985335094,14.755484589473634,7,42.857142857142854
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,226430.45382982428,215591.87455551533,-4.786714459555331,-11.817824711537373,36.143201082164836,6,66.66666666666666
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,217547.44410732837,220298.03857144722,1.2643653320798531,-3.464657610624078,13.666370682605667,5,40.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,220298.03857144722,222756.60663439977,1.1160190435173467,0.0,5.1142417439303465,2,50.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,222756.60663439977,233445.4815609976,4.798454729623791,-2.0802891355218844,10.167073776267237,5,60.0
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,233445.4815609976,242926.09179743342,4.0611667328239065,-3.4393017656900504,16.696774393795515,5,40.0
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,242926.09179743342,285332.5174840671,17.4565133670346,-0.4357203256749931,20.209078305615062,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,285332.5174840671,300640.7300326044,5.365043102524103,-0.3499009071877057,11.158183474703637,5,40.0
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,300640.7300326044,421163.0305378403,40.088480523635404,-10.090348071821175,79.30564536561012,5,80.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 07:00:00,429103.68202119827,544496.0850148224,26.891496817294524,-4.699662653570047,32.415140468011536,8,50.0
top2,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-31 03:00:00,557915.3385503092,501012.533091773,-10.19918283773893,-12.38616012041376,33.531380238054716,8,37.5
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 07:00:00,501012.53309177305,558638.7173845469,11.501944659380037,-2.6709152922503088,19.70703044481818,6,50.0
top2,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 05:00:00,558638.7173845469,698694.487203898,25.070902796546022,-10.06760278648139,58.20103065628489,6,66.66666666666666
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,698694.487203898,750773.6078218621,7.4537758021219425,-1.287003839643197,37.00191581937368,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,720309.3571378047,789123.8118180335,9.553458385389767,-2.290089525514516,20.302317393783433,5,40.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,785665.2052948779,717816.7484051548,-8.635797593232864,-13.23874621887734,61.788985913119355,4,75.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,717816.7484051548,772877.443194816,7.670578168034536,-4.103882078169763,26.909846980302483,4,25.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,699861.1117148926,607822.9972323924,-13.150911365395935,-17.493648398466664,71.99498578354836,5,20.0
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 20:45:00,613371.6577761016,661740.0676968684,7.885661051920123,-2.220446049250313e-14,14.212285730206965,4,50.0
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 13:00:00,672274.6702082033,696738.5625303221,3.6389727898780366,-5.302835739079537,19.207586521002444,5,40.0
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,696738.5625303221,1142662.7850636377,64.0016566492125,-8.257783927082441,92.86437771902412,6,83.33333333333334
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 16:00:00,1142662.7850636377,1221368.600737554,6.887930254027919,-3.7439562607146204,24.29199499725788,6,50.0
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-30 03:30:00,1221368.600737554,1252506.6608553596,2.5494400379215687,-5.614141888032487,38.33103742502232,5,20.0
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,1252506.6608553596,1563838.9572472917,24.856737782082327,-1.2700244292170315,25.34557663246645,7,57.14285714285714
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,1563838.9572472917,1639820.8963640807,4.858680541539551,0.0,13.752207079270063,1,100.0
