Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2021,1,January,2021-01,2021-01-01 22:30:00,2021-01-31 07:00:00,11643.211968186664,16611.062039371536,42.66735059671489,-0.6966190294667385,23.497018402643384,5,80.0
top7,2021,2,February,2021-02,2021-02-01 15:15:00,2021-02-28 08:45:00,16666.48137134365,22503.391744649194,35.02185160295159,-4.921719517534562,35.73269374256731,8,87.5
top7,2021,3,March,2021-03,2021-03-01 07:00:00,2021-03-28 07:00:00,22503.391744649194,27418.332524210604,21.840888855032592,-2.5668860667684035,27.56724550061197,8,75.0
top7,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,27418.332524210604,31848.982872741122,16.159444942970993,-4.948947454907104,32.792222290599376,4,75.0
top7,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 08:00:00,31848.982872741122,46488.91132853531,45.96670642290495,-7.827431161055798,80.37411392900312,6,66.66666666666666
top7,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-30 17:45:00,46488.91132853531,45969.30149254363,-1.1177070426958702,-10.035977353195701,39.895564310388274,6,83.33333333333334
top7,2021,7,July,2021-07,2021-07-02 07:30:00,2021-07-31 07:00:00,45969.30149254363,51302.69133064732,11.60206847817513,-8.450315729499302,40.45307479758543,8,87.5
top7,2021,8,August,2021-08,2021-08-01 20:15:00,2021-08-31 08:00:00,51302.69133064732,55874.50840360081,8.911456600761936,-7.813034317828627,30.687717675735755,7,71.42857142857143
top7,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-28 07:00:00,55874.50840360081,72082.75427328379,29.008301518476443,-2.923475336893755,28.08438214775468,8,75.0
top7,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 03:30:00,72082.75427328379,75214.47045564157,4.344612263960745,-2.68278997674144,24.13297939230906,2,0.0
top7,2021,11,November,2021-11,2021-11-03 04:00:00,2021-11-30 12:00:00,75214.47045564157,75746.48750793531,0.7073333749088917,-5.000499757534193,25.7520066230557,3,33.33333333333333
top7,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 23:45:00,75746.48750793531,77823.87013412859,2.7425464791032805,0.0,6.904468080486927,3,66.66666666666666
top7,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 08:00:00,77823.87013412859,80377.9202193735,3.2818338137682312,-2.3591618414885662,15.221004900017512,5,20.0
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,80377.9202193735,81904.77912687525,1.8995999191500967,-4.070081119486069,28.295752877793973,4,50.0
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,81904.77912687525,89599.730593421,9.394996908087405,-0.6936802492809035,14.203456802189907,4,25.0
top7,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 07:00:00,93024.69671271731,99858.3980037835,7.346115099058381,-0.5931265717315282,20.700552527474848,4,25.0
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,99858.3980037835,114088.04013157063,14.249820157587534,-4.979898254589276,59.37212104841573,7,42.857142857142854
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-28 09:00:00,114088.04013157063,138110.43356246257,21.056013761993285,-3.9229284614169524,37.21537979421846,5,40.0
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 11:00:00,138110.43356246257,165393.25407668494,19.75435150732714,-11.440857879866751,62.623257261945675,7,42.857142857142854
top7,2022,8,August,2022-08,2022-08-01 01:30:00,2022-08-30 07:00:00,166810.4339168631,161486.87365900367,-3.191383256345137,-8.633368868584746,24.585257414255413,7,57.14285714285714
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-30 23:30:00,161486.87365900367,173825.51154321924,7.640644471370406,-1.3672938736645768,16.130276939320606,5,20.0
top7,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 14:45:00,173825.51154321924,179338.40320792815,3.171508955023672,-0.5623344344736991,7.5374619995769025,4,50.0
top7,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 14:00:00,171778.97078905586,182553.4334113607,6.272282673957719,-0.8740945273725598,13.756900288730447,4,0.0
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,182553.4334113607,186517.95640439264,2.171705521472389,0.0,12.188667009472377,1,0.0
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-29 07:00:00,186517.95640439264,197767.81162121167,6.031513229979879,-1.4523257183916227,11.842832932080665,4,75.0
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 07:00:00,197767.81162121167,206450.5777376267,4.390383877557036,-2.8116122834273116,18.82486348830952,5,40.0
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,209747.52437399968,200589.86076526562,-4.366041332819304,-9.068439795953442,25.360605643007933,6,33.33333333333333
top7,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 01:45:00,200589.86076526562,223262.8120767433,11.30313926385842,-3.395271420005863,28.667104568343888,6,66.66666666666666
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,223262.8120767433,230851.5356982228,3.3990092442582887,0.0,6.290288458131829,3,33.33333333333333
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,230851.5356982228,237664.29644073025,2.9511437824755626,0.0,9.378204363110369,2,0.0
top7,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 07:00:00,239077.66208767213,261917.06664661647,9.553131965364848,-0.9431101368999384,14.177417776499398,7,57.14285714285714
top7,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 08:00:00,261917.06664661647,279597.9512651603,6.750566064638774,-2.3213418687387355,19.521706267723864,6,33.33333333333333
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,279597.9512651603,275658.00644688023,-1.4091465264505998,-2.9062662876749523,11.615811335221576,5,40.0
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 01:00:00,275658.00644688023,278252.23651457956,0.9411045596454448,-0.4951798890150738,4.422355655096779,4,50.0
top7,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 12:30:00,278252.23651457956,297209.43653852254,6.812955130712739,-0.8107685556201116,8.32648561985963,5,60.0
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 06:45:00,297209.43653852254,347262.1133777815,16.84087740355831,0.0,20.23562959447428,5,60.0
top7,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-28 03:30:00,352220.88719307014,394508.0803919979,12.005873227997398,-9.710892911244429,56.78644272902659,6,50.0
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 12:00:00,394508.0803919979,398724.1300268609,1.0686852423082982,-4.881818645359237,28.823172105555493,3,0.0
top7,2024,3,March,2024-03,2024-03-03 11:00:00,2024-03-29 02:30:00,405137.40340384707,435537.473018164,7.5036442843599005,-4.607944602286496,24.885313237959473,7,42.857142857142854
top7,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-30 22:45:00,435537.473018164,431799.54873997706,-0.8582325310114047,-3.570973730342397,24.52334885175614,3,33.33333333333333
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,439690.5222257961,476367.80829644017,8.341613979982277,0.0,13.771811651511118,3,33.33333333333333
top7,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-28 03:30:00,476367.80829644017,553232.9921117285,16.135679715673756,0.0,13.290938933561153,7,57.14285714285714
top7,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-30 07:00:00,553232.9921117285,378895.7345967891,-31.512447739149117,-34.30837719228701,89.96250494074172,6,50.0
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 02:30:00,378257.30178259045,407269.58037432143,7.669985074975827,-0.6615352231298943,17.537001362621027,4,50.0
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 21:00:00,408458.7033364102,492855.1098830206,20.662163850895034,-6.292531114055466,43.12124322880612,6,66.66666666666666
top7,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 14:30:00,503265.9655242764,555306.0976784951,10.340483108172439,-2.0868806789251737,19.870354497075756,5,60.0
top7,2024,11,November,2024-11,2024-11-03 09:00:00,2024-11-29 22:00:00,555306.0976784951,728368.7828689588,31.16527729732612,-3.1936025340335683,35.85907590077972,5,80.0
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,736955.2973461585,778360.7509822206,5.618448471049309,-6.766759538729983,31.050102773821987,5,60.0
top7,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-31 11:45:00,793573.0481806796,769491.2123334106,-3.0346085848653948,-16.826058382052235,42.85784056054063,7,28.57142857142857
top7,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 07:15:00,769491.2123334106,767534.5675934058,-0.2542777238574878,-6.448814397344316,28.35673052919711,3,33.33333333333333
top7,2025,3,March,2025-03,2025-03-03 02:00:00,2025-03-05 07:45:00,767534.5675934058,754810.1172869123,-1.657834167181671,-1.657834167181671,0.0,1,0.0
