Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,325741.58591245237,342327.8585720234,5.091849913209678,-3.9396809962698787,28.382433183663224,4,25.0
top6,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 07:00:00,342327.8585720234,353732.74759055744,3.3315690595875136,-1.3283521486249117,15.516054429533968,4,25.0
top6,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-27 09:00:00,353732.74759055744,347194.26876795734,-1.8484233837937847,-6.832534635528398,15.600831966855086,7,57.14285714285714
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,347194.26876795734,367504.8480262079,5.84991777955437,-2.220446049250313e-14,16.22019020014281,3,33.33333333333333
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,367504.8480262079,382706.5050522824,4.136450745539677,-1.4047607750659497,12.051685166779704,5,40.0
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,382706.5050522824,391159.6176220561,2.2087715934221874,0.0,7.949153711493137,3,33.33333333333333
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,391159.6176220561,387342.0134752265,-0.9759709271723094,-1.7757567442691413,9.255439024711782,3,0.0
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,387342.0134752265,421347.8918164737,8.779289919042599,-0.681558266066995,17.34895589305267,5,40.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,421347.8918164737,450091.99794241023,6.821941365843265,-0.8234313264982585,13.626508060819972,6,50.0
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,450091.9979424102,530368.555020074,17.83558860069654,-5.155056248564904,34.59745349749126,5,40.0
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 02:30:00,527215.8665089768,583888.5737317853,10.749431271496746,-2.4067392593421277,20.47274548959802,7,71.42857142857143
top6,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 19:15:00,592300.2252915007,724780.6829566787,22.36711248927479,-1.140002682036445,19.237575260475992,7,71.42857142857143
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 04:00:00,724780.6829566787,773770.6913821409,6.759287268199787,0.0,9.684615355674833,4,50.0
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 12:15:00,756026.4216949898,883618.4394850815,16.876661202400033,-8.605808702031936,29.65232912578559,8,87.5
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,883618.4394850815,855662.412088963,-3.163812132803556,-5.463899522141813,23.379673357447228,4,25.0
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,844876.0962967108,923882.4673870398,9.35123758816616,0.0,24.914307524978344,4,25.0
top6,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-29 07:00:00,923882.4673870398,1026712.868894418,11.130247097145073,-6.719039289253404,42.91087273874872,4,75.0
top6,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-31 13:15:00,1026712.868894418,1191731.27047066,16.07249763548173,-2.519066384789803,20.311248604077043,5,60.0
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,1161698.8084957544,1284590.62890856,10.57863015043754,0.0,22.366434955534917,5,40.0
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,1303650.8742411854,1457464.4934481066,11.798681859240222,-2.1461714826887746,15.368325910482886,6,66.66666666666666
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,1483646.6636095892,1683763.2824841451,13.488158857695186,-0.4918323148571324,16.493610641064254,7,57.14285714285714
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,1604951.3899947556,1840860.630559124,14.698840228746079,-1.6241454859312277,20.977168246155774,7,57.14285714285714
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,1840860.630559124,2159189.912582495,17.292416206798045,-2.397308003303422,21.43547238618715,3,66.66666666666666
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,2159189.912582495,2035874.58319783,-5.711184952562776,-6.7131025670068905,24.83034232282186,6,50.0
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 16:45:00,2035874.58319783,2267664.436715598,11.385271736812319,-0.4391704525802287,24.590385362471878,4,25.0
top6,2025,3,March,2025-03,2025-03-02 16:45:00,2025-03-05 16:00:00,2319423.2509386702,2437539.563172146,5.092486340544977,0.0,12.753473033376775,2,50.0
