Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2022,1,January,2022-01,2022-01-01 00:30:00,2022-01-30 07:00:00,107370.95646694205,112335.89634815833,4.624099518704505,-0.3548364021508932,12.861908054038413,3,33.33333333333333
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-27 07:00:00,112335.89634815833,111087.26773874613,-1.111513460970992,-8.319245156794885,41.39647155552233,3,66.66666666666666
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,111087.26773874613,120422.45056320728,8.403467845131928,0.0,11.834702232874715,5,20.0
top10,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-28 07:00:00,120647.3640030485,123337.2172763408,2.2295168199649495,-4.0541379425801605,20.57925482151138,4,50.0
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,123337.2172763408,102808.4003007326,-16.64446257905492,-25.705276678622045,80.56411465521379,6,50.0
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-30 15:00:00,102808.4003007326,106135.43651897175,3.236152112577373,-5.411699327763575,25.70481645184346,6,16.666666666666664
top10,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 08:45:00,106135.43651897175,112780.29877764841,6.260738615315242,-1.4993015625518247,11.563799183336245,4,75.0
top10,2022,8,August,2022-08,2022-08-02 17:30:00,2022-08-30 08:00:00,112780.29877764841,116527.49932576454,3.322566608467592,-2.5071935327252604,15.367100618284343,6,66.66666666666666
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:15:00,116527.49932576454,122887.35177080399,5.457812517936067,-0.40258066748407595,10.69761480234368,3,33.33333333333333
top10,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,122887.35177080399,125790.48608801201,2.362435413713393,-0.217508802787858,7.493800097112782,3,33.33333333333333
top10,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 03:30:00,127101.48425886453,136896.06709158706,7.706112080307537,-1.81564343401186,24.730540473553024,3,33.33333333333333
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,140801.85249070267,145225.00006698785,3.141398708924825,-2.0877263855839656,15.560294263595523,3,0.0
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,145225.00006698785,163263.0090300352,12.420732625048704,-1.929758262971415,16.066696594320454,5,60.0
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-27 23:45:00,164758.0654912342,189908.05571411736,15.264800632307264,-1.3251404961222568,20.022597711729354,5,40.0
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,189908.05571411736,189741.68072371974,-0.08760817953298305,-3.1778811669648355,18.124409112167143,6,16.666666666666664
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,192773.27946877136,188441.00270728418,-2.247342978978062,-6.21809158442177,31.478463973501704,5,0.0
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,188441.00270728418,190091.09954111656,0.8756570014624598,-1.1102230246251565e-14,2.145073285160902,2,0.0
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,190091.09954111656,199253.78270311878,4.820153696896434,0.0,18.284581094602732,2,0.0
top10,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-29 07:00:00,199253.78270311878,213569.4543205516,7.184642330611446,-1.1102230246251565e-14,7.479352495074856,4,50.0
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,213569.4543205516,212547.725878783,-0.4784056994569297,-3.471049395589121,20.488775206890292,4,25.0
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,209881.89474553312,214203.84421926978,2.0592293008297347,0.0,6.6972634438747445,3,0.0
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 20:45:00,214203.84421926978,220419.5581632139,2.90177516029142,-1.2921330244292761,15.690785160156572,2,50.0
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,220419.5581632139,254752.87154888271,15.576346160827548,-1.6539294510776625,17.072734015161497,6,66.66666666666666
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 12:00:00,254752.87154888271,297110.3329873603,16.626882822143152,-4.608924161345252,34.58465675270118,6,66.66666666666666
top10,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-28 12:30:00,302497.5142489898,360584.33897063346,19.20241389945161,-4.08711630328672,34.61429044669999,4,75.0
top10,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 12:00:00,360584.33897063346,366159.4876339228,1.5461427634946068,-0.6944495390588834,6.523655044882318,2,0.0
top10,2024,3,March,2024-03,2024-03-03 08:45:00,2024-03-31 07:15:00,378694.7058313621,447547.44124346564,18.181594395661982,-1.1640329028627328,17.1081340367357,6,50.0
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,447547.44124346564,437323.5605703162,-2.284423891407672,-5.749064497180445,25.6917923526854,3,0.0
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 12:30:00,434145.76945717144,501155.4032370485,15.43482362241182,-2.8690899223133837,33.62042851527563,5,60.0
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,501155.4032370485,532998.8739735426,6.3540112569497875,-6.625524273039874,36.37208168557193,4,50.0
top10,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,532998.8739735426,578277.0966707114,8.494994062485839,-0.7076836847494605,11.174639740108702,5,40.0
top10,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 14:30:00,568321.6370280936,540714.8527347716,-4.857598672062757,-13.875324884027584,60.483223538340724,5,40.0
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 20:00:00,542264.5658791988,591706.1747712393,9.117617488407802,0.0,8.643941986199772,6,50.0
top10,2024,10,October,2024-10,2024-10-01 02:45:00,2024-10-31 21:30:00,601467.3875983714,653141.9076372493,8.591408462761652,-8.23329934561311,29.96655224449097,7,42.857142857142854
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-28 17:30:00,653272.9211002089,738007.0534763328,12.970709429287087,-7.64833785390403,41.14927372020574,6,33.33333333333333
top10,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-27 09:15:00,738007.0534763328,973129.1923304842,31.859063913633932,-1.13616502346372,18.752132102111023,7,71.42857142857143
top10,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-30 15:45:00,973129.1923304842,1043823.1777040062,7.264604322908208,-9.916293966763313,48.17326755590864,7,71.42857142857143
top10,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 13:00:00,1053144.8004253295,1036155.4686584846,-1.6131999854135382,-12.913067660416932,54.392004902836035,5,60.0
top10,2025,3,March,2025-03,2025-03-03 12:15:00,2025-03-04 04:45:00,1036155.4686584846,1038232.9440299986,0.20049842271292473,0.0,0.0,1,100.0
