Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
14,2023-06-08 12:00:00 to 2023-06-22 12:00:00,2023-06-23 12:00:00 to 2023-06-25 12:00:00,170,0.03,2,5.85257559555419,1.7973744231993731,100.0,204.9106891155243,683
15,2023-06-11 12:00:00 to 2023-06-25 12:00:00,2023-06-26 12:00:00 to 2023-06-28 12:00:00,175,0.03,3,1.3996395977669636,1.2476229521795947,66.66666666666666,199.6796989440918,685
16,2023-06-14 12:00:00 to 2023-06-28 12:00:00,2023-06-29 12:00:00 to 2023-07-01 12:00:00,165,0.022,2,1.507514699229705,7.628011223425117,100.0,200.47878074645996,687
17,2023-06-17 12:00:00 to 2023-07-01 12:00:00,2023-07-02 12:00:00 to 2023-07-04 12:00:00,155,0.034,1,1.7607030553787446,0.759623209723476,100.0,203.764212846756,688
18,2023-06-20 12:00:00 to 2023-07-04 12:00:00,2023-07-05 12:00:00 to 2023-07-07 12:00:00,150,0.034,1,-4.21459406286307,6.816053459093529,0.0,202.5166609287262,689
19,2023-06-23 12:00:00 to 2023-07-07 12:00:00,2023-07-08 12:00:00 to 2023-07-10 12:00:00,90,0.056,0,0.0,0.0,0.0,204.7492561340332,691
20,2023-06-26 12:00:00 to 2023-07-10 12:00:00,2023-07-11 12:00:00 to 2023-07-13 12:00:00,295,0.024,1,1.5115853013234302,1.9202209310224725,100.0,204.09744215011597,693
21,2023-06-29 12:00:00 to 2023-07-13 12:00:00,2023-07-14 12:00:00 to 2023-07-16 12:00:00,90,0.02,1,-1.4054546483928425,2.787322197782102,0.0,199.46987867355347,694
22,2023-07-02 12:00:00 to 2023-07-16 12:00:00,2023-07-17 12:00:00 to 2023-07-19 12:00:00,290,0.026,2,1.7955873788947974,2.8236423124006382,50.0,199.87944316864017,695
23,2023-07-05 12:00:00 to 2023-07-19 12:00:00,2023-07-20 12:00:00 to 2023-07-22 12:00:00,165,0.022,2,1.632108213914944,0.7202588762448389,100.0,199.55212116241455,697
24,2023-07-08 12:00:00 to 2023-07-22 12:00:00,2023-07-23 12:00:00 to 2023-07-25 12:00:00,165,0.022,1,-3.9416645036517366,6.312243585273793,0.0,195.44138097763064,699
25,2023-07-11 12:00:00 to 2023-07-25 12:00:00,2023-07-26 12:00:00 to 2023-07-28 12:00:00,125,0.022,0,0.0,0.0,0.0,197.48207807540896,700
26,2023-07-14 12:00:00 to 2023-07-28 12:00:00,2023-07-29 12:00:00 to 2023-07-31 12:00:00,115,0.022,1,1.452039283252925,0.3073977596844314,100.0,198.0601651668549,701
27,2023-07-17 12:00:00 to 2023-07-31 12:00:00,2023-08-01 12:00:00 to 2023-08-03 12:00:00,110,0.02,2,0.3785534183716845,1.0141309837913528,50.0,197.0968661308289,703
28,2023-07-20 12:00:00 to 2023-08-03 12:00:00,2023-08-04 12:00:00 to 2023-08-06 12:00:00,100,0.026,1,-0.7988228083688591,3.582634312404179,0.0,196.5291006565094,705
29,2023-07-23 12:00:00 to 2023-08-06 12:00:00,2023-08-07 12:00:00 to 2023-08-09 12:00:00,245,0.022,0,0.0,0.0,0.0,194.49043607711792,706
30,2023-07-26 12:00:00 to 2023-08-09 12:00:00,2023-08-10 12:00:00 to 2023-08-12 12:00:00,260,0.022,0,0.0,0.0,0.0,193.9901430606842,707
31,2023-07-29 12:00:00 to 2023-08-12 12:00:00,2023-08-13 12:00:00 to 2023-08-15 12:00:00,255,0.038,0,0.0,0.0,0.0,194.9881808757782,709
32,2023-08-01 12:00:00 to 2023-08-15 12:00:00,2023-08-16 12:00:00 to 2023-08-18 12:00:00,185,0.03,1,-17.84728346555057,28.207498879373603,0.0,192.94367814064023,711
33,2023-08-04 12:00:00 to 2023-08-18 12:00:00,2023-08-19 12:00:00 to 2023-08-21 12:00:00,110,0.07,0,0.0,0.0,0.0,194.54673981666565,712
34,2023-08-07 12:00:00 to 2023-08-21 12:00:00,2023-08-22 12:00:00 to 2023-08-24 12:00:00,55,0.026,1,1.0010489913544731,0.5568246080154714,100.0,195.1842532157898,713
35,2023-08-10 12:00:00 to 2023-08-24 12:00:00,2023-08-25 12:00:00 to 2023-08-27 12:00:00,55,0.026,1,0.1192997711670614,0.4323868294607521,0.0,198.23877906799316,715
36,2023-08-13 12:00:00 to 2023-08-27 12:00:00,2023-08-28 12:00:00 to 2023-08-30 12:00:00,55,0.026,0,0.0,0.0,0.0,201.38572311401367,717
37,2023-08-16 12:00:00 to 2023-08-30 12:00:00,2023-08-31 12:00:00 to 2023-09-02 12:00:00,110,0.032,1,0.6466860997349977,1.31059013357572,100.0,199.19697093963623,718
38,2023-08-19 12:00:00 to 2023-09-02 12:00:00,2023-09-03 12:00:00 to 2023-09-05 12:00:00,295,0.02,2,1.8034386979281043,0.6224612792008798,100.0,196.59510493278503,719
39,2023-08-22 12:00:00 to 2023-09-05 12:00:00,2023-09-06 12:00:00 to 2023-09-08 12:00:00,300,0.02,2,2.315159691410663,0.5185384645380109,100.0,198.12939596176147,721
40,2023-08-25 12:00:00 to 2023-09-08 12:00:00,2023-09-09 12:00:00 to 2023-09-11 12:00:00,270,0.022,2,-6.800370389280834,8.67219064451174,50.0,192.82665395736697,723
41,2023-08-28 12:00:00 to 2023-09-11 12:00:00,2023-09-12 12:00:00 to 2023-09-14 12:00:00,125,0.036,0,0.0,0.0,0.0,197.2910180091858,724
42,2023-08-31 12:00:00 to 2023-09-14 12:00:00,2023-09-15 12:00:00 to 2023-09-17 12:00:00,100,0.02,1,0.4323070275187637,1.1769059824417276,0.0,199.000953912735,725
43,2023-09-03 12:00:00 to 2023-09-17 12:00:00,2023-09-18 12:00:00 to 2023-09-20 12:00:00,120,0.036,0,0.0,0.0,0.0,197.84010815620425,727
44,2023-09-06 12:00:00 to 2023-09-20 12:00:00,2023-09-21 12:00:00 to 2023-09-23 12:00:00,100,0.024,1,0.3114648876404317,0.8845248460993472,100.0,198.40252113342285,729
45,2023-09-09 12:00:00 to 2023-09-23 12:00:00,2023-09-24 12:00:00 to 2023-09-26 12:00:00,220,0.022,1,-0.1717976760082092,0.5921643989946627,0.0,195.4670729637146,730
46,2023-09-12 12:00:00 to 2023-09-26 12:00:00,2023-09-27 12:00:00 to 2023-09-29 12:00:00,210,0.022,2,5.039602763429903,1.9634920818621289,100.0,193.0663468837738,731
47,2023-09-15 12:00:00 to 2023-09-29 12:00:00,2023-09-30 12:00:00 to 2023-10-02 12:00:00,240,0.02,0,0.0,0.0,0.0,194.00360870361328,733
48,2023-09-18 12:00:00 to 2023-10-02 12:00:00,2023-10-03 12:00:00 to 2023-10-05 12:00:00,285,0.02,1,-5.873163002382516,8.440753277673432,0.0,195.66830682754517,735
49,2023-09-21 12:00:00 to 2023-10-05 12:00:00,2023-10-06 12:00:00 to 2023-10-08 12:00:00,100,0.052,0,0.0,0.0,0.0,195.0507869720459,736
50,2023-09-24 12:00:00 to 2023-10-08 12:00:00,2023-10-09 12:00:00 to 2023-10-11 12:00:00,100,0.052,1,-1.647116826923084,2.3853774219711985,0.0,196.3823699951172,737
51,2023-09-27 12:00:00 to 2023-10-11 12:00:00,2023-10-12 12:00:00 to 2023-10-14 12:00:00,65,0.044,0,0.0,0.0,0.0,197.10765194892883,739
52,2023-09-30 12:00:00 to 2023-10-14 12:00:00,2023-10-15 12:00:00 to 2023-10-17 12:00:00,65,0.044,0,0.0,0.0,0.0,197.58902192115784,741
53,2023-10-03 12:00:00 to 2023-10-17 12:00:00,2023-10-18 12:00:00 to 2023-10-20 12:00:00,75,0.048,0,0.0,0.0,0.0,196.54896306991577,742
54,2023-10-06 12:00:00 to 2023-10-20 12:00:00,2023-10-21 12:00:00 to 2023-10-23 12:00:00,300,0.048,0,0.0,0.0,0.0,198.30684399604797,743
55,2023-10-09 12:00:00 to 2023-10-23 12:00:00,2023-10-24 12:00:00 to 2023-10-26 12:00:00,295,0.078,0,0.0,0.0,0.0,194.53847193717957,745
56,2023-10-12 12:00:00 to 2023-10-26 12:00:00,2023-10-27 12:00:00 to 2023-10-29 12:00:00,55,0.024,1,1.193976562500011,0.1288903801801325,100.0,194.0786738395691,747
57,2023-10-15 12:00:00 to 2023-10-29 12:00:00,2023-10-30 12:00:00 to 2023-11-01 12:00:00,30,0.02,3,-1.067121308674614,2.907144184266837,33.33333333333333,197.23119807243347,748
58,2023-10-18 12:00:00 to 2023-11-01 12:00:00,2023-11-02 12:00:00 to 2023-11-04 12:00:00,35,0.02,3,2.044439355422783,1.790408666703274,100.0,193.7932322025299,749
59,2023-10-21 12:00:00 to 2023-11-04 12:00:00,2023-11-05 12:00:00 to 2023-11-07 12:00:00,35,0.02,1,1.116817009747374,1.455253412218572,100.0,194.97198295593265,751
60,2023-10-24 12:00:00 to 2023-11-07 12:00:00,2023-11-08 12:00:00 to 2023-11-10 12:00:00,40,0.02,1,2.6246357349254503,4.085805995682849,100.0,197.7715430259705,753
61,2023-10-27 12:00:00 to 2023-11-10 12:00:00,2023-11-11 12:00:00 to 2023-11-13 12:00:00,245,0.036,0,0.0,0.0,0.0,195.07112908363345,754
62,2023-10-30 12:00:00 to 2023-11-13 12:00:00,2023-11-14 12:00:00 to 2023-11-16 12:00:00,175,0.024,1,4.517384075701575,6.078833785521277,100.0,200.83289289474487,755
63,2023-11-02 12:00:00 to 2023-11-16 12:00:00,2023-11-17 12:00:00 to 2023-11-19 12:00:00,65,0.02,4,3.648912440541281,5.018993635084389,100.0,196.5739369392395,757
64,2023-11-05 12:00:00 to 2023-11-19 12:00:00,2023-11-20 12:00:00 to 2023-11-22 12:00:00,60,0.02,5,-0.8836335723247429,6.816548819830787,80.0,198.78998494148257,759
65,2023-11-08 12:00:00 to 2023-11-22 12:00:00,2023-11-23 12:00:00 to 2023-11-25 12:00:00,60,0.02,3,2.0933224872254503,0.7048548352757645,66.66666666666666,200.0852129459381,760
66,2023-11-11 12:00:00 to 2023-11-25 12:00:00,2023-11-26 12:00:00 to 2023-11-28 12:00:00,285,0.022,2,11.40185220894744,4.406344740883988,100.0,205.55430102348328,761
67,2023-11-14 12:00:00 to 2023-11-28 12:00:00,2023-11-29 12:00:00 to 2023-12-01 12:00:00,190,0.02,1,-0.324596469495209,1.1021362934981598,0.0,201.545836687088,763
68,2023-11-17 12:00:00 to 2023-12-01 12:00:00,2023-12-02 12:00:00 to 2023-12-04 12:00:00,195,0.02,3,2.142821541154408,0.8048483308001114,66.66666666666666,204.30550718307495,765
69,2023-11-20 12:00:00 to 2023-12-04 12:00:00,2023-12-05 12:00:00 to 2023-12-07 12:00:00,195,0.02,2,4.646608689809764,2.039610610093918,100.0,195.47165417671204,766
70,2023-11-23 12:00:00 to 2023-12-07 12:00:00,2023-12-08 12:00:00 to 2023-12-10 12:00:00,95,0.02,4,3.555787038541002,2.203924055361389,75.0,198.6046073436737,767
71,2023-11-26 12:00:00 to 2023-12-10 12:00:00,2023-12-11 12:00:00 to 2023-12-13 12:00:00,105,0.02,3,1.3490133458836862,3.734292053548648,66.66666666666666,197.9053571224213,769
72,2023-11-29 12:00:00 to 2023-12-13 12:00:00,2023-12-14 12:00:00 to 2023-12-16 12:00:00,60,0.02,3,1.2944759747760326,0.9647143988934584,66.66666666666666,201.4078948497772,771
73,2023-12-02 12:00:00 to 2023-12-16 12:00:00,2023-12-17 12:00:00 to 2023-12-19 12:00:00,60,0.024,2,-2.589903613098977,7.669003478450834,50.0,201.1851258277893,772
74,2023-12-05 12:00:00 to 2023-12-19 12:00:00,2023-12-20 12:00:00 to 2023-12-22 12:00:00,60,0.024,0,0.0,0.0,0.0,203.80548810958865,773
75,2023-12-08 12:00:00 to 2023-12-22 12:00:00,2023-12-23 12:00:00 to 2023-12-25 12:00:00,300,0.032,0,0.0,0.0,0.0,200.65798091888428,775
76,2023-12-11 12:00:00 to 2023-12-25 12:00:00,2023-12-26 12:00:00 to 2023-12-28 12:00:00,280,0.036,0,0.0,0.0,0.0,198.4242181777954,777
77,2023-12-14 12:00:00 to 2023-12-28 12:00:00,2023-12-29 12:00:00 to 2023-12-31 12:00:00,145,0.02,3,4.169205519856023,1.8415617932497843,100.0,194.73112320899963,778
78,2023-12-17 12:00:00 to 2023-12-31 12:00:00,2024-01-01 12:00:00 to 2024-01-03 12:00:00,125,0.02,2,-4.945949076824109,6.680009932990319,50.0,195.3247427940369,779
79,2023-12-20 12:00:00 to 2024-01-03 12:00:00,2024-01-04 12:00:00 to 2024-01-06 12:00:00,40,0.022,3,1.900609289818494,1.411884859859028,100.0,195.96401000022888,781
80,2023-12-23 12:00:00 to 2024-01-06 12:00:00,2024-01-07 12:00:00 to 2024-01-09 12:00:00,40,0.022,1,-5.026617676507158,10.505387079531197,0.0,200.76702618598935,783
81,2023-12-26 12:00:00 to 2024-01-09 12:00:00,2024-01-10 12:00:00 to 2024-01-12 12:00:00,185,0.064,0,0.0,0.0,0.0,204.11312985420227,784
82,2023-12-29 12:00:00 to 2024-01-12 12:00:00,2024-01-13 12:00:00 to 2024-01-15 12:00:00,110,0.048,0,0.0,0.0,0.0,205.7161159515381,785
83,2024-01-01 12:00:00 to 2024-01-15 12:00:00,2024-01-16 12:00:00 to 2024-01-18 12:00:00,110,0.048,0,0.0,0.0,0.0,205.54562616348267,787
84,2024-01-04 12:00:00 to 2024-01-18 12:00:00,2024-01-19 12:00:00 to 2024-01-21 12:00:00,115,0.026,1,-1.0273976222857526,6.935692646592866,0.0,201.4108169078827,789
85,2024-01-07 12:00:00 to 2024-01-21 12:00:00,2024-01-22 12:00:00 to 2024-01-24 12:00:00,60,0.038,1,0.6524610156331436,3.294617771853672,100.0,198.7017343044281,790
86,2024-01-10 12:00:00 to 2024-01-24 12:00:00,2024-01-25 12:00:00 to 2024-01-27 12:00:00,35,0.02,0,0.0,0.0,0.0,198.970242023468,791
87,2024-01-13 12:00:00 to 2024-01-27 12:00:00,2024-01-28 12:00:00 to 2024-01-30 12:00:00,290,0.068,0,0.0,0.0,0.0,200.25611782073975,793
88,2024-01-16 12:00:00 to 2024-01-30 12:00:00,2024-01-31 12:00:00 to 2024-02-02 12:00:00,300,0.068,0,0.0,0.0,0.0,202.28520584106445,795
89,2024-01-19 12:00:00 to 2024-02-02 12:00:00,2024-02-03 12:00:00 to 2024-02-05 12:00:00,300,0.02,1,1.1523924010476183,1.8564197369088404,0.0,200.36123609542847,796
90,2024-01-22 12:00:00 to 2024-02-05 12:00:00,2024-02-06 12:00:00 to 2024-02-08 12:00:00,290,0.022,1,0.3935688949522409,0.8936232753936478,100.0,195.9271957874298,797
91,2024-01-25 12:00:00 to 2024-02-08 12:00:00,2024-02-09 12:00:00 to 2024-02-11 12:00:00,290,0.022,0,0.0,0.0,0.0,195.89050602912903,799
92,2024-01-28 12:00:00 to 2024-02-11 12:00:00,2024-02-12 12:00:00 to 2024-02-14 12:00:00,300,0.022,1,1.1822079207920797,0.4515566427068077,100.0,198.1794068813324,801
93,2024-01-31 12:00:00 to 2024-02-14 12:00:00,2024-02-15 12:00:00 to 2024-02-17 12:00:00,55,0.02,2,1.428593515831544,2.2766516030864734,100.0,194.1386821269989,802
94,2024-02-03 12:00:00 to 2024-02-17 12:00:00,2024-02-18 12:00:00 to 2024-02-20 12:00:00,135,0.02,1,0.3732333643341735,2.4048734570240615,0.0,191.45514702796936,803
95,2024-02-06 12:00:00 to 2024-02-20 12:00:00,2024-02-21 12:00:00 to 2024-02-23 12:00:00,45,0.022,3,-0.7373702155509818,4.409413099125687,66.66666666666666,193.59914112091064,805
96,2024-02-09 12:00:00 to 2024-02-23 12:00:00,2024-02-24 12:00:00 to 2024-02-26 12:00:00,45,0.022,1,1.245053491827639,0.330040118870711,100.0,198.109756231308,807
97,2024-02-12 12:00:00 to 2024-02-26 12:00:00,2024-02-27 12:00:00 to 2024-02-29 12:00:00,295,0.024,3,4.350658463158707,1.2109278887945767,100.0,196.7695128917694,808
98,2024-02-15 12:00:00 to 2024-02-29 12:00:00,2024-03-01 12:00:00 to 2024-03-03 12:00:00,295,0.022,1,3.7037773642363936,1.1291700060837573,0.0,198.5754518508911,809
99,2024-02-18 12:00:00 to 2024-03-03 12:00:00,2024-03-04 12:00:00 to 2024-03-06 12:00:00,295,0.022,4,6.004184280463542,12.105091469767151,75.0,204.43023991584775,811
100,2024-02-21 12:00:00 to 2024-03-06 12:00:00,2024-03-07 12:00:00 to 2024-03-09 12:00:00,300,0.022,0,0.0,0.0,0.0,203.28923797607425,813
101,2024-02-24 12:00:00 to 2024-03-09 12:00:00,2024-03-10 12:00:00 to 2024-03-12 12:00:00,185,0.02,2,-0.8188559593859099,4.804115749403186,50.0,201.0022768974304,814
102,2024-02-27 12:00:00 to 2024-03-12 12:00:00,2024-03-13 12:00:00 to 2024-03-15 12:00:00,80,0.02,5,8.645462227236111,4.628064063909815,80.0,199.8235547542572,815
103,2024-03-01 12:00:00 to 2024-03-15 12:00:00,2024-03-16 12:00:00 to 2024-03-18 12:00:00,55,0.02,4,-4.0635141824936,9.24586247316558,50.0,203.9682669639587,817
104,2024-03-04 12:00:00 to 2024-03-18 12:00:00,2024-03-19 12:00:00 to 2024-03-21 12:00:00,150,0.032,6,16.532907334072153,10.27977158403343,100.0,206.0758831501007,819
105,2024-03-07 12:00:00 to 2024-03-21 12:00:00,2024-03-22 12:00:00 to 2024-03-24 12:00:00,150,0.032,1,1.9464742210161785,1.199381886103857,100.0,215.5891659259796,820
106,2024-03-10 12:00:00 to 2024-03-24 12:00:00,2024-03-25 12:00:00 to 2024-03-27 12:00:00,210,0.032,1,0.8726469639978495,0.2994625708946501,0.0,219.15335083007812,821
107,2024-03-13 12:00:00 to 2024-03-27 12:00:00,2024-03-28 12:00:00 to 2024-03-30 12:00:00,140,0.032,1,-0.3738412380382943,2.990313234036731,0.0,216.27047681808472,823
108,2024-03-16 12:00:00 to 2024-03-30 12:00:00,2024-03-31 12:00:00 to 2024-04-02 12:00:00,25,0.024,3,2.179369692143446,1.1551088153474451,66.66666666666666,213.5852611064911,825
109,2024-03-19 12:00:00 to 2024-04-02 12:00:00,2024-04-03 12:00:00 to 2024-04-05 12:00:00,65,0.024,3,0.5532087254756698,2.828535373621726,66.66666666666666,203.19865894317627,826
110,2024-03-22 12:00:00 to 2024-04-05 12:00:00,2024-04-06 12:00:00 to 2024-04-08 12:00:00,85,0.028,0,0.0,0.0,0.0,196.1467797756195,827
111,2024-03-25 12:00:00 to 2024-04-08 12:00:00,2024-04-09 12:00:00 to 2024-04-11 12:00:00,65,0.024,2,-5.526657833616882,8.47653347301187,50.0,199.16985297203064,829
112,2024-03-28 12:00:00 to 2024-04-11 12:00:00,2024-04-12 12:00:00 to 2024-04-14 12:00:00,30,0.02,3,-25.029837933194766,30.940793118293193,0.0,197.42330980300903,831
113,2024-03-31 12:00:00 to 2024-04-14 12:00:00,2024-04-15 12:00:00 to 2024-04-17 12:00:00,15,0.076,0,0.0,0.0,0.0,203.2448971271515,832
114,2024-04-03 12:00:00 to 2024-04-17 12:00:00,2024-04-18 12:00:00 to 2024-04-20 12:00:00,15,0.076,0,0.0,0.0,0.0,203.2715909481049,833
115,2024-04-06 12:00:00 to 2024-04-20 12:00:00,2024-04-21 12:00:00 to 2024-04-23 12:00:00,15,0.076,0,0.0,0.0,0.0,205.1183989048004,835
116,2024-04-09 12:00:00 to 2024-04-23 12:00:00,2024-04-24 12:00:00 to 2024-04-26 12:00:00,15,0.076,0,0.0,0.0,0.0,205.7214150428772,837
117,2024-04-12 12:00:00 to 2024-04-26 12:00:00,2024-04-27 12:00:00 to 2024-04-29 12:00:00,130,0.026,2,-1.3920075959019051,3.0381678909534315,50.0,208.3012659549713,838
118,2024-04-15 12:00:00 to 2024-04-29 12:00:00,2024-04-30 12:00:00 to 2024-05-02 12:00:00,210,0.024,1,-1.6861065899990355,7.453741733632487,0.0,200.16160106658936,839
119,2024-04-18 12:00:00 to 2024-05-02 12:00:00,2024-05-03 12:00:00 to 2024-05-05 12:00:00,225,0.05,0,0.0,0.0,0.0,200.1073191165924,841
120,2024-04-21 12:00:00 to 2024-05-05 12:00:00,2024-05-06 12:00:00 to 2024-05-08 12:00:00,225,0.05,1,-1.001085866261401,1.3259338905775075,0.0,202.2393238544464,843
121,2024-04-24 12:00:00 to 2024-05-08 12:00:00,2024-05-09 12:00:00 to 2024-05-11 12:00:00,120,0.034,1,0.504332874286847,1.060796551175648,0.0,198.96153903007507,844
122,2024-04-27 12:00:00 to 2024-05-11 12:00:00,2024-05-12 12:00:00 to 2024-05-14 12:00:00,120,0.024,1,3.519622084993262,1.601067420090748,100.0,201.0058422088623,845
123,2024-04-30 12:00:00 to 2024-05-14 12:00:00,2024-05-15 12:00:00 to 2024-05-17 12:00:00,115,0.022,1,0.8204602649006665,0.9136342656613778,100.0,198.8474690914154,847
124,2024-05-03 12:00:00 to 2024-05-17 12:00:00,2024-05-18 12:00:00 to 2024-05-20 12:00:00,110,0.022,1,1.9550275685362613,1.146204722236093,100.0,198.2042908668518,849
125,2024-05-06 12:00:00 to 2024-05-20 12:00:00,2024-05-21 12:00:00 to 2024-05-23 12:00:00,195,0.02,0,0.0,0.0,0.0,196.11932802200317,850
126,2024-05-09 12:00:00 to 2024-05-23 12:00:00,2024-05-24 12:00:00 to 2024-05-26 12:00:00,30,0.02,4,2.7925917973381913,5.38257259916717,75.0,195.6952359676361,851
127,2024-05-12 12:00:00 to 2024-05-26 12:00:00,2024-05-27 12:00:00 to 2024-05-29 12:00:00,130,0.02,2,-5.234297358227923,9.541651983409242,50.0,196.4424259662628,853
128,2024-05-15 12:00:00 to 2024-05-29 12:00:00,2024-05-30 12:00:00 to 2024-06-01 12:00:00,30,0.02,1,0.391810931591608,0.8240268711317233,100.0,199.5587902069092,855
129,2024-05-18 12:00:00 to 2024-06-01 12:00:00,2024-06-02 12:00:00 to 2024-06-04 12:00:00,30,0.02,3,1.1930535759552003,1.3737864978289676,66.66666666666666,200.9497411251068,856
130,2024-05-21 12:00:00 to 2024-06-04 12:00:00,2024-06-05 12:00:00 to 2024-06-07 12:00:00,30,0.02,1,-0.3779585348997716,0.8846417012800128,0.0,204.6626420021057,857
131,2024-05-24 12:00:00 to 2024-06-07 12:00:00,2024-06-08 12:00:00 to 2024-06-10 12:00:00,135,0.026,1,-3.141705607589356,6.748700897113992,0.0,205.6119589805603,859
132,2024-05-27 12:00:00 to 2024-06-10 12:00:00,2024-06-11 12:00:00 to 2024-06-13 12:00:00,90,0.028,2,1.6754973568170863,1.9798050711017616,100.0,198.73958897590637,861
133,2024-05-30 12:00:00 to 2024-06-13 12:00:00,2024-06-14 12:00:00 to 2024-06-16 12:00:00,155,0.024,2,-0.5032818857049824,4.485619475430483,50.0,200.8620867729187,862
134,2024-06-02 12:00:00 to 2024-06-16 12:00:00,2024-06-17 12:00:00 to 2024-06-19 12:00:00,150,0.024,1,-9.65099115145402,16.07505686050042,0.0,202.86961579322815,863
135,2024-06-05 12:00:00 to 2024-06-19 12:00:00,2024-06-20 12:00:00 to 2024-06-22 12:00:00,50,0.04,1,-0.8960846543552725,1.7936783834290972,0.0,204.8475592136383,865
136,2024-06-08 12:00:00 to 2024-06-22 12:00:00,2024-06-23 12:00:00 to 2024-06-25 12:00:00,300,0.07,0,0.0,0.0,0.0,200.44573831558228,867
137,2024-06-11 12:00:00 to 2024-06-25 12:00:00,2024-06-26 12:00:00 to 2024-06-28 12:00:00,290,0.064,0,0.0,0.0,0.0,201.20888710021973,868
138,2024-06-14 12:00:00 to 2024-06-28 12:00:00,2024-06-29 12:00:00 to 2024-07-01 12:00:00,290,0.064,0,0.0,0.0,0.0,201.6682870388031,869
139,2024-06-17 12:00:00 to 2024-07-01 12:00:00,2024-07-02 12:00:00 to 2024-07-04 12:00:00,125,0.032,3,-0.3849411518159286,2.5172153345933057,66.66666666666666,201.76376605033877,871
140,2024-06-20 12:00:00 to 2024-07-04 12:00:00,2024-07-05 12:00:00 to 2024-07-07 12:00:00,30,0.026,4,-3.152489499271014,7.576001486230411,25.0,190.96825981140137,873
141,2024-06-23 12:00:00 to 2024-07-07 12:00:00,2024-07-08 12:00:00 to 2024-07-10 12:00:00,10,0.022,2,-0.1765816500695655,3.7548202090421343,50.0,198.51675701141355,874
142,2024-06-26 12:00:00 to 2024-07-10 12:00:00,2024-07-11 12:00:00 to 2024-07-13 12:00:00,20,0.034,0,0.0,0.0,0.0,201.86317372322085,875
143,2024-06-29 12:00:00 to 2024-07-13 12:00:00,2024-07-14 12:00:00 to 2024-07-16 12:00:00,20,0.034,0,0.0,0.0,0.0,202.21648168563843,877
144,2024-07-02 12:00:00 to 2024-07-16 12:00:00,2024-07-17 12:00:00 to 2024-07-19 12:00:00,255,0.04,1,-0.1348610590102362,0.6335066602767446,0.0,204.2012720108032,879
145,2024-07-05 12:00:00 to 2024-07-19 12:00:00,2024-07-20 12:00:00 to 2024-07-22 12:00:00,110,0.032,1,1.598432316899398,0.4960649092821567,100.0,197.95222997665405,880
