Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 07:00:00,41243.08384072391,41991.42376620793,1.8144616158530358,0.0,6.093635526170516,2,0.0,56610.842359862014,,,
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,41991.42376620793,43007.22694900364,2.4190729717842085,-4.45173151845527,33.43411366838252,4,25.0,57980.29994648879,,,
top7,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 09:00:00,43007.22694900364,49018.706991674146,13.977836910523656,0.0,19.946877079928747,5,60.0,66084.69171324142,,,
top7,2022,4,April,2022-04,2022-04-01 04:00:00,2022-04-29 03:30:00,49018.706991674146,46624.598732960985,-4.884070604146706,-13.944428246380824,33.77106371742343,9,33.33333333333333,62857.06871143403,,,
top7,2022,5,May,2022-05,2022-05-01 08:15:00,2022-05-30 08:00:00,46624.598732960985,44407.17944681595,-4.755899989284929,-11.669775814163197,47.09639304241463,5,40.0,59867.64938732212,,,
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 20:00:00,44407.17944681595,48411.297105179525,9.016825000468875,-1.7649772050432055,20.562421922022057,4,25.0,65265.810564471234,,,
top7,2022,7,July,2022-07,2022-07-01 12:00:00,2022-07-31 13:00:00,48411.297105179525,52451.90277800033,8.346410681874715,-0.7948227619897996,10.205675148872603,3,66.66666666666666,70713.16314903638,,,
top7,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,52451.90277800033,55182.00770196415,5.204968322157599,-6.217083715119753,30.51259954829071,5,60.0,74393.76089053934,,,
top7,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-30 07:15:00,55182.00770196415,58157.263706990714,5.391713946139487,-0.5947560174462074,12.82952897923316,3,0.0,78404.85967153222,,,
top7,2022,10,October,2022-10,2022-10-01 07:30:00,2022-10-31 10:30:00,58157.263706990714,60577.00045012431,4.160678458540912,-0.011443614257311552,6.971349480565073,3,33.33333333333333,81667.0337783349,,,
top7,2022,11,November,2022-11,2022-11-02 08:00:00,2022-11-30 07:30:00,60577.00045012431,57096.201570803074,-5.746073350375158,-8.355351381285303,25.626485903405154,4,25.0,76974.38611435611,,,
top7,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-29 08:00:00,57096.201570803074,62133.49874902956,8.822473368880601,-0.06357423312882693,34.34083502362768,2,0.0,83765.43083015451,,,
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 13:45:00,62133.49874902956,70070.91463287611,12.774776961953261,-0.6173579761234227,18.686323196755247,4,50.0,94466.27778992598,,,
top7,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 13:00:00,70070.91463287611,73507.73518116956,4.904774778950793,-1.1102230246251565e-14,15.508792151471837,2,0.0,99099.63595757987,,,
top7,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-31 09:00:00,73507.73518116956,79439.8410869143,8.070043092912993,-0.824610766376499,12.445954939236449,5,60.0,107097.01928427647,,,
top7,2023,4,April,2023-04,2023-04-03 02:30:00,2023-04-28 07:00:00,79439.8410869143,88865.31048184435,11.864914715297271,-3.6245367962587594,30.971413516373715,6,50.0,119803.98928498135,,,
top7,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:00:00,88865.31048184435,98327.49777774725,10.647785108269069,-1.3147019831893814,21.635867726154594,3,0.0,132560.46061517988,,,
top7,2023,6,June,2023-06,2023-06-02 02:30:00,2023-06-30 09:00:00,98327.49777774725,104093.2126744347,5.863786862267029,-4.105960722405843,26.056460897287394,3,33.33333333333333,140333.52348929344,,,
top7,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-31 00:45:00,104093.2126744347,112114.09373253516,7.705479398725856,-0.8725741794748165,9.832788674007729,2,50.0,151146.89423126707,,,
top7,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-30 04:00:00,112114.09373253516,113365.32828281664,1.1160368055656678,0.0,4.9490083528766124,3,33.33333333333333,152833.74920135742,,,
top7,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,113365.32828281664,114477.16258364057,0.9807533905341836,0.0,4.69422331350084,2,0.0,154332.67137853024,,,
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 00:30:00,114477.16258364057,121476.78027952909,6.114422770370798,-2.7126926560858133,23.044154881493657,4,50.0,163769.2233794206,,,
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 16:30:00,121476.78027952909,138906.5567948439,14.348237148866883,-2.048395443632478,23.621242398979366,4,75.0,187267.21992675745,,,
top7,2023,12,December,2023-12,2023-12-01 03:15:00,2023-12-31 04:00:00,138906.5567948439,148345.58733848034,6.795237576565436,-1.360368578767135,21.318887508887087,5,80.0,278283.3003902843,48.602248967611295,True,3.5796534301333205
top7,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-29 12:30:00,148345.58733848034,157498.76966731218,6.170174990070332,-8.682700192730708,36.71590224617252,6,50.0,295453.8669925079,,,
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 07:30:00,157498.76966731218,180337.85924286308,14.501122531810484,-2.8229624520827,16.88179286265058,6,50.0,338297.9942700639,,,
top7,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-31 18:00:00,180337.85924286308,179743.42383984086,-0.3296231892282231,-7.318640209998639,33.045692477672084,5,20.0,337182.88563225575,,,
top7,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-30 22:30:00,179743.42383984086,187277.80222378336,4.191740773034325,-4.444145229871388,34.40446276572872,6,33.33333333333333,351316.7181289967,,,
top7,2024,5,May,2024-05,2024-05-01 03:45:00,2024-05-31 02:30:00,187277.80222378336,201569.957223043,7.631526443364356,-1.9983446080441003,15.802276119548658,4,75.0,378127.546372971,,,
top7,2024,6,June,2024-06,2024-06-04 14:30:00,2024-06-28 04:00:00,201569.957223043,233810.42291709877,15.994678045389854,-1.9637450756635921,21.48692219377427,7,42.857142857142854,438607.8300162599,,,
top7,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 09:00:00,233810.42291709877,209119.15792545688,-10.560378225908506,-13.617638035509472,53.77055050753709,3,33.33333333333333,392289.184238093,,,
top7,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:00:00,209119.15792545688,208873.53570000152,-0.1174556305084784,-6.809271128627026,36.42889722515022,4,25.0,391828.41850332957,,,
top7,2024,9,September,2024-09,2024-09-01 07:00:00,2024-09-30 19:00:00,208873.53570000152,220227.74996716544,5.435927643543903,-1.268796257310123,11.160514091506716,5,80.0,413127.92782001296,,,
top7,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-30 02:30:00,220227.74996716544,221341.51156431925,0.5057317242354253,-3.8584962453138694,17.58164726299432,4,25.0,415217.2468126752,,,
top7,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 20:00:00,221341.51156431925,274905.8190613965,24.199847158589627,-4.059291920437325,32.87081365154117,5,60.0,515699.18591744645,,,
top7,2024,12,December,2024-12,2024-12-01 15:30:00,2024-12-29 07:00:00,274905.8190613965,353108.1208057997,28.446943033584084,-6.308122752322798,46.57163290992248,6,83.33333333333334,662399.8395600392,,,
top7,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-31 07:00:00,353108.1208057997,402123.42787060124,13.881104448390369,-3.944283591150277,23.002342151332083,6,50.0,754348.2531553386,,,
top7,2025,2,February,2025-02,2025-02-03 08:00:00,2025-02-28 14:15:00,402123.42787060124,450306.1053722464,11.982061765660124,-6.773063826053772,45.20612301946484,4,75.0,844734.7267765895,,,
top7,2025,3,March,2025-03,2025-03-03 12:30:00,2025-03-04 14:45:00,450306.1053722464,450723.3624573582,0.09266076567335801,0.0,0.0,1,100.0,845517.4644423295,,,
