Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-28 07:00:00,242416.4591208205,248935.0690700984,2.689012937866986,0.0,10.266350537083502,2,0.0,323351.72591974644,,,
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 02:45:00,248935.0690700984,283865.53317595844,14.031957906269877,-3.3461703442076107,19.429168036469903,7,71.42857142857143,368724.30399000243,,,
top4,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 13:30:00,283865.53317595844,291080.47821998294,2.541677026901401,-3.6436929315132427,17.599296973609434,4,50.0,378096.0849171184,,,
top4,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 02:30:00,291080.47821998294,298517.8326813872,2.5550852832471715,-5.840063507935089,37.08704957494867,6,50.0,387756.7623393694,,,
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 13:30:00,298517.8326813872,304280.26625005284,1.930348186205677,-3.237107887743862,15.321309102013151,3,66.66666666666666,395241.8179680773,,,
top4,2024,3,March,2024-03,2024-03-01 06:00:00,2024-03-31 08:30:00,304280.26625005284,320822.3063898047,5.436448555673956,-10.41795143158547,43.43833372702045,6,66.66666666666666,416728.93607242237,,,
top4,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 03:30:00,320822.3063898047,316343.10062532336,-1.3961640681677046,-2.9531355054874475,16.536334830777296,2,0.0,410910.7164053216,,,
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 12:30:00,316343.10062532336,358745.7490475075,13.404006073900687,0.0,15.176023327221818,4,25.0,465989.2137905998,,,
top4,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-30 11:15:00,358745.7490475075,341450.91122417146,-4.820917842024586,-10.59195665846666,40.31891902609995,6,50.0,443524.25664105866,,,
top4,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:15:00,341450.91122417146,364372.6636244834,6.713044729660478,-2.174789630746232,15.246690406749702,5,40.0,473298.2383762671,,,
top4,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,364372.6636244834,336446.9435466251,-7.664054652200281,-12.046574380393782,59.358564716136506,3,33.33333333333333,437024.4027192088,,,
top4,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-30 20:45:00,336446.9435466251,417029.25982484594,23.95097290192909,-3.674632394928923,27.838501260300212,6,66.66666666666666,541695.998989304,,,
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 12:00:00,417029.25982484594,441335.56501540827,5.828441198771306,-4.643588535968302,23.143140355801634,5,80.0,573268.4317664923,,,
top4,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 14:30:00,441335.56501540827,520066.34786401957,17.839211042477988,-1.630883924132509,19.547227511565563,6,66.66666666666666,675534.9971492208,,,
top4,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-30 18:15:00,520066.34786401957,506447.53207985096,-2.6186689140919928,-20.73320149065686,103.9912397869399,8,75.0,657844.972175062,,,
top4,2025,1,January,2025-01,2025-01-01 16:15:00,2025-01-31 13:00:00,506447.53207985096,491241.8401842776,-3.0024219553657305,-13.598964812941706,33.03067425052932,8,37.5,638093.6902982084,,,
top4,2025,2,February,2025-02,2025-02-02 09:45:00,2025-02-28 11:30:00,491241.8401842776,566622.1945603417,15.344856282556641,-9.460464131621926,39.754765339497965,3,33.33333333333333,736008.2500225304,,,
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 21:30:00,566622.1945603417,620588.1729625751,9.524155410838997,-1.0330987532934155,46.98011889544962,1,100.0,806106.8195912727,,,
