Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,12,December,2020-12,2020-12-01 14:45:00,2020-12-31 16:30:00,19428.771533689698,21100.01492412224,8.601899443485594,-5.910669119694201,27.516914272725955,5,60.0,21100.01492412224,,,
top3,2021,1,January,2021-01,2021-01-01 11:00:00,2021-01-31 08:00:00,21100.01492412224,22891.888706380596,8.492286800280075,-0.2361258437004521,33.36167254656138,6,83.33333333333334,30573.41837449511,44.897614927952326,True,4.126992165846946
top3,2021,2,February,2021-02,2021-02-01 03:30:00,2021-02-28 10:00:00,22891.888706380596,27306.680636962396,19.285398366239992,-3.7577925777842913,29.075151301846404,9,66.66666666666666,36469.62390219371,,,
top3,2021,3,March,2021-03,2021-03-03 00:30:00,2021-03-27 17:45:00,27306.680636962396,29378.6825922333,7.587893903392406,-5.5210746151101,32.24031622723344,4,50.0,39236.9002708584,,,
top3,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 07:00:00,29378.6825922333,35342.23973651736,20.298926357782342,-14.878544759394241,49.113099311966444,8,62.5,47201.56976191645,,,
top3,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 09:00:00,35342.23973651736,47746.306612422966,35.09700281696948,-6.9206207075250825,65.93662870890677,5,80.0,63767.90603091008,,,
top3,2021,6,June,2021-06,2021-06-04 08:00:00,2021-06-28 09:00:00,47746.306612422966,51039.73672138032,6.897769361914263,-3.172938931817759,24.244646621657463,3,33.33333333333333,68166.46911584448,,,
top3,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 08:00:00,51039.73672138032,53072.74618391623,3.983189556078348,-3.6116462732851073,26.404798121258423,6,50.0,70881.66879441417,,,
top3,2021,8,August,2021-08,2021-08-02 07:00:00,2021-08-31 08:00:00,53072.74618391623,57424.6443785028,8.19987377232314,-1.0537387566976641,15.8011083599521,5,60.0,76693.87616327229,,,
top3,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 18:45:00,57424.6443785028,69948.94328109112,21.809972074074956,0.0,34.58851640611272,4,25.0,93420.7891370076,,,
top3,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,69948.94328109112,73184.04239038152,4.6249435052794,-5.801746731185686,29.690670800064733,6,50.0,97741.4478567804,,,
top3,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-27 09:00:00,73184.04239038152,78326.40282942085,7.026614369849549,-4.360643634334194,30.316334969643123,3,33.33333333333333,104609.36247718394,,,
top3,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-30 07:15:00,78326.40282942085,82290.56929049226,5.06108581253828,-2.9988943805515866,16.40845815902695,4,75.0,109903.73208010344,,,
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 09:00:00,82290.56929049226,86822.15471455379,5.5068101522844914,0.0,15.35141925623218,4,0.0,115955.92195603011,,,
top3,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 08:00:00,86822.15471455379,104144.30529900457,19.95130233913338,-3.510838234371183,33.85690698998748,4,50.0,139090.6385256072,,,
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,104144.30529900457,114707.4052940932,10.142753331314026,-0.6601144451051533,22.75954423219411,6,50.0,153198.2588982092,,,
top3,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-25 16:45:00,114707.4052940932,118124.22778903692,2.9787287805730367,-7.291213825816767,39.035709725837386,4,50.0,157761.61952734695,,,
top3,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-30 07:00:00,118124.22778903692,121264.21093404721,2.658204166733791,-2.4457828590856656,17.392827986330985,6,33.33333333333333,161955.2454711296,,,
top3,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-28 07:15:00,121264.21093404721,132364.21792053132,9.153572105887985,-3.9229284614169524,19.592232751834004,6,50.0,176779.93564459734,,,
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,132364.21792053132,135524.01719101844,2.3872004988419127,-6.4382281011390985,27.112248537019294,7,57.14285714285714,181000.02715015758,,,
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 07:00:00,135524.01719101844,139618.7143212713,3.021381165584458,-7.481008470851225,26.768195745962753,5,80.0,186468.72788017523,,,
top3,2022,9,September,2022-09,2022-09-01 22:15:00,2022-09-28 15:30:00,139618.7143212713,154895.71711234955,10.941944899968714,0.0,16.732834219051465,5,40.0,206872.0333404966,,,
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 03:30:00,154895.71711234955,160073.35039722835,3.3426574868582914,0.0,9.520348880251966,3,33.33333333333333,213787.0568511687,,,
top3,2022,11,November,2022-11,2022-11-01 02:45:00,2022-11-30 07:00:00,160073.35039722835,168691.01783571785,5.383574103437216,-1.815643434011871,19.68998042619304,3,33.33333333333333,225296.44148030883,,,
top3,2022,12,December,2022-12,2022-12-03 00:15:00,2022-12-28 07:00:00,168691.01783571785,173957.91994661855,3.12221846691918,0.0,7.892997229999767,4,25.0,232330.68858151877,,,
top3,2023,1,January,2023-01,2023-01-01 03:00:00,2023-01-31 07:45:00,173957.91994661855,191861.5538010098,10.291933738852045,-4.630389339062779,22.071558908287486,6,66.66666666666666,256242.0091053474,,,
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 02:30:00,191861.5538010098,214275.88658176264,11.68255564322176,0.0,26.28842624317037,5,40.0,286177.624400389,,,
top3,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 11:15:00,214275.88658176264,249666.5765150039,16.516412788116973,-3.3025603911418178,25.180050653233398,7,57.14285714285714,333443.9021535842,,,
top3,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 19:15:00,249666.5765150039,284822.3717354134,14.081097963185618,0.0,14.324176278489256,7,57.14285714285714,380396.4646680991,,,
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 04:00:00,284822.3717354134,301825.42342312884,5.969703708355634,-1.5056704484019634,13.13234924830779,5,60.0,403105.0065258444,,,
top3,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,301825.42342312884,306779.46011171537,1.6413583164733847,-1.8274889573841824,10.807917068355914,3,33.33333333333333,409721.40407457686,,,
top3,2023,7,July,2023-07,2023-07-01 12:00:00,2023-07-28 07:30:00,306779.46011171537,313578.27468595083,2.2161896274801585,0.0,5.961477503995014,3,33.33333333333333,418801.6073332437,,,
top3,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-30 07:00:00,313578.27468595083,321021.65276605554,2.373690616022195,0.0,6.365173237343728,2,0.0,428742.66178626305,,,
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 13:00:00,321021.65276605554,337564.7058748519,5.153251491372801,-0.2260236947271843,7.435905566139342,4,50.0,450836.84939891513,,,
top3,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-30 20:00:00,337564.7058748519,356298.6351006878,5.549729844322426,0.0,5.112531766308358,6,50.0,475857.07657920965,,,
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:15:00,356298.6351006878,405179.54265437723,13.71908358275804,-1.716211015110014,23.524938067603912,4,50.0,541140.3066495804,,,
top3,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 07:00:00,405179.54265437723,488593.24040569965,20.586848290728057,-0.6444213852145664,18.421655130055118,5,40.0,652544.0406195101,,,
top3,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 05:45:00,488593.24040569965,471131.0710863924,-3.573968666616767,-8.036651822261087,32.243689498984935,4,25.0,629222.3210718938,,,
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 04:00:00,471131.0710863924,524681.5577618671,11.366367017991696,-4.837613967487786,35.231845261446196,4,25.0,700742.0394440515,,,
top3,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 07:00:00,524681.5577618671,600402.7933105075,14.431846217664756,-1.7958967829063366,20.0476798268212,5,60.0,801872.0529591447,,,
top3,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 22:45:00,600402.7933105075,654234.0694130793,8.96586036946234,-6.359838154075604,40.65143981129917,4,25.0,873766.7815692027,,,
top3,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 02:30:00,654234.0694130793,708728.5792488996,8.32951269026816,-3.617773310635264,24.591503362710377,3,33.33333333333333,946547.296523357,,,
top3,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-28 14:30:00,708728.5792488996,788630.5759835008,11.27399106993543,-9.871136510609691,63.24015373951133,4,50.0,1053260.9542061156,,,
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 14:15:00,788630.5759835008,712194.6464180106,-9.692235108963033,-22.35252137325886,84.73134205554145,6,66.66666666666666,951176.4262135513,,,
top3,2024,8,August,2024-08,2024-08-03 07:00:00,2024-08-31 12:30:00,712194.6464180106,776096.8395175376,8.972574200174588,-1.4858213081911154,18.797533129539286,6,66.66666666666666,1036521.4368301311,,,
top3,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 08:30:00,776096.8395175376,840548.13727001,8.304543256810405,-3.804400829959753,20.944014460053594,4,75.0,1122599.8079178021,,,
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-31 09:00:00,840548.13727001,856021.073976916,1.840815061129053,-3.877286555026671,18.464831324712815,5,40.0,1143264.7942581587,,,
top3,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 13:45:00,856021.073976916,1079989.4152708603,26.163881720040916,-3.2515824216446942,29.23291864780146,6,100.0,1442387.2427747326,,,
top3,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-30 20:45:00,1079989.4152708603,1179040.3623380542,9.171473874339032,-7.259322795375944,26.05487000978982,3,66.66666666666666,1574675.4119126163,,,
top3,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,1179040.3623380542,1333960.0542012379,13.139473152214709,-2.7444350525518413,21.553693362348746,9,55.55555555555556,1781579.464895401,,,
top3,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,1333960.0542012379,1424765.444150011,6.807204583284654,-6.828185527142406,41.389213444775116,5,40.0,1902855.2238846188,,,
top3,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-05 07:45:00,1424765.444150011,1363040.2441059654,-4.332306085712922,-4.332306085712922,21.757985314369957,1,0.0,1820417.7112179594,,,
