Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top8,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 07:30:00,71467.4873829704,81153.49516964366,13.553026895669596,0.0,16.667862376074208,5,60.0,79668.60107068464
top8,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:45:00,81153.49516964366,64844.61305232888,-20.096339761118877,-23.803542860581782,63.45762366562974,3,33.33333333333333,63658.12831658947
top8,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:00:00,64844.61305232888,75127.36283399427,15.857523543809759,0.0,35.76444939671386,5,40.0,73752.73100194128
top8,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-28 08:00:00,75080.84614564138,68425.36494661475,-8.864419543323166,-11.734304624578396,33.48821325372173,5,40.0,67214.97950127063
top8,2022,5,May,2022-05,2022-05-02 09:00:00,2022-05-31 07:30:00,68425.36494661475,73477.9912497605,7.384142279822381,-11.350250103445358,37.437903854455904,7,42.857142857142854,72178.22922099789
top8,2022,6,June,2022-06,2022-06-01 04:45:00,2022-06-29 22:15:00,74428.236324522,73190.69643537639,-1.6627290263196537,-10.334842452742244,40.511846492181554,6,33.33333333333333,70978.10085305682
top8,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 08:45:00,72297.25525116811,73808.04628501915,2.0896934864296,-0.6933397591167068,7.219118782298647,2,0.0,72461.32560337459
top8,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 12:00:00,73808.04628501915,82371.21564185295,11.601945570766127,-0.035732072965177775,11.722831726019919,5,80.0,80868.24915973372
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-28 20:15:00,82371.21564185295,93443.37698895327,13.441784561298299,-2.220446049250313e-14,21.752146860306958,3,66.66666666666666,91738.38499027905
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 19:00:00,93443.37698895327,100909.02774034587,7.989491595830467,-1.5631160194307325,17.279832698968384,3,33.33333333333333,99067.81554922799
top8,2022,11,November,2022-11,2022-11-01 00:45:00,2022-11-30 08:00:00,99827.56223652375,107616.88916701546,7.802781873042508,-0.5180553002351873,13.338771009217082,3,66.66666666666666,106797.86110292234
top8,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 08:00:00,107616.88916701546,110176.25454845128,2.3782190706737705,-0.9720957657313289,8.899767479180655,4,50.0,109337.74820274372
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 19:45:00,110176.25454845128,123195.2463316599,11.816513310028487,-5.1448630392573635,38.12988011343194,5,60.0,122257.65777200637
top8,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,127337.4240317894,129514.35589412886,1.7095774309020095,-0.18640154919886687,7.110878508521735,2,0.0,124347.74709682602
top8,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-31 14:15:00,129514.35589412886,148912.24195525577,14.977402255687888,0.0,13.740511151695916,5,60.0,142971.8093754031
top8,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-30 05:15:00,148912.24195525577,148985.8523046061,0.04943203351437386,-0.8586724264194379,3.3134870130750262,6,50.0,143042.48324812966
top8,2023,5,May,2023-05,2023-05-01 08:45:00,2023-05-30 03:30:00,148985.8523046061,145849.3549771268,-2.1052316572090612,-2.7993243129312395,14.883433046683301,3,0.0,140031.1076075321
top8,2023,6,June,2023-06,2023-06-01 10:30:00,2023-06-30 02:30:00,142942.7500589656,161060.89728279877,12.675107493286086,-0.9058231020457552,14.492687250102854,8,62.5,157780.2010208259
top8,2023,7,July,2023-07,2023-07-04 04:00:00,2023-07-28 16:30:00,161060.89728279877,169770.04639635686,5.4073640843227855,-0.1125222572974649,8.913764287850713,3,66.66666666666666,166311.95094299832
top8,2023,8,August,2023-08,2023-08-01 13:00:00,2023-08-29 09:00:00,169770.04639635686,179452.55716184358,5.703309253318611,-1.1102230246251565e-14,8.898752474181098,4,25.0,175797.23583050503
top8,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 03:30:00,179452.55716184358,191196.39783492524,6.544259306647948,0.0,12.734903273241613,3,0.0,187301.86279717268
top8,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-30 23:30:00,191196.39783492524,192607.20184849182,0.737882109465593,-0.23843110909383958,5.184070546871342,2,0.0,188683.9297334488
top8,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 07:00:00,192607.20184849185,212370.41908179733,10.26089213883683,-10.090348071821198,65.16672960013105,4,50.0,208044.5842467167
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 14:30:00,212370.41908179733,229577.56524918778,8.102421345584343,0.0,12.04993160743258,4,75.0,224901.23304905483
top8,2024,1,January,2024-01,2024-01-03 02:00:00,2024-01-29 14:30:00,232346.87206010218,251381.10419001433,8.192161986578617,-1.7307623308776998,20.82229978298324,5,40.0,243325.5063702461
top8,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 14:30:00,262837.7409170326,273064.78005158645,3.8910086119565923,-0.7320539491296629,7.347216574965219,5,40.0,252793.32277819936
top8,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 00:30:00,273064.78005158645,337628.3139535348,23.644035634969573,-8.52752956142343,33.972443312258356,9,66.66666666666666,312563.8660987005
top8,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 17:00:00,337628.3139535348,380220.5300740409,12.615119751588043,-5.389442664385513,33.983993799429356,7,57.14285714285714,351994.17210724484
top8,2024,5,May,2024-05,2024-05-01 09:15:00,2024-05-31 15:00:00,384695.47223480337,423640.4914375795,10.12359697828873,-2.2477401809161246,16.106874558471453,5,60.0,387628.64347844635
top8,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 08:00:00,423640.4914375795,420019.47490772646,-0.854738062824334,-9.971255330266072,46.967195363006375,3,66.66666666666666,384315.4339202264
top8,2024,7,July,2024-07,2024-07-02 03:30:00,2024-07-30 03:45:00,420019.47490772646,415432.47954613605,-1.0920911137746958,-5.867017244759742,22.34362490044994,7,28.57142857142857,380118.35921751894
top8,2024,8,August,2024-08,2024-08-01 01:45:00,2024-08-31 12:00:00,416358.7042631497,429119.4295075914,3.0648393113397177,-7.16411018116384,37.3247654778336,6,33.33333333333333,391768.376120437
top8,2024,9,September,2024-09,2024-09-01 07:00:00,2024-09-29 16:00:00,429119.4295075914,500395.8916248477,16.60993588639066,-3.301656870212566,22.06019086426142,6,66.66666666666666,456840.8522171953
top8,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-30 14:30:00,500395.8916248477,547309.2685234403,9.37525221205535,-3.748237965503687,20.63622339495021,7,85.71428571428571,499670.83432026044
top8,2024,11,November,2024-11,2024-11-01 00:15:00,2024-11-28 12:30:00,556765.4977776799,590960.8665637259,6.141790201177355,-2.543573925988696,20.20870407514911,4,50.0,530359.5686606833
top8,2024,12,December,2024-12,2024-12-01 04:00:00,2024-12-31 05:00:00,597736.1760876372,792121.9646169419,32.520331929985915,-3.813730848875041,30.13459415625748,7,57.14285714285714,702834.2608115792
top8,2025,1,January,2025-01,2025-01-02 12:30:00,2025-01-31 11:30:00,792121.9646169419,864267.3288253703,9.10786058600419,-5.368617882286464,26.803175363709702,7,57.14285714285714,766847.4254369709
top8,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 13:30:00,864267.3288253703,846754.1379811511,-2.026362707476337,-8.786914709658433,42.887069903751964,7,57.14285714285714,751308.3151846736
top8,2025,3,March,2025-03,2025-03-02 00:45:00,2025-03-05 20:30:00,846466.9707478277,860977.6612041018,1.7142654064167928,0.0,19.24258146243128,1,0.0,764187.7337274173
