Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 04:00:00,117381.336559805,106856.73359709175,-8.966163847820086,-20.35419822932183,81.48916438541197,4,25.0,166832.87796048334,,,
top1,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,106856.73359709175,124791.65722159597,16.78408371729636,-0.6232430142397827,35.1239152934919,4,50.0,194834.24786534574,,,
top1,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-26 17:45:00,124791.65722159597,128565.45801806025,3.0240810006738172,-4.7956047333199585,33.11837843007324,3,66.66666666666666,200726.1933378474,,,
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,128565.45801806025,139910.70604799574,8.824491589600814,-0.30349612344751087,13.003718241878293,4,50.0,218439.25938707162,,,
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-29 07:00:00,139910.70604799574,116584.31131719882,-16.672344375701243,-17.907226155775813,55.47843396448141,6,50.0,182020.31381032776,,,
top1,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 15:30:00,116584.31131719882,107999.5755051019,-7.3635429288078535,-17.98431403816929,69.92402887964772,5,20.0,168617.1698637535,,,
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,107999.5755051019,116188.48476200936,7.582353188527691,-2.5816029636284155,19.082429087196985,5,40.0,181402.31921932293,,,
top1,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 18:15:00,116188.48476200936,131123.35365880624,12.854000917034236,-2.1556262311476226,25.075149267321308,4,50.0,204719.7749952961,,,
top1,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 10:00:00,131123.35365880624,137497.92726253162,4.861508972926787,-7.382323537141289,42.57514077102696,4,25.0,214672.2452260479,,,
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,137497.92726253162,149392.79839325938,8.650945776088893,-0.7323543743532612,18.355886727808326,5,60.0,233243.4247568659,,,
top1,2022,10,October,2022-10,2022-10-02 07:00:00,2022-10-31 14:45:00,149392.79839325938,150161.91755259005,0.5148301441586511,-3.7220485833062367,19.677350422328235,3,33.33333333333333,234444.23221678226,,,
top1,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,150161.91755259005,169639.64198694515,12.971147912741298,-2.2815614686625962,21.352663873470604,6,33.33333333333333,264854.3403505118,,,
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-28 07:00:00,169639.64198694515,173256.76927388646,2.1322417593994114,0.0,11.967177194167009,2,50.0,270501.67519704724,,,
top1,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 23:45:00,173256.76927388646,158074.10526066128,-8.763100037508053,-10.577720063799434,40.05892968183237,4,75.0,246797.34279639486,,,
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:00:00,158074.10526066128,172256.31740543913,8.971875641106198,-5.667231714882959,38.00673823507002,4,25.0,268939.69347764197,,,
top1,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 09:00:00,172256.31740543913,193588.54660108106,12.384003975559477,-1.113293758753675,23.6807858712948,7,57.14285714285714,302245.1958097706,,,
top1,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,193588.54660108106,219167.15078230374,13.212870611571525,-3.4069544059582846,29.6515957247723,6,50.0,342180.4624618066,,,
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-30 23:45:00,219167.15078230374,235737.51587452454,7.560606155198846,-1.1102230246251565e-14,16.693800129955132,3,33.33333333333333,368051.3795685818,,,
top1,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,235737.51587452454,245883.6942634237,4.304015146362894,0.0,8.664615023870905,4,25.0,383892.3666916111,,,
top1,2023,7,July,2023-07,2023-07-02 19:15:00,2023-07-28 07:00:00,245883.6942634237,262749.64142659196,6.859319083232562,-3.8090666565009257,22.83445935298737,5,60.0,410224.76905916195,,,
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 09:45:00,262749.64142659196,293074.32756718656,11.54128545178883,-3.452370165745877,25.10466672063318,7,42.857142857142854,457569.9806502213,,,
top1,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,293074.32756718656,289431.47106895025,-1.2429804167685687,-4.537341984806387,22.44717089472726,3,33.33333333333333,451882.47539772734,,,
top1,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 19:00:00,289431.47106895025,295876.57980451017,2.2268168391489596,-1.6725455893253915,13.27842752910637,3,33.33333333333333,461945.07045304705,,,
top1,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 13:00:00,295876.57980451017,374541.56000177236,26.587092580709594,-3.68174279166662,41.11456390953598,7,57.14285714285714,584762.8340064228,,,
top1,2023,12,December,2023-12,2023-12-03 14:30:00,2023-12-31 12:45:00,374541.56000177236,545665.5364132518,45.68891537982318,-11.355464044460273,59.03963569804739,7,85.71428571428571,851934.6304082732,,,
top1,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-31 19:15:00,545665.5364132518,663297.3861620689,21.5575003182408,-7.064939516710178,37.52336083619069,10,90.0,1035590.4410697403,,,
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 03:30:00,663297.3861620689,833625.8088773096,25.679043257019995,-7.320627916763467,46.116087014852354,6,66.66666666666666,1301520.158397603,,,
top1,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 00:15:00,833625.8088773096,853858.8303479651,2.4271107318407648,-25.440981548026333,111.47686494410458,12,75.0,1333109.4938391421,,,
top1,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 10:00:00,853858.8303479651,1039558.4245201133,21.748278236634476,-1.1202444973118841,23.294235292940293,5,60.0,1623037.8557582686,,,
top1,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 03:30:00,1039558.4245201133,1150503.432586074,10.672320617013508,-3.232445503718251,26.161600081347576,4,25.0,1796253.659460292,,,
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 08:45:00,1150503.432586074,1362692.2359637353,18.443126492956942,0.0,34.01906368181806,5,40.0,2127538.994008922,,,
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,1362692.2359637353,1412131.0230563192,3.628022952491494,-5.760093573382408,24.17238517544453,5,60.0,2204726.597034772,,,
top1,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 12:30:00,1412131.0230563192,1369779.2903648505,-2.9991361991187904,-18.143447703728967,82.02215881496117,5,40.0,2138603.8435715022,,,
top1,2024,9,September,2024-09,2024-09-01 17:00:00,2024-09-30 11:30:00,1369779.2903648505,1830036.4045059164,33.60082294852575,-1.6582976180057218,27.591138302484996,6,100.0,2857192.3346203296,,,
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 12:00:00,1830036.4045059164,2114821.278939379,15.561705424671612,-0.987915037287479,17.40047760736254,4,75.0,3301820.189150243,,,
top1,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 17:30:00,2114821.278939379,2434524.5113987643,15.117269513181864,-8.916736684566672,35.580606810934356,7,85.71428571428571,3800965.2459847364,,,
top1,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,2434524.5113987643,2691497.965112604,10.55538576468038,-4.611558268123794,32.15742191447368,4,75.0,4202171.7904798575,,,
top1,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 13:30:00,2691497.965112604,2887950.426612907,7.299000929844057,-9.623285555224093,40.256672581281464,7,57.14285714285714,4508888.348540627,,,
top1,2025,2,February,2025-02,2025-02-02 06:15:00,2025-02-27 12:30:00,2887950.426612907,2607736.768420872,-9.702855547997757,-14.311055901418513,56.176255157052715,3,33.33333333333333,4071397.425261229,,,
top1,2025,3,March,2025-03,2025-03-03 12:00:00,2025-03-05 15:00:00,2607736.768420872,3085467.5745104128,18.319748061796638,-0.7932255068152316,133.00479498077024,1,0.0,4817267.176163561,,,
