Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,302234.27926455165,310919.36042714654,2.8736254483538115,-4.1042724968758275,31.94580848763576,3,66.66666666666666,254225.6206891127
top2,2022,11,November,2022-11,2022-11-01 23:45:00,2022-11-30 07:00:00,338467.25738678256,370035.8883317631,9.32693791083774,-0.26889448119601367,9.277655303896717,6,66.66666666666666,277937.0864842281
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-28 12:00:00,370035.8883317631,353301.04307410686,-4.522492489337216,-5.040866204249772,22.58471831003454,3,0.0,265367.40262289625
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,353301.04307410686,360893.7709622219,2.149081650608786,-2.010793664851196,13.059774163367187,3,33.33333333333333,271070.364779362
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 07:00:00,360893.77096222184,338417.90560798737,-6.227834105950036,-11.383756689815328,47.690128024522224,7,42.857142857142854,254188.55215050976
top2,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 14:30:00,343025.96958800365,394940.45025214006,15.134271240888575,-0.26940400296517897,16.965967724235075,3,66.66666666666666,292658.1370962554
top2,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 20:45:00,394940.45025214006,417351.2132253136,5.674466355336838,-1.1102230246251565e-14,9.866873742349442,3,33.33333333333333,309264.924621938
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-31 18:00:00,421695.7098808753,411711.10108155856,-2.367728332388608,-5.130278125982146,22.630829914249485,4,0.0,301942.37137952406
top2,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 08:00:00,417567.70234999346,435802.1114335049,4.366815005301317,-1.1102230246251565e-14,8.687973809205536,4,50.0,315127.6361602877
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-31 01:00:00,450754.10624583584,492241.673833806,9.204035418224986,-1.1079368481894503,12.644437324095717,5,40.0,344132.0954050958
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 02:30:00,492241.673833806,511558.2370008474,3.9242031290433133,-3.1569227128502964,22.72083632897389,6,33.33333333333333,357636.5378610249
top2,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,511777.06925123243,551292.6519005038,7.721249157779875,-1.6799137221301663,13.201434015062114,5,60.0,385250.5460285324
top2,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 19:30:00,551292.6519005038,613660.2240731481,11.312969972960985,-0.4951798890150738,13.864107821210661,6,50.0,428833.82462140854
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-30 12:00:00,613660.2240731481,657154.6844971433,7.0877105469378865,-4.866400227806766,36.389177762579436,7,71.42857142857143,459228.3248379372
top2,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 14:30:00,657154.6844971433,712743.7771049924,8.459057497305377,-3.0866955469169066,20.86173061631603,7,57.14285714285714,498074.7128798906
top2,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-31 12:30:00,712743.7771049924,820816.8815218098,15.162967098188695,-4.632813977064942,30.92064731479363,7,71.42857142857143,573597.6177182662
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 16:30:00,820816.8815218098,877176.9086970077,6.866333824750925,-3.186805641144075,15.365830290562716,4,50.0,612982.744961621
top2,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-29 10:15:00,884964.3213796209,1123262.4341479528,26.927426000274846,-16.600455629941813,75.43451129847953,8,62.5,778043.220005615
top2,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-30 22:30:00,1123262.4341479528,1435069.8512736163,27.759088851055893,-3.579414930237179,48.445405864132475,5,20.0,994020.9287465899
top2,2024,5,May,2024-05,2024-05-01 18:00:00,2024-05-31 15:30:00,1434567.553610593,1542681.748588473,7.536361372859202,-1.1102230246251565e-14,10.719126048794097,4,50.0,1068933.9380587842
top2,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 07:15:00,1542681.748588473,1620359.7894233617,5.035260247679907,-4.497554083622113,23.670754392582825,4,50.0,1122757.5437158176
top2,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 02:30:00,1678238.5768963303,1601709.224982421,-4.560099676378549,-11.956277116553638,43.183579815395014,7,42.857142857142854,1071558.6805983167
top2,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,1577079.412123394,1782960.9387197827,13.054607460710432,-1.1855429451487542,20.82546698656407,4,50.0,1211446.4600615948
top2,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 21:00:00,1782960.9387197827,1989749.9833733162,11.598069265724575,-2.470093284076247,15.070207992618506,6,83.33333333333334,1351950.859616707
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 09:00:00,2031780.5912004474,2187411.903396953,7.659848355208121,-1.8703244909686334,13.37543120266607,7,42.857142857142854,1455508.2453002797
top2,2024,11,November,2024-11,2024-11-02 01:00:00,2024-11-29 20:30:00,2251853.938247154,2305767.171076427,2.3941709501478226,-17.568001352343355,49.43363449100545,8,62.5,1490355.6008862653
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,2305767.171076427,2857464.036999418,23.926824565961535,-4.290637196026803,34.167791369771585,5,80.0,1846950.370919304
top2,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 07:30:00,2913310.368035367,2894067.095591564,-0.6605294325980116,-11.943766663108768,35.45995241355102,5,40.0,1834750.7201139037
top2,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-27 14:00:00,2894067.095591564,3197960.464597966,10.50056404944144,-9.220922950940025,57.79146213047328,7,57.14285714285714,2027409.8946270524
top2,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-05 16:00:00,3572817.268788622,3754762.500174315,5.092486340544977,0.0,12.753473033376775,2,50.0,2130655.4665777925
