Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2021,3,March,2021-03,2021-03-04 07:00:00,2021-03-28 07:00:00,19322.2425078525,23615.39160754231,22.218689667853454,-1.5457673167674546,18.99608328159803,7,71.42857142857143,23615.391607542308,,,
top6,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-29 09:00:00,23615.39160754231,27952.603799199176,18.366039673344403,-6.4982988406287685,48.90955328127786,6,50.0,27952.603799199172,,,
top6,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,27952.603799199176,29806.4528242283,6.632115699655267,-5.367231051923649,43.1990821240381,8,62.5,44055.32380257392,57.60722728748468,True,4.884051461793066
top6,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-30 17:45:00,29806.4528242283,34453.21585879728,15.589788768128221,-1.4081478174655992,21.454842741966978,5,80.0,50923.45572451011,,,
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-31 08:15:00,34453.21585879728,39017.0943958568,13.246596647941589,-5.667978731638823,34.9207328415982,5,80.0,57669.08050352908,,,
top6,2021,8,August,2021-08,2021-08-01 18:30:00,2021-08-31 07:00:00,39017.0943958568,48539.80031744075,24.406496867678484,-4.479254871391913,28.812191015844625,9,55.55555555555556,71744.0828302419,,,
top6,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 02:30:00,48539.80031744075,50099.61896615016,3.2134838596543647,-8.13133467579874,35.25165273644098,5,40.0,74049.56735224878,,,
top6,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 22:45:00,50099.61896615016,51890.7994509033,3.575237739758763,-1.551830487598438,13.132653013549081,3,33.33333333333333,76697.01543035446,,,
top6,2021,11,November,2021-11,2021-11-01 07:15:00,2021-11-27 07:00:00,51890.7994509033,55732.053304007044,7.402572120204387,-5.0688042438652765,32.06078708617314,7,57.14285714285714,82374.56731163073,,,
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 10:00:00,55732.053304007044,59055.88734457428,5.963954032765306,0.0,10.768382795279146,3,33.33333333333333,87287.3486407857,,,
top6,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,59055.88734457428,60349.12681344393,2.1898569761960696,0.0,7.4549180998991815,3,33.33333333333333,89198.81673433252,,,
top6,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,60349.12681344393,66108.72712011429,9.543800566452099,-1.485775296218017,23.021721185189488,2,50.0,97711.77391109231,,,
top6,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 08:45:00,66108.72712011429,73354.84632431409,10.960911697837084,0.0,15.127252584570739,4,25.0,108421.87516787736,,,
top6,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,73354.84632431409,86283.49745497988,17.6248084189367,-1.0706481356921094,18.88603141930629,5,40.0,127531.02295043445,,,
top6,2022,5,May,2022-05,2022-05-01 15:30:00,2022-05-30 09:00:00,86283.49745497988,90928.67713836477,5.383624702752243,-10.98844355191525,72.73289164503913,4,25.0,134396.81460566664,,,
top6,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 09:00:00,90928.67713836477,90870.0086937208,-0.06452138807068186,-6.264747349056488,30.20733939296295,5,20.0,134310.0999153603,,,
top6,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 04:15:00,90870.0086937208,93023.62507073443,2.369996886731296,-7.480648122017852,21.846045565899537,4,50.0,137493.24510192,,,
top6,2022,8,August,2022-08,2022-08-02 07:30:00,2022-08-30 07:00:00,93023.62507073443,93599.80357011435,0.6193894281606438,-5.273286521922593,22.003734809400115,3,33.33333333333333,138344.8637265163,,,
top6,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:30:00,93599.80357011435,99571.88974400103,6.380447336530004,-0.2671048013362043,8.515039623101478,4,75.0,147171.8848993809,,,
top6,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:00:00,99571.88974400103,102710.31014740883,3.151914070805195,-0.4180124145666375,5.888072280253674,3,66.66666666666666,151810.61624779372,,,
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 08:00:00,102710.31014740883,110290.1392590622,7.379813283374248,-11.278156386000404,62.84660012827874,5,60.0,163013.9562712207,,,
top6,2022,12,December,2022-12,2022-12-01 08:00:00,2022-12-30 15:45:00,110290.1392590622,111438.30993794123,1.0410456334469576,-0.8103801121656651,7.245073301123335,3,33.33333333333333,164711.00594489137,,,
top6,2023,1,January,2023-01,2023-01-01 02:45:00,2023-01-31 19:45:00,111438.30993794123,115958.97695392049,4.056654321567477,-2.283117675199353,14.44448690685643,5,60.0,171392.76208565207,,,
top6,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 10:00:00,115958.97695392049,125970.72983627183,8.633874793781416,0.0,19.73716801447211,3,0.0,186190.5985697309,,,
top6,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 07:00:00,125970.72983627183,124116.60755263569,-1.4718675410121063,-6.264592477807518,26.834460429568164,5,20.0,183450.11958496692,,,
top6,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,124116.60755263569,126433.487723006,1.866696339881635,-1.7289690135992353,9.455715812859413,4,25.0,186874.57625276796,,,
top6,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:30:00,126433.487723006,134370.16070352864,6.277350347172694,-0.16604224604902518,10.343739260279492,5,60.0,198605.3481139486,,,
top6,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 13:00:00,134370.16070352864,110738.52087931102,-17.58696997941228,-17.990709991079534,53.13356355682068,5,0.0,163676.6851636412,,,
top6,2023,7,July,2023-07,2023-07-02 19:30:00,2023-07-31 02:45:00,110738.52087931102,116365.85117345999,5.081637581453657,-1.2774495793119955,9.244991659887074,4,75.0,171994.14110899437,,,
top6,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-31 15:00:00,116365.85117345999,117815.06636983033,1.2453956051162063,-0.01934716561693417,6.064625817975279,2,0.0,174136.14858342314,,,
top6,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 02:30:00,117815.06636983033,120573.33772299679,2.34118728457704,0.0,6.018125407870099,3,0.0,178213.00195191044,,,
top6,2023,10,October,2023-10,2023-10-04 08:45:00,2023-10-30 09:15:00,120573.33772299679,125260.37689976713,3.8872932153029227,-0.9004496298041564,11.677503621798598,4,0.0,185140.6638855747,,,
top6,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 08:00:00,125260.37689976713,144316.94460928085,15.21356408240948,0.0,17.107493724456354,6,50.0,213307.15742840496,,,
top6,2023,12,December,2023-12,2023-12-03 02:45:00,2023-12-31 03:30:00,144316.94460928085,163476.7263857564,13.276183076317283,-4.088644597592184,28.271290970914343,6,83.33333333333334,241626.20616348833,,,
top6,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-31 08:00:00,163476.7263857564,181076.04614102028,10.76564239103659,-2.273185863339655,14.598520298911463,7,42.857142857142854,267638.8194420783,,,
top6,2024,2,February,2024-02,2024-02-02 16:00:00,2024-02-29 07:00:00,181076.04614102028,174694.09044699642,-3.5244615894990616,-19.527625953152693,57.94987791193793,8,75.0,258205.99205225348,,,
top6,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 05:30:00,174694.09044699642,204661.8793979134,17.154437722671247,-2.0427048674659942,23.41901085804287,3,66.66666666666666,302499.77815506276,,,
top6,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 04:00:00,204661.8793979134,175760.96818728326,-14.121296694651974,-14.121296694651974,48.106566560556615,5,20.0,259782.88698112234,,,
top6,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 02:00:00,175760.96818728326,208102.1002194224,18.400633750309026,-0.10229474362771773,17.288779827508513,5,60.0,307584.5845604979,,,
top6,2024,6,June,2024-06,2024-06-01 02:30:00,2024-06-30 14:00:00,208102.1002194224,231550.84169055385,11.267902364467798,-3.0729750137045597,27.087118110047985,5,40.0,342242.9152369287,,,
top6,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,231550.84169055385,250910.8360354485,8.361012295851422,0.0,12.734691251977198,4,25.0,370857.88746156864,,,
top6,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 07:00:00,250910.8360354485,240896.79752813512,-3.9910745448628604,-9.164255900875173,38.24951222090617,4,75.0,356056.6727174739,,,
top6,2024,9,September,2024-09,2024-09-01 02:00:00,2024-09-28 02:45:00,240896.79752813512,264054.1901894586,9.612993156797312,-1.1102230246251565e-14,10.471297256189981,3,66.66666666666666,390284.37630012486,,,
top6,2024,10,October,2024-10,2024-10-02 16:30:00,2024-10-30 06:00:00,264054.1901894586,276460.70948899357,4.698474692120325,-2.4079021771516773,21.825464048611323,4,50.0,408621.78894788586,,,
top6,2024,11,November,2024-11,2024-11-01 08:45:00,2024-11-28 22:00:00,276460.70948899357,337664.4711717882,22.138321859884847,-2.2608058898722305,30.106944469289182,5,40.0,499083.7957747882,,,
top6,2024,12,December,2024-12,2024-12-01 07:30:00,2024-12-31 03:00:00,337664.4711717882,359576.9587613396,6.489426475195659,-11.635768559433835,28.465073789066825,8,62.5,531471.4717512088,,,
top6,2025,1,January,2025-01,2025-01-02 15:00:00,2025-01-31 12:30:00,359576.9587613396,384331.10124810325,6.884240461912805,-2.941984086878735,18.488906028094046,4,25.0,568059.2458530288,,,
top6,2025,2,February,2025-02,2025-02-03 10:00:00,2025-02-28 09:30:00,384331.10124810325,427948.4008182979,11.348886267218239,-1.846857098233523,22.283876726584054,4,50.0,632527.6435953068,,,
top6,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-04 14:15:00,427948.4008182979,448906.60270777956,4.897366563213379,0.0,19.878551121977132,1,100.0,663504.8409158249,,,
