Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:30:00,25925.862361782303,30113.17465565366,16.151101303553684,-1.4686320123354801,22.782528013829154,4,50.0,37332.94503628763,,,
top9,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 22:30:00,30113.17465565366,30874.239494396923,2.5273484029701088,0.0,6.5895768720280925,3,66.66666666666666,38276.47862644395,,,
top9,2022,1,January,2022-01,2022-01-01 01:00:00,2022-01-30 09:00:00,30874.239494396923,31619.214493274972,2.412933925103644,0.0,6.166225477679852,3,0.0,39200.06476455646,,,
top9,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,31619.214493274972,33699.12521460898,6.577996179431911,-2.664652962562164,25.96949381539843,2,0.0,41778.64352710382,,,
top9,2022,3,March,2022-03,2022-03-03 09:00:00,2022-03-31 08:00:00,33699.12521460898,35163.586940109635,4.345696560888146,-0.15666469957079654,12.219908526515672,2,0.0,43594.216602046894,,,
top9,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 12:00:00,35163.586940109635,34960.66505836806,-0.577079585444995,-9.461239626085627,41.07217836732657,6,33.33333333333333,43342.64327760181,,,
top9,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 10:00:00,34960.66505836806,37533.24281386425,7.358492040129039,-7.087890693989496,33.07941832033274,5,40.0,46532.00823316566,,,
top9,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-27 08:00:00,37533.24281386425,37860.54173009006,0.8720240823553604,-8.694200077861813,31.229546780354973,6,50.0,46937.778550962445,,,
top9,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 10:00:00,37860.54173009006,39835.18059603258,5.215558932093023,-1.4632794009230232,10.65459107651142,4,25.0,49385.84605270321,,,
top9,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 07:00:00,39835.18059603258,37761.94824869703,-5.204526040336399,-8.961759882653775,33.95825203196211,6,16.666666666666664,46815.546834649824,,,
top9,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 18:30:00,37761.94824869703,37856.40933818401,0.250148877025258,-1.8091021192168877,10.356477764965163,3,0.0,46932.65539932994,,,
top9,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 09:00:00,37856.40933818401,39141.31170417372,3.3941474863906196,-0.23014686615658864,8.53089746195567,5,40.0,48525.61894286267,,,
top9,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 07:00:00,39141.31170417372,41250.737960527564,5.389257959203531,-1.3318602944257019,17.119095355299393,4,25.0,51140.78972399367,,,
top9,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-29 23:15:00,41250.737960527564,41813.113575335796,1.363310434219045,0.0,7.213960737446149,1,0.0,51837.997446442896,,,
top9,2023,1,January,2023-01,2023-01-01 10:00:00,2023-01-30 07:00:00,41813.113575335796,44689.506292478916,6.8791641453838315,-0.25265385652449845,14.945885587548693,4,50.0,55404.01838046359,,,
top9,2023,2,February,2023-02,2023-02-01 08:45:00,2023-02-26 07:00:00,44689.506292478916,46652.259399853596,4.391977603263442,-0.33162726021730426,6.659067791881062,5,60.0,57837.35045904151,,,
top9,2023,3,March,2023-03,2023-03-01 03:45:00,2023-03-30 07:00:00,46652.259399853596,46727.5747214993,0.16143981580867273,-5.156200197462901,23.841656126054716,5,20.0,57930.7229710912,,,
top9,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 02:30:00,46727.5747214993,51704.23360391384,10.650368464607652,0.0,31.09948642918762,4,0.0,64100.55842172352,,,
top9,2023,5,May,2023-05,2023-05-01 09:00:00,2023-05-29 07:00:00,51704.23360391384,52140.79649814675,0.8443465144019946,-0.18313155473778098,5.3481227330249785,3,0.0,64641.789252469556,,,
top9,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 07:00:00,52140.79649814675,53318.05401737328,2.2578433746564874,-0.5689081671866214,7.689957711788862,3,0.0,66101.29960836585,,,
top9,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 04:00:00,53318.05401737328,57696.92063012349,8.21272774006978,-0.874329972578558,12.435623474067848,5,80.0,71530.01937784876,,,
top9,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 08:00:00,57696.92063012349,58524.82678365074,1.434922599829358,0.0,3.1576835420127445,3,33.33333333333333,72556.41979156382,,,
top9,2023,9,September,2023-09,2023-09-02 14:30:00,2023-09-30 07:00:00,58524.82678365074,60236.203711172995,2.9241896500586284,-0.010982148417926219,7.964761749093037,4,50.0,74678.10710956182,,,
top9,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-29 19:45:00,60236.203711172995,61694.05486767352,2.420224162018547,0.0,5.159086578962193,4,50.0,76485.48470156553,,,
top9,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-29 02:30:00,61694.05486767352,71672.40112359446,16.173918665782814,-0.6921715364507364,12.52862764130071,7,71.42857142857143,88856.18478832649,,,
top9,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 07:00:00,71672.40112359446,87144.36864621221,21.58706458841435,-0.4521822637105988,22.027522322006472,6,50.0,108037.62678938334,,,
top9,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-28 07:00:00,87144.36864621221,90443.66386301273,3.7860108094820877,-2.5703659501667753,27.382867712196436,5,40.0,112127.9430179373,,,
top9,2024,2,February,2024-02,2024-02-01 08:00:00,2024-02-29 03:30:00,90443.66386301273,97926.8410191989,8.273854504081445,0.0,14.254240986625344,5,20.0,121405.24588166078,,,
top9,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-31 02:15:00,97926.8410191989,104841.95229317097,7.061507551965596,-3.439955086618951,18.622487447203966,5,60.0,129978.28648807666,,,
top9,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-30 22:30:00,104841.95229317097,108985.9351353705,3.9525998434402076,-4.746642559132086,38.70603944628493,4,50.0,135115.80803631066,,,
top9,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 03:00:00,108985.9351353705,112422.39626489794,3.1531234973201316,-3.1738622177535647,19.514310541102756,5,40.0,139376.17632809753,,,
top9,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 19:30:00,112422.39626489794,120761.32107287485,7.417494276076564,-4.325513093972799,28.38776009012497,5,40.0,149714.39622944852,,,
top9,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 07:00:00,120761.32107287485,103442.8737609235,-14.341054865986713,-18.628833808227483,66.11380920955688,6,33.33333333333333,128243.77252390257,,,
top9,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 04:00:00,103442.8737609235,96346.39456376135,-6.860288136970638,-8.817937022852762,38.23524609212423,3,33.33333333333333,119445.88021104169,,,
top9,2024,9,September,2024-09,2024-09-01 14:30:00,2024-09-29 19:30:00,96346.39456376135,103116.97440740287,7.027330783157426,0.0,7.3691455479624715,5,60.0,127839.73732032557,,,
top9,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 23:30:00,103116.97440740287,107370.49970501068,4.124951611557792,-1.1708683067678027,11.47331464571946,5,40.0,133113.06462513158,,,
top9,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 14:15:00,107370.49970501068,129213.23799469102,20.34333299154889,-6.2477051026188395,55.07030922551613,5,60.0,160192.69861707775,,,
top9,2024,12,December,2024-12,2024-12-01 12:15:00,2024-12-29 02:30:00,129213.23799469102,119262.47441902127,-7.701040334643272,-9.079665916765755,33.80515172849592,5,60.0,147856.19428342307,,,
top9,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-31 12:00:00,119262.47441902127,124683.22645637735,4.545228550525127,-9.939169195661169,41.18821586911029,4,25.0,154576.59623971314,,,
top9,2025,2,February,2025-02,2025-02-02 05:30:00,2025-02-27 14:30:00,124683.22645637735,137351.27696041245,10.160188233873813,-6.288266386540464,43.90393996909472,2,50.0,170281.8693831831,,,
top9,2025,3,March,2025-03,2025-03-03 11:30:00,2025-03-04 17:15:00,137351.27696041245,146674.12138799886,6.7875921024552754,0.0,39.7879643484286,1,100.0,181839.90810134925,,,
