Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top9,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 08:45:00,60384.93785995819,61861.08669333772,2.444564631006063,0.0,8.629311741758801,2,0.0,97350.86936690747,,,
top9,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 07:00:00,61861.08669333772,65310.992925624974,5.576860053217914,-0.5773578413966418,10.55646740267317,5,60.0,102779.9911120909,,,
top9,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,65310.992925624974,65557.69390668003,0.3777327062474578,-1.7289690135992353,9.024105133481196,4,25.0,103168.22475399949,,,
top9,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 03:30:00,65557.69390668003,66494.0745539777,1.4283306679923724,0.0,4.352919563362345,4,25.0,104641.80814778416,,,
top9,2023,6,June,2023-06,2023-06-01 00:30:00,2023-06-30 07:00:00,66494.0745539777,64938.67836796843,-2.3391500617797933,-6.002612940142315,31.6082259758181,3,33.33333333333333,102194.07922784777,,,
top9,2023,7,July,2023-07,2023-07-01 13:45:00,2023-07-28 07:00:00,64938.67836796843,69090.62916204252,6.393648436371735,0.0,14.001579373913096,5,20.0,108728.00937646355,,,
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,69090.62916204252,69498.24601767353,0.5899741550695836,0.0,3.311221732982734,2,0.0,109369.47653110632,,,
top9,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 07:00:00,69498.24601767353,75354.64568643572,8.426687009155431,-4.0561412427793435,37.34539325332532,5,40.0,118585.70000193435,,,
top9,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:30:00,75354.64568643572,80482.40409388664,6.804833810497168,-0.8724480307280125,8.155227370407212,5,60.0,126655.25981008072,,,
top9,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 07:00:00,80482.40409388664,95521.6803817722,18.686415319231166,-1.415583581552604,19.176145494531475,5,40.0,150322.5876818437,,,
top9,2023,12,December,2023-12,2023-12-03 02:45:00,2023-12-31 13:30:00,95521.6803817722,117666.92869132549,23.183478578941674,-0.785066790801181,20.239529008067592,8,75.0,185172.59259637474,,,
top9,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-31 03:00:00,117666.92869132549,132346.05728723912,12.475152329692607,-1.4438130971740182,16.41240956604029,6,66.66666666666666,208273.15559561356,,,
top9,2024,2,February,2024-02,2024-02-01 16:30:00,2024-02-29 12:00:00,132346.05728723912,143809.11288427844,8.661425834666403,-1.149442182151994,15.352391816376883,5,40.0,226312.580501047,,,
top9,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-30 06:30:00,143809.11288427844,152424.14672809624,5.990603565401464,-4.755186959055646,25.182959794776664,4,50.0,239870.07001749476,,,
top9,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 14:15:00,152424.14672809624,148362.26368285625,-2.6648553608017322,-6.471653293292623,24.615677073060944,4,25.0,233477.8795976747,,,
top9,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 14:00:00,148362.26368285625,173468.48620197212,16.922242823676314,-3.3880990677579104,20.688918178341893,5,60.0,272987.5733227638,,,
top9,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 07:15:00,173468.48620197212,201073.80375918795,15.913736357319985,-3.2709060044852856,26.624609849241736,6,66.66666666666666,316430.096029594,,,
top9,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-31 18:45:00,201073.80375918795,213594.78606418383,6.227057961260529,-0.5571957473584299,11.826411871535875,3,33.33333333333333,336134.38151622924,,,
top9,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 12:00:00,213594.78606418383,203033.68900678068,-4.944454521576958,-12.772681727504553,84.14134692872352,3,33.33333333333333,319514.3698907753,,,
top9,2024,9,September,2024-09,2024-09-04 15:00:00,2024-09-30 07:45:00,203033.68900678068,213994.49431461882,5.398515567272222,0.0,10.945331244013808,2,50.0,336763.4028890005,,,
top9,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-30 11:30:00,213994.49431461882,229996.7464627296,7.4778803068568545,-1.595807729277221,12.769975480097232,6,66.66666666666666,361946.16707433807,,,
top9,2024,11,November,2024-11,2024-11-03 02:00:00,2024-11-28 14:15:00,229996.7464627296,223377.03065920813,-2.8781780200504703,-8.020369880503498,25.08232508645229,5,40.0,351528.7120491893,,,
top9,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-30 18:15:00,223377.03065920813,208346.32381723265,-6.728850677985266,-16.26313503706529,32.20759138635828,9,55.55555555555556,327874.86992515455,,,
top9,2025,1,January,2025-01,2025-01-01 08:00:00,2025-01-30 12:00:00,208346.32381723265,217432.008667183,4.3608568097033285,-2.214529908174301,18.52673112662826,6,33.33333333333333,342173.0235175916,,,
top9,2025,2,February,2025-02,2025-02-03 03:30:00,2025-02-28 17:00:00,217432.008667183,244046.0977794848,12.24018914024716,-4.709067462244432,37.6633489765472,4,75.0,384055.64878304716,,,
top9,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-06 06:45:00,244046.0977794848,256540.1018702323,5.119526271645958,0.0,18.179217164627698,2,50.0,403717.47862023563,,,
