Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top1,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-30 09:00:00,215981.76106379964,199011.5164405748,-7.857258196080707,-13.565383440248691,51.7026141546337,6,33.33333333333333,285165.44392887497,,,
top1,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,199011.5164405748,222574.15831012203,11.839838362612088,-0.6232430142397938,15.086693640247745,4,75.0,318928.57155607897,,,
top1,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-26 17:45:00,222574.15831012203,208901.9330828044,-6.142772966602683,-6.142772966602683,28.485317601984033,3,33.33333333333333,299337.5134797601,,,
top1,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-29 02:00:00,208901.9330828044,237679.49913824274,13.775634160374906,-5.6800775333826214,25.524645312252296,5,60.0,340573.1542414947,,,
top1,2022,4,April,2022-04,2022-04-03 07:00:00,2022-04-28 03:30:00,237679.49913824274,202581.1785679261,-14.767079490478984,-22.48000634762346,72.63344802055057,5,60.0,290280.4458314216,,,
top1,2022,5,May,2022-05,2022-05-02 06:00:00,2022-05-31 20:45:00,202581.1785679261,184527.16770698677,-8.91198826493438,-17.98431403816929,71.1054853496,4,25.0,264410.6865635261,,,
top1,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-30 00:30:00,184527.16770698677,164244.56018446625,-10.991664682529334,-18.778884570448927,64.07710825331179,5,40.0,235347.55051168965,,,
top1,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 16:15:00,164244.56018446625,170263.29295435722,3.6644944363035448,-1.5045807138848066,8.769069343653571,5,40.0,243971.8484061672,,,
top1,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-31 10:00:00,170263.29295435722,204250.50446202015,19.961561249008586,-6.33764089103992,38.9837572548687,5,60.0,292672.4383561027,,,
top1,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-30 17:45:00,204250.50446202015,222855.0905854368,9.108709999233366,-2.555118899229991,23.34276674978209,5,60.0,319331.1220136451,,,
top1,2022,10,October,2022-10,2022-10-03 11:00:00,2022-10-31 17:15:00,222855.0905854368,221360.10285993695,-0.6708340031957749,-11.50284381692689,42.12856243117293,5,60.0,317188.94026439096,,,
top1,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,221360.10285993695,219148.08236307677,-0.9992859906917451,-5.810450437519698,21.95770083043264,4,25.0,314019.3156203053,,,
top1,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-30 18:45:00,219148.08236307677,229474.90031560187,4.712255677152588,-1.1102230246251565e-14,10.978304671913913,4,50.0,328816.70864797884,,,
top1,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,229474.90031560187,271063.0102803386,18.123162885152013,-8.701597074858935,32.86251604763081,6,100.0,388408.69634984777,,,
top1,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 03:30:00,271063.0102803386,286634.73880479584,5.744689586510776,-5.667231714882959,40.48292969653996,4,50.0,410721.5702821598,,,
top1,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-30 06:45:00,286634.73880479584,298671.21767537005,4.199239394625964,-4.484882265416202,25.841430023496446,4,50.0,427968.75226367457,,,
top1,2023,4,April,2023-04,2023-04-02 00:15:00,2023-04-30 10:15:00,298671.21767537005,325409.4672926803,8.952402519874681,-3.4069544059582957,29.07915455448534,5,20.0,466282.237625604,,,
top1,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-31 19:45:00,325409.4672926803,331023.3048656374,1.7251611084529106,-4.5780064500582025,27.347708461250903,3,33.33333333333333,474326.3574447449,,,
top1,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 07:00:00,331023.3048656374,402646.42608390487,21.636881804240147,0.0,64.51555985453382,4,50.0,576955.790771422,,,
top1,2023,7,July,2023-07,2023-07-04 12:00:00,2023-07-28 12:00:00,402646.42608390487,431152.7822047668,7.079748949496878,-0.6215938848150082,12.291964714050616,3,33.33333333333333,617802.8123076231,,,
top1,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,431152.7822047668,448866.7284944115,4.108507939821626,-0.8414543470198654,8.104160301401842,5,40.0,643185.2899037232,,,
top1,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,448866.7284944115,595219.3624850888,32.604919166446834,-2.0365351841764467,43.96814774921748,6,66.66666666666666,852895.3337673089,,,
top1,2023,10,October,2023-10,2023-10-01 20:45:00,2023-10-31 01:00:00,595219.3624850888,652199.2938236255,9.572929734785674,0.0,15.309420160926933,5,40.0,934542.4047801191,,,
top1,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-29 13:00:00,652199.2938236255,1038334.9557701785,59.20516406615057,-8.066442381003636,61.99137671035232,6,83.33333333333334,1487839.7687979375,,,
top1,2023,12,December,2023-12,2023-12-03 14:30:00,2023-12-31 12:00:00,1038334.9557701785,1406705.615826761,35.4770546835097,-11.355464044460273,56.298689029789664,6,83.33333333333334,2015681.497177386,,,
top1,2024,1,January,2024-01,2024-01-01 02:30:00,2024-01-31 19:15:00,1406705.615826761,1930829.347108026,37.25894923460746,-7.064939516710178,38.634036185834766,12,75.0,2766703.242942084,,,
top1,2024,2,February,2024-02,2024-02-01 14:30:00,2024-02-29 07:45:00,1930829.347108026,2297516.5381180365,18.99117555672283,-3.489165684136575,27.650111921461207,8,50.0,3292132.712942759,,,
top1,2024,3,March,2024-03,2024-03-01 01:45:00,2024-03-31 00:15:00,2297516.5381180365,2700471.640366827,17.538724773614177,-23.038965023090363,97.61520048838963,13,84.61538461538461,3869530.808647907,,,
top1,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 10:00:00,2700471.640366827,3163611.3347510058,17.150326167515928,-6.623714638460132,41.00972287238319,5,60.0,4533167.96348354,,,
top1,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:00:00,3163611.3347510058,3501242.079471813,10.672320617013487,-3.23244550371824,26.1616000813476,3,0.0,5016962.182654244,,,
top1,2024,6,June,2024-06,2024-06-01 13:30:00,2024-06-30 09:30:00,3501242.079471813,3893026.9933035057,11.189883616696283,-12.051295369469727,42.09887035081649,3,100.0,5578354.41198692,,,
top1,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,3893026.9933035057,4393375.773276972,12.852435414245234,-9.099925886662986,28.464364474440302,7,71.42857142857143,6295308.809965238,,,
top1,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 12:30:00,4393375.773276972,4281722.476524724,-2.541401020859335,-18.641435940105822,66.41515948757706,7,42.857142857142854,6135319.767602534,,,
top1,2024,9,September,2024-09,2024-09-02 20:45:00,2024-09-30 11:30:00,4281722.476524724,5316381.501447492,24.164551313062987,-2.0027290120013808,23.371026265164733,6,66.66666666666666,7617892.261065345,,,
top1,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:00:00,5316381.501447492,6725074.19100346,26.497208471070465,-7.856650524315,58.81344748186264,8,87.5,9636421.054581374,,,
top1,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-27 07:00:00,6725074.19100346,8397915.95971739,24.874696117877626,-3.753338342718182,28.264214854877412,7,71.42857142857143,12033451.50854767,,,
top1,2024,12,December,2024-12,2024-12-01 03:30:00,2024-12-31 18:45:00,8397915.95971739,9090849.859558681,8.251260231289702,-7.110245247400648,29.914093953355348,7,57.14285714285714,13026362.907323994,,,
top1,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-31 13:30:00,9090849.859558681,8414980.382971566,-7.434612682294639,-14.879183606452207,55.23369126940918,7,42.857142857142854,12057903.27857436,,,
top1,2025,2,February,2025-02,2025-02-02 06:15:00,2025-02-27 12:30:00,8414980.382971566,8708713.9697215,3.490603345247578,-7.68556147070889,52.084481764312876,7,42.857142857142854,12478796.853782995,,,
top1,2025,3,March,2025-03,2025-03-03 12:00:00,2025-03-05 15:00:00,8708713.9697215,10304128.428396964,18.319748061796616,-0.7932255068152316,133.00479498077024,1,0.0,14764880.99853944,,,
