Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2024,1,January,2024-01,2024-01-01 12:30:00,2024-01-31 18:30:00,300487.36882712756,330516.06115819945,9.99332931972512,-5.840063507935089,27.360633315225375,5,60.0
top6,2024,2,February,2024-02,2024-02-01 08:15:00,2024-02-29 03:30:00,330516.06115819945,350494.7401785853,6.044692336698021,0.0,8.212030340529019,3,33.33333333333333
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-30 10:45:00,356557.77401924535,463905.67047137074,30.1067328422157,-3.3725633691695234,25.642752489593395,6,83.33333333333334
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,463695.9638273695,454034.94900948135,-2.0834804638249715,-5.463899522141801,24.060934907078234,5,40.0
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 15:00:00,448311.4717694571,466154.0527282935,3.97995190451248,0.0,7.791001790955633,3,66.66666666666666
top6,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-28 14:30:00,466154.0527282935,495587.5820181735,6.314120646943255,-0.15382523814103655,14.060030290462839,4,25.0
top6,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:15:00,495587.5820181735,476858.30548692413,-3.779206180868855,-16.37220040341899,54.95824207498965,7,42.857142857142854
top6,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 18:00:00,463654.11222173204,528539.1548089193,13.994277388433352,-0.8980990588380089,22.077454923395045,4,50.0
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 21:00:00,536381.408778276,609417.7459523452,13.61649303625665,-3.0350986281699854,22.280954003799373,6,50.0
top6,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 15:00:00,622290.8197038486,795603.6518789041,27.850777592627196,-3.4138758578874273,21.91943660259359,11,72.72727272727273
top6,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 22:00:00,755811.1667969951,781259.3738084037,3.367005957222613,-6.5477029229261685,23.687214079538403,6,50.0
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,781259.3738084037,835358.4506235211,6.924598747711741,-3.9132368101620796,16.329695226404723,5,40.0
top6,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 03:30:00,851684.7119388471,836704.430666615,-1.7588998677843692,-6.573536804739777,26.566069661659135,4,50.0
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 16:45:00,836704.430666615,931965.5037319579,11.385271736812363,-0.4391704525802065,24.590385362471892,5,40.0
top6,2025,3,March,2025-03,2025-03-02 16:45:00,2025-03-05 07:45:00,953237.3588569777,937434.2642275067,-1.6578341671816488,-1.6578341671816599,18.609142373044698,1,100.0
