Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:00:00,248326.3164415072,244709.755573816,-1.4563743865395273,-1.9654989313598104,8.58761826576683,3,33.33333333333333
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,244709.755573816,252645.09426426204,3.2427553498382666,-2.4509346802542797,15.766114613876969,4,50.0
top2,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 02:30:00,252645.09426426204,263384.79308392276,4.25090336740408,-0.6109531822249159,10.5814392633651,4,25.0
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,263384.79308392276,317987.9373079772,20.731319976645768,-3.912261309938414,29.07666845196889,7,71.42857142857143
top2,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 12:30:00,317987.9373079772,353442.59518516815,11.14968642437919,-2.436078331046132,26.369216051230165,4,0.0
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,356930.8223602335,379771.0555662352,6.39906440552509,-3.1543182985334983,18.331005334399126,5,60.0
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,379771.0555662352,365062.9594573616,-3.872884964059198,-11.817824711537373,35.56617679958086,5,80.0
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,368374.336611447,371224.39067691594,0.7736842071262684,-3.4646576106240667,12.277341537556381,4,75.0
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,371224.39067691594,375367.32557105157,1.1160190435173467,0.0,5.1142417439303465,2,50.0
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,375367.32557105157,389287.306732517,3.708362506056906,-2.0802891355218733,10.985453550860885,4,50.0
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,389287.30673251697,415571.89569886506,6.751976884879141,-2.883852712354662,16.665198647896723,6,50.0
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,415571.89569886506,488116.25922117656,17.4565133670346,-0.4357203256750153,20.20907830561512,5,60.0
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,488116.25922117656,514303.906918821,5.365043102524103,-0.3499009071877168,11.158183474703678,5,40.0
top2,2023,11,November,2023-11,2023-11-01 12:00:00,2023-11-30 16:30:00,514303.906918821,665875.1283285884,29.471139412069803,-10.090348071821186,68.35121152109483,6,50.0
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,665875.1283285886,737097.7557945173,10.696093672203144,-0.25692304867647175,11.369595982771626,6,50.0
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,747716.5789161354,734402.8459625773,-1.7805854957579248,-7.581248042584365,26.445418974819802,9,44.44444444444444
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,734402.8459625773,813039.6707446463,10.707587152525289,-4.8818186453592265,25.835110835725374,4,50.0
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,822953.9830149073,1083380.416834161,31.645321511802706,-7.992400753587702,38.359288508697965,6,83.33333333333334
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,1083380.416834161,1190971.8195402906,9.931082474292063,-0.2365106098629055,33.73715054736912,4,50.0
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,1142645.5815237674,1253690.6857562524,9.718245624719568,-1.5264505657916372,19.503826380790684,7,42.857142857142854
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,1248195.9551210352,1182785.228996521,-5.240421254062744,-13.23874621887735,45.5160736838481,5,80.0
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,1182785.228996521,1248583.7059208453,5.563011382898986,-0.6894971656574156,14.766345319336152,4,25.0
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,1130625.8038567174,1021638.5039010658,-9.639555331558968,-17.493648398466675,69.45334514097632,5,60.0
top2,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,1016511.559840519,1144926.753132602,12.632929950371663,0.0,18.977419915558155,6,50.0
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,1163153.4690859274,1235174.2426228996,6.1918547681906855,-5.302835739079548,20.60130387265999,6,50.0
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-30 05:00:00,1184564.0078220444,1423346.431794035,20.157832113354445,-7.696032036992683,37.780133958148035,7,85.71428571428571
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,1423346.4317940352,1639650.094018273,15.196838759176924,-3.7439562607146426,24.028035956722512,6,50.0
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,1639650.094018273,1741674.1818529773,6.222308540517618,-5.580233023365144,36.35695141128701,6,33.33333333333333
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,1741674.1818529773,2356225.0696539707,35.28506618540841,-3.526103716938589,34.11837364073188,7,71.42857142857143
top2,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,2356225.0696539707,2392384.778449155,1.5346457883369524,0.0,0.0,1,100.0
