Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,166622.7869772349,200471.92935028698,20.31483387543911,-2.1157060606597833,20.831903700688496,8,62.5
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 07:00:00,200471.92935028698,213983.27363604037,6.739768669629975,-8.602218103300363,38.76550547707861,6,66.66666666666666
top4,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 07:00:00,220253.62335586204,228843.37665232134,3.8999373384114078,-4.305056422545217,22.35296098162633,6,33.33333333333333
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,228843.37665232134,242842.4388381942,6.1173114951635466,-1.8005065679669308,15.022160587936066,6,33.33333333333333
top4,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,247295.00158396747,254034.17995213968,2.7251575345262014,-1.9792431380032949,13.60353353139896,4,50.0
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,254034.17995213968,287724.5548681799,13.262142489009765,-4.024545915434386,27.544051278926357,7,57.14285714285714
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,287724.5548681799,324464.62844217755,12.769182522788158,-4.233470212233303,27.504521279370813,4,50.0
top4,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-30 03:45:00,336867.3483160487,359832.8248303353,6.81736494471421,-4.208548090438724,28.394078437039738,4,50.0
top4,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 15:00:00,359832.8248303353,328831.5037684398,-8.615478889818595,-12.160790472698945,43.141015463801914,6,33.33333333333333
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,325023.49499574845,318079.70529011136,-2.1363962336716336,-3.9330408323096755,17.72173706126228,5,40.0
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,318079.70529011136,423467.60551053524,33.13254460051218,-10.298601845758949,51.36996729248118,7,71.42857142857143
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,430689.45179808966,474662.56067864614,10.209934024846135,-2.503894188229383,20.738639850951515,5,60.0
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-30 01:45:00,474662.56067864614,520842.637643093,9.729032957312068,-2.286275633047885,17.258799686281886,7,42.857142857142854
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 08:00:00,520842.637643093,548609.8400844495,5.331207630582635,0.0,10.848232118185052,2,50.0
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 04:00:00,548609.8400844495,592765.2458218249,8.048598933365536,0.0,14.747333841387439,4,25.0
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,592765.2458218249,598696.806491784,1.0006593186372648,0.0,5.616186496834952,1,0.0
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,598696.806491784,595249.4961540787,-0.5758023594456207,-6.303956112378184,20.570724641702874,5,60.0
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-26 08:00:00,595249.4961540787,635840.7516087096,6.8192003045600025,-2.0352846567229577,16.144130682047226,5,40.0
top4,2023,3,March,2023-03,2023-03-02 13:00:00,2023-03-31 07:00:00,635840.7516087096,683373.5594127579,7.475583734415858,-2.2129003251011525,23.299235610308937,6,33.33333333333333
top4,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,683373.5594127579,823404.2012884776,20.491082797533466,-3.3952714200058964,24.405703829891667,5,100.0
top4,2023,5,May,2023-05,2023-05-02 07:00:00,2023-05-29 08:00:00,808714.9459461726,887702.6860744723,9.767068177018334,-1.7839665281424444,18.293373055883116,5,80.0
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,887702.6860744723,1036733.524683503,16.788373060811935,-1.8274889573841935,65.94304632752407,4,50.0
top4,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 03:30:00,1045163.723339467,1136301.5013779814,8.719952291045319,0.0,20.408392059976656,4,25.0
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,1136301.5013779814,1188580.1715258323,4.600774537783603,-3.436569797847999,26.54179647861945,3,66.66666666666666
top4,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 03:30:00,1188580.1715258323,1197137.9487608182,0.7199999999999873,0.0,3.2994545003681472,2,0.0
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 01:00:00,1197137.9487608182,1309227.3377123107,9.363113838928804,0.0,17.502754512760326,3,66.66666666666666
top4,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 07:00:00,1309227.3377123107,1698888.2707239492,29.7626639612121,-6.105915914581916,40.29144458873948,7,71.42857142857143
top4,2023,12,December,2023-12,2023-12-03 15:00:00,2023-12-31 02:30:00,1698888.2707239492,1943429.8976303216,14.39421480037446,-3.455513987890546,31.52826694902152,7,71.42857142857143
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-28 07:00:00,1968367.6107637195,2230117.3069656645,13.297805489716774,-2.915976323559899,29.134549084333177,7,57.14285714285714
top4,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 14:00:00,2230117.3069656645,2450270.706043044,9.87183043644122,-2.2670951427391173,16.85281873292611,7,57.14285714285714
top4,2024,3,March,2024-03,2024-03-01 10:00:00,2024-03-28 07:00:00,2509169.017865678,2359647.6977920276,-5.958997540980093,-10.06760278648141,40.86465746382395,4,0.0
top4,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-29 12:30:00,2359647.6977920276,2770799.703865503,17.424296281949168,0.0,28.919688953208006,3,33.33333333333333
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 14:30:00,2735222.202646126,3384213.449925751,23.727185551937,-1.1102230246251565e-14,35.33401374921118,5,40.0
top4,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 11:15:00,3384213.449925751,4017491.688570262,18.712715613679887,-0.42100178691845125,20.352296927349517,4,75.0
top4,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-30 13:00:00,4032657.518059578,2938870.9076990564,-27.123220989190933,-29.51168141161693,75.9434675786806,6,50.0
top4,2024,8,August,2024-08,2024-08-03 12:30:00,2024-08-31 13:30:00,2938870.9076990564,2736160.040002603,-6.897576452419363,-10.319808508908368,50.29520841005929,3,33.33333333333333
top4,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 19:00:00,2769621.4806743707,3043564.6337657482,9.890996116360107,-1.268796257310123,17.857504862266268,6,33.33333333333333
top4,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 04:00:00,3053006.8896320513,3993386.3309690524,30.801746452997225,-7.262360901879871,43.41230471255507,6,66.66666666666666
top4,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-27 07:00:00,3669578.286811984,4014752.089535535,9.406361596482714,-3.193602534033557,28.587421693609798,2,50.0
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,4578405.337191078,5266485.906847857,15.028825955347314,-12.331339203687241,77.38171940495927,11,63.63636363636363
top4,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 12:30:00,5266485.906847858,6048310.0999033535,14.84527267107869,-11.499175099931291,101.55877053890663,8,50.0
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-25 20:30:00,6284793.539729533,5120105.875131319,-18.531836523118884,-30.703600098913764,92.41199209402932,6,50.0
top4,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-06 06:45:00,5120105.875131319,5597351.762656723,9.321015993896097,-0.44648363027389726,27.28877101170985,2,100.0
