Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-31 14:45:00,24978.942205132735,22476.70168899911,-10.017399838570661,-18.052547747626658,92.29824954517751,5,40.0,22476.701688999114,,,
top7,2022,6,June,2022-06,2022-06-01 06:15:00,2022-06-28 13:45:00,22476.70168899911,22851.624703216246,1.668051742665777,-11.220353868305821,50.645318610120285,5,20.0,22851.62470321625,,,
top7,2022,7,July,2022-07,2022-07-01 12:00:00,2022-07-31 15:15:00,22851.624703216246,24402.251912190106,6.785632221395699,-0.9614103367008853,13.69102830341046,5,40.0,24402.251912190113,,,
top7,2022,8,August,2022-08,2022-08-01 14:15:00,2022-08-27 21:00:00,24402.251912190106,26834.49322126199,9.967282191103276,-1.2539584725158703,18.33372090571592,6,50.0,26834.493221261993,,,
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-26 09:00:00,26834.49322126199,26930.16784730135,0.3565359898936027,-1.7014299161287605,15.123418444323233,3,0.0,26930.167847301353,,,
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 09:00:00,26930.16784730135,27608.435444734656,2.5186163015366247,-0.06410994846167695,6.125426030176047,3,33.33333333333333,27608.43544473466,,,
top7,2022,11,November,2022-11,2022-11-01 09:00:00,2022-11-29 09:00:00,27608.435444734656,28409.533340376307,2.9016417726576815,0.0,7.519822855718046,3,33.33333333333333,28409.533340376307,,,
top7,2022,12,December,2022-12,2022-12-07 09:00:00,2022-12-28 00:00:00,28409.533340376307,29080.490123913984,2.3617310974414885,-0.03605999999999332,5.67889109974011,4,75.0,29080.490123913984,,,
top7,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-29 08:00:00,29080.490123913984,31626.19955812726,8.754011446732267,-1.4890585270679324,20.588224649882715,4,50.0,31626.199558127257,,,
top7,2023,2,February,2023-02,2023-02-03 07:00:00,2023-02-22 08:00:00,31626.19955812726,32075.070208455756,1.41929999999999,0.0,9.198115273250211,2,0.0,32075.070208455756,,,
top7,2023,3,March,2023-03,2023-03-02 02:30:00,2023-03-31 13:45:00,32075.070208455756,31496.19939624251,-1.804737475089424,-8.918665861536812,35.22524930303266,7,42.857142857142854,31496.19939624251,,,
top7,2023,4,April,2023-04,2023-04-01 09:30:00,2023-04-30 09:00:00,31496.19939624251,31598.091374273303,0.32350562919964965,0.0,1.9410337751978979,2,0.0,31598.091374273306,,,
top7,2023,5,May,2023-05,2023-05-02 19:15:00,2023-05-29 07:00:00,31598.091374273303,32402.36659457638,2.545328484485321,0.0,7.9435125543160625,3,0.0,32402.366594576382,,,
top7,2023,6,June,2023-06,2023-06-01 16:30:00,2023-06-30 07:00:00,32402.36659457638,34227.52659172627,5.632798431011499,0.0,11.182207186456903,4,50.0,34227.52659172627,,,
top7,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-27 16:30:00,34227.52659172627,37158.66384847712,8.563684112247195,-0.9431101368999384,16.869471311236612,5,60.0,37158.663848477125,,,
top7,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:15:00,37158.66384847712,40210.88890161733,8.214033382864216,-0.6307350676295731,21.66997228955689,4,25.0,40210.888901617334,,,
top7,2023,9,September,2023-09,2023-09-01 12:15:00,2023-09-29 08:00:00,40210.88890161733,40481.266234481285,0.6723982986933663,-1.960628742290682,10.712342269932092,3,66.66666666666666,40481.266234481285,,,
top7,2023,10,October,2023-10,2023-10-03 09:00:00,2023-10-31 12:15:00,40481.266234481285,42715.48011052999,5.5191304123427765,-1.1430254615948598,10.501712439727841,5,40.0,42715.480110529985,,,
top7,2023,11,November,2023-11,2023-11-01 09:00:00,2023-11-28 16:30:00,42715.48011052999,48670.38485921123,13.940858754887952,-3.3461703442076107,19.881086159505827,7,57.14285714285714,48670.384859211226,,,
top7,2023,12,December,2023-12,2023-12-02 09:00:00,2023-12-31 02:00:00,48670.38485921123,58224.19467084748,19.629616324737388,0.0,27.845119676544318,5,40.0,58224.19467084747,,,
top7,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 09:00:00,58224.19467084748,62312.628548345114,7.021881368407645,-1.3865203623748434,11.829673634470627,5,60.0,62312.62854834511,,,
top7,2024,2,February,2024-02,2024-02-01 06:45:00,2024-02-29 16:30:00,62312.628548345114,76231.99107460798,22.337947941745973,-2.8229624520827,32.52820339975358,7,71.42857142857143,76231.99107460798,,,
top7,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 13:00:00,76231.99107460798,93505.14255375329,22.658664998320898,-2.5742042478533955,27.65015211374327,7,42.857142857142854,93505.14255375328,,,
top7,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 23:30:00,93505.14255375329,99516.91682552084,6.42935148546675,-2.5858121469215622,20.45125898742947,4,25.0,99516.91682552082,,,
top7,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 12:00:00,99516.91682552084,109999.43890588821,10.533407198241452,-5.115067103040505,21.799111380964316,6,83.33333333333334,109999.4389058882,,,
top7,2024,6,June,2024-06,2024-06-02 05:15:00,2024-06-30 10:30:00,109999.43890588821,124750.8807791643,13.410470107849303,-2.0486167953276735,22.89335583439894,7,42.857142857142854,124750.88077916429,,,
top7,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 01:15:00,124750.8807791643,129428.10410539374,3.7492507443767975,-7.070275284040129,45.914436863102345,9,44.44444444444444,129428.10410539371,,,
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 12:30:00,129428.10410539374,118671.5291550231,-8.310849505770024,-15.06987594855308,55.00010370198726,5,20.0,118671.52915502309,,,
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-29 17:15:00,118671.5291550231,126232.32088539991,6.371192639221812,0.0,13.498206901096523,4,50.0,126232.3208853999,,,
top7,2024,10,October,2024-10,2024-10-01 14:30:00,2024-10-31 15:30:00,126232.32088539991,144707.48630083542,14.635843883602684,-0.5449534384117438,40.19083982426175,4,50.0,144707.48630083542,,,
top7,2024,11,November,2024-11,2024-11-01 08:15:00,2024-11-30 15:30:00,144707.48630083542,189560.1953267258,30.995430970755145,-3.2776145563053527,30.443318473274772,7,85.71428571428571,189560.1953267258,,,
top7,2024,12,December,2024-12,2024-12-01 23:00:00,2024-12-31 03:00:00,189560.1953267258,199872.6606144379,5.440206088592342,-2.526139973922159,43.49764457319679,8,75.0,269711.2149548501,42.28262135411713,True,3.4754970239975798
top7,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-30 04:00:00,199872.6606144379,186241.97679204834,-6.819683983035407,-10.826527645634743,29.620356815054677,4,0.0,251317.762428124,,,
top7,2025,2,February,2025-02,2025-02-02 11:00:00,2025-02-26 12:30:00,186241.97679204834,166503.16606906315,-10.598475737306467,-13.32282197849458,56.883960361060446,3,0.0,224681.91035363777,,,
top7,2025,3,March,2025-03,2025-03-02 09:00:00,2025-03-06 16:30:00,166503.16606906315,158137.30176055737,-5.024447586201298,-5.024447586201298,56.399284276105746,1,0.0,213392.88553224347,,,
