Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2022,7,July,2022-07,2022-07-02 07:00:00,2022-07-31 02:15:00,22341.99686241089,24585.607370417954,10.042121668103032,-3.7097492979470403,29.28279661712128,6,66.66666666666666,31562.1874512703,,,
top8,2022,8,August,2022-08,2022-08-01 01:00:00,2022-08-30 08:00:00,24585.607370417954,24729.865585122847,0.5867587996970514,-5.304673387523873,21.237038778701333,5,40.0,31747.381363517503,,,
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-28 14:45:00,24729.865585122847,25937.576952432028,4.883614765927891,0.0,12.764395060306938,4,25.0,33297.80116758168,,,
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 13:15:00,25937.576952432028,26268.101063308466,1.2743060444026844,-0.11859592919415407,4.188986610522599,4,25.0,33722.11706051337,,,
top8,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 08:00:00,26268.101063308466,26360.171932636436,0.35050447349076475,-1.4671953969866536,8.600090091118972,4,25.0,33840.31458936626,,,
top8,2022,12,December,2022-12,2022-12-04 04:00:00,2022-12-28 03:30:00,26360.171932636436,26924.401963874712,2.140464154331645,0.0,7.1569296877786055,3,0.0,34564.65439286471,,,
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 13:15:00,26924.401963874712,30386.940421358024,12.860224201559255,-2.0018998764388174,22.165963511723184,5,40.0,39009.746442281205,,,
top8,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 08:15:00,30386.940421358024,30767.441500183693,1.252186214042883,-3.3572245336730866,19.24924488185845,4,25.0,39498.22110936453,,,
top8,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-31 12:00:00,30767.441500183693,29430.28255449221,-4.346019299926196,-8.789266214582614,42.59793060901574,4,0.0,37781.62079682403,,,
top8,2023,4,April,2023-04,2023-04-02 00:15:00,2023-04-30 10:15:00,29430.28255449221,30649.67424885044,4.143323096203511,-4.981923448197689,23.17524179502042,5,60.0,39347.03541741886,,,
top8,2023,5,May,2023-05,2023-05-01 12:30:00,2023-05-29 02:30:00,30649.67424885044,31446.539555300238,2.5999144394811546,0.0,6.256453472737322,4,50.0,40370.0246727441,,,
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 11:00:00,31446.539555300238,33189.34304966218,5.542115345623766,0.0,20.9124506557089,2,50.0,42607.37800516435,,,
top8,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-31 00:45:00,33189.34304966218,34255.19485361833,3.211427844056103,0.0,8.242169052936129,3,0.0,43975.68320604443,,,
top8,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 12:30:00,34255.19485361833,34788.68354013969,1.5573949843260104,-1.1102230246251565e-14,8.240959643252044,1,0.0,44660.558290618465,,,
top8,2023,9,September,2023-09,2023-09-02 02:30:00,2023-09-30 07:00:00,34788.68354013969,34311.7973692171,-1.3708083272893967,-6.44146658032968,19.189117651043357,6,50.0,44048.347638556734,,,
top8,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 22:30:00,34311.7973692171,35665.357976325795,3.9448840075135383,-2.7906112487674273,19.098909740723478,4,50.0,45786.00386012412,,,
top8,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 02:45:00,35665.357976325795,35251.56381735142,-1.160213110012931,-6.135949604721014,20.585016807937496,4,0.0,45254.788640787934,,,
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,35251.56381735142,40689.79732257871,15.426928386508898,-1.9265927310548214,20.108074849367025,5,60.0,52236.21247586825,,,
top8,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 12:30:00,40689.79732257871,40929.65866804496,0.589487687944712,-4.4243116037816055,22.428420647903156,3,66.66666666666666,52544.13851706213,,,
top8,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 03:30:00,40929.65866804496,46090.46149339259,12.60895642253872,-3.489165684136575,20.573669051877435,6,50.0,59169.40604527687,,,
top8,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-29 12:00:00,46090.46149339259,48453.02156764211,5.125919762353015,-3.6742218237097557,18.752280773338846,5,20.0,62202.38232301862,,,
top8,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 02:30:00,48453.02156764211,50454.185134719184,4.130110986542679,-3.675482342191849,24.41004076688372,4,25.0,64771.409749232895,,,
top8,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 17:00:00,50454.185134719184,58148.736030740205,15.250570146907695,-5.246221389846117,26.96615178740782,6,50.0,74649.41902818067,,,
top8,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-28 08:00:00,58148.736030740205,63636.94201954448,9.438220610509829,-3.9277080136467912,32.196175384222684,5,60.0,81694.99588052425,,,
top8,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 02:30:00,63636.94201954448,66549.87723578652,4.577428021835805,-2.1747896307462433,19.000409854307893,2,0.0,85434.52551439698,,,
top8,2024,8,August,2024-08,2024-08-01 13:00:00,2024-08-31 15:00:00,66549.87723578652,69012.94411254095,3.7010840275899737,-7.687863595908984,37.23651991300416,5,60.0,88596.5290922576,,,
top8,2024,9,September,2024-09,2024-09-02 04:00:00,2024-09-30 03:45:00,69012.94411254095,73956.55463822067,7.163309128818018,-0.8113553261570927,10.803822618607729,6,50.0,94942.9723485392,,,
top8,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-30 02:30:00,73956.55463822067,78035.53564680928,5.515374571655074,-2.5353565483145935,16.798772697111765,3,0.0,100179.43290302405,,,
top8,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-28 22:00:00,78035.53564680928,91209.579821514,16.882108984720446,-7.696032036992673,42.58102604406914,3,100.0,117091.83394598746,,,
top8,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,91209.579821514,95911.12781134268,5.154664673413745,-6.440140848717501,22.78349576427703,6,50.0,123127.52534585356,,,
top8,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-30 10:00:00,95911.12781134268,101069.46209750515,5.37824380118741,-6.942358317544328,70.481457352111,3,33.33333333333333,129749.62384532239,,,
top8,2025,2,February,2025-02,2025-02-02 19:15:00,2025-02-26 19:15:00,101069.46209750515,98468.3567234064,-2.573581891223853,-6.707517637113359,38.44289481138649,4,50.0,126410.4110221081,,,
top8,2025,3,March,2025-03,2025-03-03 11:00:00,2025-03-04 20:30:00,98468.3567234064,99433.1004799045,0.9797500319905117,0.0,0.0,1,100.0,127648.91706453654,,,
