Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-28 09:00:00,89576.31358323366,92741.60511632159,3.533625583002764,-0.9403581701523,9.70740628243795,4,50.0
top2,2022,8,August,2022-08,2022-08-02 04:00:00,2022-08-30 04:00:00,92741.60511632159,99321.50791272834,7.094876984449305,-0.6058373074814938,8.339153469797642,5,80.0
top2,2022,9,September,2022-09,2022-09-02 08:00:00,2022-09-29 20:45:00,99321.50791272834,112981.16219261721,13.752967073245914,-1.3672938736645657,26.748240805555618,5,20.0
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 10:00:00,112981.16219261721,114760.4616361949,1.5748638171593887,0.0,5.209861153362729,2,50.0
top2,2022,11,November,2022-11,2022-11-01 00:45:00,2022-11-30 07:00:00,116582.78583751981,120414.7957251616,3.286943145261967,0.0,7.886068909345958,3,0.0
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-31 08:00:00,120414.7957251616,121589.27008027401,0.9753571793561511,0.0,4.668395189365886,2,0.0
top2,2023,1,January,2023-01,2023-01-05 04:00:00,2023-01-31 07:45:00,121589.27008027401,132811.51278166153,9.229632428896494,-4.630389339062768,19.67686247428475,7,85.71428571428571
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 04:30:00,132811.51278166153,146290.31755444777,10.148822560996674,0.0,13.0083908762223,3,66.66666666666666
top2,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 11:15:00,146290.31755444777,160085.1655410968,9.42977513294052,-0.25048746029643354,17.489449321883132,5,40.0
top2,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-27 07:00:00,160085.1655410968,182471.28522685682,13.983881398437958,-1.1893691043624366,16.657013966930784,5,60.0
top2,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 22:45:00,182471.28522685682,187371.21810535798,2.685317239043572,-0.6914145495077628,4.362210231650964,4,50.0
top2,2023,6,June,2023-06,2023-06-01 08:00:00,2023-06-30 02:45:00,183637.13162857998,204985.25244726657,11.625165689183593,0.0,18.07430670375643,5,40.0
top2,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-31 01:00:00,204963.35489349853,211986.3384729571,3.4264581505839553,-1.1102230246251565e-14,7.551991660901121,3,33.33333333333333
top2,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-30 07:00:00,211986.3384729571,196975.60643623243,-7.080990286852651,-10.381512569933872,29.698592097760194,2,0.0
top2,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 04:00:00,191766.1775062773,216227.00486163475,12.755548279391826,-3.0497426323735533,18.90543078942421,8,87.5
top2,2023,10,October,2023-10,2023-10-03 09:00:00,2023-10-31 12:00:00,216227.00486163475,219892.84275423738,1.695365430857465,0.0,4.855521718900071,4,50.0
top2,2023,11,November,2023-11,2023-11-01 18:15:00,2023-11-30 02:45:00,224574.0183009082,242944.41785872882,8.180109033452831,-2.0889120293488217,26.449320446580867,6,50.0
top2,2023,12,December,2023-12,2023-12-02 03:45:00,2023-12-31 07:00:00,244896.9516951027,288694.0498623846,17.8838886577116,-4.088644597592184,23.1701341488293,8,75.0
top2,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-28 03:30:00,295808.9929371072,341967.2869669837,15.604087479412886,-4.913237617293076,43.49980423127107,5,40.0
top2,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 15:15:00,341967.2869669837,405830.19133470964,18.67515016835273,0.0,16.649218558310988,5,80.0
top2,2024,3,March,2024-03,2024-03-01 01:45:00,2024-03-31 14:00:00,425712.610142762,530476.5454592041,24.609074953478526,-1.628755666489623,24.16414613923355,7,71.42857142857143
top2,2024,4,April,2024-04,2024-04-02 23:00:00,2024-04-29 22:30:00,564391.9956636332,524252.8806070806,-7.111921388848819,-13.565220426534808,40.177257734463886,5,40.0
top2,2024,5,May,2024-05,2024-05-03 04:00:00,2024-05-31 03:30:00,524252.88060708053,534917.6143195524,2.03427279219186,-2.5532940557398964,19.84700887743875,3,66.66666666666666
top2,2024,6,June,2024-06,2024-06-03 12:00:00,2024-06-30 22:30:00,534917.6143195524,581986.599538728,8.799296183030014,0.0,17.789985677788373,4,50.0
top2,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 12:30:00,581986.599538728,614968.030836373,5.667043076899958,-2.64618633003445,16.10091856806853,7,42.857142857142854
top2,2024,8,August,2024-08,2024-08-01 09:45:00,2024-08-30 08:00:00,622097.7291439687,768848.8078309442,23.589714575700338,-7.982829772128619,45.37313592894417,4,50.0
top2,2024,9,September,2024-09,2024-09-01 03:30:00,2024-09-28 08:30:00,768848.8078309442,778196.6149447166,1.2158186393166348,-5.9504355462735585,25.290139024075543,5,60.0
top2,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-31 23:30:00,800454.7324975067,996554.7982353835,24.498582840034324,-1.1473123565561072,34.65037336611784,7,57.14285714285714
top2,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 14:30:00,1006287.3257562481,1379011.6333129765,37.03955103246655,-8.916736684566672,43.486131950323525,8,87.5
top2,2024,12,December,2024-12,2024-12-01 12:45:00,2024-12-31 13:30:00,1378542.210688536,1458769.7095207062,5.81973465956469,-9.18085311463277,33.09556772364199,6,66.66666666666666
top2,2025,1,January,2025-01,2025-01-01 09:30:00,2025-01-31 12:30:00,1458769.7095207062,1628881.5945095483,11.661325559380732,-0.5131671080786382,20.5887117468399,5,40.0
top2,2025,2,February,2025-02,2025-02-02 08:00:00,2025-02-28 11:30:00,1183342.2248648214,1686962.9029244308,42.55917413216115,-7.499649434830202,69.07718907166456,4,50.0
top2,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-07 12:00:00,1675391.7057464041,1848259.6988968502,10.318064280581574,-4.146667484488276,29.487817687651397,3,66.66666666666666
