Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 09:00:00,17238.507998966237,18865.6647802748,9.43908127899551,-4.414658494145884,25.58092382761292,3,33.33333333333333
top10,2024,4,April,2024-04,2024-04-01 09:00:00,2024-04-29 22:45:00,18865.6647802748,24540.41600625106,30.079784052505577,-4.8938623023586425,56.31596925454415,6,66.66666666666666
top10,2024,5,May,2024-05,2024-05-01 02:00:00,2024-05-31 02:45:00,24504.558067159498,26368.83858703451,7.607892844937614,-1.9983446080440892,19.835758804140482,3,33.33333333333333
top10,2024,6,June,2024-06,2024-06-01 17:00:00,2024-06-27 14:30:00,26687.392105588282,29045.390912924187,8.835628442099242,-2.0908445421494837,21.124707172712636,4,25.0
top10,2024,7,July,2024-07,2024-07-01 08:00:00,2024-07-31 04:00:00,29045.390912924187,29414.300621823673,1.270114456388094,-4.998735670519617,22.96053229375792,5,20.0
top10,2024,8,August,2024-08,2024-08-01 11:45:00,2024-08-31 07:00:00,28581.491272636868,30926.4141918029,8.204340693065927,-2.4167014713076806,20.336892206770393,5,60.0
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 16:00:00,31438.76332225029,35595.16678056848,13.220632808341293,0.0,13.713423256636403,4,50.0
top10,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-30 12:30:00,34893.282221806796,36386.43761271348,4.279205898187266,-3.417325134821958,26.97190458650113,3,33.33333333333333
top10,2024,11,November,2024-11,2024-11-01 10:45:00,2024-11-28 02:30:00,35918.11094772094,44364.29657363616,23.51511647761404,-5.592851281940581,51.883900063742935,4,50.0
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-28 12:00:00,44364.29657363616,42037.11556759684,-5.245616826532229,-13.773514856159075,54.93293498904781,5,60.0
top10,2025,1,January,2025-01,2025-01-01 09:00:00,2025-01-29 12:00:00,42037.11556759684,42880.57571196564,2.006465317565609,-5.535522430052353,32.921895827086885,5,20.0
top10,2025,2,February,2025-02,2025-02-02 12:45:00,2025-02-28 13:45:00,42880.57571196564,39641.45070866918,-7.5538281599903945,-11.64226860303732,58.70209094217955,4,25.0
top10,2025,3,March,2025-03,2025-03-02 10:00:00,2025-03-04 17:45:00,39641.45070866918,32973.01756173015,-16.821869602972704,-16.821869602972704,0.0,1,0.0
