Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2021,9,September,2021-09,2021-09-01 12:00:00,2021-09-26 09:30:00,21534.790194212197,23288.574560792935,8.143958454037282,-1.1102230246251565e-14,14.707377774263394,4,75.0
top7,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 07:00:00,23288.574560792935,23766.309924612968,2.0513722837477433,-3.586925216274317,19.492672316889543,2,0.0
top7,2021,11,November,2021-11,2021-11-07 07:00:00,2021-11-30 12:00:00,23766.309924612968,24572.970843741095,3.3941361603331277,0.0,9.705385525659125,2,50.0
top7,2021,12,December,2021-12,2021-12-02 20:45:00,2021-12-31 22:15:00,24742.230492164595,25599.739762162306,3.4657718925917624,0.0,14.63569549736092,2,0.0
top7,2022,1,January,2022-01,2022-01-05 09:00:00,2022-01-30 07:00:00,25599.73976216231,25599.73976216231,0.0,0.0,0.0,1,0.0
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 12:00:00,25599.73976216231,24274.158121173816,-5.1781059233569575,-9.175017871084357,59.35059812373936,3,33.33333333333333
top7,2022,3,March,2022-03,2022-03-03 09:00:00,2022-03-31 09:00:00,24274.158121173816,26572.33052541877,9.467567908113384,0.0,20.1086530121061,4,50.0
top7,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,27132.327969761365,26815.974399870083,-1.165965449938,-2.5730569785718305,18.51270030450142,3,33.33333333333333
top7,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-31 14:45:00,27589.947864113514,24826.152471312078,-10.017399838570661,-18.052547747626658,92.29824954517751,5,40.0
top7,2022,6,June,2022-06,2022-06-01 06:15:00,2022-06-28 13:45:00,24991.243856552424,25408.1107352155,1.668051742665777,-11.220353868305821,50.645318610120285,5,20.0
top7,2022,7,July,2022-07,2022-07-01 12:00:00,2022-07-31 15:15:00,25408.110735215505,27132.211684112186,6.785632221395699,-0.9614103367008853,13.69102830341046,5,40.0
top7,2022,8,August,2022-08,2022-08-01 14:15:00,2022-08-27 21:00:00,27507.262719513154,30248.98921781518,9.967282191103276,-1.2539584725158703,18.33372090571592,6,50.0
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-26 09:00:00,30248.989217815175,30356.83775095572,0.3565359898936027,-1.7014299161287605,15.123418444323233,3,0.0
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 09:00:00,30356.83775095572,31121.41001518232,2.5186163015366247,-0.06410994846167695,6.125426030176047,3,33.33333333333333
top7,2022,11,November,2022-11,2022-11-01 09:00:00,2022-11-29 09:00:00,31121.41001518232,32024.44184842292,2.9016417726576815,0.0,7.519822855718046,3,33.33333333333333
top7,2022,12,December,2022-12,2022-12-07 09:00:00,2022-12-28 00:00:00,32024.44184842292,32780.773050339194,2.3617310974414885,-0.03605999999999332,5.67889109974011,4,75.0
top7,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-29 08:00:00,32780.773050339194,35650.40567549322,8.754011446732267,-1.4890585270679324,20.588224649882715,4,50.0
top7,2023,2,February,2023-02,2023-02-03 07:00:00,2023-02-22 08:00:00,35650.40567549322,36156.39188324549,1.41929999999999,0.0,9.198115273250211,2,0.0
top7,2023,3,March,2023-03,2023-03-02 02:30:00,2023-03-31 13:45:00,36156.39188324549,35503.86392928837,-1.804737475089424,-8.918665861536812,35.22524930303266,7,42.857142857142854
top7,2023,4,April,2023-04,2023-04-01 09:30:00,2023-04-30 09:00:00,35561.1092872309,35676.151477580934,0.32350562919964965,0.0,1.9410337751978979,2,0.0
top7,2023,5,May,2023-05,2023-05-02 19:15:00,2023-05-29 07:00:00,35215.01848869342,36111.35638510291,2.545328484485321,0.0,7.9435125543160625,3,0.0
top7,2023,6,June,2023-06,2023-06-01 16:30:00,2023-06-30 07:00:00,36111.35638510291,38145.436300979956,5.632798431011499,0.0,11.182207186456903,4,50.0
top7,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-27 16:30:00,38145.436300979956,41412.09096903435,8.563684112247195,-0.9431101368999384,16.869471311236612,5,60.0
top7,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:15:00,41412.09096903435,44813.693945772924,8.214033382864216,-0.6307350676295731,21.66997228955689,4,25.0
top7,2023,9,September,2023-09,2023-09-01 12:15:00,2023-09-29 08:00:00,44813.693945772924,45115.02046144596,0.6723982986933663,-1.960628742290682,10.712342269932092,3,66.66666666666666
top7,2023,10,October,2023-10,2023-10-03 09:00:00,2023-10-31 12:15:00,45115.02046144596,47604.977276268284,5.5191304123427765,-1.1430254615948598,10.501712439727841,5,40.0
top7,2023,11,November,2023-11,2023-11-01 09:00:00,2023-11-28 16:30:00,47785.6563054965,54447.38715614197,13.940858754887952,-3.3461703442076107,19.881086159505827,7,57.14285714285714
top7,2023,12,December,2023-12,2023-12-02 09:00:00,2023-12-31 02:00:00,54447.38715614197,65135.20035373699,19.629616324737388,0.0,27.845119676544318,5,40.0
top7,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 09:00:00,65937.02980645739,70567.04981731842,7.021881368407645,-1.3865203623748434,11.829673634470627,5,60.0
top7,2024,2,February,2024-02,2024-02-01 06:45:00,2024-02-29 16:30:00,70567.04981731842,86330.28066953695,22.337947941745973,-2.8229624520827,32.52820339975358,7,71.42857142857143
top7,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 13:00:00,87096.70476929826,106831.65532755014,22.658664998320898,-2.5742042478533955,27.65015211374327,7,42.857142857142854
top7,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-30 23:30:00,99953.03313361833,106379.36495416368,6.42935148546675,-2.5858121469215622,20.45125898742947,4,25.0
top7,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 12:00:00,111025.84817364368,122720.65285707489,10.533407198241452,-5.115067103040505,21.799111380964316,6,83.33333333333334
top7,2024,6,June,2024-06,2024-06-02 05:15:00,2024-06-30 10:30:00,122720.65285707489,139178.06932463043,13.410470107849303,-2.0486167953276735,22.89335583439894,7,42.857142857142854
top7,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 01:15:00,139178.06932463043,144396.20412479338,3.7492507443767975,-7.070275284040129,45.914436863102345,9,44.44444444444444
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 12:30:00,139804.53368154698,128185.58928503004,-8.310849505770024,-15.06987594855308,55.00010370198726,5,20.0
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-29 17:15:00,128185.58928503003,136352.54011410096,6.371192639221812,0.0,13.498206901096523,4,50.0
top7,2024,10,October,2024-10,2024-10-01 14:30:00,2024-10-31 15:30:00,136352.54011410096,156308.8850165275,14.635843883602684,-0.5449534384117438,40.19083982426175,4,50.0
top7,2024,11,November,2024-11,2024-11-01 08:15:00,2024-11-30 15:30:00,155622.84265107536,203858.81341971632,30.995430970755145,-3.2776145563053527,30.443318473274772,7,85.71428571428571
top7,2024,12,December,2024-12,2024-12-01 23:00:00,2024-12-31 03:00:00,206284.4478872247,293506.919899811,42.28262135411713,-2.526139973922159,43.49764457319679,8,75.0
top7,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-30 04:00:00,293506.919899811,273490.675494303,-6.819683983035407,-10.826527645634743,29.620356815054677,4,0.0
top7,2025,2,February,2025-02,2025-02-02 11:00:00,2025-02-26 12:30:00,273490.675494303,244504.83260824374,-10.598475737306467,-13.32282197849458,56.883960361060446,3,0.0
top7,2025,3,March,2025-03,2025-03-02 09:00:00,2025-03-06 16:30:00,244504.83260824374,232219.8154481133,-5.024447586201298,-5.024447586201298,56.399284276105746,1,0.0
