Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,8,August,2021-08,2021-08-02 01:45:00,2021-08-31 08:00:00,49369.225154681524,65875.80757654172,33.43496352260438,-5.403779142166975,40.48826574691129,6,66.66666666666666
top4,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 21:45:00,65875.80757654172,70560.68327747237,7.111678586235559,-2.1157060606597833,17.9176696345622,7,42.857142857142854
top4,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 21:45:00,70560.68327747237,74864.49916584376,6.099453248556408,-4.788196282757095,22.10117841467008,6,50.0
top4,2021,11,November,2021-11,2021-11-01 05:45:00,2021-11-28 07:00:00,75750.06163215368,75231.25231722722,-0.6848962281322257,-5.748718629718441,27.910297403150736,6,33.33333333333333
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:45:00,75231.25231722722,80973.01464070732,7.6321503984392525,-4.710061068096549,30.646662821057223,6,50.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,86405.66679021175,93738.25169093252,8.486231485862938,-1.1102230246251565e-14,12.74564310377129,4,0.0
top4,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,93738.25169093252,86469.26429692749,-7.7545583183819655,-11.121800023355044,41.81069678647678,4,25.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,86469.26429692749,93250.54365716322,7.842415932844582,-0.30349612344751087,10.372616972103897,6,33.33333333333333
top4,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-30 02:30:00,96985.95822685206,86253.59837365405,-11.065890412810909,-16.310009048652642,58.50368265452657,5,20.0
top4,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-30 08:45:00,88976.42546755889,83389.37560023685,-6.2792473826216995,-12.968159222285603,45.28714986806565,5,40.0
top4,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-29 00:30:00,83389.37560023685,87188.19175484181,4.555515768359086,-3.9229284614169413,17.39990049836029,7,42.857142857142854
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-29 08:00:00,87188.19175484181,85440.00725541377,-2.0050702557791733,-5.454411660137448,25.048617735304624,5,40.0
top4,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,85440.00725541377,94660.0723011549,10.791273715811766,-2.5038941882294052,18.96394286658591,6,66.66666666666666
top4,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-30 00:15:00,95746.20673247661,103466.92370064769,8.063731432978273,-2.3445294929132277,25.12594481346496,3,33.33333333333333
top4,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 08:00:00,104279.7337622625,102968.26995284422,-1.257640158928841,-1.9654989313598215,9.312391262538435,3,0.0
top4,2022,11,November,2022-11,2022-11-02 12:00:00,2022-11-30 04:00:00,102968.26995284422,113368.04255155972,10.099977986886866,0.0,16.296804209592892,4,25.0
top4,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-29 08:00:00,113368.04255155972,118204.58620592697,4.266231951713895,0.0,9.141918919572078,3,33.33333333333333
top4,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 01:45:00,118204.58620592697,135627.11986365175,14.739304300234668,-5.004964916786037,24.575766477962134,5,80.0
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 02:45:00,135627.11986365175,119781.7844041319,-11.68301404280312,-14.095006071100947,53.81396511704346,4,0.0
top4,2023,3,March,2023-03,2023-03-01 04:45:00,2023-03-31 07:00:00,123324.4823462628,113372.46895306186,-8.069779174307246,-10.00086595659776,34.178572834050044,5,40.0
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 19:15:00,110972.60269808078,119524.31333794478,7.7061458701931596,-0.24545523549732717,8.823172562796403,5,60.0
top4,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,119524.31333794478,133512.78797850412,11.703455347204649,-1.3365062682940576,16.072441872269636,6,66.66666666666666
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,133512.78797850412,134974.3201011606,1.094675757120589,-1.8274889573841713,11.683577027896739,4,25.0
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 08:00:00,136071.8637850632,138969.8710930061,2.129762338318919,-0.719130234698584,6.357462622503557,3,33.33333333333333
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 03:30:00,138969.8710930061,149667.44590417075,7.697765513508492,-3.4365697978480103,23.847367308435487,5,60.0
top4,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,149667.44590417075,153655.41915709325,2.664556229198922,-0.8250306279069752,9.684894165975939,4,25.0
top4,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 21:00:00,153655.41915709325,157724.98546342913,2.6485016465154887,-0.8234313264982585,6.54203475380397,5,40.0
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 07:00:00,157724.98546342913,157675.67136764436,-0.03126587435711148,-7.913976653307941,31.163207779288417,5,20.0
top4,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 07:00:00,157675.67136764436,175578.05555536482,11.353929260258777,-2.406739259342139,21.627997532048937,6,50.0
top4,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-31 18:00:00,177738.21971500956,184448.30881611773,3.775265169116304,-5.840063507935089,26.89209024073947,6,50.0
top4,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 04:00:00,187628.19805192485,193600.5770642633,3.183092453238645,-4.32879023856464,21.532875893977245,6,50.0
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 07:00:00,189160.88855024104,262464.6673324095,38.752079959012775,-7.8359468673091515,36.7047247573123,7,71.42857142857143
top4,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-29 12:30:00,262464.6673324095,289386.0910687674,10.257161091424983,-3.570973730342397,45.823703487250114,4,25.0
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 02:30:00,285670.32843406434,320308.5576955376,12.125245716398613,-2.220446049250313e-14,17.900187984391675,3,33.33333333333333
top4,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-30 03:30:00,318889.1667179987,375259.001282596,17.676936204749303,-2.7254066095200313,22.805294330138786,6,66.66666666666666
top4,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:00:00,375259.00128259603,449151.71291480283,19.691123032265523,-2.519066384789803,20.387972219842247,4,75.0
top4,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 10:00:00,432871.4109807646,422771.5176611122,-2.3332317781784018,-5.425935473253651,18.223432846189443,4,25.0
top4,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 19:00:00,425403.87236093375,470952.9563976983,10.707256561623035,-1.4092136817383194,16.858294084582973,6,50.0
top4,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 15:30:00,472414.0255223572,490958.3523527694,3.92543951460953,-6.551410689259685,17.889666355411045,8,62.5
top4,2024,11,November,2024-11,2024-11-02 00:30:00,2024-11-28 17:30:00,492915.3519578825,557674.4048583801,13.137966314758032,-8.916736684566684,31.822615326428384,6,100.0
top4,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-26 22:30:00,557674.4048583801,648203.0126961981,16.233237001581145,-7.038144461625862,30.213152041139125,5,60.0
top4,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-30 02:30:00,648203.0126961981,885240.3241416304,36.56837546303227,-0.9024658759054338,23.479916958655394,4,100.0
top4,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-28 14:45:00,885240.3241416304,1097026.8067027964,23.92417932006472,-7.389875115322708,46.440205179855724,7,42.857142857142854
top4,2025,3,March,2025-03,2025-03-03 13:00:00,2025-03-05 16:00:00,1097026.8067027964,1152892.746986253,5.092486340544977,0.0,10.567661059690629,1,100.0
