Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,207224.1932832876,187131.76388291744,-9.695986304505787,-20.354198229321817,85.12413668549435,5,0.0
top2,2022,1,January,2022-01,2022-01-01 08:15:00,2022-01-30 03:30:00,190181.82431663715,204748.2703295942,7.659220887851581,-2.0174597328947774,13.347499744233152,7,42.857142857142854
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,204748.2703295942,222277.93171002952,8.561567505413791,-4.7956047333199585,34.17958589284915,4,50.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,222277.93171002952,237362.24312038376,6.786238874146244,-0.7391882714308906,12.56488076712584,4,50.0
top2,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-29 07:45:00,246435.45835555522,212066.65346559757,-13.946371646068323,-19.840402292096073,68.73436016606111,4,50.0
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-30 03:30:00,212066.65346559757,216683.14734108342,2.1769070242977806,-9.598748367955656,41.60054241364018,7,71.42857142857143
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-29 07:45:00,216683.14734108342,231879.39880382127,7.013121070655881,-3.9330408323096644,20.19920746730804,5,80.0
top2,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-29 03:30:00,227737.31959808586,238680.3940933614,4.805130101025168,-2.750000608890868,17.204876904955626,6,50.0
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 04:00:00,238680.3940933614,246102.26851856615,3.109545069002051,-6.779985268294686,27.27829658436881,4,75.0
top2,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-27 02:45:00,246102.26851856615,272882.9726515093,10.88194119223358,-1.1102230246251565e-14,18.66038918194021,5,40.0
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,272882.9726515093,282464.4522548437,3.5112046421345022,-0.38939215309193864,7.0154984267246325,3,66.66666666666666
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 03:30:00,282464.4522548437,293584.0883691933,3.9366497361293717,-2.107572988318751,13.688560312366342,3,66.66666666666666
top2,2022,12,December,2022-12,2022-12-01 13:15:00,2022-12-28 02:30:00,295656.2381739157,331539.70588453475,12.136888412112956,0.0,37.21223067414151,3,33.33333333333333
top2,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 23:45:00,331539.70588453475,387145.0191473306,16.771841283517787,-9.646482795073952,33.347074704696496,7,85.71428571428571
top2,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 12:30:00,387145.0191473306,424478.7773124575,9.643352314683739,-3.8569271249987214,27.194347079215685,3,66.66666666666666
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-31 09:00:00,428668.0811101056,451663.5211120883,5.36439287535293,-3.1543182985335094,17.62700871451999,6,33.33333333333333
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,464251.72405406396,486765.9822112011,4.849579870276433,-2.4738591919333586,15.133081246061847,6,66.66666666666666
top2,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 08:00:00,486765.9822112011,502470.63970422983,3.22632601022943,-2.9156673738562344,19.580644857883204,4,25.0
top2,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:15:00,502470.63970422983,498082.4971651969,-0.8733132231598439,-6.571468033701356,31.11232409828577,3,33.33333333333333
top2,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 04:00:00,498082.4971651969,528117.5181861096,6.030129786100691,-2.2052762030207007,23.17536904586244,4,50.0
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,528117.5181861096,555034.2054025306,5.096723037870432,-2.883852712354651,12.464901397960407,6,50.0
top2,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 07:00:00,555034.2054025306,559667.7463963457,0.8348207999999913,-0.2260236947271954,3.791670235710297,3,0.0
top2,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-28 14:45:00,559667.7463963457,639367.988836155,14.240635261365808,-0.9695263059352865,15.849197128956519,4,75.0
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-30 16:30:00,639367.988836155,840542.12593355,31.464530694380443,-6.2852508118282575,42.20581164210505,10,80.0
top2,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,840542.12593355,1030956.9818585031,22.653814728615586,-6.994753962258981,46.48159812531,6,66.66666666666666
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,1045809.2178750845,1050615.62161278,0.459587050443222,-10.079491230897219,39.70894056977989,7,57.14285714285714
top2,2024,2,February,2024-02,2024-02-04 14:30:00,2024-02-29 13:00:00,1050615.62161278,1047556.615194747,-0.2911632337369241,-7.872059255754127,21.059486127589555,5,60.0
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-30 06:00:00,1060330.657812257,1451697.8250063956,36.90991713864358,-7.09712017972941,39.44347916765322,11,90.9090909090909
top2,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 07:00:00,1461219.120205252,1444836.552440414,-1.1211575004942964,-5.389442664385513,25.98848916411222,3,33.33333333333333
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,1386209.2079620534,1587402.9573726729,14.513952746454928,0.0,19.69251124272961,5,60.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 11:15:00,1580445.6179272989,1749274.111165289,10.682334863214283,-9.435377283977509,42.02090660403003,10,80.0
top2,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-31 18:45:00,1755877.5331401206,1579947.9546166975,-10.01946748579895,-13.861388673338492,46.26837285610244,5,60.0
top2,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,1552748.004644306,1743742.6011468081,12.30042453322966,-0.5385340913196757,21.65045663358221,5,40.0
top2,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:45:00,1765067.4281825295,1940048.807855514,9.913580460388483,-1.1102230246251565e-14,15.844273479554863,4,50.0
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,1970933.507212587,2222643.093391862,12.771084628585871,-3.00839712706783,16.327679484801873,7,57.14285714285714
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-30 04:00:00,2131572.1457041968,2415998.63781589,13.343507639884677,-3.193602534033557,22.862060912940784,6,66.66666666666666
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-30 20:45:00,2415998.63781589,2950395.7987057157,22.119100256320156,-4.501517089627837,31.184835238556623,6,66.66666666666666
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-30 10:00:00,2950395.7987057157,2848151.8574786666,-3.4654313591383823,-18.92198247489898,87.32470866730668,9,55.55555555555556
top2,2025,2,February,2025-02,2025-02-02 18:45:00,2025-02-28 13:30:00,2848151.8574786666,3135954.5929090143,10.104894325582968,-2.760146764473892,16.11790907110918,6,66.66666666666666
top2,2025,3,March,2025-03,2025-03-02 13:45:00,2025-03-07 01:45:00,3305108.0972007187,3491803.7235373952,5.6486995537241125,-1.1102230246251565e-14,10.017218984568593,2,100.0
