Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top8,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:00:00,20911.896638771097,19912.249112122256,-4.780281501561523,-17.730191282649077,71.75629705049816,6,50.0,35119.928520117115,,,
top8,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-27 03:30:00,19912.249112122256,23825.357969527744,19.65176728842375,-5.028616404594755,30.710786952374537,8,75.0,42021.6151447513,,,
top8,2022,7,July,2022-07,2022-07-02 08:00:00,2022-07-31 02:15:00,23825.357969527744,24898.85476057589,4.505690082059344,-1.9603211194861747,17.206327956090657,7,42.857142857142854,43914.9788906495,,,
top8,2022,8,August,2022-08,2022-08-01 01:00:00,2022-08-30 08:00:00,24898.85476057589,25958.8248771291,4.257103897933234,-3.1067538131730688,13.361490571303111,6,50.0,45784.485168779895,,,
top8,2022,9,September,2022-09,2022-09-03 08:45:00,2022-09-28 14:45:00,25958.8248771291,27226.55388188994,4.883614765927891,-1.1102230246251565e-14,13.203664219365988,3,33.33333333333333,48020.42304698649,,,
top8,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 08:00:00,27226.55388188994,27369.07721650795,0.52347181077812,-0.11859592919414297,2.96648769233349,4,25.0,48271.796425053864,,,
top8,2022,11,November,2022-11,2022-11-02 08:00:00,2022-11-30 08:00:00,27369.07721650795,27465.007056504946,0.35050447349074254,-1.4671953969866647,8.924025440907345,5,20.0,48440.991230958025,,,
top8,2022,12,December,2022-12,2022-12-04 04:00:00,2022-12-28 03:30:00,27465.007056504946,28052.885687534097,2.140464154331667,0.0,7.156929687778753,3,0.0,49477.85328425963,,,
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 13:15:00,28052.885687534097,33054.84855600784,17.830475353544383,0.0,23.24949467778149,5,60.0,58299.9897195724,,,
top8,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 08:15:00,33054.84855600784,33415.924086811865,1.0923527003677602,-3.3572245336730866,19.21345680308734,5,20.0,58936.83123158827,,,
top8,2023,3,March,2023-03,2023-03-02 03:30:00,2023-03-31 12:00:00,33415.924086811865,31963.66157675034,-4.346019299926185,-8.789266214582604,44.465915870462055,4,25.0,56375.42517149852,,,
top8,2023,4,April,2023-04,2023-04-02 00:15:00,2023-04-30 10:15:00,31963.66157675034,31836.21149932919,-0.39873428491637997,-4.981923448197689,21.178058828894876,4,25.0,56150.637023072384,,,
top8,2023,5,May,2023-05,2023-05-01 12:30:00,2023-05-29 02:30:00,31836.21149932919,32663.92575908401,2.5999144394811546,0.0,6.256453472737322,4,50.0,57610.505542895895,,,
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 11:00:00,32663.92575908401,34474.19820106135,5.542115345623744,0.0,20.912450655708913,2,50.0,60803.34621128014,,,
top8,2023,7,July,2023-07,2023-07-01 14:30:00,2023-07-31 00:45:00,34474.19820106135,36340.210385195795,5.412779068135065,0.0,7.093347434320643,5,40.0,64094.49700773001,,,
top8,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 12:30:00,36340.210385195795,36906.170999028356,1.5573949843260104,0.0,8.24095964325192,2,0.0,65092.70148935738,,,
top8,2023,9,September,2023-09,2023-09-02 02:30:00,2023-09-30 07:00:00,36906.170999028356,37452.63695160929,1.480689916586897,-3.990541564229322,19.526002069971664,5,40.0,66056.52255674431,,,
top8,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 22:30:00,37452.63695160929,38589.343263955205,3.0350501456402057,-2.7906112487674384,11.40471852928499,8,50.0,68061.37114080763,,,
top8,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 02:45:00,38589.343263955205,38141.62464433888,-1.1602131100129864,-6.135949604721025,20.585016807937485,5,0.0,67271.71418997739,,,
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,38141.62464433888,41382.86350617356,8.49790456504782,-1.9265927310548325,18.09636073559102,5,40.0,72988.4002611134,,,
top8,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-28 12:30:00,41382.86350617356,41626.8103914614,0.5894876879446453,-4.4243116037816055,22.428420647903096,2,50.0,73418.65789428042,,,
top8,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 03:30:00,41626.8103914614,46875.5167738136,12.608956422538764,-3.489165684136597,20.573669051877545,6,50.0,82675.98447418306,,,
top8,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-29 12:00:00,46875.5167738136,49634.16310893369,5.88504730183832,-4.496026556638522,22.59801955274572,4,25.0,87541.50526774925,,,
top8,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 03:30:00,49634.16310893369,51684.10913257426,4.130110986542657,-3.675482342191849,24.410040766883768,4,25.0,91157.06659459737,,,
top8,2024,5,May,2024-05,2024-05-03 12:00:00,2024-05-31 17:00:00,51684.10913257426,56262.86963662902,8.859126298007446,0.0,18.1378049092063,4,25.0,99232.78625377151,,,
top8,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-28 08:00:00,56262.86963662902,64819.59552523379,15.208477533883302,-0.13502112129364363,27.559859778641037,5,60.0,114324.5822574228,,,
top8,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 02:30:00,64819.59552523379,67786.66585444647,4.577428021835805,-2.174789630746232,19.000409854307858,2,0.0,119557.70772152078,,,
top8,2024,8,August,2024-08,2024-08-01 13:00:00,2024-08-31 15:00:00,67786.66585444647,70295.50731722119,3.7010840275899737,-7.687863595908972,37.236519913004145,4,75.0,123982.63894575469,,,
top8,2024,9,September,2024-09,2024-09-02 04:00:00,2024-09-30 03:45:00,70295.50731722119,76375.80045576618,8.64961840463938,-0.8113553261570927,11.392340333846414,3,33.33333333333333,134706.6641025643,,,
top8,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-30 02:30:00,76375.80045576618,80588.21193300154,5.515374571655096,-2.5353565483146046,16.7987726971118,3,33.33333333333333,142136.24120080197,,,
top8,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-28 18:45:00,80588.21193300154,87995.01678529594,9.190928393413401,-7.64833785390403,35.779960432586705,3,33.33333333333333,155199.88135065703,,,
top8,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,87995.01678529594,91664.9182375138,4.170578728534435,-6.4401408487174905,22.435835347280992,6,50.0,161672.61458897823,,,
top8,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-30 12:00:00,91664.9182375138,96594.8810204864,5.37824380118741,-6.942358317544328,70.48145735211101,4,25.0,170367.76196132755,,,
top8,2025,2,February,2025-02,2025-02-02 19:15:00,2025-02-26 19:15:00,96594.8810204864,94108.93265469391,-2.573581891223875,-6.707517637113359,38.44289481138638,4,50.0,165983.20809100746,,,
top8,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,94108.93265469391,98717.79205552189,4.897366563213379,0.0,21.08976957105239,1,100.0,174112.01422460531,,,
