Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2021,3,March,2021-03,2021-03-01 19:00:00,2021-03-31 13:30:00,26511.861172452427,33555.53549271466,26.568011481521616,-2.859418649016776,25.07213073332014,7,71.42857142857143,41947.93236061878,,,
top6,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 07:00:00,33555.53549271466,42082.76794380353,25.41229733299961,-0.8520921583017871,27.70963439482166,7,42.857142857142854,52607.865657144794,,,
top6,2021,5,May,2021-05,2021-05-03 08:00:00,2021-05-31 04:00:00,42082.76794380353,52658.692714817604,25.131247985248862,-10.439985992369738,81.83717129857145,7,57.14285714285714,65828.87883518843,,,
top6,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-28 07:00:00,52658.692714817604,57259.244648211665,8.736547939594995,-2.099748582376282,20.55465390019272,3,33.33333333333333,71580.05039272257,,,
top6,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,57259.244648211665,64600.2008873374,12.820560739539921,-3.824842699865072,25.17767022198962,4,75.0,80757.01423071483,,,
top6,2021,8,August,2021-08,2021-08-03 08:45:00,2021-08-31 08:00:00,64600.2008873374,67773.06411090358,4.911537704193281,-7.680765503313869,30.593025112816175,6,50.0,84723.42543343712,,,
top6,2021,9,September,2021-09,2021-09-01 06:15:00,2021-09-30 21:45:00,67773.06411090358,77690.75037917391,14.633669583008778,-1.4086353191787637,13.648530310553046,8,50.0,97121.57157077314,,,
top6,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,77690.75037917391,72503.01149359507,-6.677421520914395,-9.650880758964153,40.992503301632055,4,50.0,90636.35484925605,,,
top6,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-27 08:00:00,72503.01149359507,68742.51170316838,-5.186680819125556,-7.941379031736362,36.83079320804721,4,50.0,85935.33641713511,,,
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 08:15:00,68742.51170316838,73999.66189711064,7.647596899925246,0.0,14.741948239519791,3,0.0,92507.32454091228,,,
top6,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 08:00:00,73999.66189711064,80587.64822255583,8.902724899750414,-0.3284702556987207,12.411741332845928,7,42.857142857142854,100742.997156909,,,
top6,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,80587.64822255583,100481.05863043162,24.685433619972287,-2.664652962562153,32.9825818706374,5,40.0,125611.84284684835,,,
top6,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,100481.05863043162,107604.16345100557,7.089002561938229,-4.139790567553591,20.393907059091042,6,50.0,134516.46960435924,,,
top6,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-30 02:30:00,107604.16345100557,108612.32432398776,0.9369162313512369,-3.0601668695913076,20.94208502540223,1,0.0,135776.77624192313,,,
top6,2022,5,May,2022-05,2022-05-01 06:15:00,2022-05-31 04:00:00,108612.32432398776,109139.62078988543,0.48548492924684883,-17.98431403816929,77.83725931853017,5,40.0,136435.95202799488,,,
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,109139.62078988543,99094.07525919452,-9.204306793433437,-14.634141303968917,66.09181827445913,3,33.33333333333333,123877.96842679658,,,
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,99094.07525919452,103122.69180910173,4.065446434985942,-3.3065182520445213,16.383581333627575,4,75.0,128914.1608779368,,,
top6,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,103122.69180910173,102349.32696633904,-0.7499463301387843,-4.062123076923085,20.405940402304633,4,25.0,127947.3738594035,,,
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,102349.32696633904,112069.8323785171,9.497380882020812,-0.04843142909838338,14.117850988067238,6,33.33333333333333,140099.02328337418,,,
top6,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,112069.8323785171,114428.76356638459,2.1048761631945467,-0.23014686615658864,7.963539752693928,4,25.0,143047.9342293343,,,
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 03:30:00,114428.76356638459,121447.18869805317,6.133444872535843,-1.5533535146224131,16.81744670515839,5,40.0,151821.70041659186,,,
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,121447.18869805317,123096.01015284211,1.3576448104437366,-0.20956398713827262,7.682360335046731,2,0.0,153882.89985342516,,,
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,123096.01015284211,129139.05889603519,4.909215770429709,-4.630389339062768,22.309321046856716,5,60.0,161437.34344102404,,,
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,129139.05889603519,135950.81502187494,5.27474505705019,-3.9396809962698787,27.586071085614776,5,40.0,169952.7517344126,,,
top6,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-30 07:00:00,135950.81502187494,146248.69923167405,7.574713110871856,-1.3283521486249228,25.66977097773054,4,50.0,182826.18510232665,,,
top6,2023,4,April,2023-04,2023-04-03 14:30:00,2023-04-27 09:00:00,146248.69923167405,141942.99915320237,-2.944094614920967,-6.832534635528398,16.835712815249757,7,57.14285714285714,177443.6092320636,,,
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,141942.99915320237,150979.14227256674,6.366036488781979,-0.01860695500293108,15.945123328269876,5,60.0,188739.7341427885,,,
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,150979.14227256674,154664.6008895591,2.441038253044847,-1.4047607750659497,13.399951396451085,4,25.0,193346.94325190914,,,
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,154664.6008895591,158080.78865908753,2.2087715934222096,0.0,8.305348863828328,3,33.33333333333333,197617.53561120745,,,
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,158080.78865908753,156537.96612033015,-0.9759709271722983,-1.7757567442691302,8.868427605712927,2,0.0,195688.8459166477,,,
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,156537.96612033015,166593.36722763837,6.423618088648642,-2.0345567414350563,22.450046494639707,4,25.0,208259.15002041726,,,
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,166593.36722763837,178268.3279799152,7.008058571938092,-0.8234313264982474,13.96439622004652,6,50.0,222854.0732352685,,,
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,178268.3279799152,214837.6874543857,20.513660440339486,-3.7929993175941368,30.468843023792306,4,75.0,268569.60109621694,,,
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 02:30:00,214837.6874543857,237931.51701256793,10.749431271496768,-2.406739259342139,20.472745489598047,7,71.42857142857143,297439.30578218785,,,
top6,2024,1,January,2024-01,2024-01-01 12:30:00,2024-01-31 19:15:00,237931.51701256793,285635.5272898549,20.04947090501137,-1.140002682036445,19.247855885908336,7,42.857142857142854,357074.3128550554,,,
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 04:00:00,285635.5272898549,304942.4531194133,6.759287268199765,0.0,9.684615355674762,4,50.0,381209.9914218789,,,
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 12:15:00,304942.4531194133,352321.0209414523,15.53688813655798,-4.3692223110974755,19.694362621172566,6,83.33333333333334,440438.1613544785,,,
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,352321.0209414523,341174.2457344892,-3.1638121328035784,-5.463899522141813,23.379673357447196,5,40.0,426503.52536804846,,,
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,341174.2457344892,377548.4739574986,10.661481245368343,-1.1102230246251565e-14,12.950957302128252,4,50.0,471975.1187359977,,,
top6,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-29 07:00:00,377548.4739574986,419570.5520204687,11.130247097145096,-6.719039289253404,42.91087273874871,5,60.0,524507.1156883582,,,
top6,2024,7,July,2024-07,2024-07-02 03:30:00,2024-07-31 13:15:00,419570.5520204687,487006.01907313615,16.07249763548173,-2.519066384789792,20.31124860407705,5,60.0,608808.509455303,,,
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,487006.01907313615,559096.4653085371,14.802783417872867,-0.5385340913196424,24.412007767233916,5,40.0,698929.1145395515,,,
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,559096.4653085371,605393.8676202588,8.280753892116355,-2.1461714826887635,15.0331605467991,5,60.0,756805.7143949198,,,
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,605393.8676202588,687050.3541996246,13.488158857695254,-0.4918323148571546,16.493610641064286,8,62.5,858884.871396622,,,
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,687050.3541996246,791398.3113902182,15.187817974732454,-1.6241454859312165,19.38486010288584,7,57.14285714285714,989330.742276856,,,
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,791398.3113902182,928250.2012493865,17.292416206798066,-2.397308003303422,21.435472386187083,3,66.66666666666666,1160409.9318931745,,,
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,928250.2012493865,935015.0156694342,0.7287705847994985,-6.713102567006923,28.389871571795673,6,50.0,1168866.6581399038,,,
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 09:30:00,935015.0156694342,1006881.136983038,7.6860927481630315,-0.845460526237074,19.397099570722638,5,40.0,1258706.8335868907,,,
top6,2025,3,March,2025-03,2025-03-03 13:00:00,2025-03-05 16:00:00,1006881.136983038,1058156.4213494232,5.092486340544977,0.0,10.567661059690504,1,100.0,1322806.3071548094,,,
